Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.250000,20.360001,19.840000,19.950001,19.679560,146400
2017-01-04,20.000000,20.160000,19.980000,20.120001,19.847258,157000
2017-01-05,20.070000,20.120001,19.670000,19.900000,19.630239,66600
2017-01-06,20.000000,20.000000,19.730000,19.740000,19.472408,125900
2017-01-09,19.570000,19.650000,19.360001,19.430000,19.166609,104900
2017-01-10,19.450001,19.690001,19.250000,19.600000,19.334305,138000
2017-01-11,19.690001,19.690001,19.410000,19.580000,19.314577,179800
2017-01-12,19.500000,19.500000,18.910000,19.100000,18.841085,131000
2017-01-13,19.100000,19.340000,18.940001,18.990000,18.732574,176400
2017-01-17,18.809999,18.809999,18.410000,18.420000,18.170301,110600
2017-01-18,18.490000,18.549999,18.410000,18.490000,18.239353,114400
2017-01-19,18.530001,18.530001,18.290001,18.430000,18.180168,72800
2017-01-20,18.389999,18.660000,18.299999,18.450001,18.199894,107500
2017-01-23,18.320000,18.430000,18.200001,18.250000,18.002605,86500
2017-01-24,18.370001,18.410000,18.170000,18.280001,18.032200,135400
2017-01-25,18.350000,18.490000,18.250000,18.320000,18.071655,84600
2017-01-26,18.260000,18.389999,18.160000,18.240000,17.992741,178300
2017-01-27,18.299999,18.379999,18.170000,18.250000,18.002605,208500
2017-01-30,18.160000,18.180000,17.910000,18.040001,17.795454,229200
2017-01-31,17.980000,18.150000,17.910000,18.049999,17.805317,223200
2017-02-01,18.080000,18.290001,17.950001,17.990000,17.746132,197600
2017-02-02,17.950001,17.950001,17.809999,17.850000,17.608030,160600
2017-02-03,18.040001,18.309999,18.010000,18.129999,17.884232,147600
2017-02-06,18.070000,18.120001,17.920000,18.020000,17.854509,183400
2017-02-07,18.020000,18.070000,17.840000,17.889999,17.725702,167300
2017-02-08,17.820000,17.840000,17.559999,17.639999,17.477999,161600
2017-02-09,17.639999,17.780001,17.639999,17.700001,17.537447,97700
2017-02-10,17.700001,17.850000,17.680000,17.840000,17.676161,89200
2017-02-13,17.850000,18.070000,17.850000,18.010000,17.844601,93400
2017-02-14,17.950001,18.219999,17.879999,18.150000,17.983315,141400
2017-02-15,18.129999,18.190001,17.790001,18.160000,17.993223,112100
2017-02-16,18.160000,18.280001,17.969999,18.260000,18.092306,222800
2017-02-17,18.260000,18.360001,18.090000,18.350000,18.181477,280500
2017-02-21,18.400000,18.549999,18.389999,18.520000,18.349916,196300
2017-02-22,18.480000,18.610001,18.440001,18.570000,18.399458,140400
2017-02-23,18.620001,18.719999,18.330000,18.660000,18.488630,120200
2017-02-24,18.510000,18.910000,18.500000,18.900000,18.726427,220300
2017-02-27,18.900000,18.969999,18.700001,18.900000,18.726427,163900
2017-02-28,18.900000,18.920000,18.600000,18.760000,18.587713,282900
2017-03-01,19.000000,19.250000,18.910000,19.200001,19.023672,228900
2017-03-02,19.190001,19.190001,18.830000,18.840000,18.666977,324800
2017-03-03,18.900000,19.000000,18.700001,18.709999,18.538172,79300
2017-03-06,18.629999,18.690001,18.520000,18.549999,18.379641,64300
2017-03-07,18.530001,18.690001,18.410000,18.430000,18.260744,86800
2017-03-08,18.530001,18.750000,18.200001,18.200001,18.032856,64900
2017-03-09,18.230000,18.420000,18.100000,18.139999,17.973406,85900
2017-03-10,18.260000,18.340000,18.040001,18.160000,17.993223,66200
2017-03-13,18.129999,18.330000,18.059999,18.209999,18.042763,51100
2017-03-14,18.129999,18.290001,18.049999,18.250000,18.082396,65700
2017-03-15,18.280001,18.459999,18.100000,18.180000,18.013039,123600
2017-03-16,18.209999,18.389999,18.160000,18.260000,18.092306,73700
2017-03-17,18.080000,18.559999,17.719999,18.440001,18.270651,407600
2017-03-20,18.430000,18.530001,18.230000,18.389999,18.221109,92100
2017-03-21,18.450001,18.540001,17.660000,17.670000,17.507723,150800
2017-03-22,17.670000,17.760000,17.400000,17.469999,17.309561,128900
2017-03-23,17.430000,17.879999,17.430000,17.740000,17.577080,69600
2017-03-24,17.760000,17.959999,17.700001,17.820000,17.656345,86000
2017-03-27,17.530001,17.830000,17.320000,17.760000,17.596895,69400
2017-03-28,17.690001,17.840000,17.500000,17.820000,17.656345,128500
2017-03-29,17.750000,17.809999,17.620001,17.709999,17.547354,58000
2017-03-30,17.730000,18.180000,17.730000,18.150000,17.983315,102800
2017-03-31,17.910000,18.270000,17.900000,18.020000,17.854509,220600
2017-04-03,18.090000,18.190001,17.650000,17.680000,17.517632,105200
2017-04-04,17.570000,17.770000,17.540001,17.690001,17.527540,117400
2017-04-05,17.780001,17.950001,17.459999,17.469999,17.309561,99000
2017-04-06,17.469999,17.750000,17.440001,17.709999,17.547354,89300
2017-04-07,17.629999,17.780001,17.580000,17.660000,17.497814,78800
2017-04-10,17.610001,17.910000,17.440001,17.590000,17.428457,90100
2017-04-11,17.549999,18.190001,17.549999,18.150000,17.983315,232200
2017-04-12,18.100000,18.100000,17.719999,17.750000,17.586988,71700
2017-04-13,17.670000,17.709999,17.360001,17.410000,17.250111,175900
2017-04-17,17.490000,17.760000,17.440001,17.730000,17.567171,154700
2017-04-18,17.660000,17.850000,17.570000,17.680000,17.517632,76000
2017-04-19,17.740000,18.030001,17.740000,17.930000,17.765335,100900
2017-04-20,17.990000,18.200001,17.930000,18.170000,18.003132,99300
2017-04-21,18.150000,18.200001,18.000000,18.100000,17.933773,97800
2017-04-24,18.389999,18.520000,18.260000,18.420000,18.250835,109700
2017-04-25,18.590000,18.700001,18.450001,18.520000,18.349916,87200
2017-04-26,18.469999,18.930000,18.459999,18.780001,18.607529,101200
2017-04-27,18.780001,18.980000,18.760000,18.920000,18.746243,136100
2017-04-28,18.860001,19.080000,18.370001,18.379999,18.211201,100600
2017-05-01,18.500000,18.889999,18.350000,18.600000,18.429184,149800
2017-05-02,18.570000,18.610001,18.240000,18.350000,18.181477,68600
2017-05-03,18.129999,18.320000,18.080000,18.250000,18.082396,111800
