Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.760000,29.040001,28.450001,28.709999,27.913847,810400
2017-01-04,28.870001,29.120001,28.650000,28.780001,27.981907,1023500
2017-01-05,28.650000,29.170000,28.459999,28.850000,28.049965,646200
2017-01-06,28.850000,28.950001,28.110001,28.290001,27.505495,686700
2017-01-09,28.110001,28.160000,27.719999,27.740000,26.970745,750000
2017-01-10,27.780001,28.200001,27.580000,27.920000,27.145756,600300
2017-01-11,27.959999,28.120001,27.719999,27.990000,27.213814,776700
2017-01-12,27.850000,27.940001,27.150000,27.629999,26.863796,1001100
2017-01-13,27.860001,28.370001,27.620001,27.690001,26.922134,729800
2017-01-17,27.510000,27.610001,26.950001,27.030001,26.280436,896200
2017-01-18,27.139999,27.230000,26.820000,27.209999,26.455444,936500
2017-01-19,27.270000,27.350000,26.910000,27.200001,26.445721,797800
2017-01-20,27.250000,27.440001,27.080000,27.270000,26.513781,658900
2017-01-23,27.129999,27.320000,26.910000,27.129999,26.377663,745900
2017-01-24,27.290001,27.660000,27.190001,27.450001,26.688789,445300
2017-01-25,27.830000,28.020000,27.330000,27.570000,26.805460,380000
2017-01-26,27.420000,27.430000,26.910000,27.180000,26.426275,910000
2017-01-27,27.080000,27.469999,26.049999,26.129999,25.405394,1599400
2017-01-30,25.950001,26.059999,25.600000,25.969999,25.249828,879700
2017-01-31,25.879999,26.209999,25.719999,26.010000,25.288721,912800
2017-02-01,26.260000,26.469999,25.920000,26.150000,25.424839,1308500
2017-02-02,26.040001,26.600000,25.969999,26.219999,25.492897,1143500
2017-02-03,26.620001,26.840000,26.320000,26.500000,25.765133,998500
2017-02-06,26.100000,26.230000,25.910000,26.040001,25.559013,559600
2017-02-07,26.190001,26.219999,25.790001,25.889999,25.411781,938700
2017-02-08,25.770000,25.790001,25.530001,25.740000,25.264553,575200
2017-02-09,25.930000,26.309999,25.590000,26.309999,25.824024,977200
2017-02-10,26.379999,26.629999,26.260000,26.420000,25.931993,497300
2017-02-13,26.559999,26.730000,26.330000,26.500000,26.010517,670400
2017-02-14,26.450001,26.580000,26.320000,26.520000,26.030148,611300
2017-02-15,26.540001,27.000000,26.260000,27.000000,26.501280,1230300
2017-02-16,27.000000,27.059999,26.700001,26.870001,26.373682,682900
2017-02-17,26.670000,26.920000,26.549999,26.889999,26.393311,438000
2017-02-21,26.830000,27.250000,26.780001,26.900000,26.403126,639500
2017-02-22,26.750000,27.139999,26.680000,27.040001,26.540543,576800
2017-02-23,27.080000,27.250000,26.900000,27.150000,26.648508,476600
2017-02-24,26.879999,27.150000,26.870001,27.150000,26.648508,367800
