Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.709999,27.290001,25.200001,26.200001,26.200001,227200
2017-01-04,26.450001,26.500000,26.190001,26.330000,26.330000,126900
2017-01-05,26.240000,26.459999,25.622999,25.830000,25.830000,53000
2017-01-06,25.940001,25.940001,25.301001,25.639999,25.639999,19800
2017-01-09,25.490000,26.000000,24.549999,25.860001,25.860001,55000
2017-01-10,25.750000,26.240000,25.570000,26.070000,26.070000,59000
2017-01-11,26.070000,26.510000,25.680000,26.500000,26.500000,34600
2017-01-12,26.709999,26.709999,25.740000,26.080000,26.080000,38600
2017-01-13,26.670000,26.719999,26.190001,26.320000,26.320000,28100
2017-01-17,26.120001,26.549999,25.510000,26.070000,26.070000,56300
2017-01-18,26.700001,26.700001,25.080000,26.090000,26.090000,78300
2017-01-19,26.000000,26.480000,25.950001,26.360001,26.360001,185300
2017-01-20,26.500000,26.500000,26.250000,26.420000,26.420000,57500
2017-01-23,26.590000,27.570000,26.240000,26.500000,26.500000,114300
2017-01-24,27.059999,27.600000,26.540001,27.400000,27.400000,69400
2017-01-25,27.610001,28.430000,26.830000,28.270000,28.270000,102400
2017-01-26,28.480000,28.610001,27.450001,27.490000,27.490000,67500
2017-01-27,27.840000,28.030001,27.030001,27.090000,27.090000,125400
2017-01-30,26.940001,27.110001,26.170000,26.750000,26.750000,119300
2017-01-31,26.750000,27.860001,26.139999,27.160000,27.160000,296700
2017-02-01,27.200001,27.830000,26.809999,27.730000,27.730000,106300
2017-02-02,27.600000,28.100000,27.230000,27.610001,27.610001,90900
2017-02-03,27.780001,29.330000,27.780001,29.250000,29.250000,132400
2017-02-06,29.059999,29.260000,28.405001,28.639999,28.639999,76600
2017-02-07,28.590000,29.059999,27.959999,28.190001,28.190001,46300
2017-02-08,28.020000,28.020000,27.329000,27.889999,27.889999,63000
2017-02-09,28.059999,28.180000,27.520000,27.610001,27.610001,55600
2017-02-10,27.629999,27.680000,27.110001,27.400000,27.400000,65900
2017-02-13,27.580000,27.850000,27.430000,27.520000,27.520000,81800
2017-02-14,27.400000,28.420000,27.400000,28.350000,28.350000,307600
2017-02-15,28.389999,28.469999,27.920000,28.309999,28.309999,40900
2017-02-16,28.370001,28.830000,28.139999,28.760000,28.760000,45400
2017-02-17,28.730000,29.219999,28.440001,29.110001,29.110001,62400
2017-02-21,29.280001,29.430000,28.559999,29.010000,29.010000,65800
2017-02-22,29.000000,29.340000,28.770000,29.139999,29.139999,25000
2017-02-23,29.270000,29.280001,27.318001,29.219999,29.219999,49700
2017-02-24,28.870001,29.250000,28.110001,29.150000,29.150000,42800
2017-02-27,29.170000,29.219999,28.799999,29.020000,29.020000,54400
2017-02-28,28.870001,29.145000,27.510000,28.650000,28.650000,63200
2017-03-01,28.980000,29.250000,28.535000,29.049999,29.049999,116500
2017-03-02,29.260000,29.260000,28.110001,28.750000,28.750000,102600
2017-03-03,28.799999,28.969999,28.350000,28.629999,28.629999,116100
2017-03-06,28.340000,28.850000,27.709999,28.600000,28.600000,175600
2017-03-07,28.500000,28.700001,27.719999,28.370001,28.370001,90900
2017-03-08,28.629999,28.875999,28.320000,28.379999,28.379999,55600
2017-03-09,28.299999,28.750000,27.670000,27.889999,27.889999,142900
2017-03-10,27.830000,28.250000,26.820000,27.450001,27.450001,122500
2017-03-13,27.330000,27.875000,27.330000,27.549999,27.549999,36400
2017-03-14,27.530001,27.750000,27.240000,27.610001,27.610001,59100
2017-03-15,27.719999,27.879999,27.395000,27.570000,27.570000,79800
2017-03-16,27.860001,27.900000,27.570000,27.889999,27.889999,28200
2017-03-17,27.730000,28.540001,27.670000,28.250000,28.250000,175300
2017-03-20,28.150000,28.490000,27.510000,28.070000,28.070000,46400
2017-03-21,28.299999,28.809999,27.840000,27.930000,27.930000,103600
2017-03-22,27.770000,27.799999,27.235001,27.379999,27.379999,113100
2017-03-23,27.250000,27.860001,27.250000,27.590000,27.590000,83400
2017-03-24,27.719999,28.980000,27.700001,28.240000,28.240000,70200
2017-03-27,27.850000,27.990000,27.219999,27.940001,27.940001,30100
2017-03-28,27.760000,28.650000,27.639999,28.549999,28.549999,87700
2017-03-29,28.340000,28.639999,27.840000,27.930000,27.930000,69000
2017-03-30,27.920000,28.450001,27.920000,28.370001,28.370001,72300
2017-03-31,28.200001,28.490000,28.020000,28.120001,28.120001,57600
2017-04-03,28.120001,28.129999,27.059999,27.620001,27.620001,160100
2017-04-04,27.600000,27.799999,27.180000,27.590000,27.590000,57700
2017-04-05,27.639999,27.959999,26.570000,26.629999,26.629999,80300
2017-04-06,26.740000,27.250000,26.520000,27.020000,27.020000,97400
2017-04-07,26.820000,27.004999,26.549999,27.000000,27.000000,59200
2017-04-10,27.000000,27.000000,26.570000,26.959999,26.959999,81200
2017-04-11,26.870001,27.219999,26.760000,26.980000,26.980000,49200
2017-04-12,26.969999,27.110001,26.200001,26.500000,26.500000,27900
2017-04-13,26.500000,26.500000,25.459999,25.760000,25.760000,31800
2017-04-17,25.559999,26.090000,25.559999,25.940001,25.940001,43100
2017-04-18,25.700001,26.280001,25.430000,26.080000,26.080000,27100
2017-04-19,26.290001,26.889999,26.264999,26.730000,26.730000,48800
2017-04-20,26.770000,27.580000,26.770000,27.450001,27.450001,74200
2017-04-21,27.389999,27.510000,26.990000,27.190001,27.190001,33800
2017-04-24,27.620001,28.200001,27.510000,27.620001,27.620001,34100
2017-04-25,27.450001,28.610001,27.450001,28.350000,28.350000,103500
2017-04-26,28.280001,28.770000,28.250000,28.469999,28.469999,267900
2017-04-27,28.420000,28.420000,27.900000,28.049999,28.049999,137500
2017-04-28,28.170000,28.170000,26.879999,26.940001,26.940001,66600
2017-05-01,26.940001,27.290001,26.350000,27.040001,27.040001,43800
2017-05-02,26.950001,27.379999,26.799999,27.040001,27.040001,48000
2017-05-03,26.930000,27.250000,26.930000,27.090000,27.090000,23700
2017-05-04,27.100000,28.230000,27.100000,27.930000,27.930000,129800
2017-05-05,28.090000,28.090000,27.690001,27.879999,27.879999,42000
2017-05-08,27.955999,28.030001,27.650000,27.889999,27.889999,26400
2017-05-09,27.900000,28.049999,27.480000,27.500000,27.500000,32400
2017-05-10,27.500000,27.610001,27.150000,27.450001,27.450001,30700
2017-05-11,27.219999,27.400000,26.690001,27.000000,27.000000,18000
2017-05-12,26.980000,27.040001,26.309999,26.639999,26.639999,26600
2017-05-15,26.750000,27.370001,26.020000,26.950001,26.950001,22600
2017-05-16,26.950001,27.070000,26.480000,26.930000,26.930000,31500
2017-05-17,26.600000,26.695000,25.620001,26.010000,26.010000,53800
2017-05-18,25.809999,26.570000,25.730000,25.920000,25.920000,45000
2017-05-19,25.850000,25.920000,25.459999,25.559999,25.559999,112700
2017-05-22,25.549999,25.825001,25.080000,25.389999,25.389999,184800
2017-05-23,25.520000,26.270000,25.090000,25.850000,25.850000,117400
