Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.629999,28.629999,27.559999,28.090000,27.597906,109600
2017-01-04,27.940001,28.150000,27.930000,27.980000,27.597904,64600
2017-01-05,27.660000,27.790001,27.030001,27.190001,26.818697,49100
2017-01-06,26.940001,27.260000,26.799999,27.040001,26.670742,41500
2017-01-09,26.950001,26.950001,26.309999,26.389999,26.029619,54100
2017-01-10,26.370001,26.950001,26.309999,26.809999,26.443884,42300
2017-01-11,26.740000,27.129999,26.610001,27.070000,26.700333,55100
2017-01-12,26.959999,26.959999,26.320000,26.719999,26.355112,42800
2017-01-13,26.900000,27.440001,26.240000,26.690001,26.325523,106400
2017-01-17,26.690001,26.690001,25.760000,25.879999,25.526583,77200
2017-01-18,25.959999,26.660000,25.629999,25.930000,25.575901,50600
2017-01-19,25.959999,26.250000,25.480000,25.490000,25.141909,52600
2017-01-20,25.820000,26.320000,25.780001,25.959999,25.605490,49000
2017-01-23,25.809999,26.139999,25.150000,25.750000,25.398359,60300
2017-01-24,25.719999,26.580000,25.719999,26.520000,26.157845,46300
2017-01-25,26.559999,26.920000,26.290001,26.520000,26.157845,37500
2017-01-26,26.700001,27.129999,26.360001,26.459999,26.098663,76500
2017-01-27,26.459999,26.750000,26.219999,26.420000,26.059210,65600
2017-01-30,26.180000,26.219999,25.309999,25.430000,25.082729,77100
2017-01-31,25.280001,25.760000,25.200001,25.629999,25.279999,59100
2017-02-01,25.860001,26.430000,25.450001,25.580000,25.230680,39500
2017-02-02,25.620001,25.930000,25.350000,25.580000,25.230680,40100
2017-02-03,25.840000,26.320000,25.549999,26.010000,25.654808,24900
2017-02-06,25.820000,26.100000,25.559999,25.570000,25.220818,28100
2017-02-07,25.639999,25.830000,25.379999,25.480000,25.132046,31200
2017-02-08,25.340000,25.340000,24.200001,25.150000,24.806553,71400
2017-02-09,25.209999,25.770000,25.150000,25.680000,25.329317,41100
2017-02-10,25.790001,25.959999,25.480000,25.730000,25.378630,33900
2017-02-13,25.900000,26.200001,25.510000,25.760000,25.408224,71100
2017-02-14,25.930000,26.240000,25.670000,26.129999,25.773170,41100
2017-02-15,26.120001,26.570000,26.000000,26.480000,26.118391,96800
2017-02-16,26.410000,26.719999,26.049999,26.400000,26.039482,58400
2017-02-17,26.370001,26.469999,26.250000,26.250000,25.891533,29400
2017-02-21,26.360001,26.570000,26.200001,26.500000,26.138117,31100
2017-02-22,26.440001,26.809999,26.090000,26.610001,26.246616,93800
2017-02-23,26.650000,27.290001,26.450001,26.799999,26.434019,132200
2017-02-24,26.520000,27.059999,26.389999,26.520000,26.157845,89600
2017-02-27,26.430000,26.750000,26.370001,26.530001,26.167709,61100
2017-02-28,26.500000,26.610001,25.780001,25.940001,25.585766,124200
2017-03-01,26.379999,26.760000,25.990000,26.309999,25.950710,72600
2017-03-02,26.299999,26.299999,25.879999,26.070000,25.713989,79700
2017-03-03,26.030001,26.330000,25.870001,26.240000,25.881668,70100
2017-03-06,26.010000,26.430000,25.690001,26.280001,25.921122,69500
2017-03-07,26.200001,26.330000,25.850000,25.940001,25.585766,42400
2017-03-08,26.100000,26.150000,25.600000,25.629999,25.279999,37600
2017-03-09,25.750000,25.990000,25.510000,25.650000,25.299725,35700
2017-03-10,25.870001,25.920000,25.400000,25.690001,25.339178,50900
2017-03-13,25.680000,25.990000,25.680000,25.770000,25.418087,18100
2017-03-14,25.570000,25.969999,25.379999,25.940001,25.585766,37500
2017-03-15,26.000000,26.180000,25.709999,25.840000,25.487129,32100
2017-03-16,25.690001,26.200001,25.610001,26.129999,25.773170,38800
2017-03-17,26.000000,26.650000,25.920000,26.570000,26.207161,120100
2017-03-20,26.410000,26.440001,25.969999,26.010000,25.654808,33500
2017-03-21,26.209999,26.330000,25.100000,25.139999,24.796688,68800
2017-03-22,25.030001,25.320000,24.459999,24.910000,24.569830,55200
2017-03-23,24.820000,25.520000,24.820000,25.250000,24.905186,52800
2017-03-24,25.219999,25.580000,24.940001,25.110001,24.767099,34700
2017-03-27,24.709999,25.270000,24.410000,25.090000,24.747374,80900
2017-03-28,25.010000,25.420000,24.600000,25.400000,25.053139,113200
2017-03-29,25.230000,25.750000,24.900000,25.610001,25.260271,80700
2017-03-30,25.590000,26.760000,25.590000,26.410000,26.049345,112200
2017-03-31,26.400000,26.459999,26.150000,26.219999,25.861942,46700
2017-04-03,26.230000,26.260000,25.430000,25.680000,25.329317,55000
2017-04-04,25.610001,26.090000,25.600000,25.950001,25.595629,62000
2017-04-05,26.030001,26.350000,25.680000,25.730000,25.486666,76400
2017-04-06,25.660000,26.200001,25.430000,26.160000,25.912601,57300
2017-04-07,26.020000,26.250000,25.510000,25.740000,25.496572,155000
2017-04-10,25.780001,25.900000,25.120001,25.580000,25.338087,63300
2017-04-11,25.500000,26.240000,25.450001,26.100000,25.853170,58100
2017-04-12,25.990000,26.240000,25.299999,25.480000,25.239033,42600
2017-04-13,25.330000,25.520000,24.719999,24.730000,24.496124,46000
2017-04-17,24.930000,25.160000,24.559999,25.129999,24.892340,48400
2017-04-18,24.920000,25.340000,24.920000,25.330000,25.090450,59500
2017-04-19,25.450001,25.680000,25.420000,25.610001,25.367804,38900
2017-04-20,25.690001,26.250000,25.580000,26.230000,25.981939,49900
2017-04-21,26.190001,26.340000,25.879999,26.209999,25.962128,33300
2017-04-24,26.639999,26.959999,26.590000,26.870001,26.615887,60200
2017-04-25,27.000000,27.480000,26.990000,27.240000,26.982388,52300
2017-04-26,26.990000,28.200001,26.280001,27.270000,27.012104,92000
2017-04-27,27.410000,27.750000,27.260000,27.370001,27.111160,43500
2017-04-28,27.250000,27.590000,26.920000,26.990000,26.734751,49500
2017-05-01,27.100000,27.309999,26.799999,27.100000,26.843712,52300
2017-05-02,27.209999,27.309999,26.809999,27.010000,26.754562,28100
2017-05-03,26.940001,27.070000,26.809999,26.959999,26.705034,30500
2017-05-04,27.250000,27.360001,26.820000,27.010000,26.754562,31200
2017-05-05,27.049999,27.209999,26.670000,26.940001,26.685225,49200
2017-05-08,26.980000,27.299999,26.860001,27.059999,26.804089,28100
2017-05-09,27.070000,27.190001,26.730000,26.980000,26.724846,29600
2017-05-10,26.959999,27.010000,26.450001,26.620001,26.368252,29800
2017-05-11,26.490000,26.580000,26.049999,26.160000,25.912601,24900
2017-05-12,25.969999,26.320000,25.010000,25.980000,25.734303,33700
2017-05-15,26.459999,26.459999,26.160000,26.270000,26.021563,19500
2017-05-16,26.270000,26.280001,25.930000,26.240000,25.991846,32700
2017-05-17,25.680000,26.000000,24.920000,25.110001,24.872532,47100
2017-05-18,25.020000,25.680000,25.020000,25.379999,25.139977,29900
2017-05-19,25.299999,25.590000,24.990000,25.059999,24.823004,35700
2017-05-22,25.170000,25.440001,25.070000,25.379999,25.139977,18300
2017-05-23,25.520000,25.730000,25.150000,25.570000,25.328180,29800
2017-05-24,25.570000,25.570000,24.540001,25.049999,24.813099,37900
2017-05-25,25.240000,25.580000,24.900000,25.280001,25.040924,29100
2017-05-26,25.150000,25.520000,25.080000,25.430000,25.189505,28300
2017-05-30,25.150000,25.450001,25.100000,25.219999,24.981489,26900
2017-05-31,25.379999,25.520000,24.840000,25.440001,25.199411,75200
2017-06-01,25.360001,25.900000,25.120001,25.879999,25.635248,39200
2017-06-02,25.740000,26.559999,25.740000,25.959999,25.714491,44500
2017-06-05,25.889999,26.190001,25.520000,25.580000,25.338087,21300
2017-06-06,25.280001,25.520000,25.049999,25.219999,24.981489,17000
2017-06-07,25.440001,25.790001,25.080000,25.400000,25.159788,51100
2017-06-08,25.510000,26.480000,25.510000,26.090000,25.843264,52500
2017-06-09,26.469999,27.340000,26.469999,27.110001,26.853617,58200
2017-06-12,27.120001,27.480000,26.389999,27.080000,26.823900,34800
2017-06-13,27.080000,27.580000,27.080000,27.500000,27.239927,45900
2017-06-14,27.410000,27.410000,25.600000,26.209999,25.962128,272800
