Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.990000,17.200001,16.809999,17.200001,17.114393,31700
2017-01-04,17.200001,17.250000,17.160000,17.170000,17.084543,39200
2017-01-05,17.200001,17.340000,17.150000,17.290001,17.203949,34400
2017-01-06,17.389999,17.389999,17.240000,17.270000,17.184048,21300
2017-01-09,17.209999,17.360001,17.150000,17.250000,17.164145,136600
2017-01-10,17.190001,17.250000,17.080000,17.200001,17.114393,26000
2017-01-11,17.160000,17.290001,17.129999,17.150000,17.064642,67800
2017-01-12,17.139999,17.250000,17.020000,17.100000,17.014893,17200
2017-01-13,17.020000,17.299999,17.020000,17.180000,17.094494,22400
2017-01-17,17.049999,17.049999,16.629999,16.930000,16.845737,26700
2017-01-18,16.879999,17.360001,16.870001,17.040001,16.955193,56300
2017-01-19,17.049999,17.430000,16.990000,17.270000,17.184048,29800
2017-01-20,17.090000,17.469999,17.090000,17.320000,17.233795,20300
2017-01-23,17.290001,17.450001,17.230000,17.420000,17.333298,14000
2017-01-24,17.469999,17.600000,17.190001,17.540001,17.452703,13900
2017-01-25,17.350000,17.600000,17.200001,17.510000,17.422850,15000
2017-01-26,17.459999,17.600000,17.450001,17.559999,17.472603,20700
2017-01-27,17.299999,17.700001,17.299999,17.490000,17.402950,52600
2017-01-30,17.469999,17.549999,17.420000,17.490000,17.402950,12500
2017-01-31,17.469999,17.549999,17.410000,17.530001,17.442751,13400
2017-02-01,17.540001,17.620001,17.290001,17.510000,17.422850,26200
2017-02-02,17.379999,17.530001,17.209999,17.379999,17.293497,22500
2017-02-03,17.490000,17.600000,17.440001,17.559999,17.472603,10900
2017-02-06,17.590000,17.600000,17.430000,17.540001,17.452703,5100
2017-02-07,17.600000,17.600000,17.260000,17.370001,17.283550,6100
2017-02-08,17.400000,17.600000,17.320000,17.600000,17.512403,20400
2017-02-09,17.580000,17.900000,17.450001,17.650000,17.562153,15300
2017-02-10,17.700001,17.799999,17.570000,17.760000,17.671606,11400
2017-02-13,17.780001,17.780001,17.719999,17.750000,17.661657,13000
2017-02-14,17.799999,17.950001,17.760000,17.850000,17.761160,30700
2017-02-15,17.799999,17.809999,17.230000,17.590000,17.502453,13600
2017-02-16,17.549999,17.780001,17.240000,17.570000,17.482552,13600
2017-02-17,17.540001,17.600000,17.290001,17.480000,17.393000,21400
2017-02-21,17.490000,17.549999,17.030001,17.410000,17.323347,57500
2017-02-22,17.459999,17.459999,17.129999,17.379999,17.293497,10800
2017-02-23,17.389999,17.389999,17.120001,17.320000,17.233795,7500
2017-02-24,17.309999,17.400000,17.160000,17.230000,17.144243,6000
2017-02-27,17.190001,17.440001,17.139999,17.420000,17.333298,17200
2017-02-28,17.370001,17.879999,17.190001,17.230000,17.144243,29300
2017-03-01,17.430000,17.650000,17.100000,17.430000,17.343248,21500
2017-03-02,17.450001,17.469999,17.400000,17.459999,17.373098,25300
2017-03-03,17.629999,17.660000,17.389999,17.469999,17.383049,2400
2017-03-06,17.350000,17.510000,17.350000,17.379999,17.293497,3600
