Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.270000,9.350000,9.140000,9.300000,8.789016,1431000
2017-01-04,9.410000,9.510000,9.350000,9.460000,8.940225,1380500
2017-01-05,9.130000,9.260000,9.100000,9.180000,9.047654,1233900
2017-01-06,9.060000,9.170000,9.040000,9.080000,8.949095,685700
2017-01-09,9.070000,9.360000,9.020000,9.260000,9.126499,1195400
2017-01-10,9.360000,9.410000,9.260000,9.320000,9.185635,1198100
2017-01-11,9.020000,9.530000,8.980000,9.490000,9.353183,1340700
2017-01-12,9.590000,9.890000,9.540000,9.830000,9.688282,1546000
2017-01-13,9.750000,9.840000,9.600000,9.760000,9.619292,1301700
2017-01-17,9.950000,10.150000,9.710000,9.990000,9.845976,1714700
2017-01-18,9.910000,9.940000,9.640000,9.650000,9.510877,1256500
2017-01-19,9.670000,9.690000,9.420000,9.550000,9.412318,1651300
2017-01-20,9.620000,9.790000,9.580000,9.710000,9.570011,728700
2017-01-23,9.770000,10.110000,9.770000,10.100000,9.954391,1743300
2017-01-24,9.770000,9.850000,9.720000,9.820000,9.678426,2052200
2017-01-25,9.890000,10.130000,9.890000,10.030000,9.885399,1277100
2017-01-26,10.010000,10.090000,9.890000,10.050000,9.905111,979600
2017-01-27,10.080000,10.080000,9.990000,10.020000,9.875543,844400
2017-01-30,9.910000,9.950000,9.810000,9.870000,9.727706,1066300
2017-01-31,9.890000,9.950000,9.790000,9.910000,9.767128,849100
2017-02-01,10.010000,10.230000,9.990000,10.140000,9.993814,1142000
2017-02-02,10.250000,10.350000,10.240000,10.300000,10.151506,1227300
2017-02-03,10.310000,10.460000,10.270000,10.340000,10.190930,1563100
2017-02-06,10.250000,10.380000,10.180000,10.240000,10.092370,1406100
2017-02-07,10.240000,10.320000,10.110000,10.120000,9.974101,1275800
2017-02-08,10.130000,10.260000,10.070000,10.220000,10.072659,1309400
2017-02-09,10.340000,10.560000,10.340000,10.400000,10.250064,1747900
2017-02-10,10.650000,11.150000,10.630000,11.120000,10.959684,2097100
2017-02-13,11.160000,11.490000,11.160000,11.360000,11.196223,2310400
2017-02-14,11.310000,11.370000,11.070000,11.200000,11.038530,1831000
2017-02-15,11.290000,11.750000,11.280000,11.610000,11.442620,1850300
2017-02-16,11.700000,11.710000,11.260000,11.310000,11.146945,2275500
2017-02-17,11.070000,11.310000,11.030000,11.130000,10.969541,1319200
2017-02-21,11.060000,11.370000,11.040000,11.360000,11.196223,1324100
2017-02-22,11.370000,11.470000,11.350000,11.470000,11.304638,1000300
2017-02-23,11.680000,11.710000,11.230000,11.280000,11.117378,1147600
2017-02-24,11.190000,11.210000,11.030000,11.050000,10.890693,1347900
2017-02-27,11.100000,11.140000,11.000000,11.120000,10.959684,1001200
2017-02-28,11.100000,11.120000,10.890000,10.960000,10.801991,1088900
2017-03-01,11.170000,11.260000,11.070000,11.140000,10.979396,2192700
2017-03-02,11.100000,11.130000,10.860000,10.930000,10.772425,1413900
2017-03-03,10.980000,11.280000,10.970000,11.200000,11.038530,1174300
2017-03-06,11.150000,11.190000,10.990000,10.990000,10.831559,970200
2017-03-07,11.030000,11.040000,10.820000,10.840000,10.683722,944900
2017-03-08,10.570000,10.640000,10.300000,10.370000,10.220497,1710200
2017-03-09,10.280000,10.280000,10.030000,10.070000,9.924821,2373900
2017-03-10,10.250000,10.350000,10.060000,10.180000,10.033236,1512400
2017-03-13,10.160000,10.370000,10.070000,10.330000,10.181073,951700
2017-03-14,10.260000,10.340000,10.120000,10.160000,10.013525,1133100
2017-03-15,10.190000,10.480000,10.070000,10.440000,10.289488,1289100
2017-03-16,10.490000,10.510000,10.210000,10.260000,10.112083,1426000
2017-03-17,10.440000,10.500000,10.100000,10.140000,9.993814,1656500
2017-03-20,10.160000,10.520000,10.160000,10.340000,10.190930,1491200
2017-03-21,10.420000,10.500000,9.960000,10.030000,9.885399,1445500
2017-03-22,9.920000,10.150000,9.750000,9.810000,9.668571,2163900
2017-03-23,9.770000,9.930000,9.710000,9.840000,9.698137,1532100
2017-03-24,9.840000,9.970000,9.770000,9.900000,9.757273,1959000
2017-03-27,9.800000,9.900000,9.680000,9.770000,9.629148,2876500
2017-03-28,9.300000,9.320000,8.890000,8.890000,8.761835,10905300
2017-03-29,9.010000,9.030000,8.670000,8.740000,8.613997,7015900
2017-03-30,8.820000,8.970000,8.780000,8.890000,8.761835,3378900
2017-03-31,8.910000,8.910000,8.690000,8.820000,8.692842,2861000
2017-04-03,8.800000,8.920000,8.630000,8.860000,8.732265,3550100
2017-04-04,8.850000,8.910000,8.700000,8.810000,8.682988,2227200
2017-04-05,8.900000,8.900000,8.320000,8.360000,8.239475,8279700
2017-04-06,8.260000,8.290000,7.880000,7.900000,7.786107,46460600
2017-04-07,7.990000,8.080000,7.870000,7.890000,7.776250,12723700
2017-04-10,7.950000,7.990000,7.790000,7.790000,7.677693,4861300
2017-04-11,7.780000,7.880000,7.700000,7.810000,7.697404,5218400
2017-04-12,7.820000,7.840000,7.700000,7.790000,7.677693,7604000
2017-04-13,7.840000,7.840000,7.550000,7.550000,7.441153,5807600
2017-04-17,7.650000,7.790000,7.570000,7.760000,7.648126,3204900
2017-04-18,7.900000,8.130000,7.830000,7.990000,7.874809,6985200
2017-04-19,8.120000,8.130000,7.950000,7.950000,7.835385,4766400
2017-04-20,8.030000,8.090000,7.920000,7.960000,7.845242,3459600
2017-04-21,7.930000,8.000000,7.870000,7.880000,7.766396,2656000
2017-04-24,8.150000,8.240000,8.080000,8.170000,8.052214,3967700
2017-04-25,8.180000,8.320000,8.170000,8.290000,8.170485,4001700
2017-04-26,8.290000,8.340000,8.220000,8.300000,8.180341,5181700
2017-04-27,8.390000,8.430000,8.290000,8.370000,8.249330,4987100
2017-04-28,8.250000,8.590000,8.250000,8.570000,8.446446,4087600
2017-05-01,8.570000,8.670000,8.530000,8.580000,8.456304,1494900
2017-05-02,8.780000,8.920000,8.740000,8.870000,8.742123,4107200
2017-05-03,8.870000,8.890000,8.530000,8.560000,8.436592,2388500
2017-05-04,8.480000,8.490000,8.220000,8.290000,8.210771,2658300
2017-05-05,8.280000,8.760000,8.270000,8.760000,8.676278,3193300
2017-05-08,8.650000,8.690000,8.480000,8.550000,8.468286,1993200
2017-05-09,8.590000,8.710000,8.560000,8.600000,8.517808,1795200
2017-05-10,8.770000,8.810000,8.660000,8.730000,8.646565,1601900
2017-05-11,8.740000,8.760000,8.630000,8.720000,8.636662,2841100
2017-05-12,8.810000,9.140000,8.800000,9.070000,8.983315,3212300
2017-05-15,9.230000,9.280000,9.160000,9.210000,9.121978,2304300
2017-05-16,9.390000,9.400000,9.110000,9.120000,9.032838,1700400
2017-05-17,9.010000,9.090000,8.770000,8.840000,8.755514,1852100
2017-05-18,7.740000,7.900000,6.860000,7.250000,7.180710,8843600
2017-05-19,7.750000,7.990000,7.710000,7.720000,7.646218,4234500
2017-05-22,7.690000,7.700000,7.280000,7.530000,7.458034,3183900
2017-05-23,7.680000,7.860000,7.670000,7.820000,7.745263,2276400
