Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,37.090000,37.220001,36.189999,37.090000,36.797947,529500
2017-01-04,37.110001,38.610001,37.099998,38.389999,38.087711,709500
2017-01-05,38.270000,38.340000,37.330002,37.599998,37.303932,556900
2017-01-06,37.740002,38.689999,37.410000,38.580002,38.276215,667700
2017-01-09,38.580002,38.750000,38.169998,38.470001,38.167084,459700
2017-01-10,38.820000,39.490002,38.619999,39.119999,38.811966,507500
2017-01-11,39.209999,39.320000,38.750000,39.270000,38.960781,541900
2017-01-12,38.520000,39.110001,38.419998,38.680000,38.375427,432900
2017-01-13,38.950001,39.299999,38.599998,38.779999,38.474640,344700
2017-01-17,38.500000,38.680000,37.860001,38.020000,37.720623,492700
2017-01-18,36.750000,37.340000,36.259998,37.110001,36.817787,1255200
2017-01-19,37.020000,37.090000,36.639999,36.889999,36.599522,743300
2017-01-20,36.759998,37.160000,36.520000,36.849998,36.559837,665100
2017-01-23,36.750000,36.869999,36.279999,36.540001,36.252281,472100
2017-01-24,36.770000,36.990002,36.360001,36.689999,36.401096,473800
2017-01-25,36.759998,37.290001,36.509998,37.049999,36.758259,428600
2017-01-26,37.000000,37.279999,36.820000,37.119999,36.827709,338800
2017-01-27,37.180000,37.189999,36.790001,37.130001,36.837631,264900
2017-01-30,36.849998,37.189999,36.529999,37.150002,36.857475,434100
2017-01-31,37.009998,37.389999,36.889999,37.340000,37.045979,411800
2017-02-01,37.599998,37.869999,37.470001,37.599998,37.303932,571500
2017-02-02,36.959999,37.180000,36.480000,36.869999,36.579678,832100
2017-02-03,37.290001,37.950001,37.189999,37.910000,37.611488,425900
2017-02-06,37.770000,38.080002,37.580002,37.910000,37.611488,403800
2017-02-07,37.889999,38.139999,37.730000,38.080002,37.780151,396000
2017-02-08,37.919998,37.970001,37.490002,37.750000,37.452747,344800
2017-02-09,37.970001,38.299999,37.799999,38.259998,37.958733,285600
2017-02-10,38.500000,38.599998,38.130001,38.220001,37.919052,249200
2017-02-13,38.529999,38.759998,38.400002,38.599998,38.296055,222800
2017-02-14,38.500000,38.880001,38.459999,38.880001,38.573853,194700
2017-02-15,38.910000,39.509998,38.830002,39.230000,38.921097,686800
2017-02-16,39.389999,39.389999,38.730000,38.820000,38.514324,657500
2017-02-17,38.849998,38.880001,38.320000,38.689999,38.385345,344400
2017-02-21,38.750000,38.910000,38.200001,38.259998,37.958733,264200
2017-02-22,38.090000,38.340000,38.009998,38.139999,37.839680,342500
2017-02-23,38.160000,38.279999,37.590000,37.970001,37.671017,343600
2017-02-24,37.570000,37.730000,37.320000,37.509998,37.214638,242000
2017-02-27,37.410000,37.740002,37.060001,37.689999,37.493176,458600
2017-02-28,36.980000,37.400002,36.500000,36.709999,36.518295,567800
2017-03-01,37.200001,38.430000,37.200001,38.400002,38.199471,640400
2017-03-02,38.500000,38.500000,37.450001,37.490002,37.294224,311900
2017-03-03,37.450001,38.009998,37.360001,37.580002,37.383755,239600
2017-03-06,37.450001,37.549999,37.150002,37.400002,37.204693,215800
2017-03-07,37.310001,37.340000,37.070000,37.299999,37.105213,189600
2017-03-08,37.570000,37.869999,37.340000,37.490002,37.294224,367600
2017-03-09,37.439999,37.560001,36.689999,36.799999,36.607826,419600
2017-03-10,36.990002,37.220001,36.759998,36.970001,36.776939,280000
2017-03-13,37.070000,37.380001,36.919998,37.189999,36.995789,241600
2017-03-14,36.939999,37.029999,36.470001,36.770000,36.577980,421700
2017-03-15,36.790001,36.990002,36.340000,36.430000,36.239758,494800
2017-03-16,36.500000,36.980000,36.490002,36.779999,36.587929,360300
2017-03-17,36.950001,36.950001,36.160000,36.349998,36.160172,612000
2017-03-20,36.160000,36.270000,35.820000,36.049999,35.861744,425000
2017-03-21,36.299999,36.299999,35.099998,35.250000,35.065918,762000
2017-03-22,35.139999,35.310001,34.630001,34.990002,34.807281,795200
2017-03-23,34.869999,35.410000,34.869999,35.040001,34.857014,516400
2017-03-24,35.060001,35.279999,34.619999,34.689999,34.508842,587000
2017-03-27,34.119999,34.580002,34.110001,34.520000,34.339733,428500
2017-03-28,34.310001,34.959999,34.310001,34.770000,34.588425,439200
2017-03-29,34.700001,34.869999,34.500000,34.520000,34.339733,575900
2017-03-30,34.500000,35.000000,34.330002,34.840000,34.658062,902300
2017-03-31,34.650002,35.080002,34.590000,34.720001,34.538689,567700
2017-04-03,33.689999,34.310001,33.330002,34.070000,33.892082,1917000
2017-04-04,34.040001,34.779999,33.970001,34.639999,34.459106,730200
2017-04-05,34.830002,35.509998,34.580002,34.630001,34.449158,1666200
2017-04-06,34.869999,34.880001,34.230000,34.470001,34.289993,992100
2017-04-07,34.410000,34.990002,34.130001,34.700001,34.518791,514200
2017-04-10,34.849998,34.919998,34.419998,34.560001,34.379524,364300
2017-04-11,34.459999,34.540001,33.830002,34.330002,34.150726,1031000
2017-04-12,34.200001,34.310001,33.849998,34.049999,33.872185,588100
2017-04-13,33.990002,34.200001,33.750000,33.980000,33.802547,793800
2017-04-17,34.009998,34.580002,34.009998,34.500000,34.319836,522500
2017-04-18,34.430000,34.889999,34.139999,34.790001,34.608322,885100
2017-04-19,33.650002,34.500000,33.009998,33.880001,33.703075,2230900
2017-04-20,34.020000,34.470001,33.910000,34.330002,34.150726,733000
2017-04-21,34.330002,34.439999,33.709999,34.029999,33.852287,567300
2017-04-24,34.509998,34.650002,34.110001,34.240002,34.061195,568500
2017-04-25,34.389999,34.680000,34.369999,34.540001,34.359627,309700
2017-04-26,34.430000,35.200001,34.430000,35.009998,34.827171,679400
2017-04-27,34.860001,35.150002,34.419998,34.990002,34.807281,1326300
2017-04-28,34.939999,35.200001,34.740002,34.830002,34.648117,883800
2017-05-01,35.000000,35.380001,34.779999,35.299999,35.115658,457200
2017-05-02,35.259998,35.619999,35.220001,35.599998,35.414089,316000
2017-05-03,35.410000,36.009998,35.320000,35.959999,35.772209,575600
2017-05-04,36.130001,36.240002,35.779999,35.980000,35.792107,766600
2017-05-05,36.020000,36.200001,35.939999,36.130001,35.941326,328600
2017-05-08,36.209999,36.279999,35.970001,36.040001,35.851795,306400
2017-05-09,36.049999,36.299999,35.770000,35.799999,35.613045,567200
2017-05-10,35.720001,35.900002,35.029999,35.060001,34.876915,795300
2017-05-11,35.000000,35.139999,34.619999,35.009998,34.827171,545100
2017-05-12,34.919998,35.070000,34.630001,34.990002,34.807281,383800
2017-05-15,35.070000,35.290001,34.959999,35.259998,35.075867,382400
2017-05-16,35.259998,35.290001,34.759998,34.980000,34.797329,626500
2017-05-17,34.540001,34.790001,34.259998,34.340000,34.160671,805800
2017-05-18,34.380001,34.959999,34.380001,34.689999,34.508842,329600
2017-05-19,34.799999,35.200001,34.549999,34.930000,34.747589,452800
2017-05-22,35.060001,35.119999,34.900002,34.970001,34.787380,302800
2017-05-23,35.029999,35.090000,34.660000,34.910000,34.727695,325000
2017-05-24,35.000000,35.180000,34.709999,34.849998,34.668007,514300
2017-05-25,35.020000,35.360001,34.889999,35.250000,35.065918,344300
2017-05-26,35.230000,35.320000,34.939999,35.259998,35.075867,276700
2017-05-30,35.150002,35.330002,34.959999,35.110001,35.025986,211900
2017-05-31,35.160000,35.160000,34.509998,34.880001,34.796535,377700
2017-06-01,35.040001,35.290001,34.759998,35.230000,35.145699,672100
2017-06-02,35.200001,35.919998,35.040001,35.779999,35.694382,678400
2017-06-05,35.860001,36.299999,35.860001,36.110001,36.023594,640000
2017-06-06,35.790001,36.040001,35.439999,35.910000,35.824070,490700
2017-06-07,36.000000,36.450001,35.779999,36.349998,36.263016,395000
2017-06-08,36.000000,36.709999,35.799999,36.369999,36.282970,415600
2017-06-09,36.599998,36.840000,36.340000,36.740002,36.652088,413900
2017-06-12,36.830002,37.340000,36.259998,37.009998,36.921436,474900
2017-06-13,37.080002,37.389999,36.779999,36.970001,36.881535,571700
2017-06-14,36.549999,37.020000,36.369999,37.009998,36.921436,485300
2017-06-15,36.840000,37.139999,36.680000,36.910000,36.821678,380000
2017-06-16,36.950001,36.950001,36.340000,36.580002,36.492470,375000
2017-06-19,36.680000,36.939999,36.439999,36.740002,36.652088,374700
2017-06-20,36.770000,37.000000,36.509998,36.790001,36.701965,418100
2017-06-21,36.860001,36.919998,36.549999,36.599998,36.512421,402500
2017-06-22,36.599998,36.980000,36.549999,36.900002,36.811703,397300
2017-06-23,36.930000,37.020000,36.709999,36.910000,36.821678,666600
2017-06-26,36.919998,37.279999,36.849998,37.099998,37.011223,366200
2017-06-27,37.200001,37.459999,36.990002,37.270000,37.180817,598200
2017-06-28,37.340000,37.910000,37.020000,37.630001,37.539955,874600
2017-06-29,37.990002,38.230000,36.959999,37.099998,37.011223,533800
2017-06-30,37.259998,37.570000,37.029999,37.419998,37.330456,464000
2017-07-03,37.540001,38.240002,37.540001,38.220001,38.128544,267100
2017-07-05,38.290001,38.389999,37.689999,38.220001,38.128544,769300
2017-07-06,38.220001,38.380001,37.599998,37.650002,37.559910,706600
2017-07-07,37.740002,37.869999,37.279999,37.439999,37.350410,324700
2017-07-10,37.470001,37.630001,37.250000,37.580002,37.490078,344800
2017-07-11,37.549999,37.599998,37.279999,37.540001,37.450172,379600
2017-07-12,37.490002,37.740002,37.400002,37.669998,37.579857,232800
2017-07-13,37.799999,38.029999,37.500000,37.970001,37.879143,371900
2017-07-14,37.810001,37.990002,37.650002,37.900002,37.809311,397100
2017-07-17,37.910000,38.200001,37.689999,37.770000,37.679623,483000
2017-07-18,37.730000,37.910000,37.220001,37.599998,37.510025,707000
2017-07-19,36.990002,37.270000,36.259998,37.209999,37.120960,1359900
2017-07-20,36.389999,37.599998,36.230000,37.529999,37.440193,760600
2017-07-21,37.340000,38.810001,37.040001,38.759998,38.667252,1223500
2017-07-24,38.590000,39.130001,38.570000,39.009998,38.916653,770700
2017-07-25,38.919998,39.150002,38.840000,39.009998,38.916653,547300
2017-07-26,39.000000,39.139999,38.720001,39.090000,38.996464,323700
2017-07-27,38.990002,39.259998,38.700001,39.240002,39.146103,515100
2017-07-28,39.119999,40.099998,39.020000,39.980000,39.884331,971400
2017-07-31,40.029999,40.110001,39.770000,40.049999,39.954163,567700
2017-08-01,40.250000,40.450001,39.849998,40.389999,40.293350,495800
2017-08-02,40.419998,40.459999,40.130001,40.349998,40.253445,642000
2017-08-03,40.330002,40.709999,40.009998,40.689999,40.592632,381500
2017-08-04,41.000000,41.000000,40.529999,40.540001,40.442993,393300
2017-08-07,40.630001,40.740002,40.250000,40.369999,40.273399,284400
2017-08-08,40.320000,40.720001,40.200001,40.330002,40.233498,248100
2017-08-09,40.080002,40.650002,39.860001,40.650002,40.552731,338100
2017-08-10,40.549999,40.820000,40.430000,40.689999,40.592632,449200
2017-08-11,40.590000,40.790001,40.459999,40.680000,40.582657,448600
2017-08-14,41.000000,41.590000,40.759998,41.150002,41.051533,528500
2017-08-15,41.419998,41.439999,40.730000,41.279999,41.181221,410100
2017-08-16,41.480000,41.779999,41.189999,41.259998,41.161266,465400
2017-08-17,41.180000,41.250000,40.580002,40.700001,40.602612,408500
2017-08-18,40.529999,41.049999,40.330002,40.980000,40.881939,1036600
2017-08-21,40.959999,40.980000,40.490002,40.889999,40.792152,386800
2017-08-22,40.340000,41.389999,39.700001,41.279999,41.181221,421100
2017-08-23,41.080002,41.750000,40.930000,41.590000,41.490479,390900
2017-08-24,41.770000,42.250000,41.410000,42.150002,42.049141,635800
2017-08-25,42.330002,42.570000,42.099998,42.450001,42.348423,394100
2017-08-28,42.500000,42.540001,41.849998,41.889999,41.789761,400600
2017-08-29,41.650002,42.020000,41.430000,41.790001,41.690002,459700
2017-08-30,41.669998,41.730000,41.240002,41.689999,41.689999,591100
2017-08-31,41.790001,41.980000,41.349998,41.930000,41.930000,424300
2017-09-01,41.980000,42.740002,41.540001,42.669998,42.669998,480100
2017-09-05,42.360001,42.709999,41.599998,41.720001,41.720001,568400
2017-09-06,41.630001,41.919998,41.259998,41.660000,41.660000,439700
2017-09-07,41.730000,41.730000,41.090000,41.299999,41.299999,338300
2017-09-08,41.259998,41.770000,41.029999,41.450001,41.450001,401800
2017-09-11,41.830002,42.169998,41.080002,41.720001,41.720001,403000
2017-09-12,41.959999,42.160000,41.520000,41.939999,41.939999,299300
2017-09-13,41.970001,42.070000,41.619999,41.980000,41.980000,344100
2017-09-14,41.980000,42.290001,41.599998,42.020000,42.020000,289900
2017-09-15,42.000000,42.270000,41.610001,41.880001,41.880001,524000
2017-09-18,41.919998,42.880001,41.799999,42.869999,42.869999,521800
2017-09-19,42.869999,43.560001,42.750000,43.439999,43.439999,567700
2017-09-20,43.500000,44.060001,43.160000,43.959999,43.959999,442900
2017-09-21,43.990002,44.029999,43.150002,43.599998,43.599998,271000
2017-09-22,42.619999,44.270000,41.570000,44.150002,44.150002,459800
2017-09-25,44.119999,44.290001,43.669998,44.130001,44.130001,372300
2017-09-26,44.009998,44.160000,43.500000,43.750000,43.750000,354100
2017-09-27,44.220001,44.540001,43.759998,44.430000,44.430000,554800
2017-09-28,44.560001,44.980000,44.340000,44.830002,44.830002,503300
2017-09-29,44.740002,45.080002,44.389999,45.040001,45.040001,503900
2017-10-02,44.980000,46.419998,44.799999,46.410000,46.410000,645100
2017-10-03,46.509998,47.380001,46.230000,47.180000,47.180000,793900
2017-10-04,47.240002,47.580002,46.919998,47.299999,47.299999,474800
2017-10-05,47.549999,47.939999,47.279999,47.669998,47.669998,377300
2017-10-06,47.130001,48.150002,46.900002,47.450001,47.450001,620100
2017-10-09,47.599998,47.790001,47.389999,47.560001,47.560001,354600
2017-10-10,47.549999,47.669998,47.049999,47.340000,47.340000,423800
2017-10-11,47.549999,47.869999,47.150002,47.790001,47.790001,496400
2017-10-12,47.790001,48.000000,47.610001,47.639999,47.639999,368900
2017-10-13,47.590000,47.820000,47.349998,47.639999,47.639999,312500
2017-10-16,47.610001,47.779999,47.360001,47.720001,47.720001,354200
2017-10-17,47.500000,47.500000,47.130001,47.400002,47.400002,529900
2017-10-18,48.990002,50.730000,48.119999,49.759998,49.759998,1687700
2017-10-19,48.770000,50.000000,48.360001,49.419998,49.419998,1461200
2017-10-20,49.220001,49.849998,48.950001,49.389999,49.389999,871800
2017-10-23,49.750000,50.599998,49.130001,50.549999,50.549999,816900
2017-10-24,50.849998,51.290001,50.630001,51.130001,51.130001,624600
2017-10-25,51.130001,51.570000,50.299999,51.459999,51.459999,642100
2017-10-26,51.509998,53.090000,51.340000,52.520000,52.520000,896100
2017-10-27,52.380001,53.709999,52.279999,53.590000,53.590000,743100
2017-10-30,53.279999,53.610001,52.830002,53.180000,53.180000,585000
