Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.669998,38.980000,38.520000,38.790001,38.108261,478000
2017-01-04,39.080002,39.509998,38.950001,39.340000,38.648594,278400
2017-01-05,39.380001,39.709999,39.209999,39.430000,38.737011,295800
2017-01-06,39.529999,39.630001,39.349998,39.459999,38.766483,223500
2017-01-09,39.200001,39.220001,38.820000,38.900002,38.216328,279100
2017-01-10,38.919998,39.230000,38.700001,39.009998,38.324390,397600
2017-01-11,38.950001,39.689999,38.939999,39.680000,38.982616,392200
2017-01-12,39.669998,39.700001,38.959999,39.209999,38.520878,392300
2017-01-13,39.360001,40.130001,39.310001,40.090000,39.385410,590500
2017-01-17,40.130001,40.570000,39.959999,40.209999,39.503300,620700
2017-01-18,40.189999,40.360001,39.680000,39.709999,39.012089,520000
2017-01-19,39.779999,39.799999,39.279999,39.470001,38.776310,380200
2017-01-20,39.380001,39.869999,39.380001,39.740002,39.041565,452300
2017-01-23,39.560001,39.669998,38.900002,38.939999,38.255619,624000
2017-01-24,39.099998,39.360001,38.900002,39.240002,38.550354,452400
2017-01-25,39.580002,40.029999,39.450001,39.889999,39.188927,443300
2017-01-26,39.810001,40.150002,39.770000,39.779999,39.080860,366500
2017-01-27,39.669998,39.669998,39.189999,39.349998,38.658417,346700
2017-01-30,39.220001,39.240002,38.669998,39.150002,38.461933,610100
2017-01-31,39.250000,39.520000,38.830002,39.459999,38.766483,621700
2017-02-01,39.590000,39.750000,38.970001,39.130001,38.442284,443300
2017-02-02,39.099998,39.130001,38.480000,38.509998,37.833179,611000
2017-02-03,38.880001,39.049999,38.590000,38.820000,38.137730,353000
2017-02-06,38.529999,38.650002,38.259998,38.529999,37.852825,357600
2017-02-07,38.320000,38.509998,38.259998,38.419998,37.744762,388900
2017-02-08,38.400002,38.400002,37.930000,38.330002,37.656345,400200
2017-02-09,38.590000,39.029999,38.439999,38.900002,38.216328,444800
2017-02-10,39.180000,39.590000,39.060001,39.459999,38.766483,391100
2017-02-13,39.560001,39.950001,39.540001,39.919998,39.218399,370600
2017-02-14,39.939999,40.130001,39.869999,40.000000,39.296993,316600
2017-02-15,40.070000,40.279999,39.880001,40.270000,39.562252,461600
2017-02-16,38.400002,39.320000,37.900002,38.189999,37.518803,1795500
2017-02-17,37.990002,38.150002,37.650002,38.080002,37.410740,629800
2017-02-21,37.930000,37.980000,37.250000,37.340000,36.683743,772100
2017-02-22,37.130001,37.410000,37.060001,37.310001,36.654274,496000
2017-02-23,37.439999,37.480000,37.040001,37.169998,36.516727,365400
2017-02-24,37.060001,37.209999,36.639999,36.799999,36.153233,630300
2017-02-27,36.779999,37.259998,36.389999,37.169998,36.516727,709500
2017-02-28,36.950001,36.970001,36.369999,36.400002,35.760265,560700
2017-03-01,36.560001,36.689999,36.360001,36.490002,36.162624,468500
2017-03-02,36.450001,36.529999,36.160000,36.169998,35.845490,329900
2017-03-03,36.130001,36.490002,36.080002,36.419998,36.093246,435400
2017-03-06,36.220001,36.560001,35.950001,36.430000,36.103161,352400
2017-03-07,36.439999,36.669998,36.259998,36.549999,36.222080,514100
2017-03-08,36.660000,36.959999,36.599998,36.680000,36.350918,413900
2017-03-09,36.790001,36.820000,36.400002,36.570000,36.241901,309100
