Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.600000,9.600000,9.450000,9.600000,9.436131,293400
2017-01-04,9.650000,9.750000,9.600000,9.700000,9.534424,255600
2017-01-05,9.600000,9.600000,9.400000,9.500000,9.337837,140200
2017-01-06,9.450000,9.550000,9.300000,9.550000,9.386984,210200
2017-01-09,9.450000,9.550000,9.250000,9.250000,9.092105,186300
2017-01-10,9.250000,9.500000,9.200000,9.500000,9.337837,206300
2017-01-11,9.500000,9.600000,9.300000,9.600000,9.436131,98400
2017-01-12,9.550000,9.600000,9.300000,9.400000,9.239544,97700
2017-01-13,9.450000,9.650000,9.400000,9.550000,9.386984,178400
2017-01-17,9.450000,9.500000,9.350000,9.400000,9.239544,112700
2017-01-18,9.450000,9.600000,9.400000,9.550000,9.386984,149100
2017-01-19,9.600000,9.600000,9.400000,9.600000,9.436131,125300
2017-01-20,9.600000,9.630000,9.450000,9.500000,9.337837,118600
2017-01-23,9.500000,9.600000,9.400000,9.600000,9.436131,106300
2017-01-24,9.600000,9.650000,9.500000,9.650000,9.485275,112800
2017-01-25,9.650000,9.730000,9.600000,9.650000,9.485275,129900
2017-01-26,9.600000,9.700000,9.550000,9.650000,9.485275,154700
2017-01-27,9.650000,9.750000,9.600000,9.650000,9.485275,88100
2017-01-30,9.600000,9.600000,9.400000,9.500000,9.337837,118000
2017-01-31,9.500000,9.550000,9.450000,9.550000,9.386984,95300
2017-02-01,9.650000,9.700000,9.450000,9.550000,9.386984,140900
2017-02-02,9.550000,9.600000,9.450000,9.550000,9.386984,87700
2017-02-03,9.600000,9.750000,9.490000,9.750000,9.583570,77000
2017-02-06,9.700000,9.850000,9.650000,9.750000,9.583570,133200
2017-02-07,9.800000,9.850000,9.750000,9.850000,9.681864,132700
2017-02-08,9.950000,9.950000,9.630000,9.750000,9.583570,114900
2017-02-09,9.750000,9.950000,9.700000,9.900000,9.731009,76900
2017-02-10,9.900000,9.950000,9.700000,9.850000,9.681864,65300
2017-02-13,9.950000,9.950000,9.800000,9.900000,9.731009,94600
2017-02-14,9.900000,9.950000,9.800000,9.950000,9.780156,113500
2017-02-15,9.900000,9.950000,9.850000,9.950000,9.834517,49300
2017-02-16,9.950000,9.950000,9.800000,9.900000,9.785097,81100
2017-02-17,9.950000,9.950000,9.750000,9.850000,9.735678,247700
2017-02-21,9.900000,10.000000,9.850000,9.950000,9.834517,58100
2017-02-22,9.900000,10.000000,9.850000,10.000000,9.883937,45200
2017-02-23,9.950000,10.200000,9.850000,10.000000,9.883937,82300
2017-02-24,9.900000,10.000000,9.820000,10.000000,9.883937,55800
2017-02-27,10.050000,10.150000,9.950000,10.150000,10.032195,127200
2017-02-28,10.200000,10.200000,9.700000,9.700000,9.587419,122900
2017-03-01,9.950000,9.980000,9.800000,9.950000,9.834517,107600
2017-03-02,10.000000,10.000000,9.800000,9.850000,9.735678,149400
2017-03-03,9.850000,9.950000,9.700000,9.800000,9.686258,83300
2017-03-06,9.800000,9.800000,9.650000,9.650000,9.537999,58400
2017-03-07,9.650000,9.750000,9.550000,9.650000,9.537999,60300
2017-03-08,9.700000,9.800000,9.500000,9.550000,9.439159,66200
2017-03-09,9.500000,9.750000,9.500000,9.600000,9.488580,125100
2017-03-10,9.700000,9.700000,9.450000,9.550000,9.439159,66400
2017-03-13,9.500000,9.700000,9.500000,9.600000,9.488580,32500
2017-03-14,9.500000,9.650000,9.500000,9.600000,9.488580,73800
2017-03-15,9.600000,9.850000,9.450000,9.650000,9.537999,234000
2017-03-16,9.750000,9.800000,9.550000,9.700000,9.587419,97100
2017-03-17,9.600000,9.900000,9.550000,9.800000,9.686258,302500
2017-03-20,9.850000,9.850000,9.500000,9.600000,9.488580,98000
2017-03-21,9.650000,9.700000,9.100000,9.150000,9.043801,93700
2017-03-22,9.150000,9.180000,9.000000,9.100000,8.994383,93900
2017-03-23,9.100000,9.350000,9.100000,9.250000,9.142642,40100
2017-03-24,9.200000,9.330000,9.100000,9.300000,9.192061,96600
2017-03-27,9.100000,9.400000,9.000000,9.350000,9.241482,137100
2017-03-28,9.250000,9.600000,9.250000,9.500000,9.389740,121100
2017-03-29,9.450000,9.500000,9.350000,9.500000,9.389740,47100
2017-03-30,9.450000,9.700000,9.400000,9.550000,9.439159,284700
2017-03-31,9.550000,9.550000,9.400000,9.400000,9.290900,163900
2017-04-03,9.450000,9.470000,9.200000,9.450000,9.340320,140900
2017-04-04,9.400000,9.650000,9.400000,9.600000,9.488580,103900
2017-04-05,9.700000,9.850000,9.480000,9.600000,9.488580,285500
2017-04-06,9.600000,9.750000,9.550000,9.650000,9.537999,148300
2017-04-07,9.600000,9.750000,9.550000,9.700000,9.587419,60700
2017-04-10,9.650000,9.750000,9.450000,9.450000,9.340320,90200
2017-04-11,9.400000,9.650000,9.400000,9.650000,9.537999,92100
2017-04-12,9.600000,9.650000,9.300000,9.500000,9.389740,67300
2017-04-13,9.450000,9.550000,9.300000,9.350000,9.241482,65700
2017-04-17,9.450000,9.550000,9.380000,9.550000,9.439159,54100
2017-04-18,9.500000,9.550000,9.300000,9.500000,9.389740,67600
2017-04-19,9.500000,9.530000,9.400000,9.500000,9.389740,70700
2017-04-20,9.550000,9.650000,9.250000,9.350000,9.241482,97300
2017-04-21,9.300000,9.350000,9.110000,9.250000,9.142642,94400
2017-04-24,9.400000,9.550000,9.300000,9.500000,9.389740,115000
2017-04-25,9.550000,9.650000,9.250000,9.300000,9.192061,109200
2017-04-26,9.300000,9.600000,9.300000,9.500000,9.389740,129100
2017-04-27,9.500000,9.500000,9.200000,9.200000,9.093222,88300
2017-04-28,9.200000,9.300000,9.100000,9.200000,9.093222,89300
2017-05-01,9.250000,9.300000,9.150000,9.300000,9.192061,98700
2017-05-02,9.250000,9.300000,9.100000,9.150000,9.043801,59200
2017-05-03,9.100000,9.300000,9.100000,9.200000,9.093222,71900
2017-05-04,9.300000,9.400000,9.150000,9.300000,9.192061,214600
2017-05-05,9.350000,9.450000,9.280000,9.400000,9.290900,150300
2017-05-08,9.300000,9.500000,9.300000,9.450000,9.340320,164300
2017-05-09,9.450000,9.450000,9.350000,9.450000,9.340320,195800
2017-05-10,9.400000,9.450000,9.350000,9.400000,9.345291,79300
2017-05-11,9.400000,9.480000,9.350000,9.450000,9.395000,77200
2017-05-12,9.400000,9.450000,9.250000,9.450000,9.395000,152900
2017-05-15,9.450000,9.450000,9.350000,9.400000,9.345291,135600
2017-05-16,9.450000,9.500000,9.300000,9.450000,9.395000,163100
2017-05-17,9.250000,9.450000,9.100000,9.250000,9.196164,165400
2017-05-18,9.150000,9.300000,9.100000,9.200000,9.146455,91400
2017-05-19,9.150000,9.250000,8.930000,8.950000,8.897910,191200
2017-05-22,9.000000,9.150000,8.950000,9.050000,8.997329,82000
2017-05-23,9.150000,9.200000,9.050000,9.150000,9.096745,63100
2017-05-24,9.200000,9.200000,8.950000,9.000000,8.947619,116500
2017-05-25,9.050000,9.130000,9.000000,9.100000,9.047037,39100
2017-05-26,9.050000,9.130000,8.950000,9.050000,8.997329,67200
2017-05-30,9.100000,9.100000,8.800000,8.850000,8.798492,102600
2017-05-31,8.900000,8.950000,8.780000,8.850000,8.798492,124600
2017-06-01,8.850000,9.050000,8.600000,9.000000,8.947619,183100
2017-06-02,9.000000,9.250000,9.000000,9.200000,9.146455,89700
2017-06-05,9.150000,9.450000,9.050000,9.050000,8.997329,59000
2017-06-06,8.900000,9.030000,8.750000,8.900000,8.848201,92500
2017-06-07,8.900000,9.050000,8.880000,9.000000,8.947619,40300
2017-06-08,9.050000,9.450000,9.050000,9.300000,9.245873,62800
2017-06-09,9.350000,9.680000,9.300000,9.550000,9.494418,150200
2017-06-12,9.600000,9.680000,9.150000,9.350000,9.295583,149800
2017-06-13,9.400000,9.430000,9.300000,9.300000,9.245873,58700
2017-06-14,9.300000,9.400000,9.200000,9.300000,9.245873,76200
2017-06-15,9.250000,9.400000,9.200000,9.250000,9.196164,61400
2017-06-16,9.150000,9.400000,9.150000,9.400000,9.345291,174400
2017-06-19,9.400000,9.450000,9.200000,9.350000,9.295583,84800
2017-06-20,9.300000,9.350000,9.150000,9.200000,9.146455,80400
2017-06-21,9.250000,9.250000,9.000000,9.000000,8.947619,61400
2017-06-22,9.050000,9.150000,8.950000,8.950000,8.897910,53100
2017-06-23,8.950000,9.100000,8.950000,9.050000,8.997329,261700
2017-06-26,9.000000,9.150000,9.000000,9.100000,9.047037,37000
2017-06-27,9.100000,9.200000,9.050000,9.150000,9.096745,84300
2017-06-28,9.200000,9.300000,9.130000,9.250000,9.196164,83700
2017-06-29,9.300000,9.300000,9.050000,9.250000,9.196164,96800
2017-06-30,9.250000,9.250000,9.000000,9.150000,9.096745,77200
2017-07-03,9.150000,9.450000,9.100000,9.400000,9.345291,48600
2017-07-05,9.350000,9.350000,9.150000,9.300000,9.245873,36800
2017-07-06,9.250000,9.400000,9.200000,9.350000,9.295583,77400
2017-07-07,9.350000,9.350000,9.200000,9.350000,9.295583,43600
2017-07-10,9.300000,9.350000,9.180000,9.250000,9.196164,47500
2017-07-11,9.200000,9.300000,9.070000,9.200000,9.146455,70600
2017-07-12,9.200000,9.400000,9.200000,9.400000,9.345291,53800
2017-07-13,9.400000,9.400000,9.200000,9.300000,9.245873,37600
2017-07-14,9.200000,9.280000,9.100000,9.250000,9.196164,52900
2017-07-17,9.150000,9.300000,9.100000,9.300000,9.245873,80900
2017-07-18,9.200000,9.350000,9.200000,9.350000,9.295583,57700
2017-07-19,9.350000,9.350000,9.200000,9.250000,9.196164,33400
2017-07-20,9.200000,9.300000,9.150000,9.250000,9.196164,35300
2017-07-21,10.050000,10.050000,9.630000,9.700000,9.643545,695300
2017-07-24,9.650000,9.850000,9.650000,9.700000,9.643545,1001200
2017-07-25,9.750000,9.900000,9.700000,9.850000,9.792672,707900
2017-07-26,9.900000,9.900000,9.600000,9.700000,9.643545,405800
2017-07-27,9.750000,9.850000,9.600000,9.700000,9.643545,251700
2017-07-28,9.650000,9.800000,9.600000,9.800000,9.742963,119700
2017-07-31,9.800000,9.950000,9.780000,9.950000,9.892090,274300
2017-08-01,9.950000,9.950000,9.800000,9.900000,9.842381,174500
2017-08-02,9.850000,9.950000,9.750000,9.800000,9.742963,128800
2017-08-03,9.850000,9.850000,9.650000,9.700000,9.643545,148400
2017-08-04,9.700000,9.850000,9.700000,9.700000,9.643545,271100
2017-08-07,9.700000,9.730000,9.600000,9.650000,9.593836,245500
2017-08-08,9.650000,9.900000,9.600000,9.750000,9.693254,415900
2017-08-09,9.700000,9.850000,9.550000,9.600000,9.544127,243200
2017-08-10,9.600000,9.600000,9.400000,9.450000,9.395000,175000
2017-08-11,9.500000,9.500000,9.250000,9.350000,9.295583,206000
2017-08-14,9.400000,9.550000,9.350000,9.550000,9.494418,122100
2017-08-15,9.600000,9.600000,9.430000,9.450000,9.395000,138900
2017-08-16,9.450000,9.500000,9.300000,9.300000,9.300000,77300
2017-08-17,9.300000,9.400000,9.100000,9.150000,9.150000,218700
2017-08-18,9.050000,9.200000,9.000000,9.150000,9.150000,244800
2017-08-21,9.100000,9.180000,9.000000,9.050000,9.050000,122800
2017-08-22,9.100000,9.200000,9.050000,9.150000,9.150000,38200
2017-08-23,9.150000,9.250000,9.100000,9.150000,9.150000,26600
2017-08-24,9.150000,9.250000,9.100000,9.200000,9.200000,47300
2017-08-25,9.200000,9.300000,9.180000,9.250000,9.250000,52400
2017-08-28,9.300000,9.390000,9.150000,9.200000,9.200000,137200
2017-08-29,9.150000,9.250000,9.100000,9.150000,9.150000,61100
2017-08-30,9.150000,9.250000,9.100000,9.150000,9.150000,85500
2017-08-31,9.150000,9.250000,9.150000,9.150000,9.150000,109600
2017-09-01,9.200000,9.400000,9.150000,9.350000,9.350000,294100
2017-09-05,9.300000,9.350000,9.000000,9.050000,9.050000,116100
2017-09-06,9.050000,9.150000,8.950000,9.000000,9.000000,133000
2017-09-07,9.000000,9.000000,8.700000,8.800000,8.800000,161300
2017-09-08,8.800000,8.950000,8.800000,8.800000,8.800000,446800
2017-09-11,8.900000,9.200000,8.900000,9.100000,9.100000,414800
2017-09-12,9.150000,9.400000,9.150000,9.300000,9.300000,310400
2017-09-13,9.250000,9.600000,9.250000,9.500000,9.500000,157800
2017-09-14,9.500000,9.700000,9.450000,9.450000,9.450000,62200
2017-09-15,9.500000,9.650000,9.400000,9.550000,9.550000,295200
2017-09-18,9.550000,9.800000,9.550000,9.750000,9.750000,129000
2017-09-19,9.700000,9.780000,9.600000,9.650000,9.650000,150700
2017-09-20,9.650000,9.800000,9.600000,9.700000,9.700000,224800
2017-09-21,9.700000,9.900000,9.650000,9.750000,9.750000,369100
2017-09-22,9.750000,9.850000,9.700000,9.800000,9.800000,156700
2017-09-25,9.750000,9.900000,9.750000,9.800000,9.800000,176700
