Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.549999,27.549999,26.940001,27.270000,26.391327,584300
2017-01-04,27.379999,27.610001,27.230000,27.389999,26.507460,609000
2017-01-05,27.450001,27.490000,27.170000,27.330000,26.449392,507000
2017-01-06,27.480000,27.610001,27.209999,27.500000,26.613914,481900
2017-01-09,27.530001,27.530001,27.000000,27.059999,26.188093,564100
2017-01-10,27.090000,27.290001,26.969999,27.280001,26.401005,476700
2017-01-11,27.270000,27.459999,27.090000,27.320000,26.439714,345500
2017-01-12,27.260000,27.299999,26.930000,27.020000,26.149380,458100
2017-01-13,27.180000,27.370001,26.940001,27.070000,26.197769,328000
2017-01-17,27.150000,27.190001,26.809999,26.990000,26.120346,383200
2017-01-18,27.059999,27.170000,26.790001,26.959999,26.091314,545600
2017-01-19,26.959999,27.170000,26.580000,26.670000,25.810659,531200
2017-01-20,26.719999,26.840000,26.480000,26.549999,25.694527,671600
2017-01-23,26.540001,26.830000,26.510000,26.610001,25.752592,606300
2017-01-24,26.680000,26.799999,26.620001,26.780001,25.917114,655800
2017-01-25,26.830000,27.059999,26.700001,26.799999,25.936470,1097800
2017-01-26,26.790001,26.990000,26.740000,26.799999,25.936470,840200
2017-01-27,26.770000,26.770000,26.320000,26.629999,25.771946,813900
2017-01-30,26.520000,26.680000,26.280001,26.350000,25.500971,851600
2017-01-31,26.410000,26.600000,26.180000,26.389999,25.539680,360200
2017-02-01,26.420000,26.889999,26.389999,26.639999,25.781624,724800
2017-02-02,26.730000,26.930000,26.629999,26.660000,25.800980,472500
2017-02-03,26.740000,27.090000,26.580000,27.080000,26.207449,726500
2017-02-06,27.100000,27.200001,26.799999,26.860001,25.994537,674400
2017-02-07,27.010000,27.219999,26.770000,26.799999,25.936470,632600
2017-02-08,26.830000,27.219999,26.610001,27.030001,26.159060,1115300
2017-02-09,27.040001,27.410000,26.930000,27.290001,26.410683,420100
2017-02-10,27.379999,27.570000,27.260000,27.490000,26.604237,395100
2017-02-13,27.620001,27.850000,27.450001,27.850000,26.952639,652700
2017-02-14,27.809999,27.930000,27.559999,27.879999,26.981668,637900
2017-02-15,27.750000,27.770000,27.350000,27.430000,26.546171,1101700
2017-02-16,27.530001,27.610001,27.240000,27.530001,26.642948,555700
2017-02-17,27.500000,27.500000,27.270000,27.340000,26.459070,614600
2017-02-21,27.510000,27.660000,27.360001,27.620001,26.730049,719600
2017-02-22,27.520000,27.870001,27.430000,27.760000,26.865538,801800
2017-02-23,27.910000,27.910000,27.629999,27.770000,26.875217,509300
2017-02-24,27.740000,27.799999,27.480000,27.660000,26.768759,503000
2017-02-27,25.990000,26.000000,22.260000,22.340000,21.620178,8844900
2017-02-28,22.139999,23.010000,21.530001,23.000000,22.258911,5078100
2017-03-01,23.209999,23.750000,22.969999,23.170000,22.423433,2053100
2017-03-02,23.129999,23.450001,22.840000,22.950001,22.210522,1926100
2017-03-03,22.969999,23.070000,22.570000,23.030001,22.287943,1378800
2017-03-06,22.809999,22.969999,22.320000,22.350000,21.629854,1205600
2017-03-07,22.340000,22.379999,21.980000,22.129999,21.416941,1510900
2017-03-08,22.070000,22.299999,21.809999,21.830000,21.126612,906100
2017-03-09,21.850000,21.990000,21.410000,21.450001,20.758854,1556600
2017-03-10,21.389999,21.570000,21.160000,21.440001,20.749178,1461600
2017-03-13,21.469999,21.879999,21.360001,21.610001,20.913700,1446000
2017-03-14,21.650000,21.799999,21.510000,21.730000,21.029831,959500
2017-03-15,21.830000,21.959999,21.600000,21.740000,21.039509,1679500
2017-03-16,21.760000,21.900000,21.540001,21.610001,20.913700,1580400
2017-03-17,19.469999,19.500000,17.100000,17.580000,17.013550,13070000
2017-03-20,17.469999,17.549999,16.709999,16.820000,16.278038,4348500
2017-03-21,16.820000,17.030001,16.580000,16.770000,16.229650,3921500
2017-03-22,16.770000,16.969999,16.620001,16.940001,16.394175,3027600
2017-03-23,16.900000,17.830000,16.780001,17.790001,17.216785,4259400
2017-03-24,17.820000,18.379999,17.760000,18.330000,17.739384,3583600
2017-03-27,18.129999,18.520000,17.900000,18.350000,17.758738,3115200
2017-03-28,18.379999,18.700001,18.299999,18.650000,18.049072,1894600
2017-03-29,18.639999,18.860001,18.490000,18.590000,17.991007,1444200
2017-03-30,18.480000,18.650000,18.309999,18.620001,18.186350,1210500
2017-03-31,18.620001,18.690001,18.410000,18.459999,18.030075,2060900
2017-04-03,18.270000,18.440001,18.190001,18.270000,17.844500,1911400
2017-04-04,20.790001,22.629999,20.400000,21.950001,21.438795,16506600
2017-04-05,21.920000,21.950001,20.070000,20.180000,19.710016,9362100
2017-04-06,20.080000,20.190001,19.240000,19.250000,18.801676,4094700
2017-04-07,19.240000,19.240000,18.809999,18.879999,18.440294,2964700
2017-04-10,18.959999,19.180000,18.620001,18.870001,18.430527,2817600
2017-04-11,17.750000,17.879999,13.510000,15.300000,14.943670,23344500
2017-04-12,16.000000,16.620001,15.310000,16.190001,15.812943,9045800
2017-04-13,16.309999,16.379999,15.460000,15.550000,15.187848,3392900
2017-04-17,15.600000,15.820000,15.310000,15.580000,15.217149,3009400
2017-04-18,15.550000,15.770000,15.470000,15.750000,15.383190,1789500
2017-04-19,15.830000,16.180000,15.570000,15.830000,15.461327,1718700
2017-04-20,15.940000,15.950000,15.690000,15.890000,15.519930,1356200
2017-04-21,15.950000,16.070000,15.800000,16.010000,15.637135,1833700
2017-04-24,16.200001,16.299999,15.700000,15.720000,15.353889,2443300
2017-04-25,15.790000,15.980000,15.760000,15.870000,15.500396,1284000
2017-04-26,15.840000,16.270000,15.800000,16.040001,15.666437,1723400
2017-04-27,16.110001,16.480000,16.040001,16.400000,16.018051,2163200
2017-04-28,16.440001,16.440001,15.930000,16.049999,15.676202,1304700
2017-05-01,16.150000,16.379999,15.870000,16.180000,15.803176,2233800
2017-05-02,15.790000,16.180000,15.060000,15.400000,15.041342,3115200
2017-05-03,15.340000,15.450000,15.200000,15.210000,14.855766,1554200
2017-05-04,15.280000,15.600000,15.230000,15.530000,15.168314,1481700
2017-05-05,15.590000,15.780000,15.480000,15.600000,15.236684,1466200
2017-05-08,15.510000,15.600000,15.240000,15.470000,15.109712,2831700
2017-05-09,14.710000,14.740000,12.130000,12.810000,12.511662,9503300
2017-05-10,12.990000,13.640000,12.830000,13.410000,13.097687,4381200
2017-05-11,13.320000,13.530000,13.010000,13.420000,13.107454,1726900
2017-05-12,13.360000,13.720000,13.120000,13.120000,12.814442,1765600
2017-05-15,13.160000,13.320000,12.860000,12.910000,12.609332,2432800
2017-05-16,12.890000,12.990000,12.390000,12.420000,12.130745,3344800
2017-05-17,12.310000,12.410000,11.930000,11.970000,11.691224,2211500
2017-05-18,12.090000,12.170000,12.010000,12.070000,11.788895,1449700
2017-05-19,12.130000,12.360000,11.910000,12.130000,11.847498,1861800
