Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.700000,15.700000,15.045000,15.400000,15.400000,23200
2017-01-04,15.490000,15.640000,15.340000,15.400000,15.400000,28500
2017-01-05,15.260000,15.400000,15.160000,15.180000,15.180000,16800
2017-01-06,15.280000,15.280000,15.160000,15.190000,15.190000,22500
2017-01-09,15.230000,15.250000,13.480000,15.200000,15.200000,48400
2017-01-10,14.890000,15.270000,14.865000,15.230000,15.230000,30500
2017-01-11,15.080000,15.180000,14.680000,14.970000,14.970000,10800
2017-01-12,14.695000,14.980000,14.695000,14.900000,14.900000,17700
2017-01-13,14.900000,15.500000,14.900000,15.390000,15.390000,45100
2017-01-17,15.190000,15.320000,14.911000,15.070000,15.070000,21800
2017-01-18,15.160000,15.210000,15.060000,15.190000,15.190000,10600
2017-01-19,15.200000,15.230000,14.750000,14.930000,14.930000,23900
2017-01-20,14.970000,15.380000,14.846000,15.020000,15.020000,14900
2017-01-23,15.075000,15.210000,14.950000,15.130000,15.130000,15700
2017-01-24,15.010000,15.125000,15.010000,15.110000,15.110000,14100
2017-01-25,15.170000,15.300000,15.140000,15.280000,15.280000,8800
2017-01-26,15.260000,15.260000,15.180000,15.240000,15.240000,15900
2017-01-27,15.310000,15.350000,15.110000,15.140000,15.140000,10100
2017-01-30,15.030000,15.040000,14.760000,14.820000,14.820000,24500
2017-01-31,14.760000,14.850000,14.690000,14.810000,14.810000,16500
2017-02-01,14.970000,15.200000,14.970000,15.050000,15.050000,27700
2017-02-02,15.050000,15.100000,14.950000,15.050000,15.050000,26500
2017-02-03,15.110000,15.140000,15.045000,15.090000,15.090000,10000
2017-02-06,15.080000,15.090000,15.020000,15.050000,15.050000,7400
2017-02-07,15.280000,15.280000,15.010000,15.090000,15.090000,11800
2017-02-08,15.030000,15.210000,14.900000,15.100000,15.100000,13200
2017-02-09,15.050000,15.360000,15.050000,15.310000,15.310000,27100
2017-02-10,15.390000,15.740000,15.260000,15.730000,15.730000,38700
2017-02-13,15.750000,16.219999,15.750000,16.120001,16.120001,13000
2017-02-14,16.059999,16.059999,15.770000,15.840000,15.840000,13700
2017-02-15,15.830000,16.080000,15.470000,16.049999,16.049999,12700
2017-02-16,15.803000,15.925000,15.803000,15.860000,15.860000,10900
2017-02-17,15.910000,16.000000,15.720000,15.970000,15.970000,23300
2017-02-21,16.000000,16.000000,15.800000,15.830000,15.830000,13500
2017-02-22,15.900000,15.900000,15.580000,15.700000,15.700000,21500
2017-02-23,15.610000,15.640000,15.510000,15.540000,15.540000,9700
2017-02-24,15.480000,15.610000,15.471000,15.610000,15.610000,37300
2017-02-27,15.580000,15.710000,15.450000,15.480000,15.480000,24900
2017-02-28,15.270000,15.480000,15.070000,15.440000,15.440000,81400
2017-03-01,15.510000,15.770000,15.510000,15.590000,15.590000,41000
2017-03-02,15.650000,15.650000,15.318000,15.440000,15.440000,31500
2017-03-03,15.500000,15.530000,15.380000,15.440000,15.440000,45500
2017-03-06,15.390000,15.580000,15.360000,15.530000,15.530000,27800
2017-03-07,15.470000,15.810000,15.300000,15.660000,15.660000,28600
2017-03-08,15.780000,15.790000,15.620000,15.620000,15.620000,19200
2017-03-09,15.600000,15.930000,15.600000,15.860000,15.860000,36800
2017-03-10,15.840000,15.900000,15.710000,15.730000,15.730000,30600
2017-03-13,15.700000,15.990000,15.700000,15.790000,15.790000,20100
2017-03-14,15.760000,15.760000,15.470000,15.640000,15.640000,18400
2017-03-15,15.880000,15.880000,15.800000,15.850000,15.850000,19100
2017-03-16,15.840000,15.860000,15.710000,15.770000,15.770000,48800
2017-03-17,15.680000,15.990000,15.680000,15.960000,15.960000,68300
2017-03-20,15.870000,16.000000,15.870000,15.880000,15.880000,10500
2017-03-21,15.650000,15.840000,15.220000,15.220000,15.220000,20500
2017-03-22,15.250000,15.250000,15.040000,15.110000,15.110000,38200
2017-03-23,15.230000,15.280000,15.180000,15.210000,15.210000,7500
2017-03-24,15.450000,15.450000,15.050000,15.130000,15.130000,13100
2017-03-27,15.000000,15.300000,15.000000,15.300000,15.300000,45700
2017-03-28,15.200000,15.470000,15.190000,15.380000,15.380000,22400
2017-03-29,15.340000,15.550000,15.340000,15.410000,15.410000,26300
2017-03-30,15.330000,15.440000,15.280000,15.370000,15.370000,31600
2017-03-31,15.350000,15.620000,15.270000,15.500000,15.500000,34800
2017-04-03,15.540000,15.940000,15.450000,15.900000,15.900000,28500
2017-04-04,15.900000,15.970000,15.520000,15.550000,15.550000,53500
2017-04-05,15.520000,15.670000,15.060000,15.130000,15.130000,35800
2017-04-06,15.400000,15.550000,15.120000,15.470000,15.470000,38800
2017-04-07,15.490000,15.770000,15.250000,15.700000,15.700000,52300
2017-04-10,15.620000,15.860000,15.250000,15.270000,15.270000,19800
2017-04-11,15.260000,15.490000,15.090000,15.490000,15.490000,23900
2017-04-12,15.470000,15.650000,15.240000,15.260000,15.260000,13200
2017-04-13,15.370000,15.390000,15.000000,15.230000,15.230000,49300
2017-04-17,15.230000,15.350000,15.200000,15.260000,15.260000,13400
2017-04-18,15.220000,15.490000,15.210000,15.460000,15.460000,29400
2017-04-19,15.430000,15.540000,15.310000,15.430000,15.430000,37700
2017-04-20,15.410000,15.800000,15.340000,15.770000,15.770000,36700
2017-04-21,15.700000,15.890000,15.650000,15.880000,15.880000,24900
2017-04-24,15.990000,16.150000,15.840000,16.129999,16.129999,47500
2017-04-25,16.160000,16.480000,16.150000,16.389999,16.389999,34900
2017-04-26,16.379999,16.990000,16.360001,16.959999,16.959999,103700
2017-04-27,16.969999,17.240000,16.719999,16.719999,16.719999,36200
2017-04-28,16.719999,16.799999,16.389999,16.459999,16.459999,42400
2017-05-01,16.820000,16.820000,16.420000,16.480000,16.480000,19000
2017-05-02,16.580000,16.910000,16.540001,16.879999,16.879999,18800
2017-05-03,16.820000,16.879999,16.750000,16.809999,16.809999,24000
2017-05-04,16.740000,17.120001,16.740000,16.959999,16.959999,14100
2017-05-05,17.000000,17.000000,16.740000,16.770000,16.770000,13800
2017-05-08,16.820000,16.900000,16.770000,16.790001,16.790001,11800
2017-05-09,16.889999,16.889999,16.730000,16.790001,16.790001,15000
2017-05-10,16.700001,16.770000,16.410000,16.480000,16.480000,27900
2017-05-11,16.520000,16.549999,16.299999,16.320000,16.320000,21800
2017-05-12,16.299999,16.510000,16.170000,16.200001,16.200001,29200
2017-05-15,16.190001,16.440001,16.129999,16.440001,16.440001,31700
2017-05-16,16.500000,16.570000,16.410000,16.480000,16.480000,18000
2017-05-17,16.209999,16.410000,15.770000,15.870000,15.870000,33100
2017-05-18,15.928000,16.330000,15.920000,16.309999,16.309999,23000
2017-05-19,16.260000,16.330000,16.209999,16.219999,16.219999,18300
2017-05-22,16.179001,16.500000,16.170000,16.450001,16.450001,20400
2017-05-23,16.459999,16.665001,16.459999,16.620001,16.620001,27300
2017-05-24,16.799999,16.809999,16.639999,16.639999,16.639999,9400
2017-05-25,16.629999,16.889999,16.510000,16.590000,16.590000,20700
2017-05-26,16.469999,16.549999,16.320000,16.510000,16.510000,18500
2017-05-30,16.459999,16.680000,16.340000,16.400000,16.400000,10100
2017-05-31,16.400000,16.459999,16.270000,16.320000,16.320000,11700
2017-06-01,16.410000,16.690001,16.330000,16.620001,16.620001,19900
2017-06-02,16.639999,16.900000,16.590000,16.740000,16.740000,27500
2017-06-05,16.639999,16.799999,16.625000,16.680000,16.680000,19300
2017-06-06,16.549999,16.830000,16.490000,16.559999,16.559999,13600
2017-06-07,16.650000,16.650000,16.280001,16.379999,16.379999,20600
2017-06-08,16.802000,16.860001,16.520000,16.660000,16.660000,49000
2017-06-09,16.930000,17.120001,16.850000,16.990000,16.990000,28500
2017-06-12,17.040001,17.090000,16.705000,16.830000,16.830000,30900
2017-06-13,16.770000,16.920000,16.770000,16.840000,16.840000,20400
2017-06-14,16.756001,16.900000,16.660000,16.840000,16.840000,14800
2017-06-15,16.670000,16.900000,16.670000,16.879999,16.879999,17200
2017-06-16,16.780001,16.950001,16.780001,16.920000,16.920000,45700
2017-06-19,16.975000,16.975000,16.709999,16.799999,16.799999,8300
2017-06-20,16.730000,16.830000,16.559999,16.629999,16.629999,12300
2017-06-21,16.580000,16.799999,16.530001,16.580000,16.580000,96500
2017-06-22,16.799999,16.799999,16.510000,16.549999,16.549999,10300
2017-06-23,16.805000,16.850000,16.200001,16.219999,16.219999,81700
2017-06-26,16.070000,16.070000,15.880000,15.920000,15.920000,17000
2017-06-27,15.050000,15.860000,15.040000,15.710000,15.710000,16700
2017-06-28,15.620000,16.000000,15.570000,15.970000,15.970000,16600
2017-06-29,16.040001,16.065001,15.850000,15.980000,15.980000,22800
2017-06-30,16.000000,16.000000,15.750000,15.770000,15.770000,11200
2017-07-03,15.800000,15.990000,15.710000,15.970000,15.970000,7200
2017-07-05,15.940000,16.000000,15.620000,15.990000,15.990000,17700
