Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.350000,20.500000,20.049999,20.500000,20.080927,184500
2017-01-04,20.500000,20.650000,20.299999,20.500000,20.080927,196900
2017-01-05,20.450001,20.500000,20.200001,20.350000,19.933994,123200
2017-01-06,20.450001,20.549999,20.250000,20.400000,19.982973,156300
2017-01-09,20.299999,20.299999,19.799999,19.950001,19.542173,132000
2017-01-10,20.000000,20.250000,19.850000,20.200001,19.787062,166900
2017-01-11,20.250000,20.350000,20.000000,20.299999,19.885017,199700
2017-01-12,20.250000,20.250000,19.750000,20.000000,19.591148,123700
2017-01-13,20.150000,20.400000,20.049999,20.150000,19.738081,124100
2017-01-17,20.049999,20.049999,19.650000,19.799999,19.395237,130000
2017-01-18,19.900000,20.100000,19.650000,20.100000,19.689106,125400
2017-01-19,20.150000,20.250000,19.900000,20.049999,19.640127,115800
2017-01-20,20.000000,20.480000,20.000000,20.400000,19.982973,147200
2017-01-23,20.350000,20.400000,20.000000,20.200001,19.787062,85500
2017-01-24,20.200001,20.600000,20.100000,20.600000,20.178885,138900
2017-01-25,20.799999,20.799999,20.450001,20.600000,20.178885,160400
2017-01-26,20.650000,20.750000,20.500000,20.700001,20.276840,144300
2017-01-27,21.000000,22.480000,20.730000,21.950001,21.501287,253000
2017-01-30,21.850000,21.900000,21.100000,21.250000,20.815596,217500
2017-01-31,21.200001,21.530001,20.850000,21.400000,20.962530,211600
2017-02-01,21.500000,21.799999,21.150000,21.299999,20.864574,199900
2017-02-02,21.000000,21.049999,20.500000,20.700001,20.410997,188500
2017-02-03,20.850000,21.250000,20.750000,21.100000,20.805412,173700
2017-02-06,20.950001,21.049999,20.450001,20.500000,20.213789,178600
2017-02-07,20.600000,20.930000,20.400000,20.600000,20.312393,244000
2017-02-08,20.600000,20.799999,20.450001,20.600000,20.312393,149100
2017-02-09,20.650000,20.950001,20.500000,20.850000,20.558903,128700
2017-02-10,21.000000,21.150000,20.750000,21.000000,20.706808,179700
2017-02-13,21.250000,21.600000,21.100000,21.549999,21.249128,216900
2017-02-14,21.500000,21.750000,21.250000,21.650000,21.347734,213600
2017-02-15,21.700001,21.950001,21.400000,21.750000,21.446337,164600
2017-02-16,21.799999,21.799999,21.350000,21.750000,21.446337,151200
2017-02-17,21.750000,21.750000,21.450001,21.700001,21.397036,319200
2017-02-21,21.850000,21.950001,21.600000,21.850000,21.544941,126200
2017-02-22,21.750000,21.900000,21.650000,21.799999,21.495640,90200
2017-02-23,21.799999,22.100000,21.150000,22.049999,21.742147,131500
2017-02-24,21.850000,21.900000,21.650000,21.750000,21.446337,177500
2017-02-27,21.700001,21.850000,21.549999,21.700001,21.397036,118100
2017-02-28,21.600000,21.680000,21.299999,21.500000,21.199827,119700
2017-03-01,21.600000,22.100000,21.600000,22.049999,21.742147,195100
2017-03-02,22.000000,22.000000,21.750000,21.799999,21.495640,149600
2017-03-03,21.799999,22.000000,21.600000,21.700001,21.397036,162500
2017-03-06,21.600000,21.700001,21.250000,21.500000,21.199827,142100
2017-03-07,21.450001,21.750000,21.350000,21.450001,21.150526,149500
2017-03-08,21.549999,21.650000,21.200001,21.200001,20.904016,94100
2017-03-09,21.250000,21.500000,21.000000,21.100000,20.805412,81600
2017-03-10,21.299999,21.299999,20.799999,20.900000,20.608204,84200
2017-03-13,20.900000,21.049999,20.700001,20.750000,20.460299,128900
2017-03-14,20.650000,20.850000,20.549999,20.700001,20.410997,149300
2017-03-15,20.750000,20.900000,20.450001,20.500000,20.213789,158800
2017-03-16,20.549999,20.860001,20.549999,20.799999,20.509600,115600
