Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,52.000000,52.330002,51.799999,52.240002,51.180847,1058600
2017-01-04,52.419998,53.230000,52.240002,52.900002,51.827469,1382800
2017-01-05,52.759998,53.090000,52.580002,53.020000,51.945034,1309500
2017-01-06,53.220001,53.360001,53.090000,53.139999,52.062599,871900
2017-01-09,52.990002,53.139999,52.369999,52.400002,51.337605,922100
2017-01-10,52.430000,52.750000,52.270000,52.419998,51.357193,616300
2017-01-11,52.389999,52.610001,52.040001,52.480000,51.415981,621500
2017-01-12,52.169998,52.650002,51.959999,52.580002,51.513954,1076200
2017-01-13,52.650002,53.040001,52.650002,52.810001,51.739292,507800
2017-01-17,52.419998,52.810001,52.139999,52.570000,51.504154,688400
2017-01-18,52.740002,53.009998,52.290001,52.930000,51.856857,510500
2017-01-19,53.040001,53.060001,52.509998,52.669998,51.602127,520700
2017-01-20,52.889999,52.970001,52.570000,52.840000,51.768681,703700
2017-01-23,52.740002,52.959999,52.580002,52.740002,51.670712,721700
2017-01-24,52.930000,53.419998,52.770000,53.230000,52.150776,876500
2017-01-25,53.500000,53.869999,53.299999,53.790001,52.699425,914300
2017-01-26,53.889999,54.070000,53.740002,53.790001,52.699425,856000
2017-01-27,53.700001,54.650002,53.049999,54.619999,53.512592,1053700
2017-01-30,54.259998,54.509998,53.330002,53.869999,52.777798,1075600
2017-01-31,53.770000,54.000000,53.529999,53.830002,52.738609,833100
2017-02-01,54.000000,54.189999,53.389999,53.439999,52.356514,754600
2017-02-02,53.369999,54.169998,53.189999,53.950001,52.856178,871300
2017-02-03,54.259998,54.470001,53.860001,54.009998,52.914959,846400
2017-02-06,53.820000,54.200001,53.820000,54.020000,52.924759,440400
2017-02-07,54.279999,54.279999,53.770000,53.930000,52.836586,578900
2017-02-08,53.840000,54.080002,53.630001,54.060001,52.963947,632300
2017-02-09,54.150002,54.750000,54.070000,54.709999,53.600765,779200
2017-02-10,54.830002,55.310001,54.470001,55.169998,54.051441,928400
2017-02-13,55.349998,55.740002,55.160000,55.549999,54.423737,678300
2017-02-14,55.259998,55.790001,55.189999,55.560001,54.433537,884500
2017-02-15,55.560001,55.889999,55.360001,55.820000,54.688267,567100
2017-02-16,55.820000,56.490002,55.779999,56.470001,55.325085,640500
2017-02-17,56.240002,56.939999,55.959999,56.939999,55.785553,1206100
2017-02-21,56.700001,57.189999,56.060001,56.150002,55.011570,1215700
2017-02-22,56.049999,56.400002,55.790001,56.220001,55.080158,705300
2017-02-23,56.230000,56.470001,56.169998,56.470001,55.325085,553200
2017-02-24,56.139999,56.910000,55.959999,56.860001,55.707180,751300
2017-02-27,56.860001,57.080002,56.799999,56.980000,55.824741,645400
2017-02-28,57.040001,57.259998,56.770000,56.950001,55.795353,833300
2017-03-01,57.259998,57.820000,57.040001,57.759998,56.979126,1145100
2017-03-02,57.709999,57.790001,56.720001,56.779999,56.012379,816600
2017-03-03,56.619999,56.939999,56.459999,56.860001,56.091297,654200
2017-03-06,56.419998,56.700001,56.299999,56.400002,55.637516,662100
2017-03-07,56.340000,56.540001,55.849998,56.320000,55.558594,880600
2017-03-08,56.599998,56.630001,55.970001,56.150002,55.390896,679000
2017-03-09,56.169998,56.470001,55.970001,56.240002,55.479679,701300
2017-03-10,56.610001,56.730000,56.220001,56.660000,55.894001,585200
2017-03-13,56.560001,57.000000,56.509998,56.990002,56.219540,1217200
2017-03-14,56.790001,56.930000,56.529999,56.849998,56.081429,618900
2017-03-15,56.889999,57.160000,56.750000,57.070000,56.298454,813600
2017-03-16,57.330002,57.529999,56.730000,56.860001,56.091297,857200
2017-03-17,56.900002,57.110001,56.570000,56.930000,56.160351,5600800
2017-03-20,56.950001,57.270000,56.660000,56.880001,56.111027,848400
2017-03-21,57.169998,57.169998,55.970001,56.009998,55.252789,997700
2017-03-22,55.950001,56.430000,55.840000,56.119999,55.361298,1013700
2017-03-23,56.200001,56.799999,55.919998,56.279999,55.519135,764300
2017-03-24,56.459999,56.919998,56.220001,56.439999,55.676971,879300
2017-03-27,55.869999,56.650002,55.540001,56.540001,55.775620,628400
2017-03-28,56.389999,57.090000,56.119999,57.009998,56.239265,665000
2017-03-29,56.869999,57.099998,56.730000,56.790001,56.022243,777900
2017-03-30,56.639999,56.919998,56.590000,56.770000,56.002514,447800
2017-03-31,56.599998,56.820000,56.500000,56.540001,55.775620,941300
2017-04-03,56.599998,56.639999,55.810001,56.020000,55.262653,887000
2017-04-04,56.009998,56.509998,55.770000,56.380001,55.617786,712400
2017-04-05,56.509998,56.660000,55.950001,56.000000,55.242920,830800
2017-04-06,56.090000,56.500000,55.730000,56.400002,55.637516,689300
2017-04-07,56.270000,56.570000,56.080002,56.330002,55.568462,894900
2017-04-10,56.259998,56.540001,56.130001,56.340000,55.578323,1235000
2017-04-11,56.099998,56.529999,55.889999,56.299999,55.538864,1034000
2017-04-12,56.160000,56.180000,55.610001,55.790001,55.035763,1008700
2017-04-13,55.660000,55.860001,55.470001,55.509998,54.759544,534900
2017-04-17,55.740002,56.330002,55.490002,56.279999,55.519135,871900
2017-04-18,56.139999,56.439999,55.880001,56.040001,55.282383,774300
2017-04-19,56.360001,56.450001,55.689999,55.820000,55.065357,744700
2017-04-20,56.029999,56.480000,55.790001,56.250000,55.489544,2009700
2017-04-21,56.000000,56.369999,55.610001,55.610001,54.858192,767300
2017-04-24,56.490002,56.500000,55.849998,56.049999,55.292248,833600
2017-04-25,56.400002,56.570000,56.160000,56.439999,55.676971,786400
2017-04-26,56.430000,56.700001,56.279999,56.349998,55.588188,954200
2017-04-27,56.500000,56.990002,56.500000,56.730000,55.963051,765700
2017-04-28,56.310001,56.310001,55.250000,55.810001,55.055492,1120600
2017-05-01,56.099998,56.139999,55.669998,55.939999,55.183731,779400
2017-05-02,55.660000,56.209999,54.889999,55.070000,54.325493,1749700
2017-05-03,54.950001,55.230000,54.820000,55.009998,54.266304,1336800
2017-05-04,55.250000,55.459999,54.860001,55.360001,54.611576,1241800
2017-05-05,55.480000,55.709999,55.360001,55.709999,54.956841,655000
2017-05-08,55.830002,55.930000,55.349998,55.480000,54.729954,750400
2017-05-09,55.580002,55.759998,55.150002,55.220001,54.473469,696300
2017-05-10,55.090000,55.619999,54.930000,55.480000,54.729954,950900
2017-05-11,55.240002,55.570000,54.799999,55.130001,54.384686,953500
2017-05-12,54.919998,55.200001,54.619999,54.730000,53.990093,791800
2017-05-15,54.669998,55.270000,54.500000,55.189999,54.443871,916400
2017-05-16,55.270000,55.480000,55.049999,55.310001,54.562252,561100
2017-05-17,55.310001,55.310001,54.630001,54.959999,54.216984,830400
2017-05-18,55.240002,55.590000,54.910000,55.380001,54.631306,790000
2017-05-19,55.320000,55.939999,55.270000,55.759998,55.006165,1256400
2017-05-22,55.900002,56.320000,55.669998,56.270000,55.509274,789400
2017-05-23,56.279999,56.750000,56.060001,56.689999,55.923592,889400
2017-05-24,56.720001,56.910000,56.520000,56.840000,56.071568,542400
2017-05-25,57.000000,57.570000,56.820000,57.549999,56.771969,764200
2017-05-26,57.419998,57.540001,57.110001,57.119999,56.347782,854800
2017-05-30,56.810001,57.150002,56.549999,56.970001,56.199810,970800
2017-05-31,56.810001,56.939999,56.340000,56.730000,56.348801,1357100
2017-06-01,56.880001,57.459999,56.720001,57.459999,57.073895,1224100
2017-06-02,57.330002,57.549999,57.060001,57.349998,56.964634,533600
2017-06-05,57.240002,57.490002,56.880001,56.910000,56.527592,791300
2017-06-06,56.700001,56.700001,56.189999,56.250000,55.872028,589900
2017-06-07,56.490002,57.139999,56.230000,56.930000,56.547459,1002200
2017-06-08,56.930000,57.439999,56.869999,57.389999,57.004364,782800
2017-06-09,57.500000,57.950001,57.230000,57.880001,57.491074,703000
2017-06-12,57.869999,58.060001,57.730000,58.049999,57.659931,919500
2017-06-13,58.189999,58.560001,58.080002,58.130001,57.739395,859100
2017-06-14,58.009998,58.189999,57.650002,57.970001,57.580471,1354600
2017-06-15,57.759998,58.840000,57.740002,58.810001,58.414825,1583900
2017-06-16,58.770000,59.029999,58.560001,58.970001,58.573750,1256100
2017-06-19,58.990002,59.110001,58.740002,59.009998,58.613480,738800
2017-06-20,58.919998,59.090000,58.660000,58.660000,58.265831,576100
2017-06-21,58.869999,58.970001,57.830002,57.900002,57.510941,753800
2017-06-22,57.669998,57.860001,57.099998,57.099998,56.716312,688900
2017-06-23,57.180000,57.340000,56.700001,56.709999,56.328934,1197700
2017-06-26,56.950001,57.169998,56.709999,56.860001,56.477928,1143200
2017-06-27,56.880001,56.990002,56.430000,56.509998,56.130280,1184400
2017-06-28,56.830002,57.509998,56.639999,57.389999,57.004364,917900
2017-06-29,57.709999,57.750000,56.610001,57.020000,56.636852,860900
2017-06-30,57.349998,57.450001,56.980000,57.250000,56.865307,813100
2017-07-03,57.599998,58.009998,57.529999,57.529999,57.143425,449100
2017-07-05,57.619999,57.740002,57.340000,57.490002,57.103695,696100
2017-07-06,57.419998,57.750000,57.080002,57.160000,56.775913,714300
2017-07-07,57.529999,58.070000,57.320000,57.709999,57.322216,633700
2017-07-10,57.709999,57.840000,57.400002,57.459999,57.073895,883600
2017-07-11,57.459999,57.720001,56.720001,56.759998,56.378597,788500
2017-07-12,56.939999,57.259998,56.750000,56.869999,56.487858,783700
2017-07-13,56.959999,57.680000,56.799999,57.560001,57.173225,623200
2017-07-14,57.349998,57.730000,57.080002,57.610001,57.222889,549900
2017-07-17,57.599998,57.689999,57.169998,57.500000,57.113628,790200
2017-07-18,57.110001,57.720001,57.110001,57.560001,57.173225,469400
2017-07-19,57.750000,57.750000,57.259998,57.689999,57.302349,522400
2017-07-20,57.799999,58.270000,57.779999,58.270000,57.878452,637900
2017-07-21,58.119999,58.779999,58.119999,58.650002,58.255901,755300
2017-07-24,58.689999,58.910000,58.320000,58.830002,58.434692,565500
2017-07-25,59.330002,59.500000,59.000000,59.099998,58.702873,433900
2017-07-26,59.130001,59.180000,58.560001,58.669998,58.275764,572800
2017-07-27,58.680000,58.779999,56.200001,58.029999,57.640064,802600
2017-07-28,58.619999,59.639999,57.810001,59.410000,59.010792,800600
2017-07-31,59.570000,59.570000,58.740002,58.790001,58.394958,731900
2017-08-01,59.029999,59.330002,58.880001,59.189999,58.792271,485600
2017-08-02,59.080002,59.180000,58.720001,59.020000,58.623413,652200
2017-08-03,59.080002,59.080002,58.570000,58.650002,58.255901,490900
2017-08-04,58.869999,59.110001,58.610001,59.020000,58.623413,735200
2017-08-07,59.000000,59.119999,58.669998,58.910000,58.514153,598300
2017-08-08,58.779999,58.970001,58.680000,58.810001,58.414825,533700
2017-08-09,58.720001,59.040001,58.720001,58.900002,58.504223,430200
2017-08-10,58.650002,58.970001,58.430000,58.610001,58.216167,924300
2017-08-11,58.630001,58.980000,58.349998,58.419998,58.027443,546200
2017-08-14,58.820000,58.990002,58.709999,58.860001,58.464489,550500
2017-08-15,59.040001,59.169998,58.610001,58.720001,58.325432,331400
2017-08-16,58.959999,59.380001,58.869999,58.910000,58.514153,501400
2017-08-17,58.860001,59.119999,57.830002,57.849998,57.461273,422200
2017-08-18,57.740002,58.130001,57.520000,57.939999,57.550671,581800
2017-08-21,57.900002,58.320000,57.669998,58.130001,57.739395,576300
2017-08-22,58.290001,58.630001,58.000000,58.619999,58.226101,505900
2017-08-23,58.389999,58.689999,58.180000,58.209999,57.818855,427000
2017-08-24,58.279999,58.400002,58.009998,58.310001,57.918186,667300
2017-08-25,58.540001,58.680000,58.330002,58.380001,57.987717,487000
2017-08-28,58.430000,58.630001,58.230000,58.299999,57.908249,408100
2017-08-29,57.869999,58.150002,57.759998,58.040001,57.649998,497200
2017-08-30,57.700001,58.139999,57.680000,57.820000,57.820000,637000
2017-08-31,58.009998,58.209999,57.740002,57.900002,57.900002,688700
2017-09-01,58.009998,58.369999,57.919998,57.919998,57.919998,437900
2017-09-05,57.700001,57.990002,57.189999,57.709999,57.709999,1466100
2017-09-06,57.959999,58.389999,57.290001,58.180000,58.180000,692100
2017-09-07,58.200001,58.270000,57.549999,57.680000,57.680000,629700
2017-09-08,57.590000,59.919998,57.529999,59.689999,59.689999,1378200
2017-09-11,59.490002,60.330002,59.189999,60.040001,60.040001,1529000
2017-09-12,60.130001,61.439999,59.410000,60.320000,60.320000,861400
2017-09-13,60.180000,60.299999,59.279999,59.959999,59.959999,1032800
2017-09-14,60.020000,60.189999,59.639999,60.000000,60.000000,1356000
2017-09-15,59.939999,60.560001,59.750000,60.380001,60.380001,1816700
2017-09-18,60.340000,60.619999,60.130001,60.400002,60.400002,993400
2017-09-19,60.400002,60.770000,60.290001,60.369999,60.369999,820000
2017-09-20,60.520000,60.849998,60.259998,60.720001,60.720001,766100
2017-09-21,60.720001,60.830002,60.459999,60.669998,60.669998,575800
2017-09-22,60.650002,61.029999,60.509998,60.990002,60.990002,785500
2017-09-25,60.910000,61.060001,60.480000,60.880001,60.880001,1026300
2017-09-26,60.820000,61.660000,60.740002,61.480000,61.480000,1183500
2017-09-27,61.869999,61.869999,61.189999,61.630001,61.630001,1039500
2017-09-28,61.650002,61.750000,61.360001,61.509998,61.509998,578400
2017-09-29,61.200001,61.630001,61.130001,61.549999,61.549999,798800
2017-10-02,61.680000,61.740002,60.970001,61.689999,61.689999,858200
2017-10-03,61.630001,62.070000,61.520000,62.000000,62.000000,618200
2017-10-04,61.650002,61.730000,60.869999,61.599998,61.599998,602000
2017-10-05,61.599998,61.900002,61.520000,61.799999,61.799999,471900
2017-10-06,61.970001,62.119999,61.529999,61.759998,61.759998,578400
2017-10-09,61.750000,61.900002,61.450001,61.599998,61.599998,578500
2017-10-10,61.560001,61.869999,61.520000,61.869999,61.869999,533000
2017-10-11,61.840000,61.860001,61.580002,61.720001,61.720001,497100
