Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.280000,9.500000,9.190000,9.260000,9.203554,114700
2017-01-04,9.330000,9.460000,9.020000,9.340000,9.283066,129600
2017-01-05,9.250000,9.370000,9.230000,9.320000,9.263187,112000
2017-01-06,9.330000,9.330000,9.190000,9.210000,9.153858,97900
2017-01-09,9.150000,9.190000,9.150000,9.150000,9.094224,51200
2017-01-10,9.200000,9.210000,9.120000,9.170000,9.114101,37400
2017-01-11,9.150000,9.270000,9.030000,9.220000,9.163797,65500
2017-01-12,9.080000,9.130000,9.000000,9.050000,8.994834,113000
2017-01-13,9.130000,9.210000,9.050000,9.070000,9.014710,47200
2017-01-17,9.080000,9.080000,8.950000,8.990000,8.935199,124500
2017-01-18,9.040000,9.070000,8.850000,8.970000,8.915320,227100
2017-01-19,8.950000,8.950000,8.830000,8.870000,8.815930,45800
2017-01-20,8.900000,9.070000,8.900000,9.060000,9.004773,53900
2017-01-23,8.990000,9.140000,8.860000,9.040000,8.984894,40100
2017-01-24,9.050000,9.180000,8.920000,9.150000,9.094224,44600
2017-01-25,9.240000,9.390000,9.110000,9.230000,9.173736,34900
2017-01-26,9.200000,9.220000,9.040000,9.070000,9.014710,21800
2017-01-27,9.230000,9.230000,8.870000,8.980000,8.925260,31600
2017-01-30,8.950000,8.970000,8.830000,8.860000,8.805991,56000
2017-01-31,8.840000,8.980000,8.810000,8.880000,8.825870,90800
2017-02-01,9.250000,9.320000,8.890000,9.080000,9.024651,71100
2017-02-02,9.000000,9.010000,8.800000,8.850000,8.796053,125100
2017-02-03,8.920000,9.010000,8.830000,8.990000,8.935199,51800
2017-02-06,8.910000,9.040000,8.850000,9.000000,8.945138,81700
2017-02-07,9.010000,9.010000,8.880000,8.940000,8.885504,59000
2017-02-08,8.910000,9.030000,8.840000,8.950000,8.895443,87600
2017-02-09,8.940000,9.100000,8.910000,9.070000,9.014710,50800
2017-02-10,9.060000,9.230000,9.060000,9.180000,9.124041,26600
2017-02-13,9.240000,9.520000,9.240000,9.450000,9.392395,28900
2017-02-14,9.540000,9.690000,8.910000,9.220000,9.163797,103500
2017-02-15,9.340000,9.750000,9.030000,9.480000,9.422212,70800
2017-02-16,9.450000,9.560000,9.360000,9.520000,9.461969,58400
2017-02-17,9.530000,9.900000,9.420000,9.830000,9.770080,140500
2017-02-21,9.910000,10.040000,9.850000,9.990000,9.929103,96800
2017-02-22,9.950000,10.070000,9.620000,9.770000,9.710444,68300
2017-02-23,9.740000,10.040000,9.730000,9.970000,9.909225,68000
2017-02-24,9.890000,10.000000,9.840000,9.950000,9.889347,44000
2017-02-27,9.920000,10.100000,9.880000,9.940000,9.879408,63400
2017-02-28,9.900000,10.010000,9.820000,9.960000,9.919245,84800
2017-03-01,10.230000,10.230000,9.940000,9.970000,9.929204,64300
2017-03-02,10.080000,10.080000,9.900000,9.990000,9.949121,89900
2017-03-03,9.970000,10.020000,9.900000,9.950000,9.909285,47700
2017-03-06,9.990000,10.080000,9.900000,9.990000,9.949121,84100
2017-03-07,9.930000,9.980000,9.850000,9.930000,9.889368,113900
2017-03-08,9.990000,9.990000,9.850000,9.860000,9.819654,61500
2017-03-09,9.910000,10.810000,9.800000,10.440000,10.397280,596600
2017-03-10,10.520000,10.970000,10.510000,10.660000,10.616380,194500
2017-03-13,10.660000,10.800000,10.320000,10.750000,10.706012,158900
2017-03-14,10.690000,10.770000,10.630000,10.730000,10.686093,85600
2017-03-15,10.740000,10.840000,10.450000,10.580000,10.536708,125100
2017-03-16,10.560000,11.040000,10.560000,11.010000,10.964949,130800
2017-03-17,10.920000,11.030000,10.620000,10.870000,10.825521,480100
2017-03-20,10.800000,11.020000,10.700000,10.790000,10.745849,109900
2017-03-21,10.830000,10.870000,10.320000,10.350000,10.307649,121400
2017-03-22,10.310000,10.700000,9.960000,10.120000,10.078589,115000
2017-03-23,10.140000,10.680000,10.080000,10.610000,10.566585,111200
2017-03-24,10.610000,10.800000,10.150000,10.750000,10.706012,95000
2017-03-27,10.580000,10.940000,10.580000,10.750000,10.706012,57500
2017-03-28,10.700000,11.060000,10.700000,10.790000,10.745849,117400
2017-03-29,10.750000,10.890000,10.390000,10.420000,10.377362,112500
2017-03-30,10.460000,10.780000,10.390000,10.660000,10.616380,79600
2017-03-31,10.560000,10.680000,10.430000,10.580000,10.536708,158300
2017-04-03,10.570000,10.660000,10.500000,10.530000,10.486912,100300
2017-04-04,10.500000,10.770000,10.500000,10.700000,10.656216,107200
2017-04-05,10.750000,10.980000,10.530000,10.590000,10.546667,78200
2017-04-06,10.610000,10.770000,10.390000,10.700000,10.656216,84500
2017-04-07,10.650000,10.930000,10.600000,10.740000,10.696053,62700
2017-04-10,10.750000,10.910000,10.600000,10.620000,10.576544,64700
2017-04-11,10.610000,10.870000,10.500000,10.830000,10.785685,68200
2017-04-12,10.850000,10.930000,10.580000,10.590000,10.546667,39700
2017-04-13,10.600000,10.740000,10.380000,10.490000,10.447075,39600
2017-04-17,10.530000,10.610000,10.450000,10.560000,10.516789,56000
2017-04-18,10.470000,10.650000,10.350000,10.600000,10.556626,62100
2017-04-19,10.770000,10.930000,10.210000,10.410000,10.367402,94300
2017-04-20,10.280000,10.580000,10.280000,10.560000,10.516789,43200
2017-04-21,10.540000,10.610000,10.330000,10.580000,10.536708,59400
2017-04-24,10.850000,10.860000,10.680000,10.840000,10.795644,51000
2017-04-25,10.890000,11.050000,10.680000,10.920000,10.875317,55000
2017-04-26,10.890000,11.100000,10.790000,11.040000,10.994825,74800
2017-04-27,10.950000,11.120000,10.890000,10.900000,10.855397,51500
2017-04-28,10.900000,10.940000,10.700000,10.740000,10.696053,81800
2017-05-01,10.850000,11.000000,10.730000,10.860000,10.815561,46600
2017-05-02,10.860000,10.980000,10.720000,10.770000,10.725930,43200
2017-05-03,10.200000,10.200000,9.490000,9.700000,9.660308,199100
2017-05-04,9.800000,9.880000,9.700000,9.840000,9.799736,76500
2017-05-05,9.880000,10.160000,9.800000,9.860000,9.819654,59200
2017-05-08,9.820000,10.010000,9.800000,9.860000,9.819654,76800
2017-05-09,9.880000,9.900000,9.740000,9.800000,9.759899,81000
2017-05-10,9.800000,9.910000,9.790000,9.820000,9.779817,46400
2017-05-11,9.800000,9.840000,9.750000,9.760000,9.720063,67200
2017-05-12,9.720000,9.800000,9.650000,9.680000,9.640390,68600
2017-05-15,9.710000,9.850000,9.640000,9.680000,9.640390,58500
2017-05-16,9.700000,9.780000,9.670000,9.700000,9.660308,34700
2017-05-17,9.600000,9.650000,9.070000,9.150000,9.112558,163400
2017-05-18,9.080000,9.140000,8.910000,8.990000,8.953213,116300
2017-05-19,9.050000,9.150000,8.900000,8.960000,8.923337,76000
2017-05-22,8.970000,9.220000,8.960000,9.190000,9.152394,47400
2017-05-23,9.230000,9.250000,9.030000,9.130000,9.092641,49500
2017-05-24,9.160000,9.220000,9.010000,9.060000,9.022927,29100
2017-05-25,9.100000,9.180000,9.050000,9.090000,9.072833,58400
2017-05-26,9.090000,9.340000,9.050000,9.310000,9.292418,60300
2017-05-30,9.260000,9.260000,8.860000,8.920000,8.903154,82500
2017-05-31,8.880000,9.000000,8.540000,8.890000,8.873211,83900
2017-06-01,8.910000,9.320000,8.910000,9.300000,9.282436,69100
2017-06-02,9.240000,9.530000,9.230000,9.260000,9.242512,55000
2017-06-05,9.260000,9.450000,9.150000,9.360000,9.342322,56500
2017-06-06,9.250000,9.370000,9.130000,9.180000,9.162663,37500
2017-06-07,9.150000,9.370000,9.130000,9.310000,9.292418,39800
2017-06-08,9.480000,9.700000,9.400000,9.620000,9.601831,50100
2017-06-09,9.720000,10.180000,9.470000,10.110000,10.090906,78200
2017-06-12,10.150000,10.580000,10.150000,10.490000,10.470189,80500
2017-06-13,10.500000,10.930000,10.430000,10.690000,10.669810,112400
2017-06-14,10.750000,11.000000,10.480000,10.910000,10.889396,101800
2017-06-15,10.790000,11.170000,10.690000,10.760000,10.739679,72100
2017-06-16,10.630000,10.850000,10.360000,10.430000,10.410302,237700
2017-06-19,10.540000,10.860000,10.210000,10.650000,10.629887,95200
2017-06-20,10.660000,10.790000,10.610000,10.640000,10.619905,47200
2017-06-21,10.660000,10.750000,10.430000,10.550000,10.530076,57000
2017-06-22,10.570000,10.800000,10.530000,10.690000,10.669810,66600
2017-06-23,10.730000,10.880000,10.600000,10.740000,10.719716,804900
2017-06-26,10.750000,10.910000,10.540000,10.670000,10.649849,113000
2017-06-27,10.660000,10.780000,10.140000,10.670000,10.649849,100500
2017-06-28,10.750000,10.750000,10.210000,10.500000,10.480170,71800
2017-06-29,10.600000,10.600000,10.240000,10.450000,10.430264,85500
2017-06-30,10.470000,10.570000,10.440000,10.500000,10.480170,56300
2017-07-03,10.530000,10.800000,10.530000,10.690000,10.669810,20900
2017-07-05,10.680000,10.680000,10.310000,10.450000,10.430264,43400
2017-07-06,10.380000,10.610000,10.230000,10.350000,10.330454,57300
2017-07-07,10.470000,10.810000,10.260000,10.750000,10.729698,65800
2017-07-10,10.670000,11.000000,10.670000,10.870000,10.849471,69300
2017-07-11,10.920000,10.970000,10.500000,10.760000,10.739679,69000
2017-07-12,10.800000,11.070000,10.670000,11.000000,10.979226,50300
2017-07-13,10.960000,11.050000,10.800000,10.990000,10.969244,55500
2017-07-14,10.880000,11.120000,10.850000,11.010000,10.989207,36300
2017-07-17,10.950000,11.060000,10.820000,10.820000,10.799565,45500
2017-07-18,10.770000,11.070000,10.770000,11.020000,10.999188,49700
2017-07-19,11.020000,11.100000,10.920000,11.020000,10.999188,25600
2017-07-20,11.020000,11.090000,10.900000,11.050000,11.029132,22400
2017-07-21,11.140000,11.220000,10.940000,11.040000,11.019150,54400
2017-07-24,10.920000,11.050000,10.780000,10.950000,10.929320,49200
2017-07-25,11.060000,11.170000,10.970000,11.030000,11.009169,59600
2017-07-26,11.060000,11.060000,10.850000,10.970000,10.949283,25700
2017-07-27,11.050000,11.080000,10.820000,11.000000,10.979226,43400
2017-07-28,10.970000,11.070000,10.950000,10.960000,10.939301,24100
2017-07-31,10.990000,11.110000,10.880000,10.940000,10.919338,27000
2017-08-01,10.780000,11.100000,10.780000,11.100000,11.079038,32100
2017-08-02,11.100000,11.490000,10.950000,11.070000,11.049093,123500
2017-08-03,11.110000,11.110000,10.460000,10.500000,10.480170,44800
2017-08-04,10.550000,10.710000,10.500000,10.600000,10.579982,31700
2017-08-07,10.600000,10.960000,10.590000,10.920000,10.899377,41300
2017-08-08,10.850000,11.020000,10.770000,10.830000,10.809546,45600
2017-08-09,10.690000,10.690000,10.360000,10.520000,10.500133,88800
