Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.300000,7.340000,7.250000,7.280000,7.150978,2314000
2017-01-04,7.260000,7.370000,7.250000,7.360000,7.229559,2144400
2017-01-05,7.380000,7.530000,7.370000,7.510000,7.376901,3154900
2017-01-06,7.540000,7.590000,7.280000,7.280000,7.150978,2254400
2017-01-09,7.290000,7.340000,6.950000,7.100000,6.974167,1595600
2017-01-10,7.090000,7.210000,7.050000,7.060000,6.934876,2399000
2017-01-11,7.060000,7.120000,6.930000,7.000000,6.875940,1746400
2017-01-12,7.010000,7.330000,7.000000,7.220000,7.092041,3472000
2017-01-13,7.260000,7.340000,7.150000,7.230000,7.101863,2830400
2017-01-17,7.190000,7.230000,7.160000,7.180000,7.052749,1312500
2017-01-18,7.170000,7.170000,7.020000,7.050000,6.925054,2403400
2017-01-19,7.070000,7.080000,6.900000,6.930000,6.807180,1314800
2017-01-20,6.990000,6.990000,6.890000,6.920000,6.797358,1297200
2017-01-23,6.940000,7.050000,6.940000,6.990000,6.866117,1688600
2017-01-24,7.030000,7.110000,6.990000,7.010000,6.885763,4467800
2017-01-25,7.040000,7.180000,7.030000,7.080000,6.954522,3966100
2017-01-26,7.040000,7.070000,6.980000,7.020000,6.895585,2920500
2017-01-27,7.140000,7.140000,7.060000,7.120000,6.993813,4378200
2017-01-30,7.030000,7.110000,7.010000,7.100000,6.974167,3243200
2017-01-31,7.110000,7.170000,7.070000,7.150000,7.023281,2578100
2017-02-01,7.240000,7.240000,7.070000,7.160000,7.033104,1492000
2017-02-02,7.100000,7.230000,7.100000,7.190000,7.062572,2130000
2017-02-03,7.270000,7.310000,7.230000,7.240000,7.111686,1119600
2017-02-06,7.260000,7.370000,7.230000,7.350000,7.219737,2814400
2017-02-07,7.340000,7.460000,7.330000,7.440000,7.308142,1774600
2017-02-08,7.390000,7.440000,7.280000,7.280000,7.150978,2827300
2017-02-09,7.340000,7.390000,7.270000,7.320000,7.190269,2033800
2017-02-10,7.310000,7.400000,7.290000,7.350000,7.219737,1622800
2017-02-13,7.400000,7.420000,7.300000,7.310000,7.180446,826400
2017-02-14,7.330000,7.390000,7.280000,7.310000,7.180446,5684700
2017-02-15,7.300000,7.370000,7.270000,7.300000,7.170623,1770700
2017-02-16,7.290000,7.330000,7.220000,7.260000,7.131332,975600
2017-02-17,7.190000,7.410000,7.180000,7.410000,7.278673,2576700
2017-02-21,7.360000,7.610000,7.360000,7.610000,7.475129,2283400
2017-02-22,7.610000,7.610000,7.530000,7.580000,7.445660,852500
2017-02-23,7.640000,7.650000,7.570000,7.630000,7.494774,1821900
2017-02-24,7.510000,7.530000,7.410000,7.420000,7.288496,1596400
2017-02-27,7.600000,7.660000,7.380000,7.520000,7.386724,1713900
2017-02-28,7.550000,7.580000,7.490000,7.520000,7.386724,1134400
2017-03-01,7.710000,7.710000,7.550000,7.600000,7.465306,1355900
2017-03-02,7.540000,7.580000,7.470000,7.480000,7.347433,1621400
2017-03-03,7.590000,7.650000,7.530000,7.650000,7.514420,1365200
2017-03-06,7.660000,7.700000,7.570000,7.670000,7.534065,1671400
2017-03-07,7.630000,7.810000,7.590000,7.790000,7.651938,1511300
2017-03-08,7.750000,7.750000,7.610000,7.610000,7.475129,1561800
2017-03-09,7.600000,7.620000,7.510000,7.540000,7.406369,1037300
2017-03-10,7.690000,7.720000,7.600000,7.690000,7.553711,1071800
2017-03-13,7.720000,7.880000,7.710000,7.850000,7.710875,1551200
2017-03-14,7.780000,7.890000,7.680000,7.770000,7.632293,1821800
2017-03-15,7.850000,8.050000,7.770000,7.960000,7.818926,1990600
2017-03-16,8.070000,8.230000,7.890000,8.200000,8.054672,1822100
2017-03-17,8.230000,8.330000,8.150000,8.270000,8.123432,1838100
2017-03-20,8.370000,8.400000,8.270000,8.280000,8.133254,1009700
2017-03-21,8.350000,8.410000,8.190000,8.230000,8.084140,1728100
2017-03-22,8.150000,8.260000,8.120000,8.230000,8.084140,1287800
2017-03-23,8.200000,8.430000,8.150000,8.380000,8.231483,2324900
2017-03-24,8.440000,8.840000,8.340000,8.800000,8.644038,4523400
2017-03-27,8.750000,8.910000,8.680000,8.870000,8.712798,2885800
2017-03-28,8.860000,9.070000,8.810000,9.060000,8.899431,2057500
2017-03-29,9.100000,9.100000,8.970000,9.080000,8.919076,3544200
2017-03-30,9.080000,9.310000,9.080000,9.190000,9.027126,2914700
2017-03-31,9.080000,9.190000,9.000000,9.030000,8.869962,1777500
2017-04-03,9.000000,9.090000,8.850000,9.070000,8.909253,2014500
2017-04-04,9.000000,9.000000,8.890000,8.960000,8.801203,752000
2017-04-05,9.000000,9.050000,8.890000,8.910000,8.752089,999000
2017-04-06,8.970000,8.970000,8.800000,8.860000,8.702974,627600
2017-04-07,8.870000,9.070000,8.800000,9.050000,8.889607,1304000
