Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.400000,15.640000,15.310000,15.480000,15.342690,88600
2017-01-04,15.440000,15.600000,15.440000,15.490000,15.352601,20700
2017-01-05,15.550000,15.550000,15.010000,15.220000,15.084995,24400
2017-01-06,15.250000,15.250000,15.010000,15.030000,14.896681,10300
2017-01-09,14.960000,15.290000,14.640000,15.230000,15.094907,18700
2017-01-10,15.310000,15.600000,15.310000,15.520000,15.382336,12800
2017-01-11,15.510000,16.030001,14.940000,15.760000,15.620206,32700
2017-01-12,15.710000,15.870000,15.460000,15.560000,15.421980,15500
2017-01-13,15.660000,15.900000,15.530000,15.820000,15.679674,16500
2017-01-17,15.630000,15.640000,15.470000,15.500000,15.362514,25600
2017-01-18,15.580000,15.770000,15.550000,15.760000,15.620206,12700
2017-01-19,15.570000,15.690000,15.420000,15.500000,15.362514,8400
2017-01-20,15.500000,15.980000,15.490000,15.550000,15.412068,35900
2017-01-23,15.700000,15.700000,15.490000,15.590000,15.451715,18200
2017-01-24,15.730000,15.900000,15.560000,15.870000,15.729231,28800
2017-01-25,15.890000,16.129999,15.790000,15.980000,15.838254,20700
2017-01-26,16.020000,16.040001,15.750000,16.040001,15.897723,23200
2017-01-27,16.010000,16.100000,15.970000,15.970000,15.828344,19200
2017-01-30,15.960000,16.000000,15.730000,15.890000,15.749053,13900
2017-01-31,15.800000,16.139999,15.800000,16.090000,15.947278,114600
2017-02-01,16.150000,16.700001,16.150000,16.570000,16.423021,52800
2017-02-02,16.389999,16.580000,16.389999,16.420000,16.274351,22400
2017-02-03,16.540001,16.790001,16.510000,16.760000,16.611336,36100
2017-02-06,16.660000,17.170000,16.570000,16.650000,16.502312,108100
2017-02-07,16.730000,16.900000,16.650000,16.879999,16.730270,27800
2017-02-08,16.809999,16.910000,16.629999,16.830000,16.680714,29300
2017-02-09,16.719999,17.070000,16.719999,17.010000,16.859118,29300
2017-02-10,17.080000,17.480000,16.990000,17.049999,16.898762,46400
2017-02-13,17.230000,17.299999,17.129999,17.260000,17.106899,90800
2017-02-14,17.250000,17.400000,17.250000,17.320000,17.166370,50100
2017-02-15,17.299999,17.370001,17.250000,17.299999,17.196188,51300
2017-02-16,17.260000,17.400000,17.260000,17.320000,17.216066,50200
2017-02-17,17.309999,17.370001,17.190001,17.320000,17.216066,40500
2017-02-21,17.430000,17.430000,17.260000,17.330000,17.226009,37700
2017-02-22,17.420000,17.420000,17.260000,17.370001,17.265768,29000
2017-02-23,17.500000,17.540001,17.240000,17.510000,17.404928,26000
2017-02-24,17.389999,17.469999,16.969999,17.420000,17.315468,23900
2017-02-27,17.379999,17.379999,17.040001,17.320000,17.216066,34700
2017-02-28,17.360001,17.410000,17.280001,17.370001,17.265768,77000
2017-03-01,17.530001,17.920000,17.360001,17.760000,17.653429,51500
2017-03-02,17.760000,17.760000,17.250000,17.270000,17.166370,57300
2017-03-03,17.280001,17.350000,16.959999,17.000000,16.897987,20400
2017-03-06,16.969999,17.190001,16.389999,16.770000,16.669369,30600
