Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.600000,22.680000,22.200001,22.530001,22.274069,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,22.689299,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,22.422365,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,22.422365,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,22.293840,75744700
2017-01-10,22.590000,23.139999,22.540001,22.940001,22.679413,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,22.807934,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,22.659639,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,22.748615,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,21.799522,152156200
2017-01-18,22.299999,22.650000,22.100000,22.629999,22.372932,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,22.274069,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,22.382818,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,22.303726,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,22.689299,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,23.104528,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,23.173731,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,23.094641,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.689299,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,22.382818,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,22.629980,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,22.461908,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,23.025436,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,22.857368,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,22.639866,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,22.412479,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,22.857368,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,22.817822,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,23.134186,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,23.786688,139331300
2017-02-15,24.340000,24.770000,24.110001,24.580000,24.300781,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,24.300781,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,24.241465,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,24.498510,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.508396,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,24.300781,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,23.954758,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,24.290895,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,24.399647,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,25.287176,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,25.019430,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,25.227676,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,25.039261,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,24.999596,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,25.049179,105314600
