Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.799999,16.900000,16.379999,16.600000,16.256481,571300
2017-01-04,16.600000,16.900000,16.549999,16.799999,16.452341,574000
2017-01-05,16.700001,16.750000,16.250000,16.400000,16.060619,381600
2017-01-06,16.450001,16.500000,16.250000,16.450001,16.109585,422900
2017-01-09,16.350000,16.400000,16.010000,16.150000,15.815793,352100
2017-01-10,16.299999,16.600000,16.200001,16.500000,16.158548,566000
2017-01-11,16.549999,16.650000,16.299999,16.600000,16.256481,382800
2017-01-12,16.500000,16.500000,15.960000,16.200001,15.864759,250700
2017-01-13,16.299999,16.700001,16.250000,16.450001,16.109585,306400
2017-01-17,16.299999,16.299999,15.830000,15.850000,15.522002,347400
2017-01-18,15.900000,16.150000,15.750000,16.100000,15.766829,380800
2017-01-19,16.549999,16.700001,16.049999,16.400000,16.060619,921400
2017-01-20,16.450001,16.650000,16.299999,16.650000,16.305445,673800
2017-01-23,16.850000,16.900000,16.350000,16.600000,16.256481,609400
2017-01-24,16.600000,16.930000,16.500000,16.850000,16.501308,407900
2017-01-25,17.000000,17.180000,16.830000,17.100000,16.746134,835200
2017-01-26,17.100000,17.150000,16.879999,17.000000,16.648205,327100
2017-01-27,16.950001,16.950001,16.549999,16.750000,16.403378,292100
2017-01-30,16.600000,16.600000,16.299999,16.450001,16.109585,330600
2017-01-31,16.250000,16.549999,16.049999,16.500000,16.158548,392100
2017-02-01,16.600000,16.750000,16.200001,16.450001,16.217703,751800
2017-02-02,16.299999,16.350000,15.950000,16.000000,15.774057,337400
2017-02-03,16.250000,16.700001,16.200001,16.650000,16.414879,342700
2017-02-06,16.600000,16.680000,16.350000,16.400000,16.168407,314600
2017-02-07,16.500000,16.629999,16.350000,16.400000,16.168407,345000
2017-02-08,16.350000,16.400000,16.100000,16.299999,16.069820,272900
2017-02-09,16.299999,16.700001,16.299999,16.500000,16.266996,267400
2017-02-10,16.600000,16.700001,16.400000,16.600000,16.365585,349200
2017-02-13,16.700001,16.980000,16.700001,16.799999,16.562759,242100
2017-02-14,16.799999,17.100000,16.600000,17.100000,16.858524,417600
2017-02-15,17.150000,17.200001,16.900000,17.100000,16.858524,525700
2017-02-16,17.150000,17.200001,16.799999,17.200001,16.957111,506000
2017-02-17,17.150000,17.150000,16.850000,17.000000,16.759935,1254700
2017-02-21,17.100000,17.250000,17.000000,17.200001,16.957111,236100
