Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.315000,14.835000,14.145000,14.165000,14.165000,126000
2017-01-04,14.150000,14.335000,14.045000,14.220000,14.220000,115700
2017-01-05,14.150000,14.225000,13.995000,14.115000,14.115000,62300
2017-01-06,14.125000,14.250000,13.915000,14.225000,14.225000,38300
2017-01-09,14.205000,14.255000,13.705000,14.135000,14.135000,45600
2017-01-10,14.140000,14.415000,14.135000,14.375000,14.375000,38200
2017-01-11,14.255000,14.410000,14.250000,14.390000,14.390000,35300
2017-01-12,14.385000,14.400000,14.050000,14.125000,14.125000,47200
2017-01-13,14.210000,14.470000,14.160000,14.255000,14.255000,22400
2017-01-17,14.135000,14.135000,13.735000,13.830000,13.830000,39800
2017-01-18,13.925000,14.000000,13.690000,13.855000,13.855000,56600
2017-01-19,13.940000,14.230000,13.640000,13.830000,13.830000,78300
2017-01-20,13.790000,13.985000,13.730000,13.860000,13.860000,133100
2017-01-23,13.980000,14.150000,13.840000,14.070000,14.070000,54300
2017-01-24,14.090000,14.260000,13.881000,14.190000,14.190000,60200
2017-01-25,14.280000,14.420000,14.260000,14.390000,14.390000,48500
2017-01-26,14.390000,14.520000,14.370000,14.410000,14.410000,82400
2017-01-27,14.300000,14.430000,14.300000,14.410000,14.410000,72400
2017-01-30,14.390000,14.410000,14.170000,14.400000,14.400000,82300
2017-01-31,14.380000,14.585000,14.230000,14.500000,14.500000,115300
2017-02-01,14.660000,15.130000,14.540000,14.650000,14.650000,105600
2017-02-02,14.500000,14.690000,14.191000,14.640000,14.640000,74800
2017-02-03,14.720000,15.100000,14.670000,15.080000,15.080000,86200
2017-02-06,14.880000,15.460000,14.365000,15.000000,15.000000,107000
2017-02-07,15.190000,15.860000,15.040000,15.780000,15.780000,101400
2017-02-08,15.800000,15.840000,15.490000,15.710000,15.710000,64900
2017-02-09,15.790000,15.940000,15.595000,15.750000,15.750000,49300
2017-02-10,15.840000,16.160000,15.700000,16.139999,16.139999,67900
2017-02-13,16.209999,16.629999,16.180000,16.280001,16.280001,58700
2017-02-14,16.299999,16.620001,16.020000,16.450001,16.450001,115400
2017-02-15,16.540001,16.940001,15.376000,16.920000,16.920000,45400
2017-02-16,16.959999,16.959999,16.540001,16.629999,16.629999,68300
2017-02-17,16.680000,16.910000,16.400000,16.559999,16.559999,49700
2017-02-21,16.709999,17.080000,16.510000,17.020000,17.020000,77100
2017-02-22,17.000000,17.260000,16.830000,16.930000,16.930000,46500
2017-02-23,17.040001,17.040001,16.670000,16.920000,16.920000,89400
2017-02-24,16.730000,16.920000,16.559999,16.629999,16.629999,46000
2017-02-27,16.625000,16.725000,16.559999,16.610001,16.610001,58100
2017-02-28,16.680000,16.680000,16.340000,16.400000,16.400000,51800
2017-03-01,16.570000,16.820000,16.469999,16.760000,16.760000,97700
2017-03-02,16.830000,16.834999,15.990000,16.040001,16.040001,123100
2017-03-03,16.200001,16.200001,15.910000,16.000000,16.000000,44600
2017-03-06,15.920000,15.960000,15.730000,15.900000,15.900000,37200
2017-03-07,15.970000,16.025000,15.540000,15.780000,15.780000,40800
2017-03-08,15.920000,16.059999,15.690000,15.700000,15.700000,41900
2017-03-09,15.830000,15.900000,15.580000,15.600000,15.600000,22700
2017-03-10,15.640000,15.720000,15.420000,15.690000,15.690000,45800
2017-03-13,15.610000,15.840000,15.490000,15.550000,15.550000,34400
2017-03-14,15.470000,15.560000,15.200000,15.470000,15.470000,30100
2017-03-15,15.390000,15.690000,15.290000,15.340000,15.340000,102200
2017-03-16,15.420000,15.930000,15.420000,15.900000,15.900000,101100
2017-03-17,15.810000,16.000000,15.650000,15.910000,15.910000,133200
2017-03-20,15.850000,15.960000,15.600000,15.600000,15.600000,45900
2017-03-21,15.660000,15.770000,14.960000,14.970000,14.970000,82400
2017-03-22,14.860000,15.000000,14.670000,14.740000,14.740000,52300
2017-03-23,14.800000,15.160000,14.740000,15.120000,15.120000,55700
2017-03-24,15.260000,15.320000,14.900000,15.260000,15.260000,66900
2017-03-27,15.200000,15.510000,15.030000,15.450000,15.450000,38700
