Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.730000,23.809999,23.400000,23.629999,23.629999,290900
2017-01-04,23.660000,24.170000,23.559999,24.150000,24.150000,332400
2017-01-05,23.750000,24.990000,23.660000,24.770000,24.770000,473200
2017-01-06,24.879999,25.110001,24.830000,25.070000,25.070000,285800
2017-01-09,25.090000,25.100000,24.660000,24.680000,24.680000,434100
2017-01-10,24.530001,25.049999,24.500000,24.969999,24.969999,297500
2017-01-11,24.940001,25.040001,24.629999,24.879999,24.879999,241400
2017-01-12,25.629999,25.629999,24.590000,25.000000,25.000000,272600
2017-01-13,25.000000,25.320000,24.990000,25.280001,25.280001,305900
2017-01-17,25.790001,25.790001,25.080000,25.230000,25.230000,360600
2017-01-18,25.410000,25.490000,25.190001,25.450001,25.450001,232700
2017-01-19,25.719999,25.820000,25.260000,25.290001,25.290001,298900
2017-01-20,25.290001,25.650000,25.160000,25.580000,25.580000,200900
2017-01-23,25.480000,25.639999,25.350000,25.610001,25.610001,287200
2017-01-24,25.660000,26.139999,25.590000,26.110001,26.110001,457900
2017-01-25,26.250000,26.650000,26.110001,26.600000,26.600000,815000
2017-01-26,26.580000,28.990000,26.129999,26.700001,26.700001,802400
2017-01-27,26.799999,26.820000,26.500000,26.639999,26.639999,627100
2017-01-30,26.600000,26.840000,26.400000,26.820000,26.820000,368300
2017-01-31,26.750000,26.920000,26.490000,26.799999,26.799999,404900
2017-02-01,26.900000,27.250000,26.490000,26.530001,26.530001,244100
2017-02-02,26.420000,26.620001,26.200001,26.320000,26.320000,235200
2017-02-03,26.620001,26.620001,26.410000,26.459999,26.459999,378400
2017-02-06,26.309999,26.610001,26.170000,26.330000,26.330000,143100
2017-02-07,26.320000,26.400000,26.049999,26.200001,26.200001,323100
2017-02-08,26.080000,26.340000,25.660000,26.240000,26.240000,257500
2017-02-09,26.260000,26.709999,26.129999,26.700001,26.700001,223800
2017-02-10,26.650000,26.750000,26.520000,26.639999,26.639999,142600
2017-02-13,26.770000,27.090000,26.590000,26.980000,26.980000,193500
2017-02-14,26.870001,27.090000,26.790001,26.910000,26.910000,172300
2017-02-15,26.830000,26.940001,26.650000,26.790001,26.790001,205900
2017-02-16,26.670000,26.879999,26.510000,26.750000,26.750000,185700
2017-02-17,26.740000,27.010000,26.459999,26.860001,26.860001,252700
2017-02-21,26.840000,27.040001,26.840000,27.000000,27.000000,216200
2017-02-22,26.330000,26.860001,26.209999,26.780001,26.780001,411100
2017-02-23,27.799999,29.730000,27.600000,28.879999,28.879999,1186800
2017-02-24,28.900000,29.480000,28.590000,29.480000,29.480000,789600
2017-02-27,29.500000,30.110001,29.350000,29.930000,29.930000,520200
2017-02-28,29.850000,29.850000,29.139999,29.309999,29.309999,279600
2017-03-01,29.480000,29.870001,29.469999,29.770000,29.770000,301900
2017-03-02,29.750000,30.230000,29.459999,30.000000,30.000000,437300
2017-03-03,29.980000,29.980000,29.420000,29.559999,29.559999,263900
2017-03-06,29.580000,29.750000,29.370001,29.719999,29.719999,245700
2017-03-07,29.620001,29.900000,29.500000,29.520000,29.520000,217300
2017-03-08,29.629999,29.790001,29.360001,29.360001,29.360001,183600
2017-03-09,29.540001,30.000000,29.480000,29.870001,29.870001,278000
2017-03-10,29.959999,30.240000,29.930000,30.040001,30.040001,198800
2017-03-13,30.240000,30.410000,30.110001,30.160000,30.160000,197700
