Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.450000,8.900000,8.440000,8.800000,8.800000,56500
2017-01-04,8.820000,9.080000,8.490000,8.690000,8.690000,127200
2017-01-05,8.660000,8.800000,8.320000,8.520000,8.520000,153500
2017-01-06,8.580000,8.970000,8.580000,8.650000,8.650000,142300
2017-01-09,8.670000,8.900000,8.570000,8.730000,8.730000,109500
2017-01-10,8.700000,8.880000,8.600000,8.650000,8.650000,23200
2017-01-11,8.470000,8.790000,8.320000,8.360000,8.360000,75500
2017-01-12,8.400000,8.490000,8.260000,8.400000,8.400000,86400
2017-01-13,8.370000,8.700000,8.340000,8.420000,8.420000,99600
2017-01-17,8.420000,8.960000,8.380000,8.740000,8.740000,91500
2017-01-18,8.740000,8.850000,8.500000,8.780000,8.780000,68600
2017-01-19,8.850000,9.040000,8.800000,8.950000,8.950000,110400
2017-01-20,8.890000,9.080000,8.680000,8.700000,8.700000,85300
2017-01-23,8.600000,8.620000,8.310000,8.350000,8.350000,85500
2017-01-24,8.400000,8.410000,8.280000,8.280000,8.280000,177500
2017-01-25,8.320000,8.580000,8.260000,8.340000,8.340000,157800
2017-01-26,8.700000,8.700000,8.330000,8.480000,8.480000,21300
2017-01-27,8.410000,8.550000,8.410000,8.470000,8.470000,5300
2017-01-30,8.430000,8.510000,8.300000,8.320000,8.320000,18600
2017-01-31,8.350000,8.680000,8.290000,8.530000,8.530000,42200
2017-02-01,8.490000,8.850000,8.460000,8.640000,8.640000,56000
2017-02-02,8.680000,8.800000,8.460000,8.610000,8.610000,85200
2017-02-03,8.720000,8.980000,8.570000,8.600000,8.600000,100600
2017-02-06,8.530000,8.580000,8.420000,8.470000,8.470000,16300
2017-02-07,8.400000,8.800000,8.310000,8.540000,8.540000,80800
2017-02-08,8.560000,8.930000,8.440000,8.680000,8.680000,192200
2017-02-09,8.750000,8.980000,8.660000,8.690000,8.690000,102200
2017-02-10,8.760000,9.000000,8.650000,8.930000,8.930000,46400
2017-02-13,9.000000,9.220000,8.750000,9.130000,9.130000,128100
2017-02-14,9.050000,9.200000,8.710000,8.980000,8.980000,28500
2017-02-15,8.970000,9.100000,8.880000,8.990000,8.990000,66500
2017-02-16,8.920000,9.080000,8.900000,9.000000,9.000000,39500
2017-02-17,8.880000,9.280000,8.880000,9.240000,9.240000,25800
2017-02-21,9.080000,9.200000,9.080000,9.180000,9.180000,13300
2017-02-22,9.050000,9.420000,9.050000,9.420000,9.420000,45200
2017-02-23,9.350000,9.570000,9.300000,9.530000,9.530000,57300
2017-02-24,9.390000,9.610000,9.310000,9.610000,9.610000,66800
2017-02-27,9.550000,9.550000,9.140000,9.300000,9.300000,36500
2017-02-28,9.230000,9.310000,9.040000,9.140000,9.140000,27000
2017-03-01,9.160000,9.570000,8.860000,8.950000,8.950000,51600
2017-03-02,8.530000,8.530000,7.780000,7.880000,7.880000,356100
2017-03-03,7.480000,8.300000,6.790000,8.300000,8.300000,393300
