Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.400000,10.440000,10.290000,10.430000,9.985114,1470200
2017-01-04,10.490000,10.700000,10.460000,10.640000,10.186156,998200
2017-01-05,10.620000,10.650000,10.430000,10.490000,10.042555,1863500
2017-01-06,10.540000,10.660000,10.440000,10.610000,10.157435,1091200
2017-01-09,10.530000,10.680000,10.480000,10.660000,10.205303,1161100
2017-01-10,10.660000,10.920000,10.620000,10.910000,10.444639,1741000
2017-01-11,10.940000,10.950000,10.780000,10.860000,10.396772,1196700
2017-01-12,10.850000,10.860000,10.720000,10.800000,10.339332,908600
2017-01-13,10.820000,10.960000,10.810000,10.910000,10.444639,1046400
2017-01-17,10.840000,10.920000,10.720000,10.760000,10.301039,1120400
2017-01-18,10.810000,10.890000,10.720000,10.880000,10.415919,849300
2017-01-19,10.900000,10.940000,10.750000,10.770000,10.310612,1042400
2017-01-20,10.770000,10.870000,10.770000,10.840000,10.377626,1032800
2017-01-23,10.810000,10.860000,10.750000,10.800000,10.339332,739500
2017-01-24,10.830000,10.990000,10.790000,10.920000,10.454213,886900
2017-01-25,11.000000,11.190000,10.970000,11.150000,10.674403,1432200
2017-01-26,11.190000,11.270000,11.150000,11.220000,10.741417,1424300
2017-01-27,11.230000,11.250000,11.100000,11.220000,10.741417,915800
2017-01-30,11.200000,11.200000,10.970000,11.150000,10.674403,921500
2017-01-31,11.110000,11.170000,11.060000,11.070000,10.597815,1287100
2017-02-01,11.190000,11.280000,11.060000,11.110000,10.636108,1012000
2017-02-02,11.060000,11.160000,11.000000,11.040000,10.569095,890800
2017-02-03,11.130000,11.220000,11.100000,11.210000,10.731844,1420900
2017-02-06,11.150000,11.280000,11.130000,11.280000,10.798857,1633200
2017-02-07,11.320000,11.320000,11.060000,11.110000,10.636108,1346100
2017-02-08,11.090000,11.090000,10.870000,11.010000,10.540375,1847100
2017-02-09,11.420000,11.580000,11.310000,11.350000,10.865872,2621000
2017-02-10,11.340000,11.390000,11.270000,11.300000,10.818005,2262300
2017-02-13,11.380000,11.590000,11.380000,11.560000,11.066914,2646800
2017-02-14,11.520000,11.670000,11.500000,11.600000,11.105208,1238100
2017-02-15,11.620000,11.820000,11.600000,11.780000,11.277530,975000
2017-02-16,11.780000,11.850000,11.700000,11.750000,11.248810,1053500
2017-02-17,11.760000,11.760000,11.610000,11.690000,11.191369,979300
2017-02-21,11.670000,11.840000,11.670000,11.730000,11.229663,780900
2017-02-22,11.720000,11.790000,11.700000,11.780000,11.277530,584500
2017-02-23,11.830000,11.850000,11.620000,11.790000,11.287105,1184200
2017-02-24,11.520000,11.690000,11.450000,11.570000,11.228873,1345000
2017-02-27,11.530000,11.560000,11.450000,11.480000,11.141526,1039100
2017-02-28,11.410000,11.470000,11.230000,11.280000,10.947423,1610600
2017-03-01,11.480000,11.610000,11.460000,11.570000,11.228873,1519100
2017-03-02,11.510000,11.550000,11.360000,11.380000,11.044476,1597600
2017-03-03,11.430000,11.450000,11.270000,11.350000,11.015361,1309100
2017-03-06,11.270000,11.440000,11.250000,11.410000,11.073590,936200
2017-03-07,11.350000,11.430000,11.310000,11.360000,11.025064,793600
2017-03-08,11.440000,11.470000,11.310000,11.320000,10.986243,812000
2017-03-09,11.360000,11.420000,11.270000,11.290000,10.957129,776900
2017-03-10,11.360000,11.390000,11.260000,11.310000,10.976540,774500
2017-03-13,11.270000,11.400000,11.250000,11.390000,11.054180,787300
2017-03-14,11.380000,11.410000,11.240000,11.280000,10.947423,819400
2017-03-15,11.300000,11.410000,11.240000,11.400000,11.063885,861500
2017-03-16,11.450000,11.500000,11.400000,11.490000,11.151232,663800
2017-03-17,11.430000,11.520000,11.410000,11.470000,11.131822,1755800
2017-03-20,11.470000,11.520000,11.350000,11.350000,11.015361,943900
2017-03-21,11.430000,11.430000,10.950000,10.970000,10.646564,1483900
2017-03-22,11.190000,11.190000,10.620000,10.910000,10.588332,1583800
2017-03-23,10.860000,11.070000,10.810000,10.880000,10.559217,837700
