Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,37.459999,37.779999,37.349998,37.730000,37.126949,1867300
2017-01-04,37.919998,38.080002,37.799999,37.860001,37.254875,1600700
2017-01-05,37.830002,37.919998,37.330002,37.430000,36.831745,1210500
2017-01-06,37.410000,37.509998,37.299999,37.389999,36.792385,1214800
2017-01-09,37.270000,37.299999,36.750000,36.759998,36.172455,1414300
2017-01-10,36.529999,37.200001,36.500000,36.939999,36.349579,1771900
2017-01-11,36.910000,37.029999,36.650002,36.900002,36.310219,1414700
2017-01-12,36.700001,36.990002,36.509998,36.919998,36.329895,1089800
2017-01-13,37.020000,37.459999,37.000000,37.259998,36.664463,1643200
2017-01-17,37.049999,37.419998,36.939999,37.090000,36.497181,1758900
2017-01-18,37.290001,37.549999,37.130001,37.419998,36.821903,1526500
2017-01-19,37.480000,37.590000,37.150002,37.330002,36.733345,1161100
2017-01-20,37.450001,37.580002,37.189999,37.259998,36.664463,1111400
2017-01-23,37.310001,37.389999,37.150002,37.310001,36.713665,1064800
2017-01-24,37.400002,37.840000,37.389999,37.740002,37.136795,1070100
2017-01-25,37.970001,38.090000,37.790001,37.919998,37.313915,1737000
2017-01-26,37.959999,38.099998,37.799999,37.970001,37.363117,1036100
2017-01-27,37.990002,38.009998,37.740002,37.810001,37.205673,770600
2017-01-30,37.840000,37.840000,37.279999,37.419998,36.821903,1694900
2017-01-31,37.439999,37.570000,37.220001,37.570000,36.969509,3066500
2017-02-01,37.340000,38.070000,37.340000,37.930000,37.323753,1974500
2017-02-02,38.689999,39.740002,38.590000,38.939999,38.317612,3417400
2017-02-03,39.320000,39.459999,37.980000,38.650002,38.032249,4168500
2017-02-06,38.270000,39.070000,38.250000,38.919998,38.297932,1795100
2017-02-07,39.020000,39.380001,38.900002,38.939999,38.317612,1979400
2017-02-08,38.860001,39.209999,38.680000,39.160000,38.534096,1244300
2017-02-09,39.160000,39.580002,39.160000,39.459999,38.829300,1440000
2017-02-10,39.520000,39.900002,39.459999,39.849998,39.213066,1196900
2017-02-13,39.900002,40.270000,39.740002,40.139999,39.498428,1362600
2017-02-14,40.000000,40.349998,39.860001,40.259998,39.616508,1361500
2017-02-15,40.250000,40.500000,40.060001,40.419998,39.773956,1308200
2017-02-16,40.360001,40.680000,40.299999,40.639999,39.990440,1233700
2017-02-17,40.419998,40.959999,40.400002,40.950001,40.295490,1768000
2017-02-21,40.810001,41.110001,40.720001,40.950001,40.295490,1691600
2017-02-22,40.970001,41.220001,40.820000,41.189999,40.531647,1394600
2017-02-23,41.299999,41.369999,41.090000,41.130001,40.472610,1025800
2017-02-24,40.970001,41.240002,40.830002,41.119999,40.462765,1199800
2017-02-27,40.560001,41.000000,40.389999,40.639999,39.990440,1881000
2017-02-28,40.360001,40.830002,40.330002,40.490002,39.842838,1966700
2017-03-01,41.230000,41.389999,40.750000,41.119999,40.462765,2012500
2017-03-02,41.000000,41.070000,40.549999,40.610001,39.960918,1375300
2017-03-03,40.590000,40.590000,40.180000,40.360001,39.714916,1605400
2017-03-06,40.099998,40.209999,39.779999,39.900002,39.262272,1844900
2017-03-07,39.889999,40.220001,39.779999,40.130001,39.488594,1323800
2017-03-08,40.279999,40.450001,40.060001,40.320000,39.675556,1178100
2017-03-09,40.349998,40.610001,40.299999,40.340000,39.695232,1348400
2017-03-10,40.419998,40.560001,40.180000,40.450001,39.803478,1051500
2017-03-13,40.150002,40.189999,39.650002,39.849998,39.427502,2113900
2017-03-14,39.840000,40.270000,39.720001,40.139999,39.714432,1263000
2017-03-15,40.160000,40.340000,39.990002,40.130001,39.704536,1016300
2017-03-16,40.150002,40.340000,39.750000,39.939999,39.516548,1477400
2017-03-17,39.950001,40.419998,39.820000,40.209999,39.783688,2613700
2017-03-20,40.169998,40.340000,39.959999,40.279999,39.852943,1100700
2017-03-21,40.470001,40.470001,39.889999,39.919998,39.496761,1519600
2017-03-22,39.900002,40.200001,39.680000,40.110001,39.684750,1115400
2017-03-23,40.049999,40.400002,39.919998,39.950001,39.526447,1137800
2017-03-24,39.950001,40.290001,39.730000,39.830002,39.407719,1138600
2017-03-27,39.490002,40.009998,39.240002,40.000000,39.575912,1128700
2017-03-28,39.939999,40.529999,39.910000,40.419998,39.991459,1402300
2017-03-29,40.299999,40.419998,40.180000,40.250000,39.823261,914700
2017-03-30,40.180000,40.549999,40.130001,40.139999,39.714432,1716600
2017-03-31,40.060001,40.259998,39.849998,39.860001,39.437401,1611800
2017-04-03,39.880001,39.990002,39.119999,39.400002,38.982277,1628400
2017-04-04,39.450001,39.730000,39.240002,39.720001,39.298885,1334100
2017-04-05,39.930000,40.180000,39.349998,39.380001,38.962490,1504600
2017-04-06,39.330002,39.820000,39.230000,39.799999,39.378036,1694300
2017-04-07,39.669998,40.060001,39.599998,39.820000,39.397820,2517500
2017-04-10,39.730000,40.279999,39.730000,40.099998,39.674850,1156600
2017-04-11,40.090000,40.529999,40.029999,40.509998,40.080505,1770400
2017-04-12,40.459999,40.529999,40.150002,40.340000,39.912308,1372700
2017-04-13,40.270000,40.360001,39.959999,40.009998,39.585808,1195700
2017-04-17,40.189999,40.709999,40.099998,40.669998,40.238811,922400
2017-04-18,40.450001,40.660000,40.279999,40.380001,39.951889,1195100
2017-04-19,40.570000,40.650002,40.270000,40.389999,39.961781,1069400
