Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.719999,23.950001,23.709999,23.870001,23.190241,163900
2017-01-04,23.950001,24.250000,23.950001,24.230000,23.539988,148800
2017-01-05,24.320000,24.490000,24.320000,24.469999,23.773151,146900
2017-01-06,24.400000,24.580000,24.400000,24.490000,23.792583,152500
2017-01-09,24.750000,24.910000,24.690001,24.809999,24.103470,213700
2017-01-10,24.830000,24.910000,24.760000,24.820000,24.113186,102100
2017-01-11,24.680000,24.940001,24.639999,24.940001,24.229769,92900
2017-01-12,24.959999,25.170000,24.910000,25.170000,24.453218,220000
2017-01-13,24.650000,24.959999,24.600000,24.900000,24.190907,359300
2017-01-17,24.790001,24.820000,24.629999,24.700001,23.996603,196600
2017-01-18,24.520000,24.670000,24.410000,24.480000,23.782867,174000
2017-01-19,24.240000,24.350000,24.180000,24.280001,23.588564,180000
2017-01-20,24.240000,24.270000,24.100000,24.219999,23.530272,168100
2017-01-23,24.190001,24.299999,24.150000,24.290001,23.598280,202700
2017-01-24,24.170000,24.299999,24.070000,24.270000,23.578850,172800
2017-01-25,24.139999,24.420000,24.139999,24.410000,23.714861,164100
2017-01-26,24.280001,24.350000,24.219999,24.260000,23.569134,181100
2017-01-27,24.459999,24.590000,24.450001,24.540001,23.841160,247800
2017-01-30,24.260000,24.260000,24.090000,24.209999,23.520555,147800
2017-01-31,24.150000,24.200001,24.040001,24.139999,23.452549,274100
2017-02-01,24.280001,24.520000,24.250000,24.389999,23.695431,129000
2017-02-02,24.660000,24.660000,24.490000,24.600000,23.899450,170700
2017-02-03,24.750000,24.750000,24.650000,24.740000,24.035463,108700
2017-02-06,24.639999,24.639999,24.480000,24.600000,23.899450,85800
2017-02-07,24.480000,24.549999,24.389999,24.520000,23.821730,81100
2017-02-08,24.600000,24.770000,24.559999,24.760000,24.054895,99600
2017-02-09,24.700001,24.900000,24.670000,24.879999,24.171476,107100
2017-02-10,25.010000,25.240000,25.010000,25.200001,24.482365,106600
2017-02-13,25.160000,25.320000,25.160000,25.290001,24.569801,84900
2017-02-14,25.200001,25.240000,25.030001,25.230000,24.511509,91600
2017-02-15,25.440001,25.840000,25.410000,25.830000,25.094423,210400
2017-02-16,25.980000,26.030001,25.059999,25.889999,25.152714,154500
2017-02-17,25.889999,26.000000,25.830000,26.000000,25.259583,155100
2017-02-21,26.139999,26.379999,26.139999,26.370001,25.619047,166000
2017-02-22,26.250000,26.400000,26.250000,26.379999,25.628759,124100
2017-02-23,26.540001,26.620001,26.350000,26.410000,25.657906,95800
2017-02-24,26.139999,26.219999,26.070000,26.100000,25.356735,69400
2017-02-27,25.980000,26.020000,25.840000,25.990000,25.249866,83600
2017-02-28,25.850000,25.969999,25.850000,25.910000,25.172146,101900
2017-03-01,26.100000,26.340000,26.100000,26.280001,25.531609,128400
2017-03-02,26.120001,26.120001,25.879999,25.900000,25.162430,140400
2017-03-03,25.790001,25.870001,25.650000,25.840000,25.104139,86300
2017-03-06,25.920000,25.950001,25.860001,25.879999,25.142998,91500
2017-03-07,26.129999,26.219999,26.080000,26.129999,25.385880,93300
2017-03-08,26.120001,26.240000,26.020000,26.040001,25.298445,71700
2017-03-09,26.420000,26.490000,26.270000,26.340000,25.589899,126900
2017-03-10,26.570000,26.570000,26.320000,26.450001,25.696768,154600
2017-03-13,26.610001,26.700001,26.580000,26.580000,25.823065,110000
2017-03-14,26.240000,26.309999,26.170000,26.270000,25.521894,79700
2017-03-15,26.370001,26.879999,26.340000,26.850000,26.085377,142800
2017-03-16,26.410000,26.450001,26.290001,26.360001,25.609331,150300
2017-03-17,26.650000,26.690001,26.480000,26.530001,25.774490,227900
2017-03-20,26.690001,26.730000,26.590000,26.620001,25.861927,92400
2017-03-21,26.600000,26.639999,26.150000,26.170000,25.424742,234400
2017-03-22,25.770000,25.889999,25.590000,25.840000,25.104139,205100
2017-03-23,25.559999,25.709999,25.459999,25.510000,24.783537,295400
2017-03-24,25.740000,25.920000,25.629999,25.770000,25.036133,387300
2017-03-27,25.719999,25.980000,25.690001,25.959999,25.220720,157200
2017-03-28,26.240000,26.540001,26.170000,26.520000,25.764774,258100
2017-03-29,26.719999,26.879999,26.700001,26.830000,26.065947,168800
2017-03-30,26.920000,27.049999,26.920000,27.000000,26.231104,144500
