Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.340000,30.559999,29.879999,30.070000,29.865791,314600
2017-01-04,30.250000,30.600000,30.120001,30.309999,30.104160,870900
2017-01-05,30.340000,30.360001,29.580000,29.750000,29.547962,484400
2017-01-06,29.879999,29.959999,29.459999,29.469999,29.269867,532200
2017-01-09,29.190001,29.340000,28.790001,28.840000,28.644144,743100
2017-01-10,28.959999,29.900000,28.700001,29.620001,29.418848,1243500
2017-01-11,29.500000,29.860001,29.320000,29.860001,29.657219,764200
2017-01-12,29.700001,29.750000,28.650000,29.049999,28.852716,528400
2017-01-13,29.049999,29.049999,28.209999,28.219999,28.028355,1428000
2017-01-17,28.049999,28.049999,27.379999,27.420000,27.233786,621400
2017-01-18,27.600000,27.600000,27.250000,27.469999,27.283447,475600
2017-01-19,27.600000,27.719999,27.450001,27.600000,27.412565,522100
2017-01-20,27.629999,27.930000,27.629999,27.770000,27.581409,329400
2017-01-23,27.700001,27.799999,27.129999,27.490000,27.303312,270700
2017-01-24,27.480000,28.160000,27.480000,28.030001,27.839647,432100
2017-01-25,28.200001,28.620001,28.180000,28.360001,28.167404,279600
2017-01-26,28.500000,28.719999,28.290001,28.670000,28.475298,303300
2017-01-27,28.230000,28.760000,27.600000,28.240000,28.048218,763100
2017-01-30,27.900000,28.030001,26.840000,27.110001,26.925892,419400
2017-01-31,27.070000,27.490000,26.850000,27.379999,27.194057,336700
2017-02-01,27.650000,28.040001,27.219999,27.320000,27.134466,315400
2017-02-02,26.910000,27.129999,26.549999,26.680000,26.498814,304900
2017-02-03,27.059999,27.570000,27.000000,27.459999,27.273514,415100
2017-02-06,27.270000,27.629999,27.129999,27.200001,27.015284,209800
2017-02-07,27.340000,27.580000,27.080000,27.450001,27.263586,468300
2017-02-08,27.280001,27.280001,26.639999,26.750000,26.568338,262600
2017-02-09,26.799999,27.320000,26.750000,27.190001,27.005348,162800
2017-02-10,27.389999,27.510000,27.150000,27.400000,27.213923,236200
2017-02-13,27.469999,27.770000,27.469999,27.690001,27.562309,213600
2017-02-14,27.639999,28.070000,27.510000,27.959999,27.831062,354900
2017-02-15,27.990000,28.110001,27.809999,27.980000,27.850971,273700
2017-02-16,27.969999,28.320000,27.760000,28.320000,28.189404,331400
2017-02-17,28.290001,28.290001,27.840000,28.170000,28.040094,367400
2017-02-21,28.420000,28.610001,28.230000,28.500000,28.368574,267500
2017-02-22,28.290001,28.620001,28.190001,28.600000,28.468113,168600
2017-02-23,28.719999,28.719999,27.959999,28.440001,28.308851,259100
2017-02-24,27.969999,28.299999,27.740000,28.059999,27.930601,182800
2017-02-27,27.950001,28.520000,27.889999,28.400000,28.269035,386500
2017-02-28,28.180000,28.530001,28.150000,28.379999,28.249125,349100
2017-03-01,29.110001,29.540001,29.070000,29.290001,29.154930,390900
2017-03-02,29.290001,29.290001,28.340000,28.389999,28.259079,190000
2017-03-03,28.450001,28.629999,28.209999,28.490000,28.358618,203000
2017-03-06,28.200001,28.360001,28.059999,28.250000,28.119726,140200
2017-03-07,28.260000,28.450001,28.020000,28.320000,28.189404,163600
2017-03-08,28.620001,28.620001,28.150000,28.180000,28.050049,223500
2017-03-09,28.299999,28.420000,27.889999,27.959999,27.831062,210300
2017-03-10,28.120001,28.120001,27.379999,27.660000,27.532448,255700
2017-03-13,27.580000,28.030001,27.459999,27.860001,27.731525,143800
2017-03-14,27.600000,27.820000,27.379999,27.760000,27.631987,178500
2017-03-15,27.879999,28.170000,27.790001,27.840000,27.711618,237700
2017-03-16,28.010000,28.110001,27.790001,27.980000,27.850971,188200
2017-03-17,28.110001,28.170000,27.820000,27.969999,27.841017,1072100
2017-03-20,27.860001,27.879999,27.459999,27.740000,27.612076,178900
2017-03-21,27.969999,27.969999,26.299999,26.410000,26.288210,436500
2017-03-22,26.190001,26.389999,25.930000,26.250000,26.128950,371100
2017-03-23,26.209999,26.799999,26.010000,26.459999,26.337980,201000
2017-03-24,26.530001,26.600000,26.250000,26.420000,26.298164,219700
2017-03-27,25.900000,26.379999,25.860001,26.299999,26.178717,227400
2017-03-28,26.120001,26.820000,25.969999,26.600000,26.477335,288100
2017-03-29,26.490000,26.580000,26.110001,26.490000,26.367842,206900
2017-03-30,26.549999,27.580000,26.549999,27.410000,27.283600,398000
2017-03-31,27.360001,27.660000,27.190001,27.469999,27.343323,273300
2017-04-03,27.500000,27.709999,27.379999,27.490000,27.363232,411100
2017-04-04,27.450001,27.650000,27.110001,27.270000,27.144245,249300
2017-04-05,27.520000,27.790001,26.950001,26.969999,26.845627,273100
2017-04-06,26.950001,27.290001,26.709999,27.180000,27.054659,172400
2017-04-07,26.840000,27.330000,26.809999,27.250000,27.124336,343900
2017-04-10,27.240000,27.559999,26.959999,27.059999,26.935213,178700
2017-04-11,26.889999,27.160000,26.700001,27.100000,26.975031,358700
2017-04-12,27.059999,27.100000,26.530001,26.620001,26.497244,185700
2017-04-13,26.500000,26.600000,25.900000,25.930000,25.810425,209000
2017-04-17,25.990000,26.430000,25.700001,26.420000,26.298164,643900
2017-04-18,26.240000,26.590000,25.959999,26.549999,26.427565,294500
2017-04-19,26.770000,27.160000,26.690001,26.709999,26.586826,228000
2017-04-20,26.889999,27.270000,26.809999,27.270000,27.144245,228500
2017-04-21,27.120001,27.530001,27.010000,27.410000,27.283600,353600
2017-04-24,28.080000,28.549999,27.490000,28.139999,28.010233,314900
2017-04-25,28.360001,28.520000,28.200001,28.340000,28.209311,238400
2017-04-26,26.150000,28.860001,26.000000,28.719999,28.587559,582100
2017-04-27,28.690001,28.690001,28.209999,28.490000,28.358618,496000
2017-04-28,28.270000,28.350000,27.750000,27.809999,27.681753,759900
2017-05-01,27.920000,28.860001,27.879999,28.480000,28.348663,308200
2017-05-02,28.490000,28.490000,27.690001,27.790001,27.661848,316100
2017-05-03,27.799999,27.980000,27.600000,27.910000,27.781294,264900
2017-05-04,28.230000,28.660000,27.860001,27.969999,27.841017,250600
2017-05-05,28.040001,28.040001,27.540001,27.820000,27.691708,203400
2017-05-08,27.750000,27.980000,27.660000,27.870001,27.741480,142300
2017-05-09,27.889999,28.040001,27.299999,27.490000,27.363232,401600
2017-05-10,27.170000,27.170000,26.320000,26.450001,26.328028,410000
2017-05-11,26.290001,26.370001,25.809999,26.080000,26.018755,268100
2017-05-12,25.860001,25.950001,25.440001,25.840000,25.779318,223800
