Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.740000,22.490000,21.660000,22.459999,22.459999,796100
2017-01-04,22.559999,23.059999,22.540001,22.830000,22.830000,675200
2017-01-05,22.770000,22.820000,22.090000,22.610001,22.610001,629100
2017-01-06,22.820000,23.450001,22.600000,23.000000,23.000000,517000
2017-01-09,22.959999,22.959999,22.330000,22.340000,22.340000,609200
2017-01-10,22.370001,23.020000,22.150000,22.969999,22.969999,653900
2017-01-11,22.889999,23.150000,22.490000,23.120001,23.120001,671900
2017-01-12,22.840000,22.969999,21.900000,22.870001,22.870001,945600
2017-01-13,23.160000,23.969999,23.040001,23.750000,23.750000,943900
2017-01-17,23.450001,23.480000,22.500000,22.709999,22.709999,878800
2017-01-18,22.830000,23.129999,22.450001,23.049999,23.049999,405100
2017-01-19,23.360001,23.700001,23.070000,23.440001,23.440001,583200
2017-01-20,23.430000,23.850000,23.420000,23.850000,23.850000,589500
2017-01-23,23.799999,24.110001,23.020000,23.360001,23.360001,483700
2017-01-24,23.490000,23.879999,23.410000,23.520000,23.520000,629600
2017-01-25,23.969999,24.410000,23.860001,24.340000,24.340000,332400
2017-01-26,24.250000,24.610001,24.219999,24.490000,24.490000,378300
2017-01-27,24.320000,24.469999,24.000000,24.299999,24.299999,359900
2017-01-30,24.090000,24.379999,23.370001,24.309999,24.309999,658500
2017-01-31,24.219999,24.490000,23.219999,23.600000,23.600000,618700
2017-02-01,23.879999,24.469999,23.690001,23.950001,23.950001,455400
2017-02-02,23.650000,23.799999,23.190001,23.430000,23.430000,483000
2017-02-03,24.080000,24.250000,23.530001,24.200001,24.200001,353100
2017-02-06,24.020000,24.190001,23.799999,24.150000,24.150000,438100
2017-02-07,24.240000,24.330000,23.920000,24.030001,24.030001,595700
2017-02-08,23.959999,24.250000,23.700001,24.139999,24.139999,484600
2017-02-09,24.870001,26.440001,24.860001,25.740000,25.740000,1378600
2017-02-10,26.230000,26.299999,25.750000,26.100000,26.100000,594500
2017-02-13,26.379999,26.590000,26.049999,26.469999,26.469999,404000
2017-02-14,26.469999,27.410000,26.440001,27.110001,27.110001,349300
2017-02-15,27.170000,27.299999,26.780001,27.280001,27.280001,693700
2017-02-16,27.219999,27.250000,26.889999,27.180000,27.180000,363000
2017-02-17,26.910000,27.320000,26.750000,27.230000,27.230000,479100
2017-02-21,27.430000,28.000000,27.299999,27.580000,27.580000,478700
2017-02-22,27.450001,27.940001,27.350000,27.580000,27.580000,493800
2017-02-23,27.690001,27.700001,26.940001,27.250000,27.250000,302300
2017-02-24,26.620001,26.790001,26.309999,26.730000,26.730000,349700
2017-02-27,26.840000,27.129999,26.600000,27.030001,27.030001,617400
2017-02-28,26.799999,27.100000,26.629999,26.910000,26.910000,475700
2017-03-01,27.629999,27.870001,27.530001,27.670000,27.670000,421200
2017-03-02,27.780001,27.840000,26.969999,26.980000,26.980000,353900
2017-03-03,26.740000,27.379999,26.740000,27.230000,27.230000,261800
2017-03-06,26.889999,26.990000,26.660000,26.690001,26.690001,569000
2017-03-07,26.740000,26.750000,26.240000,26.270000,26.270000,544600
2017-03-08,26.570000,26.790001,26.100000,26.110001,26.110001,326300
2017-03-09,26.110001,26.400000,25.770000,25.870001,25.870001,362700
2017-03-10,26.129999,26.180000,25.660000,25.870001,25.870001,370000
2017-03-13,25.870001,25.959999,25.580000,25.600000,25.600000,518200
2017-03-14,25.440001,25.780001,25.129999,25.709999,25.709999,371600
2017-03-15,25.870001,26.070000,25.650000,25.860001,25.860001,438500
2017-03-16,26.049999,26.280001,25.809999,25.840000,25.840000,536600
2017-03-17,25.820000,25.850000,25.200001,25.440001,25.440001,1306000
2017-03-20,25.299999,25.570000,25.070000,25.260000,25.260000,463800
2017-03-21,25.480000,25.480000,23.780001,23.809999,23.809999,945600
2017-03-22,23.540001,23.809999,23.230000,23.639999,23.639999,491700
2017-03-23,23.570000,24.110001,23.480000,23.760000,23.760000,440900
2017-03-24,23.860001,24.080000,23.510000,23.709999,23.709999,518200
2017-03-27,22.709999,23.520000,22.410000,23.480000,23.480000,545500
2017-03-28,23.320000,23.690001,22.990000,23.430000,23.430000,658000
2017-03-29,23.450001,23.660000,23.150000,23.180000,23.180000,574400
2017-03-30,23.219999,23.809999,23.190001,23.650000,23.650000,904000
2017-03-31,23.590000,23.860001,23.430000,23.629999,23.629999,826800
2017-04-03,23.719999,23.860001,23.200001,23.650000,23.650000,444100
2017-04-04,23.600000,23.870001,23.410000,23.600000,23.600000,405100
2017-04-05,23.930000,23.969999,23.270000,23.309999,23.309999,515600
2017-04-06,23.360001,24.030001,23.139999,23.830000,23.830000,421200
2017-04-07,23.620001,23.860001,23.360001,23.629999,23.629999,391300
2017-04-10,23.650000,24.020000,23.469999,23.730000,23.730000,545000
2017-04-11,23.570000,23.809999,23.170000,23.620001,23.620001,507100
2017-04-12,23.580000,23.580000,22.690001,22.980000,22.980000,383300
2017-04-13,22.820000,23.080000,22.500000,22.520000,22.520000,433800
2017-04-17,22.580000,23.139999,22.230000,23.070000,23.070000,485600
2017-04-18,22.820000,23.170000,22.610001,23.020000,23.020000,515500
2017-04-19,23.260000,23.450001,22.959999,22.969999,22.969999,445200
2017-04-20,23.200001,24.040001,23.070000,23.959999,23.959999,646700
2017-04-21,23.959999,23.990000,23.410000,23.670000,23.670000,681800
2017-04-24,24.580000,24.580000,24.000000,24.100000,24.100000,513800
2017-04-25,24.490000,24.820000,24.490000,24.629999,24.629999,595200
2017-04-26,24.520000,24.750000,24.160000,24.160000,24.160000,385100
2017-04-27,24.280001,24.299999,23.740000,23.879999,23.879999,336300
2017-04-28,23.900000,24.180000,23.629999,23.719999,23.719999,339200
2017-05-01,23.820000,24.250000,23.700001,24.100000,24.100000,381400
2017-05-02,24.110001,24.200001,23.770000,24.090000,24.090000,364400
2017-05-03,23.910000,24.090000,23.600000,23.690001,23.690001,534300
2017-05-04,24.850000,25.440001,23.450001,24.049999,24.049999,596700
2017-05-05,24.209999,24.209999,23.680000,24.020000,24.020000,469700
2017-05-08,24.040001,24.389999,23.900000,24.340000,24.340000,527300
2017-05-09,24.389999,24.520000,23.760000,23.809999,23.809999,476000
2017-05-10,23.719999,24.170000,23.580000,24.160000,24.160000,472400
2017-05-11,24.070000,24.139999,23.430000,23.930000,23.930000,793100
2017-05-12,23.760000,23.940001,23.600000,23.680000,23.680000,442800
2017-05-15,23.900000,24.320000,23.639999,24.290001,24.290001,658600
2017-05-16,24.330000,24.540001,23.580000,24.540001,24.540001,1066600
2017-05-17,24.540001,24.540001,23.389999,23.860001,23.860001,1164500
2017-05-18,23.860001,24.840000,23.820000,24.430000,24.430000,669700
2017-05-19,24.410000,24.670000,24.410000,24.580000,24.580000,468500
2017-05-22,24.750000,24.930000,24.370001,24.549999,24.549999,450900
2017-05-23,24.480000,24.660000,23.940001,24.520000,24.520000,537300
2017-05-24,24.500000,25.030001,24.379999,24.719999,24.719999,596700
2017-05-25,24.840000,25.150000,24.770000,24.860001,24.860001,505500
2017-05-26,24.700001,25.000000,24.450001,24.920000,24.920000,489500
2017-05-30,24.840000,25.090000,24.680000,24.809999,24.809999,507700
2017-05-31,24.889999,25.080000,24.450001,25.059999,25.059999,510100
2017-06-01,25.200001,25.490000,24.969999,25.450001,25.450001,427400
2017-06-02,25.340000,25.799999,25.170000,25.299999,25.299999,404600
2017-06-05,25.360001,25.530001,24.930000,25.000000,25.000000,335000
2017-06-06,24.700001,24.870001,24.350000,24.770000,24.770000,533700
2017-06-07,23.080000,24.379999,23.020000,23.309999,23.309999,2201700
2017-06-08,23.299999,24.150000,23.240000,23.910000,23.910000,794600
2017-06-09,24.100000,24.240000,23.809999,24.190001,24.190001,831900
2017-06-12,24.280001,24.799999,24.160000,24.709999,24.709999,590600
2017-06-13,24.889999,25.180000,24.790001,25.160000,25.160000,497100
2017-06-14,25.160000,25.400000,24.820000,25.299999,25.299999,544100
2017-06-15,24.910000,25.280001,24.719999,24.959999,24.959999,434400
2017-06-16,24.639999,25.170000,24.510000,25.010000,25.010000,708600
2017-06-19,25.190001,25.480000,24.930000,25.410000,25.410000,485700
2017-06-20,25.320000,25.469999,25.049999,25.240000,25.240000,564600
2017-06-21,25.389999,25.389999,24.709999,24.709999,24.709999,423600
2017-06-22,24.540001,25.010000,24.510000,24.719999,24.719999,509100
2017-06-23,24.840000,25.040001,24.820000,24.850000,24.850000,766500
2017-06-26,24.889999,25.320000,24.670000,25.010000,25.010000,487500
2017-06-27,25.120001,25.549999,25.059999,25.299999,25.299999,471900
2017-06-28,25.570000,26.190001,25.420000,26.120001,26.120001,698900
2017-06-29,26.559999,26.650000,25.920000,26.320000,26.320000,633600
2017-06-30,26.450001,26.480000,26.030001,26.280001,26.280001,483200
2017-07-03,26.459999,26.860001,26.370001,26.740000,26.740000,273000
2017-07-05,26.750000,26.770000,26.330000,26.610001,26.610001,453100
2017-07-06,26.490000,27.070000,26.459999,26.610001,26.610001,545200
2017-07-07,26.760000,27.160000,26.610001,27.110001,27.110001,352700
