Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.510000,18.660000,18.160000,18.260000,17.985613,13641800
2017-01-04,18.350000,18.620001,18.350000,18.510000,18.231855,9966400
2017-01-05,18.459999,18.590000,18.150000,18.280001,18.005312,13709200
2017-01-06,18.400000,18.500000,18.290001,18.320000,18.044710,9897900
2017-01-09,18.240000,18.350000,18.020000,18.260000,17.985613,9473900
2017-01-10,18.309999,18.600000,18.170000,18.480000,18.202305,9456500
2017-01-11,18.420000,18.590000,18.219999,18.590000,18.310652,10540900
2017-01-12,18.490000,18.530001,18.110001,18.290001,18.015162,11324400
2017-01-13,18.379999,18.770000,18.379999,18.580000,18.300804,10607500
2017-01-17,18.400000,18.400000,17.690001,17.709999,17.443876,24968600
2017-01-18,17.840000,18.139999,17.610001,18.129999,17.857565,20128300
2017-01-19,18.160000,18.209999,17.650000,17.840000,17.571922,18762900
2017-01-20,17.860001,18.040001,17.750000,17.860001,17.591623,12979800
2017-01-23,17.860001,17.920000,17.610001,17.690001,17.424179,10614000
2017-01-24,17.760000,18.080000,17.680000,18.049999,17.778767,15465400
2017-01-25,18.330000,18.430000,18.139999,18.400000,18.123508,9305500
2017-01-26,18.430000,18.570000,18.330000,18.450001,18.172758,10799700
2017-01-27,18.400000,18.450001,18.270000,18.299999,18.025009,6536900
2017-01-30,18.180000,18.180000,17.790001,18.070000,17.798466,10050400
2017-01-31,18.070000,18.209999,17.809999,17.969999,17.699968,8012800
2017-02-01,18.190001,18.330000,17.959999,18.040001,17.768917,10218200
2017-02-02,17.879999,17.879999,17.670000,17.840000,17.571922,12656400
2017-02-03,18.110001,18.440001,17.930000,18.370001,18.093962,11745300
2017-02-06,18.240000,18.430000,18.200001,18.270000,17.995461,9110300
2017-02-07,18.379999,18.410000,18.030001,18.090000,17.818165,7904300
2017-02-08,17.930000,17.940001,17.580000,17.830000,17.562073,11923000
2017-02-09,17.990000,18.180000,17.850000,18.139999,17.867414,11387200
2017-02-10,18.219999,18.320000,18.120001,18.260000,17.985613,8965600
2017-02-13,18.389999,18.639999,18.350000,18.459999,18.182606,10405900
2017-02-14,18.480000,18.930000,18.440001,18.870001,18.586447,9939900
2017-02-15,19.120001,19.209999,18.879999,19.100000,18.812990,14833700
2017-02-16,19.100000,19.110001,18.850000,18.990000,18.704641,7250200
2017-02-17,18.799999,19.000000,18.650000,18.959999,18.675093,8007200
2017-02-21,19.100000,19.170000,18.950001,19.059999,18.773588,7715300
2017-02-22,18.910000,19.020000,18.820000,18.930000,18.645544,8672400
2017-02-23,18.940001,19.070000,18.700001,19.059999,18.773588,10621800
2017-02-24,18.760000,18.879999,18.559999,18.740000,18.541084,16457100
2017-02-27,18.780001,18.889999,18.730000,18.840000,18.640022,6799400
2017-02-28,18.719999,18.830000,18.670000,18.770000,18.570766,8761400
2017-03-01,19.100000,19.530001,19.100000,19.360001,19.154505,14867000
2017-03-02,19.469999,19.500000,18.850000,18.879999,18.679598,12370800
2017-03-03,18.940001,19.110001,18.900000,19.070000,18.867582,9912700
