Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.129999,25.156000,24.709999,24.940001,24.796370,136800
2017-01-04,24.969999,25.100000,24.900000,24.990000,24.846081,184100
2017-01-05,25.080000,25.139999,24.709999,24.809999,24.667118,170600
2017-01-06,24.750000,24.910000,24.620001,24.700001,24.557751,102900
2017-01-09,24.639999,24.639999,24.160000,24.410000,24.269421,225200
2017-01-10,24.389999,24.770000,24.299999,24.740000,24.597521,254100
2017-01-11,24.660000,25.059999,24.480000,25.000000,24.856024,250500
2017-01-12,25.000000,25.000000,24.440001,24.790001,24.647234,134200
2017-01-13,24.900000,25.250000,24.780001,24.889999,24.746656,107400
2017-01-17,24.889999,24.889999,24.420000,24.680000,24.537868,313200
2017-01-18,24.910000,25.270000,24.764999,25.170000,25.025045,393800
2017-01-19,25.200001,25.200001,24.750000,24.809999,24.667118,240300
2017-01-20,24.840000,25.080000,24.240000,24.440001,24.299250,366000
2017-01-23,24.510000,24.850000,24.450001,24.660000,24.517982,117400
2017-01-24,24.719999,24.889999,24.530001,24.799999,24.657173,146100
2017-01-25,25.000000,25.010000,24.620001,24.650000,24.508039,130600
2017-01-26,24.719999,24.820000,24.600000,24.730000,24.587578,64800
2017-01-27,24.830000,24.830000,24.450001,24.740000,24.597521,85200
2017-01-30,24.629999,24.629999,24.180000,24.340000,24.199823,153700
2017-01-31,24.219999,24.620001,24.110001,24.490000,24.348961,135600
2017-02-01,24.670000,24.990000,24.393999,24.480000,24.339018,95200
2017-02-02,24.480000,24.670000,24.260000,24.540001,24.398674,86700
2017-02-03,24.740000,25.000000,24.559999,24.930000,24.786428,98300
2017-02-06,24.920000,25.110001,24.530001,24.600000,24.458326,187300
2017-02-07,24.670000,24.879999,24.450001,24.549999,24.408613,122300
2017-02-08,24.510000,24.510000,24.010000,24.190001,24.050690,148100
2017-02-09,24.219999,24.840000,24.160000,24.750000,24.607464,145200
2017-02-10,24.930000,24.980000,24.650000,24.830000,24.687004,155500
2017-02-13,25.020000,25.070000,24.780001,24.840000,24.696945,136600
2017-02-14,24.700001,24.950001,24.629999,24.889999,24.746656,225700
2017-02-15,24.860001,25.040001,24.570000,25.010000,24.865967,148900
2017-02-16,25.090000,25.209999,24.889999,25.190001,25.044930,226700
2017-02-17,25.219999,25.290001,24.955999,25.280001,25.134413,132000
2017-02-21,25.350000,25.510000,24.990000,25.080000,24.935562,137500
2017-02-22,25.020000,25.309999,24.938999,25.264999,25.119499,163600
2017-02-23,25.389999,25.559999,25.030001,25.420000,25.273605,142700
2017-02-24,25.200001,25.410000,25.110001,25.330000,25.184122,155300
2017-02-27,26.209999,26.990000,24.450001,24.620001,24.478212,418400
