Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.320000,14.430000,14.300000,14.420000,13.825112,2765300
2017-01-04,14.630000,14.650000,14.490000,14.610000,14.007273,2776200
2017-01-05,14.690000,14.770000,14.610000,14.700000,14.093560,2338200
2017-01-06,14.650000,14.710000,14.630000,14.630000,14.026449,1703900
2017-01-09,14.420000,14.510000,14.370000,14.390000,13.796350,2469900
2017-01-10,14.480000,14.530000,14.360000,14.410000,13.815524,4825200
2017-01-11,14.270000,14.490000,14.260000,14.490000,13.892224,2996700
2017-01-12,14.530000,14.560000,14.350000,14.480000,13.882636,3145200
2017-01-13,14.630000,14.700000,14.560000,14.620000,14.016861,3259300
2017-01-17,14.540000,14.560000,14.350000,14.360000,13.767587,5736400
2017-01-18,14.200000,14.250000,14.140000,14.240000,13.652537,2125100
2017-01-19,14.220000,14.230000,14.080000,14.190000,13.604600,1779600
2017-01-20,14.220000,14.300000,14.210000,14.300000,13.710062,1874300
2017-01-23,14.240000,14.270000,14.140000,14.250000,13.662125,1547300
2017-01-24,14.270000,14.350000,14.260000,14.290000,13.700476,2019100
2017-01-25,14.660000,14.780000,14.640000,14.770000,14.160673,3685900
2017-01-26,14.720000,14.760000,14.600000,14.670000,14.064798,1968800
2017-01-27,14.640000,14.660000,14.560000,14.630000,14.026449,1368600
2017-01-30,14.350000,14.360000,14.190000,14.340000,13.748412,2938400
2017-01-31,14.460000,14.480000,14.300000,14.380000,13.786762,2446300
2017-02-01,14.530000,14.560000,14.440000,14.470000,13.873049,2354800
2017-02-02,14.810000,14.810000,14.660000,14.730000,14.122322,4256900
2017-02-03,14.950000,15.020000,14.890000,14.950000,14.333246,2849300
2017-02-06,14.680000,14.750000,14.610000,14.700000,14.093560,3813500
2017-02-07,14.660000,14.700000,14.600000,14.670000,14.064798,3465400
2017-02-08,14.300000,14.310000,14.110000,14.270000,13.681300,4541200
2017-02-09,14.490000,14.590000,14.470000,14.570000,13.968924,2213300
2017-02-10,14.270000,14.350000,14.210000,14.300000,13.710062,4556100
2017-02-13,14.410000,14.510000,14.380000,14.460000,13.863462,2654900
2017-02-14,14.370000,14.550000,14.360000,14.520000,13.920987,2860200
2017-02-15,14.530000,14.630000,14.520000,14.600000,13.997686,2661700
2017-02-16,14.680000,14.700000,14.570000,14.630000,14.026449,1878100
2017-02-17,14.300000,14.380000,14.250000,14.370000,13.777175,2384700
2017-02-21,14.280000,14.300000,14.160000,14.220000,13.633363,3128700
2017-02-22,13.930000,14.160000,13.870000,14.150000,13.566251,4560000
2017-02-23,14.090000,14.110000,13.950000,14.030000,13.451201,1970800
2017-02-24,13.660000,13.840000,13.650000,13.840000,13.269040,2610400
2017-02-27,13.770000,13.840000,13.740000,13.830000,13.259452,2876600
2017-02-28,13.640000,13.880000,13.630000,13.830000,13.259452,2862200
2017-03-01,14.160000,14.340000,14.150000,14.270000,13.681300,4467400
2017-03-02,14.240000,14.300000,14.120000,14.130000,13.547075,3224300
2017-03-03,14.690000,14.790000,14.630000,14.760000,14.151086,4062800
2017-03-06,14.650000,14.660000,14.540000,14.600000,13.997686,2931100
2017-03-07,14.510000,14.650000,14.480000,14.590000,13.988099,1814100
2017-03-08,14.920000,14.940000,14.750000,14.770000,14.160673,3592100
2017-03-09,15.150000,15.220000,15.060000,15.150000,14.524996,4168900
2017-03-10,15.460000,15.630000,15.430000,15.560000,14.918082,5306600
2017-03-13,15.590000,15.610000,15.450000,15.470000,14.831795,2242700
2017-03-14,15.240000,15.260000,15.130000,15.240000,14.611283,2715500
2017-03-15,15.280000,15.370000,15.250000,15.310000,14.678396,3536500
2017-03-16,15.650000,15.660000,15.470000,15.590000,14.946844,3243600
2017-03-17,15.620000,15.630000,15.390000,15.450000,14.812620,2354700
2017-03-20,15.390000,15.460000,15.320000,15.320000,14.687983,2382500
2017-03-21,15.790000,15.800000,15.410000,15.470000,14.831795,4855400
2017-03-22,14.860000,15.030000,14.830000,14.890000,14.275723,5676600
2017-03-23,14.950000,15.080000,14.920000,14.980000,14.362009,3323800
2017-03-24,14.920000,14.960000,14.830000,14.920000,14.304485,3156600
2017-03-27,14.850000,15.020000,14.810000,14.990000,14.371596,2587200
2017-03-28,15.010000,15.180000,15.010000,15.140000,14.515409,2446200
2017-03-29,14.880000,15.030000,14.840000,15.010000,14.390772,4365100
2017-03-30,14.960000,15.130000,14.920000,15.080000,14.457884,2838600
2017-03-31,15.080000,15.180000,15.070000,15.090000,14.467472,2232300
2017-04-03,15.020000,15.030000,14.830000,15.010000,14.390772,2512300
2017-04-04,14.880000,14.940000,14.790000,14.930000,14.314073,2380400
2017-04-05,15.080000,15.100000,14.860000,14.890000,14.275723,6835900
2017-04-06,14.960000,15.040000,14.900000,15.010000,14.390772,3603100
2017-04-07,15.000000,15.030000,14.920000,14.950000,14.333246,2534600
2017-04-10,14.940000,15.000000,14.870000,14.910000,14.294897,2558200
2017-04-11,14.880000,14.960000,14.770000,14.950000,14.333246,2651300
2017-04-12,14.760000,14.830000,14.700000,14.790000,14.179848,7257900
2017-04-13,14.610000,14.720000,14.570000,14.600000,13.997686,2741200
2017-04-17,14.650000,14.840000,14.630000,14.840000,14.227785,1269900
2017-04-18,14.740000,14.780000,14.550000,14.680000,14.074387,3433400
2017-04-19,15.180000,15.230000,15.060000,15.160000,14.534583,33581500
2017-04-20,15.260000,15.320000,15.210000,15.290000,14.659220,7859300
2017-04-21,15.260000,15.340000,15.180000,15.220000,14.592109,3471400
2017-04-24,16.299999,16.410000,16.240000,16.379999,15.704252,4621500
2017-04-25,16.469999,16.510000,16.350000,16.450001,15.771367,3875800
2017-04-26,16.309999,16.400000,16.270000,16.309999,15.637141,4685700
2017-04-27,16.309999,16.309999,16.200001,16.260000,15.589204,2930400
2017-04-28,16.350000,16.400000,16.270000,16.280001,15.608380,5349900
2017-05-01,16.379999,16.570000,16.309999,16.559999,15.876828,3290800
2017-05-02,16.469999,16.590000,16.450001,16.590000,15.905590,5495000
2017-05-03,16.639999,16.709999,16.590000,16.670000,15.982289,3487800
2017-05-04,16.900000,17.010000,16.850000,16.980000,16.279501,4899500
2017-05-05,17.209999,17.350000,17.150000,17.350000,16.634235,3684600
2017-05-08,17.100000,17.150000,17.070000,17.120001,16.413727,2910300
2017-05-09,16.590000,16.660000,16.440001,16.490000,16.237467,4120800
2017-05-10,16.709999,16.770000,16.610001,16.770000,16.513180,2998100
2017-05-11,16.590000,16.730000,16.490000,16.680000,16.424557,3198400
2017-05-12,16.680000,16.790001,16.660000,16.760000,16.503332,2128000
2017-05-15,16.860001,16.930000,16.820000,16.910000,16.651033,1343000
2017-05-16,17.059999,17.110001,16.930000,17.110001,16.847973,2051900
2017-05-17,16.740000,16.830000,16.549999,16.600000,16.345783,4166400
2017-05-18,16.420000,16.750000,16.379999,16.660000,16.404863,4363600
2017-05-19,16.850000,16.969999,16.830000,16.900000,16.641188,3074600
2017-05-22,16.990000,17.040001,16.900000,17.010000,16.749504,3603000
2017-05-23,17.120001,17.139999,17.020000,17.080000,16.818432,3898500
2017-05-24,16.950001,17.030001,16.900000,17.020000,16.759350,3594700
2017-05-25,17.070000,17.139999,16.969999,17.129999,16.867664,9892700
2017-05-26,16.940001,17.020000,16.930000,17.000000,16.739656,8698600
2017-05-30,16.820000,16.830000,16.670000,16.690001,16.434404,9728000
2017-05-31,16.879999,16.920000,16.740000,16.879999,16.621492,9300600
2017-06-01,16.760000,16.879999,16.680000,16.879999,16.621492,10755300
2017-06-02,16.900000,16.950001,16.809999,16.900000,16.641188,5699000
2017-06-05,16.780001,16.930000,16.770000,16.840000,16.582108,3747600
2017-06-06,16.690001,16.730000,16.600000,16.650000,16.395016,3452000
2017-06-07,17.070000,17.129999,16.910000,17.059999,16.798737,8260900
2017-06-08,17.049999,17.240000,17.020000,17.180000,16.916901,6986900
2017-06-09,17.370001,17.500000,17.320000,17.440001,17.172918,5413100
2017-06-12,17.230000,17.270000,17.139999,17.139999,16.877512,5788800
2017-06-13,17.180000,17.219999,17.090000,17.160000,16.897205,4484600
2017-06-14,17.129999,17.129999,16.930000,17.090000,16.828278,5381100
2017-06-15,16.639999,16.879999,16.620001,16.840000,16.582108,5173000
2017-06-16,16.860001,17.020000,16.840000,16.980000,16.719961,2332100
2017-06-19,17.200001,17.240000,17.090000,17.170000,16.907053,3859200
2017-06-20,16.980000,17.000000,16.750000,16.760000,16.503332,4497700
2017-06-21,16.760000,16.850000,16.709999,16.780001,16.523026,3148200
2017-06-22,16.660000,16.730000,16.610001,16.650000,16.395016,3160700
2017-06-23,16.740000,16.760000,16.650000,16.690001,16.434404,4426600
2017-06-26,16.980000,17.010000,16.820000,16.860001,16.601801,3538700
2017-06-27,17.150000,17.200001,17.040001,17.139999,16.877512,4617800
2017-06-28,17.200001,17.440001,17.180000,17.420000,17.153225,3788900
2017-06-29,17.600000,17.620001,17.270000,17.400000,17.133530,6633800
2017-06-30,17.430000,17.450001,17.240000,17.389999,17.123684,4839200
2017-07-03,17.549999,17.660000,17.520000,17.559999,17.291080,3257100
2017-07-05,17.580000,17.629999,17.450001,17.600000,17.330467,3654000
2017-07-06,17.680000,17.930000,17.670000,17.790001,17.517559,3462300
2017-07-07,17.790001,17.889999,17.740000,17.830000,17.556946,2293200
2017-07-10,17.809999,17.930000,17.760000,17.900000,17.625874,3005100
2017-07-11,17.870001,17.950001,17.790001,17.940001,17.665260,2378700
2017-07-12,17.930000,17.959999,17.820000,17.940001,17.665260,3323600
2017-07-13,17.969999,18.059999,17.930000,18.049999,17.773575,2939100
2017-07-14,17.950001,18.170000,17.889999,18.129999,17.852350,2953700
2017-07-17,18.000000,18.059999,17.959999,18.010000,17.734188,3698500
2017-07-18,17.830000,17.950001,17.809999,17.930000,17.655415,6310800
2017-07-19,17.820000,17.889999,17.750000,17.830000,17.556946,4696300
2017-07-20,18.020000,18.129999,17.990000,18.049999,17.773575,2928500
2017-07-21,18.049999,18.090000,17.950001,18.070000,17.793270,2121800
2017-07-24,18.080000,18.190001,18.020000,18.190001,17.911432,2740200
2017-07-25,18.420000,18.440001,18.260000,18.299999,18.019747,2054500
2017-07-26,18.350000,18.520000,18.290001,18.430000,18.147757,3441300
2017-07-27,18.570000,18.629999,18.469999,18.540001,18.256073,4837700
2017-07-28,18.510000,18.709999,18.450001,18.660000,18.374235,3528100
2017-07-31,18.629999,18.750000,18.549999,18.730000,18.443161,2736600
2017-08-01,18.840000,18.940001,18.770000,18.870001,18.581018,6365400
2017-08-02,18.620001,18.770000,18.480000,18.750000,18.462856,8798500
2017-08-03,18.620001,18.670000,18.559999,18.639999,18.354540,2331300
2017-08-04,18.750000,18.830000,18.680000,18.820000,18.531784,1964600
2017-08-07,18.860001,18.900000,18.820000,18.860001,18.571173,1421400
2017-08-08,18.870001,18.910000,18.740000,18.750000,18.462856,2348000
2017-08-09,18.469999,18.620001,18.430000,18.610001,18.325001,2459700
2017-08-10,18.090000,18.120001,17.889999,17.940001,17.940001,5404200
2017-08-11,17.950001,17.990000,17.820000,17.920000,17.920000,3373500
2017-08-14,18.090000,18.120001,18.030001,18.040001,18.040001,3344200
2017-08-15,18.139999,18.160000,18.040001,18.129999,18.129999,2843100
2017-08-16,18.139999,18.200001,18.100000,18.160000,18.160000,3179400
2017-08-17,17.950001,17.990000,17.770000,17.780001,17.780001,4884500
2017-08-18,17.760000,18.010000,17.719999,17.930000,17.930000,2780800
2017-08-21,17.840000,17.879999,17.770000,17.809999,17.809999,2279600
2017-08-22,17.850000,17.920000,17.850000,17.889999,17.889999,1532800
2017-08-23,17.809999,17.850000,17.730000,17.760000,17.760000,2146400
2017-08-24,17.830000,17.840000,17.740000,17.770000,17.770000,1835200
2017-08-25,17.790001,17.900000,17.780001,17.860001,17.860001,2036400
2017-08-28,17.930000,17.930000,17.840000,17.850000,17.850000,1355300
2017-08-29,17.780001,17.809999,17.690001,17.750000,17.750000,2078800
2017-08-30,17.639999,17.700001,17.610001,17.639999,17.639999,2839700
2017-08-31,17.719999,17.840000,17.690001,17.780001,17.780001,3555700
2017-09-01,17.760000,17.860001,17.690001,17.840000,17.840000,3944300
