Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.450001,20.559999,19.840000,20.000000,19.696283,2049400
2017-01-04,20.090000,20.400000,20.080000,20.330000,20.021273,2131600
2017-01-05,20.350000,20.490000,19.910000,20.110001,19.804613,1714600
2017-01-06,20.219999,20.400000,20.120001,20.260000,19.952337,1858500
2017-01-09,20.180000,20.180000,19.910000,20.049999,19.745523,2249800
2017-01-10,20.059999,20.450001,20.010000,20.410000,20.100058,1857800
2017-01-11,20.389999,20.580000,20.219999,20.580000,20.267477,2540200
2017-01-12,20.450001,20.469999,20.000000,20.270000,19.962185,2537600
2017-01-13,20.200001,20.559999,19.760000,19.889999,19.587954,7428000
2017-01-17,19.660000,19.740000,19.379999,19.410000,19.115244,4007300
2017-01-18,19.520000,19.540001,19.280001,19.480000,19.184179,3404900
2017-01-19,19.610001,19.780001,19.330000,19.440001,19.144787,1757700
2017-01-20,19.459999,19.670000,19.340000,19.410000,19.115244,2101800
2017-01-23,19.320000,19.469999,19.200001,19.340000,19.046307,2130300
2017-01-24,19.420000,19.969999,19.340000,19.930000,19.627346,3081800
2017-01-25,20.219999,20.660000,20.219999,20.570000,20.257629,2987800
2017-01-26,20.620001,20.840000,20.420000,20.620001,20.306870,2668800
2017-01-27,20.549999,20.600000,20.309999,20.379999,20.070511,1416800
2017-01-30,20.230000,20.250000,19.840000,20.090000,19.784918,1491400
2017-01-31,19.959999,20.110001,19.809999,20.000000,19.696283,1744400
2017-02-01,20.250000,20.469999,19.809999,19.910000,19.607651,1684700
2017-02-02,19.670000,19.780001,19.469999,19.580000,19.282663,2037200
2017-02-03,19.879999,20.040001,19.750000,20.010000,19.706131,1893700
2017-02-06,19.780001,20.080000,19.750000,19.820000,19.519016,1491600
2017-02-07,19.930000,19.959999,19.540001,19.650000,19.351599,1971300
2017-02-08,19.510000,19.510000,19.250000,19.430000,19.134941,1644500
2017-02-09,19.430000,19.780001,19.430000,19.690001,19.390991,1145700
2017-02-10,19.799999,19.850000,19.620001,19.730000,19.430384,1567100
2017-02-13,19.850000,20.150000,19.830000,19.889999,19.587954,2195300
2017-02-14,19.920000,20.350000,19.790001,20.309999,20.001575,2507600
2017-02-15,20.400000,20.450001,20.160000,20.330000,20.021273,2422700
2017-02-16,20.270000,20.299999,20.139999,20.240000,19.932638,2297600
2017-02-17,19.990000,20.139999,19.920000,20.120001,19.814463,1371500
2017-02-21,20.270000,20.370001,20.059999,20.190001,19.883398,1651800
2017-02-22,20.080000,20.340000,20.020000,20.160000,19.853853,1632000
2017-02-23,20.129999,20.219999,19.910000,19.990000,19.686436,1843000
2017-02-24,19.639999,20.000000,19.580000,19.850000,19.548563,2042200
2017-02-27,19.840000,20.180000,19.840000,20.180000,19.873550,1428600
2017-02-28,20.030001,20.160000,19.889999,19.940001,19.637196,1765200
2017-03-01,20.400000,20.790001,20.350000,20.760000,20.444744,2370600
2017-03-02,20.780001,20.820000,20.120001,20.139999,19.834158,2052400
2017-03-03,20.209999,20.430000,20.110001,20.379999,20.070511,2182300
2017-03-06,20.150000,20.200001,19.879999,20.090000,19.784918,1551800
2017-03-07,20.049999,20.170000,19.920000,19.930000,19.627346,1583100
2017-03-08,20.209999,20.219999,19.540001,19.559999,19.350349,3407900
2017-03-09,19.670000,19.750000,19.480000,19.510000,19.300884,3599200
2017-03-10,19.680000,19.690001,19.120001,19.270000,19.063457,2878500
2017-03-13,19.260000,19.410000,19.200001,19.260000,19.053564,2308700
2017-03-14,19.120001,19.360001,18.969999,19.340000,19.132708,1443100
2017-03-15,19.420000,19.480000,18.959999,19.040001,18.835924,2780700
2017-03-16,19.200001,19.320000,19.040001,19.250000,19.043673,2294400
2017-03-17,19.240000,19.280001,18.879999,19.010000,18.806244,9098200
2017-03-20,18.950001,18.969999,18.750000,18.830000,18.628174,2489200
2017-03-21,19.020000,19.049999,17.830000,17.900000,17.708141,4297300
2017-03-22,17.770000,18.180000,17.410000,18.040001,17.846642,4583200
2017-03-23,18.040001,18.430000,17.870001,18.200001,18.004927,3846100
2017-03-24,18.280001,18.420000,18.030001,18.180000,17.985140,2293900
2017-03-27,17.360001,18.110001,17.360001,18.059999,17.866425,2637500
2017-03-28,17.959999,18.500000,17.950001,18.379999,18.182995,2607200
2017-03-29,18.340000,18.400000,18.160000,18.320000,18.123640,1844400
2017-03-30,18.320000,18.980000,18.320000,18.870001,18.667746,2103800
2017-03-31,18.809999,18.830000,18.500000,18.500000,18.301708,1995400
2017-04-03,18.469999,18.610001,18.200001,18.389999,18.192888,1840300
2017-04-04,18.250000,18.490000,18.250000,18.360001,18.163212,1573700
2017-04-05,18.580000,18.709999,18.030001,18.059999,17.866425,1951500
2017-04-06,18.030001,18.480000,17.910000,18.420000,18.222569,2355600
2017-04-07,18.160000,18.450001,18.160000,18.370001,18.173103,2192100
2017-04-10,18.389999,19.070000,18.209999,18.379999,18.182995,3598800
2017-04-11,18.200001,18.490000,18.120001,18.440001,18.242353,3287800
2017-04-12,18.410000,18.600000,18.049999,18.110001,17.915892,4851300
2017-04-13,17.750000,18.000000,17.430000,17.610001,17.421249,6425500
2017-04-17,17.610001,17.959999,17.510000,17.950001,17.757605,3129600
2017-04-18,17.730000,18.139999,17.690001,18.010000,17.816963,3488800
2017-04-19,18.139999,18.330000,18.000000,18.090000,17.896105,1989100
2017-04-20,18.240000,18.410000,18.120001,18.370001,18.173103,2009000
2017-04-21,18.379999,18.500000,18.200001,18.320000,18.123640,2134700
2017-04-24,18.820000,18.930000,18.639999,18.670000,18.469887,1721600
2017-04-25,18.920000,18.980000,18.740000,18.750000,18.549030,1744700
2017-04-26,18.750000,19.219999,18.700001,19.059999,18.855707,3547200
2017-04-27,19.100000,19.110001,18.620001,18.690001,18.489674,1541300
2017-04-28,18.700001,18.790001,18.309999,18.350000,18.153318,2069800
2017-05-01,18.500000,18.820000,18.299999,18.790001,18.588602,2343600
2017-05-02,18.790001,18.860001,18.450001,18.559999,18.361067,1287000
2017-05-03,18.440001,18.850000,18.340000,18.820000,18.618280,1213600
2017-05-04,17.990000,18.549999,17.559999,18.520000,18.321497,20845400
2017-05-05,18.620001,18.620001,18.200001,18.370001,18.173103,5591700
2017-05-08,18.370001,18.440001,17.980000,18.120001,17.925783,4303100
2017-05-09,18.219999,18.270000,17.980000,18.049999,17.856533,4680300
2017-05-10,17.990000,18.180000,17.850000,18.040001,17.846642,3932800
2017-05-11,17.959999,18.049999,17.600000,17.620001,17.431143,4228500
2017-05-12,17.440001,17.639999,17.320000,17.629999,17.441034,2743400
2017-05-15,17.680000,17.809999,17.629999,17.709999,17.520176,2408600
2017-05-16,17.809999,17.840000,17.570000,17.750000,17.559748,2314100
2017-05-17,17.750000,17.750000,16.980000,17.240000,17.055214,5352000
2017-05-18,17.219999,17.400000,17.100000,17.200001,17.015644,2234000
2017-05-19,17.250000,17.450001,17.129999,17.160000,16.976072,1842100
2017-05-22,17.230000,17.290001,17.010000,17.230000,17.045321,2579900
2017-05-23,17.250000,17.549999,17.129999,17.440001,17.253071,1903700
2017-05-24,17.450001,17.520000,17.110001,17.170000,16.985966,2528900
2017-05-25,17.209999,17.270000,17.020000,17.120001,16.936502,3054400
2017-05-26,17.049999,17.219999,16.990000,17.080000,16.896931,2531900
2017-05-30,17.010000,17.070000,16.799999,17.000000,16.817787,1893600
2017-05-31,17.020000,17.090000,16.629999,16.940001,16.758432,2929800
2017-06-01,17.059999,17.410000,16.850000,17.400000,17.213499,3610800
2017-06-02,17.200001,17.350000,17.070000,17.080000,16.896931,2192000
2017-06-05,17.090000,17.389999,17.090000,17.139999,16.956285,2472200
2017-06-06,16.910000,17.040001,16.820000,16.910000,16.728752,3395300
2017-06-07,16.910000,17.160000,16.799999,17.080000,16.987341,2321800
2017-06-08,17.049999,18.059999,16.969999,17.730000,17.633814,4680700
2017-06-09,17.900000,18.350000,17.840000,18.190001,18.091320,3907600
2017-06-12,18.170000,18.559999,18.090000,18.150000,18.051537,3463300
2017-06-13,18.290001,18.400000,17.709999,17.830000,17.733273,4872300
2017-06-14,17.600000,17.930000,17.389999,17.930000,17.832731,2649200
2017-06-15,17.680000,17.959999,17.570000,17.670000,17.574141,1624500
2017-06-16,17.600000,17.600000,17.379999,17.490000,17.395117,4655900
2017-06-19,17.580000,17.700001,17.240000,17.330000,17.235985,2663800
2017-06-20,17.290001,17.340000,17.129999,17.230000,17.136528,2109700
2017-06-21,17.270000,17.270000,16.990000,17.010000,16.917721,1999700
2017-06-22,16.969999,17.059999,16.830000,16.969999,16.877937,3086400
2017-06-23,17.080000,17.080000,16.870001,16.980000,16.887884,2512200
2017-06-26,17.000000,17.290001,16.889999,17.049999,16.957504,3886300
