Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.070000,40.189999,39.919998,40.139999,39.127415,571600
2017-01-04,40.230000,40.590000,40.020000,40.560001,39.536823,406100
2017-01-05,39.529999,39.900002,39.509998,39.799999,38.795994,601700
2017-01-06,39.419998,39.799999,39.419998,39.619999,38.620537,473300
2017-01-09,38.959999,39.070000,38.840000,38.860001,37.879707,440100
2017-01-10,38.509998,38.669998,38.450001,38.529999,37.558029,491700
2017-01-11,38.500000,39.209999,38.470001,39.209999,38.220879,602500
2017-01-12,39.200001,39.279999,38.820000,39.000000,38.016174,419500
2017-01-13,39.139999,39.450001,39.139999,39.259998,38.269615,286200
2017-01-17,39.200001,39.250000,38.860001,38.910000,37.928444,397400
2017-01-18,38.320000,38.490002,38.209999,38.349998,37.382572,421300
2017-01-19,38.660000,38.720001,38.169998,38.369999,37.402065,372900
2017-01-20,38.230000,38.450001,38.209999,38.450001,37.480049,379300
2017-01-23,38.480000,38.740002,38.389999,38.709999,37.733490,266800
2017-01-24,38.860001,39.259998,38.840000,39.160000,38.172138,294900
2017-01-25,39.759998,40.099998,39.680000,40.070000,39.059181,298200
2017-01-26,40.169998,40.240002,39.830002,39.939999,38.932465,358400
2017-01-27,39.610001,39.639999,39.360001,39.619999,38.620537,250500
2017-01-30,39.080002,39.110001,38.740002,38.910000,37.928444,707400
2017-01-31,38.910000,38.980000,38.560001,38.790001,37.811474,330900
2017-02-01,39.400002,39.549999,39.330002,39.490002,38.493816,505000
2017-02-02,39.009998,39.090000,38.849998,39.029999,38.045418,469500
2017-02-03,40.049999,40.150002,39.830002,39.930000,38.922714,422600
2017-02-06,39.330002,39.540001,39.299999,39.470001,38.474319,283300
2017-02-07,39.490002,39.720001,39.349998,39.689999,38.688766,229900
2017-02-08,39.389999,39.430000,39.090000,39.400002,38.406090,288300
2017-02-09,39.820000,40.230000,39.770000,40.139999,39.127415,301100
2017-02-10,40.130001,40.570000,40.130001,40.459999,39.439342,284300
2017-02-13,40.709999,40.820000,40.590000,40.700001,39.673294,312000
2017-02-14,40.220001,40.610001,40.160000,40.520000,39.497829,302700
2017-02-15,40.730000,41.029999,40.650002,40.950001,39.916985,241100
2017-02-16,40.779999,40.889999,40.590000,40.770000,39.741524,243200
2017-02-17,40.110001,40.349998,40.110001,40.310001,39.293129,254600
2017-02-21,40.470001,40.680000,40.430000,40.610001,39.585560,228800
2017-02-22,40.310001,40.660000,40.310001,40.630001,39.605057,215600
2017-02-23,40.750000,40.759998,40.459999,40.709999,39.683037,232400
2017-02-24,40.020000,40.480000,39.990002,40.349998,39.332119,273700
2017-02-27,40.160000,40.520000,40.099998,40.520000,39.497829,332300
2017-02-28,40.009998,40.270000,39.990002,40.070000,39.059181,394100
2017-03-01,40.410000,40.840000,40.389999,40.610001,39.585560,340000
2017-03-02,40.360001,40.470001,40.070000,40.110001,39.098175,283900
2017-03-03,40.349998,40.799999,40.310001,40.709999,39.683037,225300
2017-03-06,40.529999,40.560001,40.349998,40.480000,39.458843,163000
2017-03-07,40.099998,40.220001,39.889999,40.110001,39.098175,404200
2017-03-08,40.110001,40.230000,39.930000,39.959999,38.951958,335600
2017-03-09,40.160000,40.360001,40.060001,40.240002,39.224895,228500
2017-03-10,40.230000,40.320000,39.990002,40.220001,39.205402,375500
2017-03-13,41.009998,41.029999,40.790001,40.860001,39.829258,300400
2017-03-14,41.540001,41.889999,41.099998,41.880001,40.823524,538900
2017-03-15,42.200001,42.669998,42.009998,42.529999,41.457127,521100
2017-03-16,43.290001,43.529999,43.189999,43.480000,42.383160,392600
2017-03-17,44.110001,44.110001,43.430000,43.630001,42.529377,396200
2017-03-20,43.770000,43.779999,43.509998,43.549999,42.451397,300400
2017-03-21,44.180000,44.209999,43.430000,43.480000,42.383160,484700
2017-03-22,42.740002,43.240002,42.619999,43.150002,42.061485,393500
2017-03-23,42.860001,43.330002,42.820000,43.020000,41.934769,437900
2017-03-24,42.900002,43.220001,42.830002,43.009998,41.925018,178000
2017-03-27,42.820000,43.029999,42.610001,42.959999,41.876278,305200
2017-03-28,42.820000,43.220001,42.810001,43.040001,41.954262,285900
2017-03-29,41.689999,41.880001,41.630001,41.770000,41.432510,294600
2017-03-30,42.180000,42.419998,42.160000,42.259998,41.918549,211000
2017-03-31,42.090000,42.509998,42.040001,42.360001,42.017746,243100
2017-04-03,41.660000,41.840000,41.220001,41.730000,41.392834,529200
2017-04-04,41.779999,41.840000,41.529999,41.790001,41.452351,312400
2017-04-05,42.060001,42.250000,41.610001,41.639999,41.303562,287700
2017-04-06,41.660000,41.970001,41.610001,41.869999,41.531700,354700
2017-04-07,41.480000,41.720001,41.450001,41.570000,41.234127,243200
2017-04-10,41.709999,41.889999,41.680000,41.770000,41.432510,238300
2017-04-11,41.810001,42.169998,41.560001,42.139999,41.799522,307900
2017-04-12,41.840000,41.880001,41.570000,41.669998,41.333317,242000
2017-04-13,41.619999,41.860001,41.410000,41.410000,41.075420,391200
2017-04-17,41.509998,42.080002,41.509998,42.060001,41.720169,144700
2017-04-18,41.330002,41.520000,41.119999,41.430000,41.095257,356500
2017-04-19,41.810001,41.930000,41.320000,41.439999,41.105175,320400
2017-04-20,41.970001,42.400002,41.910000,42.310001,41.968147,321800
2017-04-21,42.310001,42.310001,41.970001,42.049999,41.710247,180200
2017-04-24,43.250000,43.470001,43.230000,43.380001,43.029503,295700
2017-04-25,43.430000,43.689999,43.389999,43.540001,43.188210,253800
2017-04-26,43.990002,44.380001,43.959999,44.080002,43.723846,397700
2017-04-27,44.660000,44.930000,44.509998,44.880001,44.517384,393100
2017-04-28,44.660000,44.689999,44.369999,44.389999,44.031342,197400
2017-05-01,44.340000,44.650002,44.119999,44.560001,44.199970,274300
2017-05-02,45.040001,45.080002,44.790001,45.009998,44.646332,311300
2017-05-03,44.759998,45.070000,44.700001,44.939999,44.576897,212200
2017-05-04,45.090000,45.439999,45.080002,45.389999,45.023262,226300
2017-05-05,45.400002,45.740002,45.250000,45.730000,45.360516,203300
2017-05-08,45.299999,45.349998,45.049999,45.160000,44.795120,247900
2017-05-09,45.150002,45.340000,45.099998,45.230000,44.864555,161400
2017-05-10,45.630001,45.730000,45.520000,45.709999,45.340675,188400
2017-05-11,45.360001,45.490002,45.270000,45.400002,45.033184,227800
2017-05-12,45.400002,45.549999,45.320000,45.439999,45.072857,232800
2017-05-15,45.459999,45.700001,45.419998,45.680000,45.310921,182200
2017-05-16,45.680000,45.849998,45.570000,45.840000,45.469627,183200
2017-05-17,44.889999,45.060001,44.490002,44.529999,44.170208,268200
2017-05-18,45.310001,45.570000,45.130001,45.439999,45.072857,391900
2017-05-19,45.889999,46.060001,45.759998,45.880001,45.509304,250100
2017-05-22,45.480000,45.570000,45.189999,45.340000,44.973667,346200
2017-05-23,45.480000,45.500000,45.259998,45.380001,45.013344,194600
2017-05-24,44.959999,45.310001,44.959999,45.200001,44.834797,292300
2017-05-25,45.040001,45.520000,45.020000,45.450001,45.082779,480800
2017-05-26,45.060001,45.099998,44.820000,44.970001,44.606655,385500
2017-05-30,45.000000,45.090000,44.840000,44.880001,44.517384,255300
2017-05-31,45.169998,45.180000,44.759998,45.029999,44.666168,335000
2017-06-01,45.250000,45.720001,45.119999,45.720001,45.350597,253600
2017-06-02,45.580002,45.799999,45.400002,45.639999,45.271240,429700
2017-06-05,45.720001,45.740002,45.250000,45.290001,44.924072,847100
2017-06-06,44.970001,45.049999,44.830002,45.009998,44.646332,362800
2017-06-07,45.240002,45.419998,45.080002,45.369999,45.003422,256600
