Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.650000,16.790001,16.480000,16.680000,16.112587,1167700
2017-01-04,16.760000,16.980000,16.709999,16.820000,16.247824,968700
2017-01-05,16.790001,16.790001,16.340000,16.430000,15.871091,1023000
2017-01-06,16.430000,16.510000,16.350000,16.360001,15.803474,652500
2017-01-09,16.299999,16.340000,16.110001,16.240000,15.687555,840600
2017-01-10,16.309999,16.420000,16.190001,16.379999,15.822791,668300
2017-01-11,16.389999,16.440001,16.270000,16.389999,15.832452,601500
2017-01-12,16.340000,16.420000,16.030001,16.150000,15.600616,564500
2017-01-13,16.240000,16.350000,16.170000,16.190001,15.639256,495900
2017-01-17,16.129999,16.129999,15.830000,15.840000,15.301162,500900
2017-01-18,15.870000,15.960000,15.800000,15.950000,15.407419,518300
2017-01-19,15.940000,15.950000,15.820000,15.890000,15.349462,451600
2017-01-20,15.900000,16.020000,15.900000,15.920000,15.378441,457500
2017-01-23,15.870000,15.900000,15.810000,15.840000,15.301162,415300
2017-01-24,15.860000,16.020000,15.790000,15.970000,15.426739,544900
2017-01-25,16.120001,16.129999,15.990000,16.030001,15.484698,725200
2017-01-26,16.030001,16.120001,15.960000,16.080000,15.532997,394400
2017-01-27,15.720000,16.100000,15.650000,15.800000,15.262523,617800
2017-01-30,15.640000,15.740000,15.400000,15.410000,14.885789,911200
2017-01-31,15.330000,15.470000,15.240000,15.450000,14.924429,876700
2017-02-01,15.480000,15.550000,15.250000,15.290000,14.851579,616700
2017-02-02,15.280000,15.280000,15.140000,15.210000,14.773873,494900
2017-02-03,15.310000,15.470000,15.240000,15.420000,14.977852,605600
2017-02-06,15.430000,15.490000,15.140000,15.150000,14.715593,875300
2017-02-07,15.130000,15.240000,15.070000,15.110000,14.676741,429500
2017-02-08,15.050000,15.120000,14.990000,14.990000,14.560182,474900
2017-02-09,14.990000,15.220000,14.990000,15.180000,14.744734,711100
2017-02-10,15.230000,15.230000,15.040000,15.190000,14.754447,437700
2017-02-13,15.240000,15.310000,15.140000,15.180000,14.744734,379600
2017-02-14,15.200000,15.300000,15.100000,15.200000,14.764159,492200
2017-02-15,15.160000,15.260000,15.130000,15.190000,14.754447,1272500
2017-02-16,15.220000,15.310000,15.140000,15.300000,14.861293,737800
2017-02-17,15.300000,15.470000,15.180000,15.410000,14.968139,951700
2017-02-21,15.440000,15.450000,15.280000,15.310000,14.871005,401700
2017-02-22,15.310000,15.440000,15.270000,15.300000,14.861293,675900
2017-02-23,15.310000,15.380000,15.190000,15.370000,14.929285,797500
2017-02-24,15.270000,15.350000,15.220000,15.290000,14.851579,490800
2017-02-27,15.270000,15.340000,15.220000,15.280000,14.841866,405200
2017-02-28,15.200000,15.220000,15.030000,15.090000,14.657313,494900
2017-03-01,15.120000,15.370000,15.120000,15.320000,14.880719,554200
2017-03-02,15.310000,15.360000,15.080000,15.090000,14.657313,386500
2017-03-03,15.130000,15.200000,15.010000,15.050000,14.618462,448300
2017-03-06,15.050000,15.050000,14.880000,14.950000,14.521328,423400
2017-03-07,14.870000,14.990000,14.870000,14.880000,14.453335,397400
2017-03-08,14.920000,14.980000,14.700000,14.700000,14.278497,573800
2017-03-09,14.660000,14.780000,14.650000,14.680000,14.259070,723300
2017-03-10,14.680000,14.770000,14.600000,14.720000,14.297923,399900
2017-03-13,14.690000,14.920000,14.630000,14.850000,14.424196,746800
2017-03-14,14.790000,14.840000,14.710000,14.820000,14.395056,297500
2017-03-15,14.850000,14.910000,14.740000,14.800000,14.375628,393700
2017-03-16,14.820000,14.910000,14.820000,14.850000,14.424196,455600
2017-03-17,14.790000,15.030000,14.780000,14.960000,14.531042,1105200
2017-03-20,14.950000,14.950000,14.760000,14.770000,14.346490,422000
2017-03-21,14.860000,14.860000,14.370000,14.450000,14.035665,1157800
2017-03-22,14.370000,14.490000,14.320000,14.410000,13.996812,857300
2017-03-23,14.430000,14.650000,14.420000,14.510000,14.093945,637900
2017-03-24,14.570000,14.600000,14.350000,14.390000,13.977386,654700
2017-03-27,14.200000,14.500000,14.170000,14.480000,14.064804,528200
2017-03-28,14.460000,14.600000,14.380000,14.530000,14.113370,645900
2017-03-29,14.520000,14.560000,14.390000,14.510000,14.093945,653600
2017-03-30,14.510000,14.720000,14.510000,14.660000,14.239643,444300
2017-03-31,14.650000,14.740000,14.600000,14.630000,14.210505,691800
2017-04-03,14.670000,15.000000,14.600000,14.650000,14.229930,739600
2017-04-04,14.620000,14.740000,14.600000,14.640000,14.220217,593400
2017-04-05,14.720000,14.780000,14.420000,14.440000,14.025950,514800
2017-04-06,14.470000,14.540000,14.350000,14.500000,14.084231,551400
2017-04-07,14.410000,14.550000,14.350000,14.490000,14.074518,879300
2017-04-10,14.510000,14.630000,14.410000,14.470000,14.055093,480800
2017-04-11,14.400000,14.630000,14.400000,14.610000,14.191077,367400
2017-04-12,14.570000,14.610000,14.420000,14.510000,14.093945,343600
2017-04-13,14.440000,14.490000,14.300000,14.300000,13.889966,414700
2017-04-17,14.320000,14.490000,14.270000,14.490000,14.074518,326000
2017-04-18,14.450000,14.550000,14.390000,14.500000,14.084231,386100
2017-04-19,14.550000,14.690000,14.550000,14.600000,14.181363,463800
2017-04-20,14.660000,14.750000,14.630000,14.730000,14.307635,413700
2017-04-21,14.730000,14.820000,14.630000,14.770000,14.346490,449900
2017-04-24,15.000000,15.070000,14.920000,14.940000,14.511615,397100
2017-04-25,14.980000,15.060000,14.820000,14.840000,14.414482,503800
2017-04-26,14.800000,14.990000,14.770000,14.870000,14.443623,637400
2017-04-27,14.950000,15.020000,14.650000,14.810000,14.385343,499700
2017-04-28,14.790000,14.910000,14.580000,14.630000,14.210505,699700
2017-05-01,14.650000,14.710000,14.550000,14.660000,14.239643,572900
2017-05-02,14.660000,14.690000,14.470000,14.480000,14.064804,578300
2017-05-03,14.350000,14.590000,14.310000,14.570000,14.235790,374000
2017-05-04,14.660000,14.760000,14.600000,14.660000,14.323726,403400
2017-05-05,14.690000,14.700000,14.570000,14.650000,14.313955,350400
2017-05-08,14.650000,14.690000,14.490000,14.550000,14.216249,324900
2017-05-09,14.560000,14.620000,14.400000,14.480000,14.147854,395900
2017-05-10,14.470000,14.580000,14.420000,14.510000,14.177167,388200
2017-05-11,14.460000,14.470000,14.300000,14.320000,13.991525,374800
2017-05-12,14.260000,14.260000,14.130000,14.160000,13.835195,503800
2017-05-15,14.220000,14.300000,14.160000,14.210000,13.884048,459200
2017-05-16,14.230000,14.280000,13.990000,14.070000,13.747259,625200
2017-05-17,13.980000,14.020000,13.820000,13.870000,13.551847,728300
2017-05-18,13.810000,14.020000,13.800000,13.950000,13.630013,562600
2017-05-19,13.950000,14.060000,13.890000,13.940000,13.620241,651200
2017-05-22,13.970000,13.990000,13.890000,13.930000,13.610471,512800
2017-05-23,13.970000,14.080000,13.910000,14.030000,13.708177,425100
2017-05-24,14.030000,14.050000,13.860000,13.930000,13.610471,574900
2017-05-25,13.970000,14.000000,13.850000,13.880000,13.561619,327200
2017-05-26,13.890000,13.940000,13.800000,13.880000,13.561619,330300
2017-05-30,13.830000,13.920000,13.740000,13.870000,13.551847,396500
2017-05-31,13.910000,13.910000,13.750000,13.820000,13.502994,384000
2017-06-01,13.870000,13.980000,13.800000,13.960000,13.639783,543300
2017-06-02,13.900000,14.140000,13.800000,14.000000,13.678865,513000
2017-06-05,14.010000,14.130000,14.010000,14.020000,13.698407,369400
2017-06-06,13.980000,13.980000,13.720000,13.850000,13.532307,553200
2017-06-07,13.890000,14.000000,13.850000,13.870000,13.551847,443400
2017-06-08,13.860000,14.260000,13.790000,14.200000,13.874278,503200
2017-06-09,14.250000,14.760000,14.200000,14.740000,14.401891,725500
2017-06-12,14.710000,14.900000,14.530000,14.590000,14.255332,403900
2017-06-13,14.620000,14.710000,14.530000,14.620000,14.284643,406700
2017-06-14,14.350000,14.410000,14.170000,14.400000,14.314466,521500
2017-06-15,14.320000,14.510000,14.280000,14.320000,14.234941,386200
2017-06-16,14.190000,14.260000,14.120000,14.250000,14.165357,821800
2017-06-19,14.290000,14.390000,14.130000,14.180000,14.095773,441200
2017-06-20,14.130000,14.240000,13.890000,13.910000,13.827375,457700
2017-06-21,13.920000,13.940000,13.640000,13.640000,13.558980,690800
2017-06-22,13.630000,13.730000,13.550000,13.660000,13.578861,427800
2017-06-23,13.670000,13.740000,13.570000,13.710000,13.628564,862700
2017-06-26,13.740000,13.870000,13.630000,13.820000,13.737910,446300
2017-06-27,13.820000,14.020000,13.820000,13.940000,13.857198,499700
2017-06-28,14.000000,14.250000,14.000000,14.130000,14.046069,514900
2017-06-29,14.250000,14.300000,14.050000,14.170000,14.085832,390600
2017-06-30,14.230000,14.320000,14.080000,14.210000,14.125594,482600
2017-07-03,14.260000,14.460000,14.240000,14.380000,14.294584,269400
2017-07-05,14.390000,14.390000,14.180000,14.210000,14.125594,369700
2017-07-06,14.170000,14.210000,14.020000,14.060000,13.976485,479700
2017-07-07,14.100000,14.220000,14.030000,14.200000,14.115653,324200
2017-07-10,14.140000,14.200000,14.040000,14.060000,13.976485,291200
2017-07-11,14.050000,14.060000,13.870000,14.020000,13.936723,333700
2017-07-12,14.030000,14.150000,13.990000,14.050000,13.966544,259600
2017-07-13,14.050000,14.180000,13.940000,14.040000,13.956604,254200
2017-07-14,13.960000,14.010000,13.890000,13.930000,13.847258,343700
2017-07-17,13.910000,13.970000,13.840000,13.930000,13.847258,281800
2017-07-18,13.890000,13.970000,13.780000,13.910000,13.827375,282400
2017-07-19,13.910000,14.020000,13.890000,13.950000,13.867138,358400
2017-07-20,13.950000,14.000000,13.800000,13.930000,13.847258,546800
2017-07-21,14.060000,14.070000,13.940000,13.960000,13.877079,369100
2017-07-24,13.930000,14.040000,13.820000,13.920000,13.837317,298000
2017-07-25,14.000000,14.120000,13.990000,14.090000,14.006307,480800
2017-07-26,14.100000,14.100000,13.820000,13.850000,13.767733,652400
2017-07-27,14.100000,14.230000,13.900000,14.070000,13.986425,389000
2017-07-28,14.080000,14.330000,14.010000,14.250000,14.165357,395100
2017-07-31,14.260000,14.350000,14.190000,14.260000,14.175297,265200
2017-08-01,14.300000,14.410000,14.300000,14.310000,14.225000,355100
2017-08-02,14.230000,14.270000,14.110000,14.250000,14.250000,279800
2017-08-03,14.220000,14.240000,13.940000,14.040000,14.040000,304900
2017-08-04,14.100000,14.170000,14.020000,14.040000,14.040000,255700
2017-08-07,14.040000,14.040000,13.890000,13.920000,13.920000,308500
2017-08-08,13.900000,14.080000,13.850000,13.900000,13.900000,322300
2017-08-09,13.910000,13.930000,13.720000,13.740000,13.740000,304700
2017-08-10,13.660000,13.800000,13.620000,13.630000,13.630000,313500
2017-08-11,13.650000,13.710000,13.440000,13.500000,13.500000,445400
2017-08-14,13.610000,13.810000,13.590000,13.760000,13.760000,297800
2017-08-15,13.870000,13.890000,13.660000,13.670000,13.670000,262400
2017-08-16,13.690000,13.760000,13.600000,13.650000,13.650000,262200
2017-08-17,13.610000,13.700000,13.330000,13.340000,13.340000,488200
2017-08-18,13.240000,13.470000,13.210000,13.400000,13.400000,673300
2017-08-21,13.370000,13.430000,13.270000,13.420000,13.420000,203300
2017-08-22,13.490000,13.550000,13.410000,13.480000,13.480000,223900
2017-08-23,13.390000,13.500000,13.390000,13.440000,13.440000,278800
2017-08-24,13.490000,13.530000,13.420000,13.510000,13.510000,246600
2017-08-25,13.530000,13.730000,13.530000,13.710000,13.710000,321900
2017-08-28,13.770000,13.820000,13.700000,13.800000,13.800000,521700
2017-08-29,13.670000,13.880000,13.670000,13.790000,13.790000,449100
2017-08-30,13.800000,13.800000,13.660000,13.660000,13.660000,257100
2017-08-31,13.700000,13.810000,13.650000,13.720000,13.720000,267800
2017-09-01,13.750000,13.830000,13.680000,13.790000,13.790000,253800
2017-09-05,13.740000,13.820000,13.510000,13.570000,13.570000,290800
2017-09-06,13.620000,13.700000,13.530000,13.580000,13.580000,237900
2017-09-07,13.590000,13.630000,13.350000,13.400000,13.400000,302000
2017-09-08,13.390000,13.600000,13.390000,13.520000,13.520000,256400
2017-09-11,13.650000,13.860000,13.650000,13.740000,13.740000,353300
2017-09-12,13.760000,13.940000,13.750000,13.900000,13.900000,329100
2017-09-13,13.890000,14.010000,13.850000,13.990000,13.990000,296900
2017-09-14,13.970000,14.080000,13.950000,14.010000,14.010000,359400
2017-09-15,14.020000,14.050000,13.740000,13.790000,13.790000,1465400
2017-09-18,13.860000,13.960000,13.790000,13.880000,13.880000,616000
2017-09-19,13.900000,13.990000,13.840000,13.940000,13.940000,638000
2017-09-20,13.960000,14.180000,13.920000,14.060000,14.060000,882000
2017-09-21,14.090000,14.250000,14.070000,14.150000,14.150000,408700
2017-09-22,14.100000,14.340000,14.080000,14.270000,14.270000,401700
2017-09-25,14.230000,14.370000,14.210000,14.270000,14.270000,394300
2017-09-26,14.260000,14.450000,14.260000,14.390000,14.390000,427600
2017-09-27,14.500000,14.830000,14.390000,14.750000,14.750000,673700
2017-09-28,14.760000,14.830000,14.580000,14.760000,14.760000,578000
2017-09-29,14.750000,14.940000,14.700000,14.700000,14.700000,631400
2017-10-02,14.750000,14.900000,14.660000,14.890000,14.890000,531500
2017-10-03,14.930000,14.950000,14.720000,14.870000,14.870000,515500
2017-10-04,14.860000,14.880000,14.740000,14.770000,14.770000,355400
2017-10-05,14.760000,14.920000,14.740000,14.900000,14.900000,554000
2017-10-06,14.940000,14.940000,14.770000,14.830000,14.830000,245400
2017-10-09,14.870000,14.880000,14.740000,14.800000,14.800000,251100
2017-10-10,14.890000,14.950000,14.820000,14.940000,14.940000,255500
2017-10-11,14.920000,14.980000,14.830000,14.890000,14.890000,310500
2017-10-12,14.890000,14.970000,14.800000,14.830000,14.830000,186900
2017-10-13,14.800000,14.920000,14.590000,14.860000,14.860000,440300
2017-10-16,14.870000,15.020000,14.810000,14.920000,14.920000,378200
2017-10-17,14.920000,14.980000,14.790000,14.840000,14.840000,549000
2017-10-18,14.940000,14.950000,14.860000,14.870000,14.870000,342300
2017-10-19,14.830000,14.970000,14.830000,14.970000,14.970000,422700
2017-10-20,15.110000,15.110000,14.940000,14.960000,14.960000,341900
2017-10-23,15.000000,15.000000,14.840000,14.880000,14.880000,253000
2017-10-24,14.930000,15.030000,14.910000,14.940000,14.940000,571400
2017-10-25,14.940000,14.980000,14.740000,14.940000,14.940000,702000
2017-10-26,14.940000,15.040000,14.920000,14.980000,14.980000,348900
2017-10-27,14.600000,14.710000,14.340000,14.440000,14.440000,857100
2017-10-30,14.400000,14.440000,13.660000,13.750000,13.750000,1115600
