Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.490000,30.920000,30.219999,30.700001,30.076094,1602900
2017-01-04,30.889999,31.730000,30.850000,31.600000,30.957804,1714800
2017-01-05,31.340000,31.459999,30.690001,31.150000,30.516947,1059600
2017-01-06,31.260000,31.760000,31.070000,31.520000,30.879427,908500
2017-01-09,31.260000,31.379999,30.500000,30.730000,30.105482,1852800
2017-01-10,30.730000,31.629999,30.650000,31.160000,30.526745,1754900
2017-01-11,31.120001,31.820000,30.980000,31.790001,31.143942,1238500
2017-01-12,31.530001,32.169998,31.440001,32.139999,31.486828,1942800
2017-01-13,32.410000,32.799999,32.189999,32.250000,31.594595,1660700
2017-01-17,32.099998,32.099998,31.400000,31.430000,30.791256,1321300
2017-01-18,31.350000,31.740000,31.209999,31.680000,31.036177,987200
2017-01-19,31.780001,31.940001,31.400000,31.570000,30.928411,858100
2017-01-20,31.700001,32.160000,31.700001,32.150002,31.496626,733700
2017-01-23,32.049999,32.840000,32.049999,32.790001,32.123619,1863700
2017-01-24,32.930000,33.689999,32.520000,33.200001,32.525288,2045800
2017-01-25,33.580002,33.740002,32.959999,33.299999,32.623253,1333100
2017-01-26,33.310001,33.310001,32.400002,32.459999,31.800325,1417300
2017-01-27,32.299999,32.419998,31.240000,31.370001,30.732477,1572300
2017-01-30,31.370001,32.110001,30.809999,32.090000,31.437843,2270900
2017-01-31,31.950001,32.189999,31.620001,31.690001,31.045973,2145500
2017-02-01,31.920000,33.599998,31.920000,33.490002,32.809391,4559200
2017-02-02,32.790001,34.110001,32.080002,33.959999,33.269840,4182700
2017-02-03,34.619999,35.340000,34.090000,35.180000,34.465046,2806500
2017-02-06,35.139999,35.470001,34.790001,34.959999,34.249516,1694300
2017-02-07,35.099998,35.099998,34.290001,34.700001,33.994804,1820700
2017-02-08,34.490002,34.599998,34.040001,34.470001,33.769478,1813100
2017-02-09,34.470001,35.369999,34.470001,35.000000,34.288704,2256000
2017-02-10,35.130001,35.500000,34.849998,35.200001,34.484642,1495600
2017-02-13,35.400002,35.779999,35.020000,35.529999,34.807934,1497800
2017-02-14,35.540001,35.810001,35.220001,35.590000,34.866714,1264300
2017-02-15,35.669998,36.189999,35.540001,36.000000,35.268383,1014800
2017-02-16,36.020000,36.349998,35.770000,35.980000,35.248791,1196000
2017-02-17,35.790001,36.779999,35.520000,36.700001,35.954155,1478100
2017-02-21,36.900002,38.990002,36.880001,37.500000,36.737896,7465600
2017-02-22,37.490002,37.590000,37.130001,37.360001,36.600746,1570300
2017-02-23,37.480000,37.650002,37.220001,37.270000,36.512569,969900
2017-02-24,36.840000,37.150002,36.430000,37.150002,36.395016,958300
2017-02-27,37.270000,37.529999,37.139999,37.480000,36.718300,1024600
2017-02-28,37.110001,37.820000,36.860001,37.720001,36.953426,2104000
2017-03-01,38.419998,38.900002,37.369999,37.450001,36.688915,1937800
2017-03-02,37.360001,37.840000,37.169998,37.529999,36.767288,1202800
2017-03-03,37.220001,37.430000,37.000000,37.060001,36.306839,1156000
2017-03-06,36.750000,37.160000,36.730000,36.830002,36.081512,1292300
2017-03-07,36.740002,37.009998,36.419998,36.480000,35.738628,866700
2017-03-08,36.689999,37.060001,36.689999,36.840000,36.091309,1371200
2017-03-09,36.990002,37.090000,36.380001,36.509998,35.768013,755100
2017-03-10,36.840000,36.840000,36.090000,36.250000,35.513302,718600
2017-03-13,36.240002,36.590000,36.090000,36.509998,35.768013,1151200
2017-03-14,36.110001,36.119999,35.700001,35.910000,35.393482,809700
2017-03-15,36.200001,36.599998,36.160000,36.509998,35.984848,944500
2017-03-16,36.680000,37.029999,36.540001,36.790001,36.260822,738700
2017-03-17,36.650002,36.830002,35.759998,35.779999,35.265354,1794200
2017-03-20,35.610001,35.680000,35.310001,35.540001,35.028805,857800
2017-03-21,35.889999,35.919998,34.700001,34.820000,34.319160,1322300
2017-03-22,34.619999,34.820000,34.139999,34.770000,34.269882,936600
2017-03-23,34.709999,35.230000,34.709999,34.889999,34.388153,838300
2017-03-24,35.110001,35.200001,34.520000,34.709999,34.210743,408700
2017-03-27,34.209999,35.049999,34.099998,35.000000,34.496571,769200
2017-03-28,34.790001,36.000000,34.750000,35.820000,35.304775,1079900
2017-03-29,35.779999,36.060001,35.340000,35.610001,35.097797,883200
2017-03-30,35.560001,36.400002,35.009998,36.369999,35.846863,1136000
2017-03-31,36.110001,36.590000,36.099998,36.110001,35.590607,1185100
2017-04-03,36.160000,36.320000,35.430000,35.730000,35.216072,948600
2017-04-04,35.529999,35.970001,35.529999,35.650002,35.137222,754500
