Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.290001,23.440001,22.799999,23.040001,22.523714,424500
2017-01-04,23.030001,23.440001,22.990000,23.400000,22.995413,490300
2017-01-05,23.309999,23.320000,22.660000,22.799999,22.405783,338300
2017-01-06,22.990000,23.100000,22.799999,22.820000,22.425440,242400
2017-01-09,22.620001,22.790001,22.340000,22.480000,22.091318,285900
2017-01-10,22.480000,22.860001,22.330000,22.809999,22.415613,306700
2017-01-11,22.760000,23.049999,22.540001,23.049999,22.651463,294200
2017-01-12,22.860001,22.860001,22.290001,22.510000,22.120798,288300
2017-01-13,22.680000,23.200001,22.459999,22.750000,22.356649,215400
2017-01-17,22.500000,22.500000,21.990000,22.030001,21.649099,272400
2017-01-18,22.250000,22.250000,21.870001,22.209999,21.825987,309400
2017-01-19,22.520000,22.959999,22.080000,22.389999,22.002874,472400
2017-01-20,22.430000,22.850000,22.430000,22.790001,22.395960,560300
2017-01-23,22.700001,22.830000,22.400000,22.660000,22.268206,433200
2017-01-24,22.730000,23.290001,22.690001,23.190001,22.789043,474400
2017-01-25,23.410000,23.750000,23.370001,23.490000,23.083855,768900
2017-01-26,23.530001,23.549999,23.090000,23.360001,22.956104,730400
2017-01-27,23.290001,23.290001,22.850000,22.870001,22.474577,376400
2017-01-30,22.700001,22.700001,22.200001,22.530001,22.140453,485900
2017-01-31,22.420000,22.590000,22.250000,22.540001,22.150282,389500
2017-02-01,22.700001,22.980000,22.299999,22.440001,22.052011,375600
2017-02-02,22.230000,22.360001,21.889999,22.030001,21.649099,452900
2017-02-03,22.320000,22.780001,22.299999,22.719999,22.327168,573300
2017-02-06,22.530001,22.730000,22.420000,22.490000,22.101145,281100
2017-02-07,22.610001,22.709999,22.290001,22.469999,22.081490,386600
2017-02-08,22.330000,22.330000,21.889999,22.110001,21.727716,371700
2017-02-09,22.160000,22.590000,22.160000,22.549999,22.160107,233600
2017-02-10,22.559999,22.740000,22.389999,22.660000,22.268206,237500
2017-02-13,22.760000,23.209999,22.760000,23.070000,22.671116,331900
2017-02-14,23.040001,23.450001,22.920000,23.400000,22.995413,446500
2017-02-15,23.490000,23.610001,23.260000,23.480000,23.074028,328000
2017-02-16,23.510000,23.510000,23.260000,23.500000,23.093683,268800
2017-02-17,23.430000,23.559999,23.049999,23.490000,23.083855,1243900
2017-02-21,23.580000,23.820000,23.360001,23.650000,23.241089,301600
2017-02-22,23.520000,23.760000,23.379999,23.690001,23.280399,476000
2017-02-23,23.690001,23.889999,23.330000,23.820000,23.408150,417600
2017-02-24,23.500000,23.750000,23.450001,23.719999,23.309877,319800
2017-02-27,23.719999,24.000000,23.639999,23.959999,23.545729,463800
2017-02-28,23.850000,23.959999,23.639999,23.750000,23.339361,410200
2017-03-01,24.200001,24.610001,23.040001,24.559999,24.135355,494600
2017-03-02,24.629999,24.629999,23.770000,23.790001,23.378670,414900
2017-03-03,23.790001,24.010000,23.639999,23.780001,23.368841,470700
2017-03-06,23.530001,23.639999,23.309999,23.520000,23.113337,346700
2017-03-07,23.530001,23.570000,23.350000,23.400000,22.995413,293000
2017-03-08,23.650000,23.709999,23.139999,23.150000,22.749733,379500
2017-03-09,23.240000,23.490000,23.110001,23.129999,22.730080,232500
2017-03-10,23.260000,23.320000,22.790001,23.040001,22.641636,307200
2017-03-13,22.980000,23.469999,22.980000,23.320000,22.916794,325600
2017-03-14,23.180000,23.389999,22.940001,23.350000,22.946276,261100
2017-03-15,23.389999,23.670000,23.250000,23.280001,22.877485,584000
2017-03-16,23.420000,23.620001,23.340000,23.600000,23.191954,308300
2017-03-17,23.549999,23.850000,23.219999,23.760000,23.349186,1637000
2017-03-20,23.700001,23.719999,23.160000,23.180000,22.779217,271400
2017-03-21,23.350000,23.350000,21.480000,21.490000,21.118435,693200
2017-03-22,21.280001,21.480000,20.799999,21.080000,20.715523,692900
2017-03-23,21.030001,21.549999,20.980000,21.260000,20.892414,361900
2017-03-24,21.370001,21.500000,21.080000,21.299999,20.931721,530200
2017-03-27,20.870001,21.190001,20.580000,21.110001,20.745007,508000
2017-03-28,21.020000,21.610001,21.020000,21.500000,21.128262,330900
2017-03-29,21.400000,21.580000,21.270000,21.450001,21.079126,262200
2017-03-30,21.520000,22.299999,21.520000,22.209999,21.825987,489600
2017-03-31,22.070000,22.430000,21.990000,22.090000,21.708061,478500
2017-04-03,22.049999,22.049999,21.350000,21.480000,21.223904,531300
2017-04-04,21.350000,21.610001,21.250000,21.420000,21.164619,373600
2017-04-05,21.650000,21.730000,20.920000,20.930000,20.680462,485200
2017-04-06,20.980000,21.309999,20.830000,21.209999,20.957121,348400
2017-04-07,20.969999,21.230000,20.920000,21.160000,20.907719,388000
2017-04-10,21.230000,21.360001,20.860001,20.900000,20.650818,452600
2017-04-11,20.719999,21.230000,20.629999,21.209999,20.957121,478300
2017-04-12,21.100000,21.250000,20.740000,20.809999,20.561890,255100
2017-04-13,20.750000,20.760000,20.270000,20.309999,20.067852,390200
2017-04-17,20.340000,20.680000,20.209999,20.650000,20.403799,385000
2017-04-18,20.440001,20.690001,20.270000,20.620001,20.374157,275700
2017-04-19,20.830000,21.040001,20.690001,20.750000,20.502607,479100
2017-04-20,20.930000,21.250000,20.830000,21.219999,20.967003,397600
2017-04-21,21.190001,21.389999,21.080000,21.270000,21.016407,364600
2017-04-24,21.860001,22.030001,21.629999,21.719999,21.461040,390800
2017-04-25,22.000000,22.160000,21.790001,21.799999,21.540089,276200
2017-04-26,21.840000,22.530001,21.790001,22.309999,22.044008,920300
2017-04-27,22.420000,22.420000,21.950001,22.030001,21.767347,418300
2017-04-28,22.049999,22.450001,21.520000,21.540001,21.283188,407500
2017-05-01,21.670000,21.799999,21.330000,21.709999,21.451160,372500
2017-05-02,21.780001,21.799999,21.330000,21.490000,21.233784,265000
2017-05-03,21.360001,21.750000,21.290001,21.700001,21.441282,373100
2017-05-04,21.900000,22.240000,21.750000,22.020000,21.757467,309000
2017-05-05,22.139999,22.139999,21.760000,22.010000,21.747583,367700
2017-05-08,22.010000,22.240000,22.010000,22.120001,21.856274,330700
2017-05-09,22.180000,22.280001,21.750000,21.830000,21.569729,287200
2017-05-10,21.719999,21.959999,21.709999,21.780001,21.520327,250200
2017-05-11,21.639999,21.719999,21.190001,21.340000,21.085573,386400
2017-05-12,21.170000,21.240000,20.840000,21.240000,20.986765,406400
2017-05-15,21.270000,21.680000,21.270000,21.500000,21.243664,322200
2017-05-16,21.500000,21.639999,21.280001,21.620001,21.362236,218500
2017-05-17,21.010000,21.170000,20.360001,20.570000,20.324753,495900
2017-05-18,20.520000,20.870001,20.469999,20.530001,20.285229,678200
2017-05-19,20.770000,20.840000,20.480000,20.500000,20.255589,778700
2017-05-22,20.590000,20.700001,20.440001,20.469999,20.225945,539100
2017-05-23,20.500000,21.020000,20.400000,20.860001,20.611298,498100
2017-05-24,20.950001,20.950001,20.610001,20.750000,20.502607,217100
2017-05-25,20.830000,21.000000,20.549999,20.760000,20.512487,252900
2017-05-26,20.730000,20.840000,20.549999,20.660000,20.413679,204300
2017-05-30,20.549999,20.580000,20.180000,20.350000,20.107378,208700
2017-05-31,20.389999,20.389999,19.900000,20.299999,20.057970,258400
2017-06-01,20.410000,20.760000,20.219999,20.750000,20.502607,301100
2017-06-02,20.480000,21.010000,20.389999,20.629999,20.384037,383100
2017-06-05,20.639999,20.910000,20.559999,20.570000,20.324753,334900
2017-06-06,20.389999,20.570000,20.219999,20.430000,20.186422,401700
2017-06-07,20.480000,20.879999,20.330000,20.740000,20.492725,642100
2017-06-08,20.719999,21.900000,20.650000,21.450001,21.194262,630000
2017-06-09,21.600000,22.520000,21.370001,22.469999,22.202099,587500
2017-06-12,22.500000,22.850000,22.080000,22.340000,22.073648,544300
2017-06-13,22.510000,22.620001,22.260000,22.389999,22.123055,213000
2017-06-14,22.200001,22.370001,21.809999,22.280001,22.014366,314200
2017-06-15,22.030001,22.530001,22.030001,22.309999,22.044008,233400
2017-06-16,21.850000,22.280001,21.850000,22.219999,21.955080,1223300
2017-06-19,22.379999,22.490000,22.080000,22.250000,21.984724,351600
2017-06-20,22.180000,22.260000,21.969999,22.010000,21.747583,304900
2017-06-21,22.049999,22.049999,21.549999,21.590000,21.332592,271100
2017-06-22,21.580000,21.750000,20.299999,21.540001,21.283188,309200
2017-06-23,21.600000,21.790001,21.400000,21.559999,21.302950,876200
2017-06-26,21.610001,21.959999,21.070000,21.719999,21.461040,290500
2017-06-27,21.830000,22.129999,21.700001,21.879999,21.619135,384200
2017-06-28,22.040001,22.480000,21.930000,22.150000,21.885914,472800
2017-06-29,22.660000,22.750000,22.290001,22.650000,22.379953,341200
2017-06-30,22.730000,22.750000,22.350000,22.430000,22.162577,279100
2017-07-03,22.370001,22.930000,22.370001,22.809999,22.679604,173400
2017-07-05,22.840000,22.840000,22.330000,22.510000,22.381319,246200
2017-07-06,22.459999,22.639999,22.290001,22.370001,22.242121,542200
2017-07-07,22.500000,22.690001,22.340000,22.629999,22.500631,322100
2017-07-10,22.570000,22.820000,22.389999,22.629999,22.500631,432100
2017-07-11,22.670000,22.670000,22.270000,22.590000,22.460861,586500
2017-07-12,22.570000,22.799999,22.490000,22.600000,22.470804,347700
2017-07-13,22.500000,22.670000,22.340000,22.410000,22.281891,318300
2017-07-14,22.230000,22.290001,21.860001,22.150000,22.023376,295800
2017-07-17,21.730000,22.100000,21.430000,21.990000,21.864292,555800
2017-07-18,21.879999,22.040001,21.750000,21.959999,21.834461,211800
2017-07-19,21.950001,22.200001,21.840000,22.070000,21.943834,230100
2017-07-20,22.299999,22.299999,21.740000,21.879999,21.754919,353400
2017-07-21,22.100000,22.100000,21.400000,21.410000,21.287607,443900
2017-07-24,21.510000,21.790001,21.480000,21.709999,21.585892,192000
2017-07-25,22.120001,22.320000,22.010000,22.230000,22.102919,290300
2017-07-26,22.200001,22.200001,21.530001,21.580000,21.456635,233300
2017-07-27,21.600000,21.840000,21.480000,21.600000,21.476521,194200
2017-07-28,21.540001,21.620001,21.389999,21.469999,21.347263,238900
2017-07-31,21.490000,21.700001,20.990000,21.540001,21.416864,201600
2017-08-01,21.690001,21.750000,21.490000,21.700001,21.575951,222700
2017-08-02,21.700001,21.830000,21.490000,21.709999,21.585892,375600
2017-08-03,21.629999,21.700001,21.299999,21.370001,21.247837,233900
2017-08-04,21.549999,21.750000,21.440001,21.559999,21.436749,137300
2017-08-07,21.559999,21.660000,21.309999,21.480000,21.357206,220300
2017-08-08,21.440001,21.959999,21.440001,21.570000,21.446692,250300
2017-08-09,21.309999,21.480000,21.170000,21.270000,21.148407,237200
2017-08-10,21.100000,21.160000,20.830000,20.850000,20.730808,290400
2017-08-11,20.969999,21.150000,20.500000,20.620001,20.502125,212500
2017-08-14,20.820000,21.230000,20.700001,21.180000,21.058922,194200
2017-08-15,21.370001,21.389999,21.100000,21.100000,20.979380,240800
2017-08-16,21.180000,21.320000,20.940001,21.049999,20.929665,194100
2017-08-17,20.920000,20.990000,20.340000,20.410000,20.293324,374800
2017-08-18,20.180000,20.490000,20.139999,20.450001,20.333096,210200
2017-08-21,20.370001,20.379999,20.080000,20.350000,20.233667,228300
2017-08-22,20.469999,20.570000,20.370001,20.549999,20.432522,125700
2017-08-23,20.350000,20.750000,20.350000,20.570000,20.452408,157100
2017-08-24,20.670000,20.670000,20.469999,20.650000,20.531952,203400
2017-08-25,20.700001,20.920000,20.650000,20.799999,20.681093,150200
2017-08-28,20.850000,20.959999,20.620001,20.730000,20.611494,210000
2017-08-29,20.430000,20.709999,20.350000,20.620001,20.502125,239100
2017-08-30,20.620001,20.799999,20.520000,20.600000,20.482239,171100
2017-08-31,20.700001,20.879999,20.620001,20.700001,20.581667,187900
2017-09-01,20.740000,20.980000,20.700001,20.900000,20.780521,234800
2017-09-05,20.780001,20.780001,20.100000,20.209999,20.094465,276700
2017-09-06,20.330000,20.480000,20.129999,20.260000,20.144182,184400
2017-09-07,20.260000,20.260000,19.580000,19.889999,19.776297,492300
2017-09-08,19.850000,20.270000,19.850000,20.139999,20.024866,211700
2017-09-11,20.450001,20.790001,20.080000,20.639999,20.522009,285000
2017-09-12,20.650000,21.049999,20.480000,20.990000,20.870008,313400
2017-09-13,20.969999,21.379999,20.930000,21.290001,21.168295,342600
2017-09-14,21.250000,21.389999,20.990000,21.059999,20.939608,377500
2017-09-15,21.059999,21.260000,20.870001,21.209999,21.088749,1329300
2017-09-18,21.299999,21.600000,21.059999,21.549999,21.426805,294900
2017-09-19,21.490000,21.700001,21.440001,21.660000,21.536179,317300
2017-09-20,21.670000,22.129999,21.450001,22.120001,21.993549,429900
2017-09-21,22.120001,22.340000,22.010000,22.309999,22.182461,331300
2017-09-22,22.219999,22.580000,22.110001,22.559999,22.431032,429300
2017-09-25,22.540001,22.809999,22.450001,22.799999,22.669661,388300
2017-09-26,22.799999,22.940001,22.639999,22.830000,22.699490,513900
2017-09-27,23.000000,23.670000,22.840000,23.570000,23.435259,485800
2017-09-28,23.450001,23.889999,23.360001,23.850000,23.713659,434200
2017-09-29,23.809999,24.290001,23.780001,24.170000,24.031830,727600
2017-10-02,24.160000,24.500000,23.910000,24.490000,24.350000,820300
2017-10-03,25.250000,25.250000,23.870001,24.190001,24.190001,664200
2017-10-04,24.100000,24.150000,23.350000,23.389999,23.389999,487200
2017-10-05,23.450001,23.950001,23.230000,23.719999,23.719999,390000
2017-10-06,23.809999,23.980000,23.410000,23.709999,23.709999,320600
2017-10-09,23.830000,23.860001,23.639999,23.680000,23.680000,654900
2017-10-10,23.850000,23.940001,23.719999,23.840000,23.840000,278200
2017-10-11,23.740000,24.040001,23.660000,23.690001,23.690001,173800
2017-10-12,23.740000,23.740000,23.400000,23.420000,23.420000,439200
2017-10-13,23.190001,23.680000,23.080000,23.490000,23.490000,401400
2017-10-16,23.520000,23.799999,23.490000,23.670000,23.670000,275400
2017-10-17,23.820000,23.830000,23.240000,23.260000,23.260000,643800
2017-10-18,23.379999,23.719999,23.320000,23.500000,23.500000,354200
2017-10-19,23.969999,24.260000,23.340000,24.100000,24.100000,672500
2017-10-20,24.480000,24.480000,23.959999,24.030001,24.030001,694300
2017-10-23,24.040001,24.139999,23.770000,23.879999,23.879999,324800
2017-10-24,23.990000,24.219999,23.889999,24.080000,24.080000,231400
2017-10-25,24.180000,24.180000,23.650000,23.910000,23.910000,277700
2017-10-26,23.920000,24.260000,23.910000,24.200001,24.200001,139800
2017-10-27,24.150000,24.469999,24.049999,24.290001,24.290001,270400
2017-10-30,24.129999,24.160000,23.480000,23.629999,23.629999,234100
