Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.520000,26.900000,26.129999,26.469999,26.053572,64300
2017-01-04,26.620001,26.650000,26.190001,26.299999,25.886248,28100
2017-01-05,26.350000,26.620001,26.100000,26.180000,25.768137,70000
2017-01-06,26.330000,26.540001,26.250000,26.290001,25.876406,57100
2017-01-09,26.260000,26.260000,25.780001,26.010000,25.600809,34700
2017-01-10,25.969999,26.260000,25.910000,25.940001,25.531912,57200
2017-01-11,26.090000,26.320000,25.889999,26.250000,25.837034,63000
2017-01-12,26.030001,26.480000,26.020000,26.450001,26.033890,44100
2017-01-13,26.660000,26.980000,26.590000,26.790001,26.368542,28400
2017-01-17,26.639999,26.660000,26.070000,26.410000,25.994518,57500
2017-01-18,26.590000,26.690001,26.330000,26.610001,26.191372,33800
2017-01-19,26.510000,26.510000,26.350000,26.410000,25.994518,23100
2017-01-20,26.530001,27.280001,26.530001,27.090000,26.663820,71200
2017-01-23,27.320000,28.469999,27.320000,28.150000,27.707144,66600
2017-01-24,28.490000,28.990000,28.260000,28.450001,28.002426,54000
2017-01-25,28.680000,28.790001,28.209999,28.290001,27.844944,50600
2017-01-26,28.370001,28.480000,28.010000,28.059999,27.618559,38300
2017-01-27,28.120001,28.680000,27.969999,27.980000,27.539816,50700
2017-01-30,27.709999,27.709999,26.969999,27.000000,26.575235,64000
2017-01-31,26.840000,26.920000,26.540001,26.760000,26.476295,67500
2017-02-01,26.959999,27.000000,26.500000,26.629999,26.347673,37900
2017-02-02,26.450001,26.620001,26.150000,26.320000,26.040960,25200
2017-02-03,26.490000,26.990000,26.400000,26.830000,26.545553,27800
2017-02-06,26.590000,26.990000,26.590000,26.900000,26.614811,52300
2017-02-07,27.000000,27.049999,26.830000,26.990000,26.703857,43500
2017-02-08,26.950001,27.150000,26.620001,27.010000,26.723646,66500
2017-02-09,27.010000,27.330000,26.930000,27.250000,26.961100,47700
2017-02-10,27.350000,27.350000,27.150000,27.250000,26.961100,37400
2017-02-13,27.410000,28.100000,27.350000,28.010000,27.713043,72100
2017-02-14,27.860001,28.010000,27.700001,27.969999,27.673466,56800
2017-02-15,27.969999,28.100000,27.620001,28.020000,27.722937,40200
2017-02-16,28.000000,28.290001,27.809999,28.209999,27.910923,27600
2017-02-17,28.219999,28.610001,28.150000,28.480000,28.178061,46600
2017-02-21,28.500000,28.830000,28.400000,28.650000,28.346258,22800
2017-02-22,28.620001,28.799999,28.400000,28.450001,28.148380,99800
2017-02-23,28.590000,28.959999,28.400000,28.690001,28.385834,29500
2017-02-24,28.480000,28.920000,28.370001,28.719999,28.415514,43000
2017-02-27,28.840000,28.889999,28.610001,28.670000,28.366047,20600
2017-02-28,28.750000,28.860001,27.620001,28.639999,28.336363,52100
2017-03-01,29.000000,29.500000,28.440001,28.719999,28.415514,61600
2017-03-02,28.700001,28.700001,27.389999,28.040001,27.742727,98400
2017-03-03,27.990000,29.500000,27.780001,28.059999,27.762514,110400
2017-03-06,28.049999,28.230000,27.650000,27.910000,27.614103,70300
2017-03-07,27.600000,28.360001,27.600000,28.209999,27.910923,37800
2017-03-08,28.309999,28.700001,27.680000,27.700001,27.406332,77600
2017-03-09,27.700001,28.080000,27.520000,27.559999,27.267815,42500
2017-03-10,27.660000,27.879999,27.180000,27.500000,27.208450,44900
2017-03-13,27.360001,27.780001,27.200001,27.410000,27.119404,30600
2017-03-14,27.320000,27.360001,26.750000,27.219999,26.931417,22500
2017-03-15,27.150000,27.709999,27.150000,27.469999,27.178766,98500
2017-03-16,27.570000,27.900000,27.200001,27.459999,27.168873,68600
2017-03-17,27.309999,27.629999,25.940001,27.379999,27.089722,86500
2017-03-20,27.420000,27.420000,26.670000,26.790001,26.505980,24700
2017-03-21,27.020000,27.020000,25.340000,25.450001,25.180185,37400
2017-03-22,25.750000,26.000000,25.450001,25.580000,25.308805,112500
2017-03-23,25.430000,26.330000,25.430000,26.049999,25.773821,23400
2017-03-24,26.040001,26.430000,25.870001,26.299999,26.021172,29500
2017-03-27,25.820000,26.400000,25.059999,26.299999,26.021172,24700
2017-03-28,26.120001,26.469999,25.830000,26.400000,26.120111,42300
2017-03-29,26.299999,26.770000,26.049999,26.200001,25.922234,54400
2017-03-30,26.360001,27.570000,26.350000,27.309999,27.020464,46600
2017-03-31,27.330000,27.660000,27.000000,27.430000,27.139193,69100
2017-04-03,27.370001,27.400000,26.840000,27.299999,27.010569,83100
2017-04-04,27.240000,27.500000,26.959999,27.049999,26.763220,42700
2017-04-05,27.200001,27.639999,26.370001,26.480000,26.199265,57000
2017-04-06,26.200001,26.719999,26.200001,26.680000,26.397144,18100
2017-04-07,26.459999,26.809999,26.190001,26.600000,26.317991,18800
2017-04-10,26.860001,26.990000,26.100000,26.290001,26.011280,26700
2017-04-11,26.290001,26.770000,26.230000,26.680000,26.397144,23700
2017-04-12,26.549999,26.770000,26.170000,26.420000,26.139900,24300
2017-04-13,26.240000,26.450001,25.790001,26.070000,25.793610,22800
2017-04-17,26.200001,26.290001,25.730000,26.120001,25.843082,26600
2017-04-18,26.129999,26.510000,25.840000,26.240000,25.961807,40500
2017-04-19,26.330000,26.570000,25.940001,26.320000,26.040960,47000
2017-04-20,26.360001,27.190001,26.360001,27.129999,26.842371,20000
2017-04-21,26.950001,27.330000,26.320000,27.219999,26.931417,24300
2017-04-24,27.650000,27.860001,26.260000,26.690001,26.407038,41800
2017-04-25,26.900000,27.170000,26.510000,26.580000,26.298203,34700
2017-04-26,26.580000,27.240000,26.520000,26.750000,26.466402,81100
2017-04-27,26.990000,26.990000,26.190001,26.320000,26.040960,58300
2017-04-28,26.240000,26.459999,24.730000,25.070000,24.804213,81400
2017-05-01,24.990000,25.650000,24.990000,25.360001,25.091139,81500
2017-05-02,25.360001,25.660000,25.129999,25.280001,25.150833,49700
2017-05-03,25.110001,25.580000,25.110001,25.490000,25.359758,55500
2017-05-04,25.520000,25.650000,25.150000,25.360001,25.230425,34500
2017-05-05,25.420000,25.559999,25.240000,25.490000,25.359758,24500
2017-05-08,25.389999,26.020000,25.290001,25.930000,25.797512,38000
2017-05-09,25.920000,26.360001,25.240000,25.879999,25.747766,40300
2017-05-10,25.870001,25.959999,25.389999,25.650000,25.518942,35800
2017-05-11,25.469999,25.580000,24.930000,25.000000,24.872263,16900
2017-05-12,24.860001,24.910000,24.330000,24.760000,24.633490,22800
2017-05-15,24.950001,25.410000,24.600000,25.270000,25.140884,26000
2017-05-16,25.450001,25.500000,24.410000,25.400000,25.270218,18500
2017-05-17,24.889999,24.889999,23.930000,24.490000,24.364868,27100
2017-05-18,24.559999,24.969999,24.450001,24.590000,24.464357,16900
2017-05-19,24.530001,24.840000,24.000000,24.090000,23.966913,22500
2017-05-22,24.150000,24.260000,23.760000,24.180000,24.056454,18400
2017-05-23,25.389999,25.809999,24.469999,25.700001,25.568687,36100
2017-05-24,25.570000,25.889999,24.809999,25.280001,25.150833,18100
2017-05-25,25.230000,25.969999,25.049999,25.260000,25.130934,16200
2017-05-26,25.110001,25.340000,24.500000,25.170000,25.041395,13900
2017-05-30,24.920000,25.190001,23.420000,24.320000,24.195738,23500
2017-05-31,24.450001,24.450001,23.950001,24.030001,23.907219,21300
2017-06-01,24.160000,24.440001,23.730000,24.320000,24.195738,26800
2017-06-02,24.180000,25.559999,24.120001,24.680000,24.553898,21200
