Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.500000,12.790000,12.340000,12.430000,12.427207,43600
2017-01-04,12.490000,12.860000,12.490000,12.580000,12.577173,7200
2017-01-05,12.690000,12.940000,12.690000,12.750000,12.747135,9100
2017-01-06,12.800000,12.800000,12.210000,12.580000,12.577173,7700
2017-01-09,12.540000,12.590000,12.470000,12.520000,12.517187,4400
2017-01-10,12.560000,12.620000,12.420000,12.490000,12.487193,48300
2017-01-11,12.440000,12.640000,12.390000,12.640000,12.637160,9000
2017-01-12,12.650000,12.870000,12.180000,12.470000,12.467198,15200
2017-01-13,12.540000,12.790000,12.450000,12.600000,12.597169,17400
2017-01-17,12.680000,12.960000,12.640000,12.890000,12.887104,16100
2017-01-18,12.770000,12.770000,12.570000,12.580000,12.577173,5200
2017-01-19,12.600000,12.740000,12.560000,12.630000,12.627162,38100
2017-01-20,12.610000,12.690000,12.510000,12.550000,12.547180,3800
2017-01-23,12.420000,12.710000,12.420000,12.580000,12.577173,7500
2017-01-24,12.540000,12.760000,12.540000,12.680000,12.677151,9100
2017-01-25,12.740000,12.920000,12.510000,12.720000,12.717142,18100
2017-01-26,12.750000,12.750000,12.630000,12.650000,12.647157,5400
2017-01-27,12.540000,12.670000,12.470000,12.640000,12.637160,9700
2017-01-30,12.500000,12.550000,12.280000,12.370000,12.367220,12300
2017-01-31,12.250000,12.380000,12.230000,12.250000,12.247248,10700
2017-02-01,12.250000,12.380000,12.220000,12.220000,12.217255,82400
2017-02-02,12.080000,12.320000,12.080000,12.260000,12.257245,12400
2017-02-03,12.310000,12.370000,12.290000,12.290000,12.287238,15300
2017-02-06,12.250000,12.250000,12.080000,12.140000,12.137273,3500
2017-02-07,12.040000,12.040000,11.490000,11.650000,11.647382,43300
2017-02-08,11.750000,11.820000,11.470000,11.760000,11.757358,40900
2017-02-09,11.700000,12.070000,11.480000,11.650000,11.647382,14200
2017-02-10,11.690000,12.120000,11.690000,12.120000,12.117276,23900
2017-02-13,11.960000,12.150000,11.960000,11.990000,11.987306,14900
2017-02-14,11.900000,12.180000,11.900000,12.050000,12.047293,13700
2017-02-15,12.130000,12.280000,12.060000,12.270000,12.267243,7000
2017-02-16,12.170000,12.570000,12.170000,12.510000,12.507189,11600
2017-02-17,12.350000,12.350000,12.120000,12.190000,12.187261,15700
2017-02-21,12.430000,12.620000,12.210000,12.480000,12.477195,57600
2017-02-22,12.310000,12.700000,12.180000,12.700000,12.697146,8100
2017-02-23,12.530000,12.530000,12.250000,12.270000,12.267243,75800
2017-02-24,12.200000,12.200000,11.970000,11.970000,11.967311,8700
2017-02-27,11.960000,12.160000,11.960000,12.040000,12.037294,36100
2017-02-28,12.010000,12.030000,11.750000,11.980000,11.977307,22800
2017-03-01,11.920000,12.440000,11.830000,12.320000,12.317231,30100
2017-03-02,12.490000,12.580000,12.270000,12.550000,12.547180,66800
2017-03-03,12.300000,12.490000,12.140000,12.140000,12.137273,57200
2017-03-06,12.220000,12.420000,12.090000,12.330000,12.327229,736000
2017-03-07,12.300000,12.550000,12.240000,12.260000,12.257245,87500
2017-03-08,12.500000,12.500000,12.220000,12.390000,12.387217,181400
2017-03-09,12.350000,12.360000,12.150000,12.200000,12.197258,16100
2017-03-10,12.300000,12.300000,12.070000,12.150000,12.147269,12000
2017-03-13,12.160000,12.540000,12.070000,12.540000,12.537182,24800
2017-03-14,12.420000,12.650000,12.350000,12.540000,12.537182,31700
2017-03-15,12.500000,12.800000,12.410000,12.750000,12.747135,22500
2017-03-16,13.000000,13.140000,12.900000,13.080000,13.077061,29700
2017-03-17,13.150000,13.320000,12.980000,13.060000,13.057066,46300
2017-03-20,13.150000,13.440000,13.110000,13.410000,13.406986,37000
2017-03-21,13.260000,13.720000,13.260000,13.350000,13.347000,61300
2017-03-22,13.500000,13.520000,13.200000,13.420000,13.420000,26800
2017-03-23,13.630000,13.690000,13.310000,13.670000,13.670000,791800
2017-03-24,13.600000,14.290000,13.360000,13.680000,13.680000,30600
2017-03-27,13.760000,13.790000,13.300000,13.380000,13.380000,41600
2017-03-28,13.300000,13.780000,12.940000,13.680000,13.680000,230800
2017-03-29,13.680000,13.760000,13.330000,13.340000,13.340000,177800
2017-03-30,13.320000,13.670000,12.980000,13.400000,13.400000,233500
2017-03-31,13.440000,13.670000,13.390000,13.580000,13.580000,186700
2017-04-03,13.540000,13.810000,13.540000,13.750000,13.750000,108700
2017-04-04,13.640000,13.980000,13.640000,13.880000,13.880000,103200
2017-04-05,14.000000,14.400000,13.900000,14.230000,14.230000,134400
2017-04-06,14.400000,14.650000,14.400000,14.510000,14.510000,42300
2017-04-07,14.510000,14.510000,14.170000,14.250000,14.250000,58200
2017-04-10,14.260000,14.480000,14.110000,14.180000,14.180000,139300
2017-04-11,14.120000,14.220000,14.010000,14.050000,14.050000,137200
2017-04-12,14.020000,14.570000,14.020000,14.370000,14.370000,199800
2017-04-13,14.290000,14.700000,14.090000,14.120000,14.120000,98000
