Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.750000,20.750000,20.000000,20.309999,19.967356,16300
2017-01-04,20.440001,20.500000,20.280001,20.299999,19.957523,15100
2017-01-05,20.280001,20.719999,20.280001,20.500000,20.154150,12400
2017-01-06,20.360001,20.719999,20.290001,20.299999,19.957523,11500
2017-01-09,20.280001,20.440001,20.280001,20.370001,20.026342,19000
2017-01-10,20.360001,20.580000,20.360001,20.450001,20.104994,11300
2017-01-11,20.469999,20.730000,20.299999,20.650000,20.301617,11000
2017-01-12,20.500000,20.709999,20.299999,20.480000,20.134485,12200
2017-01-13,20.520000,20.549999,20.290001,20.480000,20.134485,3900
2017-01-17,20.340000,20.480000,20.280001,20.299999,19.957523,10100
2017-01-18,20.290001,20.540001,20.290001,20.410000,20.065666,14400
2017-01-19,20.450001,20.450001,20.299999,20.420000,20.075499,10900
2017-01-20,20.420000,20.540001,20.280001,20.540001,20.193476,6200
2017-01-23,20.379999,20.549999,20.299999,20.540001,20.193476,3000
2017-01-24,20.500000,20.990000,20.500000,20.930000,20.576895,25800
2017-01-25,20.930000,20.990000,20.799999,20.809999,20.458920,11500
2017-01-26,20.969999,20.969999,20.860001,20.860001,20.508078,1500
2017-01-27,20.850000,21.000000,20.750000,20.990000,20.635881,15500
2017-01-30,20.930000,20.990000,20.799999,20.799999,20.449085,11600
2017-01-31,21.000000,21.000000,20.900000,20.910000,20.557232,5800
2017-02-01,20.900000,21.000000,20.820000,20.820000,20.468752,45800
2017-02-02,20.940001,21.250000,20.940001,21.230000,20.871834,14600
2017-02-03,21.250000,21.250000,21.190001,21.250000,20.891495,6500
2017-02-06,21.270000,22.700001,21.270000,21.879999,21.510866,20200
2017-02-07,21.760000,22.000000,21.590000,21.870001,21.501036,6700
2017-02-08,21.830000,22.000000,21.660000,22.000000,21.628843,13400
2017-02-09,21.850000,22.000000,21.850000,21.950001,21.688128,6000
2017-02-10,21.990000,22.049999,21.910000,21.930000,21.668365,5600
2017-02-13,22.100000,22.250000,22.030001,22.170000,21.905502,6300
2017-02-14,22.240000,22.250000,21.959999,22.230000,21.964785,15600
2017-02-15,22.250000,22.250000,22.160000,22.230000,21.964785,6800
2017-02-16,22.250000,22.250000,22.030001,22.059999,21.796814,14200
2017-02-17,22.090000,22.299999,21.990000,22.010000,21.747412,12800
2017-02-21,22.240000,22.570000,21.959999,22.559999,22.290848,18700
2017-02-22,22.459999,22.750000,22.459999,22.700001,22.429180,12100
2017-02-23,22.260000,22.750000,22.020000,22.600000,22.330372,7000
2017-02-24,22.299999,22.450001,20.510000,21.160000,20.907553,40100
2017-02-27,21.190001,22.020000,21.190001,21.400000,21.144688,13100
2017-02-28,21.660000,21.660000,20.900000,20.900000,20.650654,9600
2017-03-01,21.080000,22.129999,21.080000,21.600000,21.342302,7200
2017-03-02,21.600000,21.959999,21.000000,21.170000,20.917433,3900
2017-03-03,21.059999,21.340000,21.000000,21.020000,20.769222,6400
2017-03-06,21.000000,21.160000,20.799999,20.900000,20.650654,5700
2017-03-07,20.879999,21.360001,20.879999,21.219999,20.966835,5100
2017-03-08,21.190001,21.370001,21.010000,21.080000,20.828506,5900
2017-03-09,21.299999,21.379999,21.150000,21.320000,21.065643,7600
2017-03-10,21.370001,21.370001,21.020000,21.120001,20.868031,6500
2017-03-13,21.010000,21.290001,21.010000,21.230000,20.976717,2800
2017-03-14,21.230000,21.299999,21.139999,21.240000,20.986597,5600
2017-03-15,21.250000,21.340000,20.830000,21.000000,20.749460,6300
2017-03-16,21.120001,21.240000,21.020000,21.139999,20.887791,3700
2017-03-17,21.080000,21.139999,20.980000,21.000000,20.749460,13200
2017-03-20,20.990000,21.280001,20.850000,21.219999,20.966835,4100
2017-03-21,21.059999,21.280001,20.910000,21.020000,20.769222,6300
2017-03-22,21.090000,21.400000,20.799999,21.389999,21.134806,9000
2017-03-23,21.000000,21.379999,20.799999,21.379999,21.124928,5000
2017-03-24,21.290001,21.400000,20.889999,21.400000,21.144688,7900
2017-03-27,21.139999,21.400000,21.059999,21.059999,20.808744,4200
2017-03-28,21.209999,21.400000,21.030001,21.030001,20.779104,6000
2017-03-29,20.950001,21.400000,20.930000,21.400000,21.144688,3500
2017-03-30,21.400000,21.400000,21.070000,21.150000,20.897671,3900
2017-03-31,21.389999,22.670000,21.389999,22.400000,22.132759,7600
2017-04-03,22.360001,23.000000,22.360001,22.860001,22.587271,7700
2017-04-04,22.190001,23.430000,22.190001,22.870001,22.597151,3900
2017-04-05,23.000000,23.120001,21.950001,22.969999,22.695957,4400
2017-04-06,22.620001,22.990000,22.129999,22.820000,22.547747,5900
2017-04-07,22.900000,22.900000,21.850000,22.700001,22.429180,6300
2017-04-10,22.670000,22.670000,21.590000,22.219999,21.954906,7400
2017-04-11,22.059999,22.219999,21.719999,21.900000,21.638723,5400
2017-04-12,21.969999,22.549999,21.969999,22.250000,21.984547,3300
2017-04-13,22.200001,22.200001,21.629999,21.850000,21.589321,3700
2017-04-17,21.860001,22.440001,21.860001,22.330000,22.063593,8300
2017-04-18,22.370001,22.450001,22.100000,22.290001,22.024073,5700
2017-04-19,22.480000,22.520000,22.330000,22.510000,22.241447,3400
2017-04-20,22.200001,22.510000,22.200001,22.240000,21.974667,4800
2017-04-21,22.450001,22.480000,22.219999,22.219999,21.954906,2300
2017-04-24,22.160000,22.620001,22.090000,22.500000,22.231565,7500
2017-04-25,22.590000,22.990000,22.280001,22.700001,22.429180,3900
2017-04-26,22.990000,22.990000,22.309999,22.309999,22.043833,2300
2017-04-27,22.330000,22.900000,22.330000,22.629999,22.360014,8800
2017-04-28,22.629999,22.860001,21.900000,22.059999,21.796814,15800
2017-05-01,21.950001,22.690001,21.080000,21.930000,21.668365,8500
2017-05-02,22.120001,22.440001,21.500000,21.879999,21.618961,7800
2017-05-03,21.840000,21.969999,21.540001,21.809999,21.549795,3000
2017-05-04,21.889999,21.980000,21.530001,21.930000,21.668365,5400
2017-05-05,21.629999,21.990000,21.629999,21.920000,21.658484,6100
2017-05-08,21.940001,22.000000,21.900000,21.940001,21.678246,4600
2017-05-09,21.959999,22.209999,21.959999,22.100000,21.836338,8900
2017-05-10,22.059999,22.100000,21.990000,22.090000,21.935638,7000
2017-05-11,22.090000,22.240000,21.650000,22.010000,21.856197,8500
2017-05-12,22.190001,22.230000,21.940001,22.180000,22.025009,8200
2017-05-15,22.180000,22.389999,22.180000,22.299999,22.144169,2000
2017-05-16,22.280001,22.450001,22.040001,22.440001,22.283194,6100
2017-05-17,22.430000,22.469999,21.709999,22.340000,22.183891,7500
2017-05-18,22.020000,22.500000,22.020000,22.500000,22.342773,14800
2017-05-19,22.450001,22.600000,22.370001,22.600000,22.442074,6100
2017-05-22,22.600000,22.600000,22.490000,22.590000,22.432144,5100
2017-05-23,22.559999,22.600000,22.459999,22.510000,22.352703,10600
2017-05-24,22.590000,22.600000,22.520000,22.600000,22.442074,6500
2017-05-25,22.549999,22.600000,22.500000,22.600000,22.442074,6800
2017-05-26,22.600000,22.750000,22.549999,22.709999,22.551304,10000
2017-05-30,22.750000,22.959999,22.520000,22.549999,22.392424,19200
2017-05-31,22.549999,22.950001,22.370001,22.719999,22.561235,20200
2017-06-01,22.620001,22.850000,22.240000,22.340000,22.183891,35000
2017-06-02,22.420000,22.559999,22.040001,22.450001,22.293123,20100
2017-06-05,22.600000,22.750000,22.309999,22.700001,22.541376,32700
2017-06-06,22.700001,22.750000,22.309999,22.480000,22.322912,6000
2017-06-07,22.600000,22.700001,22.059999,22.500000,22.342773,13400
2017-06-08,22.370001,22.860001,22.230000,22.790001,22.630747,16500
2017-06-09,22.969999,23.200001,22.959999,23.200001,23.037882,14700
2017-06-12,23.299999,23.420000,22.610001,23.250000,23.087532,31400
2017-06-13,23.420000,25.430000,22.980000,24.590000,24.418169,34000
2017-06-14,24.590000,24.799999,23.160000,23.250000,23.087532,54900
2017-06-15,23.000000,24.190001,22.740000,24.000000,23.832291,17800
2017-06-16,24.080000,24.500000,23.760000,24.190001,24.020964,38900
2017-06-19,24.379999,24.500000,23.309999,23.629999,23.464876,31400
2017-06-20,23.469999,24.209999,22.930000,23.709999,23.544317,68100
2017-06-21,23.809999,24.080000,22.969999,23.080000,22.918720,38700
2017-06-22,23.129999,23.600000,22.709999,22.940001,22.779699,45800
2017-06-23,23.000000,23.440001,21.639999,22.969999,22.809488,787200
2017-06-26,23.010000,23.990000,22.370001,23.740000,23.574108,91300
2017-06-27,23.510000,23.950001,23.510000,23.790001,23.623760,35500
2017-06-28,23.860001,25.200001,23.860001,25.000000,24.825304,48100
2017-06-29,25.129999,26.040001,24.250000,25.520000,25.341669,94200
2017-06-30,25.500000,25.820000,24.910000,25.270000,25.093416,44100
2017-07-03,25.200001,25.549999,25.200001,25.389999,25.212578,5700
2017-07-05,25.350000,25.750000,24.750000,25.750000,25.570063,70700
2017-07-06,25.600000,26.650000,25.260000,26.110001,25.927547,113200
2017-07-07,26.100000,26.190001,25.290001,25.770000,25.589924,31200
2017-07-10,25.780001,26.000000,25.440001,25.860001,25.679295,24600
2017-07-11,25.850000,26.100000,24.690001,25.959999,25.778593,27500
2017-07-12,25.930000,26.200001,25.719999,26.110001,25.927547,25600
2017-07-13,26.000000,26.110001,25.209999,26.010000,25.828245,46400
2017-07-14,25.980000,26.290001,25.350000,25.799999,25.619713,20600
2017-07-17,25.580000,26.100000,25.020000,25.950001,25.768665,22300
2017-07-18,25.879999,26.250000,25.430000,26.059999,25.877895,26300
2017-07-19,25.889999,26.240000,25.889999,26.150000,25.967266,10900
2017-07-20,26.139999,26.139999,25.610001,25.799999,25.619713,16400
2017-07-21,26.049999,26.250000,25.480000,25.900000,25.719013,22100
2017-07-24,25.740000,25.930000,24.889999,25.309999,25.133137,39800
2017-07-25,25.330000,25.830000,25.080000,25.670000,25.490622,41600
2017-07-26,25.670000,27.200001,25.660000,26.700001,26.513424,28900
2017-07-27,26.690001,27.559999,26.590000,26.930000,26.741817,30500
2017-07-28,27.010000,27.240000,26.590000,26.959999,26.771606,33400
2017-07-31,27.150000,27.270000,26.730000,26.959999,26.771606,25400
2017-08-01,27.150000,27.690001,26.980000,27.500000,27.307833,21400
2017-08-02,27.480000,27.500000,26.650000,26.920000,26.731886,10800
2017-08-03,26.900000,27.570000,26.389999,27.000000,26.811327,38900
2017-08-04,27.200001,27.540001,26.719999,27.280001,27.089371,30300
2017-08-07,27.280001,27.410000,26.920000,27.080000,26.890768,13100
2017-08-08,26.980000,27.379999,26.879999,27.190001,27.000000,5700
2017-08-09,27.000000,27.150000,26.620001,26.820000,26.820000,17300
2017-08-10,26.790001,26.980000,26.219999,26.639999,26.639999,25300
2017-08-11,26.420000,26.520000,25.850000,26.219999,26.219999,35500
2017-08-14,26.440001,26.860001,26.160000,26.750000,26.750000,23800
2017-08-15,27.000000,27.170000,26.620001,26.780001,26.780001,23200
2017-08-16,26.770000,27.100000,26.770000,26.930000,26.930000,15200
2017-08-17,26.950001,26.950001,26.480000,26.709999,26.709999,16800
2017-08-18,26.459999,26.830000,26.459999,26.750000,26.750000,32300
2017-08-21,26.660000,27.370001,26.660000,27.200001,27.200001,20900
2017-08-22,27.200001,27.290001,27.010000,27.010000,27.010000,12200
2017-08-23,26.780001,27.309999,26.700001,27.059999,27.059999,31800
2017-08-24,27.170000,27.209999,27.080000,27.150000,27.150000,4000
2017-08-25,27.150000,27.690001,26.959999,27.690001,27.690001,46900
2017-08-28,27.680000,27.950001,27.450001,27.860001,27.860001,55300
2017-08-29,27.700001,27.850000,27.690001,27.730000,27.730000,16000
2017-08-30,27.709999,27.889999,27.709999,27.719999,27.719999,13100
2017-08-31,27.680000,27.709999,27.379999,27.709999,27.709999,15600
2017-09-01,27.790001,27.840000,27.490000,27.750000,27.750000,9700
2017-09-05,27.760000,27.879999,27.150000,27.719999,27.719999,33900
2017-09-06,27.590000,27.900000,27.580000,27.730000,27.730000,16200
2017-09-07,27.750000,27.850000,27.230000,27.730000,27.730000,19000
2017-09-08,27.850000,28.020000,27.540001,27.990000,27.990000,24600
2017-09-11,28.000000,28.500000,28.000000,28.459999,28.459999,35700
2017-09-12,28.480000,28.680000,28.469999,28.670000,28.670000,16000
2017-09-13,28.510000,28.950001,27.889999,28.570000,28.570000,46600
2017-09-14,28.570000,28.840000,28.469999,28.600000,28.600000,40900
2017-09-15,28.590000,29.139999,28.240000,28.660000,28.660000,55200
2017-09-18,28.750000,29.700001,28.750000,29.330000,29.330000,17400
2017-09-19,29.490000,29.799999,29.080000,29.700001,29.700001,20500
2017-09-20,29.790001,30.389999,29.700001,30.260000,30.260000,26700
2017-09-21,30.299999,30.709999,30.290001,30.559999,30.559999,31600
2017-09-22,30.660000,30.750000,29.600000,29.690001,29.690001,51500
2017-09-25,29.740000,30.650000,29.740000,30.610001,30.610001,27000
2017-09-26,30.670000,31.580000,30.670000,31.330000,31.330000,47300
2017-09-27,31.580000,32.060001,30.200001,31.580000,31.580000,75000
2017-09-28,31.629999,31.790001,31.110001,31.260000,31.260000,43200
2017-09-29,31.340000,31.879999,30.660000,31.340000,31.340000,83100
2017-10-02,31.150000,31.350000,30.799999,31.000000,31.000000,33100
2017-10-03,30.990000,31.010000,30.299999,30.580000,30.580000,54000
