Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.070000,41.080002,40.740002,40.889999,38.630592,2353000
2017-01-04,41.009998,41.299999,40.840000,41.279999,38.999046,1398700
2017-01-05,41.049999,41.209999,40.919998,41.160000,38.885674,1573900
2017-01-06,41.049999,41.270000,41.040001,41.150002,38.876228,2313300
2017-01-09,40.759998,40.790001,40.619999,40.660000,38.413300,1891000
2017-01-10,40.790001,41.070000,40.709999,40.750000,38.498329,1764200
2017-01-11,40.990002,41.349998,40.820000,41.349998,39.065174,1917700
2017-01-12,41.259998,41.340000,41.040001,41.180000,38.904568,1318300
2017-01-13,41.080002,41.340000,41.080002,41.160000,38.885674,1592900
2017-01-17,41.700001,41.720001,41.150002,41.180000,38.904568,1982500
2017-01-18,41.790001,41.980000,41.560001,41.910000,39.594231,3071400
2017-01-19,41.830002,41.919998,41.490002,41.669998,39.367493,2159500
2017-01-20,41.660000,41.810001,41.639999,41.740002,39.433628,1206200
2017-01-23,41.590000,41.930000,41.560001,41.880001,39.565891,1394100
2017-01-24,42.070000,42.250000,41.990002,42.099998,39.773735,1331000
2017-01-25,42.650002,42.849998,42.580002,42.830002,40.463394,1415700
2017-01-26,42.900002,43.029999,42.820000,42.990002,40.614555,1626300
2017-01-27,43.099998,43.139999,42.910000,42.959999,40.586212,1353900
2017-01-30,42.630001,42.660000,42.410000,42.500000,40.151634,1412400
2017-01-31,42.990002,43.040001,42.459999,42.599998,40.246105,1681000
2017-02-01,43.099998,43.130001,42.669998,42.779999,40.416157,2221200
2017-02-02,42.610001,42.660000,42.330002,42.459999,40.113838,2379200
2017-02-03,42.720001,42.950001,42.660000,42.779999,40.416157,6750700
2017-02-06,42.599998,42.869999,42.599998,42.759998,40.397259,4395200
2017-02-07,42.680000,42.889999,42.660000,42.830002,40.463394,2162100
2017-02-08,42.490002,42.619999,42.200001,42.580002,40.227215,1868800
2017-02-09,42.580002,43.189999,42.580002,43.060001,40.680691,1744100
2017-02-10,42.790001,43.070000,42.770000,42.970001,40.595661,1484600
2017-02-13,42.939999,43.340000,42.919998,43.279999,40.888531,2528800
2017-02-14,43.310001,43.570000,43.290001,43.509998,41.105820,1659900
2017-02-15,43.790001,44.180000,43.730000,44.090000,41.653774,2236900
2017-02-16,44.080002,44.150002,43.889999,44.110001,41.672668,1954700
2017-02-17,43.709999,43.980000,43.669998,43.910000,41.483723,1892100
2017-02-21,41.330002,41.669998,41.310001,41.580002,39.282467,7484000
2017-02-22,40.849998,41.349998,40.849998,41.180000,39.912457,3839000
2017-02-23,41.230000,41.279999,40.869999,41.020000,39.757385,2682700
2017-02-24,40.580002,40.740002,40.509998,40.669998,39.418152,2402300
2017-02-27,40.290001,40.470001,40.230000,40.360001,39.117699,2040200
2017-02-28,40.180000,40.340000,40.150002,40.299999,39.059544,2004000
2017-03-01,40.689999,41.000000,40.689999,40.840000,39.582928,2652400
2017-03-02,40.840000,40.930000,40.740002,40.770000,39.515076,2198400
2017-03-03,40.939999,41.090000,40.860001,41.009998,39.747688,1643700
2017-03-06,40.849998,40.880001,40.619999,40.770000,39.515076,1552500
2017-03-07,40.570000,40.650002,40.490002,40.570000,39.321236,1260400
2017-03-08,40.790001,40.869999,40.509998,40.509998,39.263084,1446100
2017-03-09,40.700001,40.700001,40.509998,40.570000,39.321236,1883800
2017-03-10,40.490002,40.590000,40.360001,40.580002,39.330929,1989200
2017-03-13,41.049999,41.270000,41.009998,41.160000,39.893070,2070200
2017-03-14,40.680000,40.799999,40.590000,40.750000,39.495693,1501500
2017-03-15,40.860001,41.169998,40.849998,41.150002,39.883385,1917300
2017-03-16,41.430000,41.529999,41.240002,41.410000,40.135380,2324800
2017-03-17,41.130001,41.200001,40.779999,40.910000,39.650768,2367000
2017-03-20,40.849998,40.849998,40.650002,40.660000,39.408466,2041500
2017-03-21,41.150002,41.209999,40.590000,40.639999,39.389080,2746100
2017-03-22,40.299999,40.599998,40.270000,40.500000,39.253387,2633900
2017-03-23,40.450001,40.630001,40.430000,40.549999,39.301849,2164600
