Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,3.350000,3.380000,3.180000,3.360000,3.299685,895900
2017-01-04,3.310000,3.400000,3.270000,3.270000,3.211301,1071900
2017-01-05,3.270000,3.290000,3.200000,3.200000,3.142557,1489600
2017-01-06,3.250000,3.300000,3.200000,3.230000,3.172019,2176600
2017-01-09,3.230000,3.240000,3.150000,3.170000,3.113096,761200
2017-01-10,3.170000,3.250000,3.170000,3.200000,3.142557,890600
2017-01-11,3.220000,3.300000,3.180000,3.230000,3.172019,1189400
2017-01-12,3.220000,3.230000,3.160000,3.210000,3.152378,427200
2017-01-13,3.200000,3.250000,3.150000,3.170000,3.113096,310600
2017-01-17,3.150000,3.210000,3.100000,3.130000,3.073814,525500
2017-01-18,3.140000,3.290000,3.110000,3.250000,3.191660,1773300
2017-01-19,3.230000,3.300000,3.180000,3.180000,3.122916,926200
2017-01-20,3.170000,3.240000,3.140000,3.230000,3.172019,373100
2017-01-23,3.200000,3.270000,3.180000,3.230000,3.172019,325500
2017-01-24,3.220000,3.250000,3.170000,3.170000,3.113096,2060000
2017-01-25,3.200000,3.220000,3.170000,3.190000,3.132737,152900
2017-01-26,3.200000,3.230000,3.160000,3.200000,3.142557,243200
2017-01-27,3.190000,3.250000,3.170000,3.180000,3.122916,318700
2017-01-30,3.180000,3.220000,3.150000,3.190000,3.132737,252400
2017-01-31,3.170000,3.300000,3.170000,3.250000,3.191660,1411100
2017-02-01,3.280000,3.370000,3.280000,3.370000,3.309505,1622600
2017-02-02,3.460000,3.650000,3.380000,3.530000,3.466633,2404000
2017-02-03,3.530000,3.660000,3.510000,3.560000,3.496095,1412600
2017-02-06,3.530000,3.630000,3.460000,3.620000,3.555017,583800
2017-02-07,3.590000,3.650000,3.530000,3.550000,3.486274,358300
2017-02-08,3.580000,3.590000,3.450000,3.500000,3.437172,333700
2017-02-09,3.530000,3.610000,3.490000,3.590000,3.525556,329900
2017-02-10,3.590000,3.710000,3.570000,3.610000,3.545197,981700
2017-02-13,3.590000,3.690000,3.570000,3.590000,3.525556,625500
2017-02-14,3.580000,3.670000,3.540000,3.630000,3.564838,772100
2017-02-15,3.600000,3.710000,3.220000,3.230000,3.172019,2940100
2017-02-16,3.200000,3.250000,2.870000,2.910000,2.857763,6297000
2017-02-17,2.900000,3.100000,2.890000,3.000000,2.946147,1674200
2017-02-21,2.960000,3.080000,2.960000,3.000000,2.946147,980800
2017-02-22,3.000000,3.130000,2.990000,3.040000,2.985429,1593500
2017-02-23,3.020000,3.060000,3.000000,3.000000,2.955870,961000
2017-02-24,2.990000,3.080000,2.940000,2.990000,2.946018,1406200
2017-02-27,2.950000,3.020000,2.880000,2.920000,2.877047,577900
2017-02-28,2.890000,2.940000,2.870000,2.870000,2.827783,725700
2017-03-01,2.870000,2.950000,2.780000,2.830000,2.788371,1539400
2017-03-02,2.780000,2.880000,2.720000,2.760000,2.719401,1775000
2017-03-03,2.790000,2.830000,2.750000,2.770000,2.729254,1231600
2017-03-06,2.770000,2.800000,2.700000,2.740000,2.699695,679700
2017-03-07,2.720000,2.740000,2.520000,2.640000,2.601166,1672500
2017-03-08,2.650000,2.670000,2.580000,2.590000,2.551901,1882400
2017-03-09,2.560000,2.650000,2.520000,2.550000,2.512490,1184400
2017-03-10,2.560000,2.600000,2.500000,2.560000,2.522343,899800
2017-03-13,2.550000,2.650000,2.520000,2.540000,2.502637,782500
2017-03-14,2.500000,2.570000,2.420000,2.500000,2.463225,1022500
2017-03-15,2.530000,2.600000,2.500000,2.540000,2.502637,1037300
2017-03-16,2.530000,2.590000,2.490000,2.510000,2.473078,607000
2017-03-17,2.510000,2.520000,2.290000,2.390000,2.354844,1780100
2017-03-20,2.370000,2.390000,2.290000,2.300000,2.266167,982400
2017-03-21,2.280000,2.400000,2.150000,2.380000,2.344990,2610300
2017-03-22,2.400000,2.500000,2.380000,2.420000,2.384402,1192500
2017-03-23,2.430000,2.490000,2.300000,2.340000,2.305579,831900
2017-03-24,2.320000,2.370000,2.280000,2.300000,2.266167,640600
2017-03-27,2.280000,2.290000,2.240000,2.290000,2.256315,667400
2017-03-28,2.280000,2.300000,2.210000,2.220000,2.187344,1067200
2017-03-29,2.200000,2.220000,2.160000,2.200000,2.167639,953100
2017-03-30,2.220000,2.250000,2.190000,2.200000,2.167639,894700
2017-03-31,2.200000,2.280000,2.200000,2.260000,2.226756,688100
2017-04-03,2.280000,2.360000,2.210000,2.330000,2.295726,590400
2017-04-04,2.320000,2.370000,2.250000,2.290000,2.256315,463300
2017-04-05,2.300000,2.330000,2.250000,2.250000,2.216903,654400
2017-04-06,2.250000,2.310000,2.210000,2.260000,2.226756,342300
2017-04-07,2.250000,2.360000,2.230000,2.350000,2.315432,428800
2017-04-10,2.310000,2.320000,2.200000,2.240000,2.207050,718100
2017-04-11,2.240000,2.300000,2.210000,2.250000,2.216903,307100
2017-04-12,2.260000,2.290000,2.230000,2.250000,2.216903,276900
2017-04-13,2.250000,2.250000,2.200000,2.200000,2.167639,387000
2017-04-17,2.200000,2.230000,2.180000,2.220000,2.187344,251700
2017-04-18,2.210000,2.230000,2.180000,2.210000,2.177491,216800
2017-04-19,2.210000,2.260000,2.190000,2.190000,2.157785,197300
2017-04-20,2.210000,2.280000,2.210000,2.240000,2.207050,412500
