Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.740002,35.779999,35.230000,35.529999,34.883739,2993300
2017-01-04,35.630001,35.950001,35.630001,35.849998,35.197922,2915700
2017-01-05,35.930000,35.950001,35.549999,35.840000,35.188103,2348800
2017-01-06,35.799999,36.180000,35.770000,36.029999,35.374645,2147000
2017-01-09,35.980000,35.980000,35.720001,35.720001,35.070286,1876300
2017-01-10,35.980000,36.500000,35.810001,36.320000,35.659374,3641700
2017-01-11,36.230000,36.590000,36.220001,36.470001,35.806644,3412000
2017-01-12,36.299999,36.299999,35.959999,36.200001,35.541557,2388000
2017-01-13,36.320000,36.500000,36.220001,36.250000,35.590645,1208200
2017-01-17,36.099998,36.279999,35.849998,35.980000,35.325558,2365600
2017-01-18,36.119999,36.430000,35.950001,36.349998,35.688828,2113400
2017-01-19,36.410000,36.459999,36.189999,36.380001,35.718281,2310100
2017-01-20,36.389999,36.650002,36.369999,36.540001,35.875374,2233700
2017-01-23,36.520000,36.520000,36.169998,36.439999,35.777187,3011300
2017-01-24,36.520000,36.660000,36.279999,36.610001,35.944099,2946500
2017-01-25,36.770000,37.910000,36.669998,37.770000,37.083000,5169800
2017-01-26,37.869999,38.049999,37.730000,38.040001,37.348087,2772900
2017-01-27,38.049999,38.169998,37.869999,38.000000,37.308815,2140900
2017-01-30,37.970001,37.970001,37.410000,37.490002,36.808094,3223100
2017-01-31,37.500000,37.570000,37.220001,37.439999,36.758999,3354900
2017-02-01,36.840000,37.250000,36.740002,36.939999,36.939999,3494600
2017-02-02,36.889999,37.250000,36.779999,37.090000,37.090000,3522600
2017-02-03,37.410000,37.490002,36.990002,37.130001,37.130001,4121300
2017-02-06,36.959999,37.180000,36.930000,37.009998,37.009998,2124900
2017-02-07,37.099998,37.160000,36.779999,37.040001,37.040001,2643400
2017-02-08,37.009998,37.099998,36.840000,36.970001,36.970001,2070300
2017-02-09,36.970001,37.360001,36.880001,37.320000,37.320000,2149400
2017-02-10,37.220001,37.720001,37.220001,37.660000,37.660000,2575300
2017-02-13,37.720001,37.750000,37.450001,37.599998,37.599998,2515300
2017-02-14,37.599998,37.610001,37.290001,37.450001,37.450001,2315400
2017-02-15,37.750000,38.439999,37.750000,38.389999,38.389999,4086900
2017-02-16,38.410000,38.610001,38.270000,38.610001,38.610001,2445800
2017-02-17,38.529999,38.599998,38.360001,38.570000,38.570000,1977000
2017-02-21,38.630001,38.970001,38.590000,38.930000,38.930000,2315800
2017-02-22,38.740002,38.849998,38.540001,38.840000,38.840000,2126800
2017-02-23,38.810001,39.209999,38.740002,39.090000,39.090000,3470800
2017-02-24,38.900002,39.200001,38.820000,39.049999,39.049999,1976300
2017-02-27,39.110001,39.209999,38.770000,38.900002,38.900002,1663300
2017-02-28,38.790001,39.259998,38.759998,39.180000,39.180000,4195000
2017-03-01,39.689999,39.910000,39.520000,39.869999,39.869999,4113800
2017-03-02,39.830002,39.939999,39.630001,39.680000,39.680000,2345100
2017-03-03,39.590000,39.840000,39.529999,39.830002,39.830002,1859000
2017-03-06,39.599998,39.730000,39.400002,39.410000,39.410000,2079700
2017-03-07,39.450001,39.570000,39.270000,39.320000,39.320000,2215200
2017-03-08,39.439999,39.459999,39.240002,39.310001,39.310001,2479000
2017-03-09,39.400002,39.400002,39.240002,39.349998,39.349998,2696600
2017-03-10,39.540001,39.570000,39.340000,39.540001,39.540001,3515900
2017-03-13,39.520000,39.689999,39.459999,39.680000,39.680000,2786200
2017-03-14,39.599998,39.880001,39.529999,39.759998,39.759998,2135100
2017-03-15,39.860001,40.209999,39.770000,40.160000,40.160000,2558300
2017-03-16,40.119999,40.320000,39.990002,40.029999,40.029999,2148100
2017-03-17,40.080002,40.470001,39.990002,40.310001,40.310001,3869800
2017-03-20,40.610001,40.720001,39.970001,40.220001,40.220001,6642600
2017-03-21,40.740002,40.740002,39.910000,40.020000,40.020000,5255800
2017-03-22,40.139999,40.259998,39.660000,39.799999,39.799999,2823300
2017-03-23,39.750000,40.040001,39.560001,39.570000,39.570000,3769700
2017-03-24,39.630001,39.860001,39.349998,39.529999,39.529999,2557900
2017-03-27,39.119999,39.540001,39.060001,39.480000,39.480000,2048700
2017-03-28,39.389999,39.910000,39.340000,39.849998,39.849998,4823500
2017-03-29,39.730000,39.730000,39.290001,39.380001,39.380001,2758800
2017-03-30,39.349998,39.580002,39.290001,39.480000,39.480000,2369500
2017-03-31,39.380001,39.380001,38.930000,39.180000,39.180000,3413200
2017-04-03,39.240002,39.369999,38.930000,39.279999,39.279999,3749500
2017-04-04,39.299999,39.349998,39.040001,39.259998,39.259998,2876700
2017-04-05,39.450001,39.570000,39.209999,39.250000,39.250000,2324900
2017-04-06,39.279999,39.459999,39.000000,39.250000,39.250000,5279500
2017-04-07,39.099998,39.450001,39.060001,39.290001,39.290001,3375700
2017-04-10,39.560001,39.680000,39.480000,39.610001,39.610001,2023600
2017-04-11,39.459999,39.520000,39.230000,39.509998,39.509998,2513500
2017-04-12,39.320000,39.360001,38.930000,39.279999,39.279999,2459700
2017-04-13,39.290001,39.509998,39.110001,39.290001,39.290001,2706800
2017-04-17,39.400002,39.590000,39.200001,39.560001,39.560001,2713700
2017-04-18,39.200001,39.599998,38.610001,39.009998,39.009998,7093900
2017-04-19,39.130001,39.290001,38.799999,38.869999,38.869999,3923600
2017-04-20,38.930000,39.520000,38.849998,39.410000,39.410000,2996400
2017-04-21,39.400002,39.459999,39.160000,39.380001,39.380001,3248600
2017-04-24,39.930000,39.980000,39.480000,39.709999,39.709999,1653600
2017-04-25,39.820000,39.959999,39.799999,39.919998,39.919998,1961900
2017-04-26,39.869999,40.220001,39.830002,39.980000,39.980000,1664600
2017-04-27,40.070000,40.240002,39.900002,40.099998,40.099998,1991700
2017-04-28,40.110001,40.110001,39.689999,39.720001,39.720001,1559100
2017-05-01,39.830002,39.900002,39.590000,39.770000,39.770000,1840800
