Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.440001,18.540001,18.280001,18.430000,18.221825,6169500
2017-01-04,19.020000,19.629999,18.940001,19.570000,19.348948,11142800
2017-01-05,19.459999,19.570000,19.049999,19.260000,19.042448,6169900
2017-01-06,19.150000,19.389999,19.120001,19.270000,19.052336,4631300
2017-01-09,18.950001,19.180000,18.830000,19.049999,18.834820,3644000
2017-01-10,18.600000,18.780001,18.580000,18.670000,18.459114,7060500
2017-01-11,18.770000,19.160000,18.700001,19.129999,18.913916,6324200
2017-01-12,19.020000,19.090000,18.559999,18.719999,18.508547,5371900
2017-01-13,19.219999,19.400000,19.040001,19.180000,18.963352,6959700
2017-01-17,19.030001,19.059999,18.540001,18.559999,18.350355,5960900
2017-01-18,18.549999,18.770000,18.410000,18.740000,18.528322,5019000
2017-01-19,18.969999,19.020000,18.709999,18.879999,18.666740,3644200
2017-01-20,19.129999,19.290001,19.070000,19.180000,18.963352,5371600
2017-01-23,19.330000,19.379999,19.030001,19.240000,19.022675,5004700
2017-01-24,19.450001,19.959999,19.420000,19.830000,19.606010,8020400
2017-01-25,20.620001,20.940001,20.600000,20.850000,20.614489,8157300
2017-01-26,20.670000,20.860001,20.610001,20.799999,20.565052,4619600
2017-01-27,20.670000,20.700001,20.410000,20.459999,20.228893,4030100
2017-01-30,20.080000,20.120001,19.850000,20.110001,19.882849,5321200
2017-01-31,20.170000,20.230000,19.820000,19.910000,19.685106,5104400
2017-02-01,20.450001,20.680000,20.389999,20.469999,20.238781,6909000
2017-02-02,19.500000,19.770000,19.360001,19.730000,19.507139,12769900
2017-02-03,19.910000,20.389999,19.900000,20.200001,19.971832,8482600
2017-02-06,19.900000,20.040001,19.709999,19.740000,19.517027,5781900
2017-02-07,19.730000,19.860001,19.490000,19.520000,19.299513,5048700
2017-02-08,19.070000,19.299999,18.860001,19.209999,18.993013,6417900
2017-02-09,19.209999,19.290001,19.020000,19.260000,19.042448,7226600
2017-02-10,18.910000,18.990000,18.799999,18.940001,18.726065,4697800
2017-02-13,19.129999,19.290001,19.110001,19.209999,18.993013,3485000
2017-02-14,19.170000,19.570000,19.139999,19.530001,19.309401,5628600
2017-02-15,19.820000,20.090000,19.799999,19.980000,19.754316,5169300
2017-02-16,20.030001,20.059999,19.690001,19.780001,19.556576,4340000
2017-02-17,19.219999,19.420000,19.200001,19.410000,19.190754,5811800
2017-02-21,19.559999,19.690001,19.510000,19.580000,19.358833,3193700
2017-02-22,19.410000,19.680000,19.360001,19.650000,19.428043,3389800
2017-02-23,19.850000,19.860001,19.530001,19.709999,19.487366,4408300
2017-02-24,19.150000,19.280001,19.040001,19.129999,18.913916,4843800
2017-02-27,19.410000,19.610001,19.360001,19.580000,19.358833,3874900
2017-02-28,19.620001,19.799999,19.559999,19.690001,19.467592,4120400
2017-03-01,20.469999,20.709999,20.440001,20.660000,20.426636,7165100
2017-03-02,20.610001,20.639999,20.200001,20.209999,19.981716,4696800
2017-03-03,20.030001,20.350000,19.299999,19.350000,19.131432,22501200
2017-03-06,19.010000,19.010000,18.510000,18.610001,18.399792,23287200
2017-03-07,18.260000,18.480000,18.209999,18.469999,18.261372,9082000
2017-03-08,18.809999,18.900000,18.389999,18.469999,18.261372,11781800
2017-03-09,18.870001,19.059999,18.780001,19.049999,18.834820,8268100
2017-03-10,19.530001,19.680000,19.330000,19.629999,19.408268,9246800
2017-03-13,19.580000,19.650000,19.520000,19.620001,19.398384,5245400
2017-03-14,19.340000,19.350000,19.200001,19.260000,19.042448,5050500
2017-03-15,19.469999,19.580000,19.160000,19.270000,19.052336,6000400
2017-03-16,19.580000,19.700001,19.360001,19.600000,19.378609,6237800
2017-03-17,19.450001,19.450001,19.020000,19.030001,18.815048,6854900
2017-03-20,18.510000,18.840000,18.330000,18.379999,18.172388,20237600
2017-03-21,17.709999,17.750000,17.010000,17.080000,16.887074,17999300
2017-03-22,17.040001,17.180000,16.879999,17.049999,16.857410,11418800
2017-03-23,16.900000,17.059999,16.840000,16.910000,16.718992,8020200
2017-03-24,16.879999,16.940001,16.570000,16.830000,16.639896,6946500
2017-03-27,16.510000,17.010000,16.459999,16.950001,16.758543,8709700
2017-03-28,17.180000,17.510000,17.139999,17.379999,17.183683,13207400
2017-03-29,17.299999,17.490000,17.240000,17.430000,17.233120,6286500
2017-03-30,17.040001,17.400000,16.920000,17.260000,17.065041,10961900
2017-03-31,17.090000,17.290001,17.030001,17.160000,16.966169,8172700
2017-04-03,16.990000,17.000000,16.600000,16.700001,16.511366,10424800
2017-04-04,16.459999,16.760000,16.400000,16.650000,16.461929,7556400
2017-04-05,16.930000,16.950001,16.500000,16.500000,16.313623,5072600
2017-04-06,16.590000,16.760000,16.520000,16.600000,16.412495,4793700
2017-04-07,16.480000,16.590000,16.340000,16.459999,16.274075,6535900
2017-04-10,16.469999,16.570000,16.410000,16.469999,16.283962,4043200
2017-04-11,16.389999,16.430000,16.129999,16.320000,16.135656,5998400
2017-04-12,16.270000,16.290001,16.110001,16.190001,16.007126,6118700
2017-04-13,16.020000,16.190001,15.850000,15.860000,15.680853,6574700
2017-04-17,15.930000,16.160000,15.790000,16.120001,15.937918,4837700
2017-04-18,15.910000,16.049999,15.860000,15.960000,15.779724,5343500
2017-04-19,16.330000,16.389999,15.960000,16.080000,15.898368,7581600
2017-04-20,16.510000,16.620001,16.440001,16.549999,16.363058,5906300
2017-04-21,16.570000,16.700001,16.480000,16.500000,16.313623,6085400
2017-04-24,18.170000,18.440001,18.129999,18.370001,18.162502,18240200
2017-04-25,18.620001,18.670000,18.440001,18.490000,18.281145,7736500
2017-04-26,18.730000,18.940001,18.690001,18.840000,18.627193,7430200
2017-04-27,18.320000,18.320000,18.000000,18.150000,17.944986,9203600
2017-04-28,18.170000,18.219999,18.000000,18.070000,17.865891,6598600
2017-05-01,18.200001,18.360001,18.180000,18.219999,18.014194,4163800
2017-05-02,18.250000,18.330000,18.150000,18.270000,18.063631,3658200
2017-05-03,18.250000,18.490000,18.240000,18.469999,18.261372,5842000
2017-05-04,18.740000,18.870001,18.709999,18.780001,18.567871,4575000
2017-05-05,19.070000,19.360001,18.950001,19.350000,19.131432,5780100
2017-05-08,19.030001,19.150000,19.000000,19.070000,18.854595,4358800
2017-05-09,19.170000,19.219999,18.770000,18.850000,18.637081,4946900
2017-05-10,18.980000,19.090000,18.940001,19.010000,18.795273,3084700
2017-05-11,18.900000,18.940001,18.660000,18.809999,18.597530,3042700
2017-05-12,18.809999,18.870001,18.650000,18.770000,18.557983,2472900
2017-05-15,19.139999,19.330000,19.030001,19.030001,18.815048,5369700
2017-05-16,19.480000,19.480000,19.160000,19.270000,19.052336,6534700
2017-05-17,18.920000,18.990000,18.530001,18.639999,18.429451,8556200
2017-05-18,18.719999,18.860001,18.580000,18.680000,18.469000,4817400
2017-05-19,18.889999,19.209999,18.860001,19.040001,19.040001,5412300
2017-05-22,19.280001,19.340000,19.020000,19.120001,19.120001,3776100
2017-05-23,19.250000,19.299999,19.100000,19.250000,19.250000,3645000
2017-05-24,19.090000,19.120001,18.809999,18.940001,18.940001,5417800
2017-05-25,18.870001,19.030001,18.740000,18.850000,18.850000,4318000
2017-05-26,18.559999,18.610001,18.379999,18.459999,18.459999,3520000
2017-05-30,18.100000,18.160000,17.950001,17.969999,17.969999,4690600
2017-05-31,17.969999,18.049999,17.450001,17.480000,17.480000,8561400
2017-06-01,17.530001,17.680000,17.420000,17.650000,17.650000,5371600
2017-06-02,17.719999,17.719999,17.510000,17.660000,17.660000,4691300
2017-06-05,17.440001,17.639999,17.440001,17.500000,17.500000,1833400
2017-06-06,17.290001,17.420000,17.240000,17.330000,17.330000,3065500
2017-06-07,17.410000,17.559999,17.379999,17.459999,17.459999,3077800
2017-06-08,17.299999,17.650000,17.270000,17.570000,17.570000,4579800
2017-06-09,17.570000,17.790001,17.530001,17.670000,17.670000,4285200
2017-06-12,17.480000,17.559999,17.250000,17.360001,17.360001,4204900
2017-06-13,17.440001,17.530001,17.370001,17.469999,17.469999,3027500
2017-06-14,17.400000,17.400000,17.129999,17.340000,17.340000,4971200
2017-06-15,16.830000,16.980000,16.780001,16.790001,16.790001,6185500
2017-06-16,16.850000,16.860001,16.660000,16.820000,16.820000,3985200
2017-06-19,17.100000,17.250000,17.059999,17.219999,17.219999,2589200
2017-06-20,17.230000,17.240000,16.830000,16.850000,16.850000,3314500
2017-06-21,16.910000,17.020000,16.820000,16.900000,16.900000,2323800
2017-06-22,16.730000,16.809999,16.650000,16.740000,16.740000,2204600
2017-06-23,16.740000,16.889999,16.620001,16.639999,16.639999,2375000
2017-06-26,16.879999,17.020000,16.799999,16.879999,16.879999,2991700
2017-06-27,17.410000,17.639999,17.360001,17.510000,17.510000,5388300
2017-06-28,17.620001,17.940001,17.620001,17.910000,17.910000,5763000
2017-06-29,18.430000,18.469999,17.889999,18.070000,18.070000,7194400
2017-06-30,18.129999,18.160000,17.680000,17.790001,17.790001,4101600
2017-07-03,18.170000,18.290001,18.080000,18.150000,18.150000,3012100
2017-07-05,18.670000,18.680000,18.420000,18.629999,18.629999,4733900
2017-07-06,18.889999,19.129999,18.850000,18.889999,18.889999,5356200
2017-07-07,19.000000,19.090000,18.900000,19.049999,19.049999,4585700
2017-07-10,18.860001,19.030001,18.830000,18.969999,18.969999,2483600
2017-07-11,19.049999,19.090000,18.910000,19.070000,19.070000,2537100
