Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.080000,12.080000,11.980000,12.020000,11.476633,318700
2017-01-04,12.370000,12.370000,11.920000,12.100000,11.553017,554600
2017-01-05,12.030000,12.140000,12.000000,12.120000,11.572112,171700
2017-01-06,11.890000,12.140000,11.890000,11.950000,11.409797,191600
2017-01-09,11.770000,11.820000,11.710000,11.720000,11.190194,215500
2017-01-10,11.690000,11.900000,11.690000,11.810000,11.276126,80300
2017-01-11,11.730000,11.800000,11.560000,11.730000,11.199741,38500
2017-01-12,11.790000,11.890000,11.660000,11.770000,11.237934,136300
2017-01-13,11.710000,11.990000,11.710000,11.830000,11.295221,327600
2017-01-17,11.830000,11.890000,11.780000,11.800000,11.266578,200900
2017-01-18,11.620000,11.760000,11.620000,11.750000,11.218839,70200
2017-01-19,11.700000,11.760000,11.600000,11.710000,11.180646,261000
2017-01-20,11.650000,11.680000,11.590000,11.620000,11.094715,104000
2017-01-23,11.630000,11.790000,11.600000,11.730000,11.199741,246400
2017-01-24,11.680000,11.860000,11.680000,11.780000,11.247481,85800
2017-01-25,11.960000,12.100000,11.960000,12.100000,11.553017,119700
2017-01-26,12.130000,12.210000,12.130000,12.200000,11.648496,133000
2017-01-27,12.110000,12.150000,12.040000,12.150000,11.600756,45300
2017-01-30,11.930000,12.050000,11.930000,12.000000,11.457537,59100
2017-01-31,12.000000,12.020000,11.900000,11.980000,11.438440,752700
2017-02-01,12.100000,12.230000,12.100000,12.160000,11.610303,44800
2017-02-02,11.960000,12.020000,11.930000,12.010000,11.467085,78200
2017-02-03,12.250000,12.320000,12.210000,12.300000,11.743976,95900
2017-02-06,12.190000,12.250000,12.100000,12.110000,11.562563,52100
2017-02-07,12.150000,12.300000,12.150000,12.270000,11.715332,36300
2017-02-08,12.260000,12.370000,12.260000,12.350000,11.791716,382400
2017-02-09,12.390000,12.500000,12.390000,12.480000,11.915838,91800
2017-02-10,12.360000,12.450000,12.360000,12.440000,11.877645,31600
2017-02-13,12.470000,12.620000,12.470000,12.620000,12.049509,128000
2017-02-14,12.420000,12.600000,12.420000,12.580000,12.011318,39700
2017-02-15,12.530000,12.630000,12.530000,12.580000,12.011318,30700
2017-02-16,12.620000,12.620000,12.460000,12.570000,12.001769,1202200
2017-02-17,12.180000,12.360000,12.180000,12.350000,11.791716,476900
2017-02-21,12.450000,12.610000,12.390000,12.550000,11.982674,74900
2017-02-22,12.470000,12.690000,12.470000,12.670000,12.097249,46800
2017-02-23,12.690000,12.710000,12.610000,12.690000,12.116344,22800
2017-02-24,12.410000,12.570000,12.400000,12.560000,11.992223,18200
2017-02-27,12.380000,12.490000,12.380000,12.470000,11.906290,50400
2017-02-28,12.280000,12.380000,12.270000,12.290000,11.734426,44500
2017-03-01,12.340000,12.480000,12.340000,12.420000,11.858550,30200
2017-03-02,12.280000,12.350000,12.280000,12.310000,11.753523,38700
2017-03-03,12.390000,12.530000,12.340000,12.500000,11.934934,29200
2017-03-06,12.540000,12.540000,12.410000,12.420000,11.858550,1084300
2017-03-07,12.410000,12.470000,12.370000,12.420000,11.858550,119900
2017-03-08,12.480000,12.680000,12.400000,12.560000,11.992223,400000
2017-03-09,13.270000,13.340000,13.220000,13.270000,12.670126,251100
2017-03-10,13.210000,13.260000,13.120000,13.220000,12.622386,40700
2017-03-13,13.280000,13.390000,13.240000,13.330000,12.727413,22400
2017-03-14,13.120000,13.180000,13.050000,13.180000,12.584195,40700
2017-03-15,13.110000,13.220000,13.110000,13.210000,12.612839,144200
2017-03-16,13.310000,13.380000,13.270000,13.350000,12.746510,18100
2017-03-17,13.330000,13.380000,13.250000,13.290000,12.689222,131100
2017-03-20,13.380000,13.420000,13.250000,13.310000,12.708319,46300
2017-03-21,13.490000,13.520000,13.310000,13.330000,12.727413,276800
2017-03-22,13.200000,13.390000,13.200000,13.340000,12.736962,59700
2017-03-23,13.280000,13.370000,13.200000,13.260000,12.660579,53800
2017-03-24,13.030000,13.190000,13.030000,13.160000,12.565099,57900
2017-03-27,13.100000,13.290000,13.090000,13.260000,12.660579,409400
2017-03-28,13.340000,13.420000,13.330000,13.380000,12.775153,179400
2017-03-29,13.200000,13.270000,13.180000,13.220000,12.622386,48600
2017-03-30,13.160000,13.280000,13.160000,13.160000,12.565099,37800
2017-03-31,13.350000,13.430000,13.350000,13.370000,12.765605,47100
2017-04-03,13.170000,13.350000,13.170000,13.350000,12.746510,49600
2017-04-04,13.170000,13.220000,13.170000,13.210000,12.612839,22700
2017-04-05,12.950000,12.950000,12.810000,12.860000,12.648245,53700
2017-04-06,12.820000,12.920000,12.820000,12.870000,12.658081,40300
2017-04-07,12.790000,12.850000,12.750000,12.830000,12.618739,33000
2017-04-10,12.790000,12.860000,12.750000,12.850000,12.638411,40300
2017-04-11,12.900000,13.140000,12.900000,13.140000,12.923635,35200
2017-04-12,13.000000,13.220000,12.970000,13.210000,12.992482,328200
2017-04-13,13.070000,13.160000,13.000000,13.010000,12.795775,522600
2017-04-17,12.920000,13.220000,12.920000,13.160000,12.943305,59800
2017-04-18,12.980000,13.200000,12.980000,13.150000,12.933470,138600
2017-04-19,13.250000,13.300000,13.070000,13.070000,12.854787,34100
