Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.920000,12.680000,11.920000,12.600000,12.600000,371200
2017-01-04,12.780000,13.100000,12.770000,13.000000,13.000000,379300
2017-01-05,13.000000,13.040000,12.510000,12.950000,12.950000,303200
2017-01-06,12.950000,12.990000,12.700000,12.800000,12.800000,172000
2017-01-09,12.710000,12.780000,12.360000,12.380000,12.380000,144100
2017-01-10,12.300000,12.530000,12.140000,12.290000,12.290000,138700
2017-01-11,12.290000,12.470000,12.140000,12.400000,12.400000,172300
2017-01-12,12.380000,12.420000,11.900000,11.920000,11.920000,138800
2017-01-13,12.030000,12.120000,11.960000,12.090000,12.090000,172400
2017-01-17,11.910000,11.970000,11.730000,11.770000,11.770000,146000
2017-01-18,11.780000,11.900000,11.260000,11.690000,11.690000,238100
2017-01-19,11.680000,12.570000,11.460000,11.910000,11.910000,883300
2017-01-20,11.940000,12.120000,11.820000,11.870000,11.870000,98200
2017-01-23,11.970000,12.030000,11.640000,11.690000,11.690000,79800
2017-01-24,11.710000,11.890000,11.660000,11.840000,11.840000,76100
2017-01-25,11.870000,11.990000,11.780000,11.880000,11.880000,91300
2017-01-26,13.000000,13.180000,12.850000,12.920000,12.920000,12625500
2017-01-27,12.860000,12.930000,12.640000,12.670000,12.670000,2036300
2017-01-30,12.660000,12.800000,12.520000,12.670000,12.670000,2209700
2017-01-31,12.690000,12.800000,12.490000,12.700000,12.700000,1136700
2017-02-01,12.750000,12.830000,12.640000,12.660000,12.660000,440000
2017-02-02,12.690000,12.800000,12.640000,12.680000,12.680000,1107000
2017-02-03,12.750000,12.790000,12.680000,12.760000,12.760000,739500
2017-02-06,12.760000,12.850000,12.700000,12.830000,12.830000,492000
2017-02-07,12.800000,12.840000,12.730000,12.760000,12.760000,569400
2017-02-08,12.750000,12.820000,12.700000,12.760000,12.760000,932800
2017-02-09,12.750000,12.800000,12.720000,12.760000,12.760000,695000
2017-02-10,12.740000,12.810000,12.710000,12.740000,12.740000,388600
2017-02-13,12.750000,12.830000,12.710000,12.720000,12.720000,267400
2017-02-14,12.720000,12.760000,12.510000,12.560000,12.560000,747100
2017-02-15,12.560000,12.610000,12.300000,12.440000,12.440000,800400
2017-02-16,12.440000,12.580000,12.400000,12.580000,12.580000,513300
2017-02-17,12.570000,12.790000,12.510000,12.760000,12.760000,318700
2017-02-21,12.690000,12.750000,12.630000,12.720000,12.720000,286900
2017-02-22,12.690000,12.740000,12.670000,12.720000,12.720000,208200
2017-02-23,12.740000,12.800000,12.720000,12.750000,12.750000,297500
2017-02-24,12.730000,12.800000,12.730000,12.770000,12.770000,221900
2017-02-27,12.730000,12.810000,12.730000,12.780000,12.780000,251300
2017-02-28,12.760000,12.770000,12.730000,12.760000,12.760000,351900
2017-03-01,12.760000,12.810000,12.750000,12.780000,12.780000,212300
2017-03-02,12.750000,12.790000,12.740000,12.750000,12.750000,854700
2017-03-03,12.740000,12.780000,12.740000,12.750000,12.750000,379600
