Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.100000,19.120001,18.920000,19.070000,18.529533,1640700
2017-01-04,19.129999,19.350000,19.080000,19.180000,18.636415,3009400
2017-01-05,19.139999,19.250000,19.010000,19.120001,18.578117,1188000
2017-01-06,19.150000,19.299999,19.110001,19.160000,18.616983,1232800
2017-01-09,19.100000,19.160000,18.770000,18.820000,18.286619,2424700
2017-01-10,18.820000,19.129999,18.820000,18.990000,18.451801,2015300
2017-01-11,18.980000,19.389999,18.950001,19.290001,18.743299,2709800
2017-01-12,19.170000,19.200001,18.850000,18.950001,18.412937,1437400
2017-01-13,18.990000,19.209999,18.930000,18.980000,18.442085,1761100
2017-01-17,18.850000,19.059999,18.770000,19.000000,18.461517,1886200
2017-01-18,19.000000,19.190001,18.940001,19.180000,18.636415,1659700
2017-01-19,19.230000,19.299999,18.889999,19.090000,18.548965,2006200
2017-01-20,19.200001,19.299999,19.139999,19.230000,18.684999,1328200
2017-01-23,19.290001,19.309999,19.200001,19.270000,18.723866,1206600
2017-01-24,19.320000,19.580000,19.260000,19.510000,18.957062,1760800
2017-01-25,19.600000,19.799999,19.520000,19.570000,19.015362,3448300
2017-01-26,19.770000,20.629999,19.770000,20.629999,20.045321,3748600
2017-01-27,20.709999,20.809999,20.500000,20.719999,20.132769,3572800
2017-01-30,20.660000,20.660000,20.360001,20.600000,20.016172,1751900
2017-01-31,20.620001,20.940001,20.510000,20.799999,20.210503,7097900
2017-02-01,20.860001,21.059999,20.770000,20.879999,20.288237,2294800
2017-02-02,20.879999,21.160000,20.760000,20.969999,20.375687,2306800
2017-02-03,21.180000,21.190001,20.920000,20.980000,20.385403,2163200
2017-02-06,20.950001,21.080000,20.860001,20.950001,20.356253,1438200
2017-02-07,20.980000,20.980000,20.840000,20.889999,20.297953,1643800
2017-02-08,20.889999,20.910000,20.719999,20.780001,20.191071,1564100
2017-02-09,20.809999,20.910000,20.730000,20.750000,20.161919,2323600
2017-02-10,20.790001,20.870001,20.610001,20.770000,20.181355,2019400
2017-02-13,20.830000,20.850000,20.700001,20.770000,20.181355,1755900
2017-02-14,20.750000,20.799999,20.670000,20.780001,20.191071,1349100
2017-02-15,20.740000,20.799999,20.629999,20.730000,20.142487,1373500
2017-02-16,20.730000,20.820000,20.680000,20.750000,20.161919,1351800
2017-02-17,20.700001,20.730000,20.520000,20.629999,20.045321,1592900
2017-02-21,20.639999,20.799999,20.639999,20.790001,20.200788,1092300
2017-02-22,20.750000,21.020000,20.750000,21.020000,20.424269,1162800
2017-02-23,21.049999,21.110001,20.940001,21.080000,20.482569,2561100
2017-02-24,20.940001,21.020000,20.850000,20.879999,20.288237,1553700
2017-02-27,20.889999,20.930000,20.719999,20.840000,20.249369,1251000
2017-02-28,20.750000,20.850000,20.690001,20.709999,20.123053,1547200
2017-03-01,20.900000,20.990000,20.790001,20.900000,20.307669,2619800
2017-03-02,20.780001,20.809999,20.610001,20.610001,20.209612,1196700
2017-03-03,20.610001,20.700001,20.430000,20.610001,20.209612,1423900
2017-03-06,20.549999,20.580000,20.440001,20.450001,20.052721,1137000
2017-03-07,20.430000,20.500000,20.299999,20.330000,19.935053,1831100
2017-03-08,20.400000,20.469999,20.240000,20.270000,19.876219,1020600
2017-03-09,20.270000,20.430000,20.150000,20.209999,19.817383,1142800
2017-03-10,20.299999,20.410000,20.209999,20.340000,19.944857,1204500
2017-03-13,20.340000,20.379999,20.170000,20.230000,19.836994,1013900
2017-03-14,20.190001,20.240000,20.100000,20.219999,19.827188,939000
2017-03-15,20.219999,20.410000,20.190001,20.350000,19.954664,1364100
2017-03-16,20.350000,20.379999,20.240000,20.309999,19.915440,812500
2017-03-17,20.270000,20.290001,20.040001,20.170000,19.778160,3033400
2017-03-20,20.059999,20.230000,20.059999,20.170000,19.778160,1054000
2017-03-21,20.290001,20.320000,19.930000,19.980000,19.591850,1281100
2017-03-22,19.990000,19.990000,19.820000,19.959999,19.572239,785300
2017-03-23,19.969999,20.240000,19.910000,20.120001,19.729132,1200400
2017-03-24,20.129999,20.200001,19.950001,20.020000,19.631075,874600
2017-03-27,19.879999,20.010000,19.860001,19.969999,19.582045,757300
2017-03-28,19.930000,20.240000,19.930000,20.219999,19.827188,1184600
2017-03-29,20.190001,20.250000,20.100000,20.219999,19.827188,961700
2017-03-30,20.219999,20.450001,20.170000,20.450001,20.052721,982700
2017-03-31,20.430000,20.559999,20.320000,20.480000,20.082136,1033200
2017-04-03,20.430000,20.510000,20.219999,20.270000,19.876219,1001400
2017-04-04,20.290001,20.490000,20.260000,20.450001,20.052721,1237200
2017-04-05,20.500000,20.510000,20.030001,20.070000,19.680101,1497500
2017-04-06,20.090000,20.090000,19.930000,19.980000,19.591850,1067200
2017-04-07,19.959999,19.990000,19.799999,19.910000,19.523211,1150900
2017-04-10,19.910000,20.190001,19.860001,20.129999,19.738937,1048700
2017-04-11,20.129999,20.250000,20.000000,20.240000,19.846800,960700
2017-04-12,20.230000,20.240000,19.990000,20.020000,19.631075,649400
2017-04-13,20.030001,20.030001,19.799999,19.799999,19.415348,808600
2017-04-17,19.860001,20.100000,19.809999,20.070000,19.680101,734100
2017-04-18,19.920000,20.049999,19.830000,19.920000,19.533016,805200
2017-04-19,19.920000,20.080000,19.840000,19.910000,19.523211,900700
2017-04-20,20.000000,20.000000,19.750000,19.930000,19.542822,1033000
2017-04-21,19.950001,19.969999,19.780001,19.820000,19.434959,831900
2017-04-24,20.040001,20.100000,19.820000,19.990000,19.601656,1085100
2017-04-25,20.059999,20.160000,20.059999,20.070000,19.680101,670900
2017-04-26,20.100000,20.370001,20.070000,20.219999,19.827188,1135900
2017-04-27,20.379999,20.889999,20.370001,20.830000,20.425339,1976200
2017-04-28,20.900000,20.900000,20.570000,20.680000,20.278254,3044300
2017-05-01,20.750000,20.760000,20.590000,20.600000,20.199806,871200
2017-05-02,20.580000,20.639999,20.100000,20.160000,19.768354,1097100
2017-05-03,20.180000,20.379999,20.110001,20.200001,19.807577,973800
2017-05-04,20.270000,20.320000,20.090000,20.209999,19.817383,742800
2017-05-05,20.240000,20.340000,20.160000,20.260000,19.866411,848600
2017-05-08,20.280001,20.320000,20.090000,20.120001,19.729132,590700
2017-05-09,20.139999,20.190001,19.709999,19.760000,19.376125,1354200
2017-05-10,19.770000,19.950001,19.700001,19.850000,19.464376,848400
2017-05-11,19.799999,19.870001,19.610001,19.639999,19.258457,968800
