Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.450000,15.900000,15.450000,15.700000,15.539581,189600
2017-01-04,15.680000,15.700000,15.350000,15.540000,15.381216,24800
2017-01-05,15.650000,15.870000,15.600000,15.650000,15.490092,33100
2017-01-06,15.750000,15.750000,15.260000,15.480000,15.321829,6400
2017-01-09,15.650000,15.890000,15.550000,15.700000,15.539581,86100
2017-01-10,15.580000,15.700000,15.570000,15.670000,15.509888,16300
2017-01-11,15.540000,15.700000,15.230000,15.700000,15.539581,7500
2017-01-12,15.370000,15.700000,15.210000,15.550000,15.391115,10300
2017-01-13,15.440000,15.630000,15.110000,15.110000,14.955609,9100
2017-01-17,14.850000,14.880000,13.090000,14.490000,14.341945,77600
2017-01-18,14.490000,14.950000,14.300000,14.760000,14.609186,9600
2017-01-19,14.750000,14.890000,14.750000,14.890000,14.737858,4200
2017-01-20,14.630000,14.890000,14.110000,14.210000,14.064806,23600
2017-01-23,13.920000,14.370000,13.500000,13.790000,13.649097,28500
2017-01-24,13.800000,15.000000,13.480000,14.880000,14.727960,43400
2017-01-25,14.900000,15.000000,14.550000,14.870000,14.718062,15600
2017-01-26,14.780000,15.670000,14.780000,15.220000,15.064487,30100
2017-01-27,15.500000,15.500000,14.890000,15.310000,15.153567,20600
2017-01-30,15.100000,15.160000,14.800000,14.840000,14.688370,10600
2017-01-31,14.970000,15.100000,14.660000,15.000000,14.846735,6300
2017-02-01,15.100000,15.220000,15.050000,15.050000,14.896223,13200
2017-02-02,14.970000,15.150000,14.970000,15.010000,14.856632,8000
2017-02-03,15.070000,15.150000,15.060000,15.080000,14.925917,8500
2017-02-06,15.110000,15.160000,14.890000,15.050000,14.945778,29100
2017-02-07,15.150000,15.190000,14.960000,14.990000,14.886193,11400
2017-02-08,14.920000,15.230000,14.920000,15.230000,15.124531,214800
2017-02-09,15.180000,15.360000,15.180000,15.270000,15.164255,11500
2017-02-10,15.280000,15.450000,15.200000,15.400000,15.293354,6500
2017-02-13,15.450000,15.450000,15.030000,15.040000,14.935847,9000
2017-02-14,14.690000,15.380000,14.690000,15.320000,15.213908,20800
2017-02-15,15.150000,15.440000,15.040000,15.190000,15.084807,5700
2017-02-16,15.110000,15.430000,15.110000,15.350000,15.243701,8600
2017-02-17,15.360000,15.450000,15.050000,15.350000,15.243701,8500
2017-02-21,15.350000,15.420000,15.150000,15.320000,15.213908,15400
2017-02-22,15.340000,15.350000,15.170000,15.350000,15.243701,6100
2017-02-23,15.320000,15.320000,15.060000,15.060000,14.955709,2500
2017-02-24,15.000000,15.040000,14.420000,15.030000,14.925916,79300
2017-02-27,15.100000,15.320000,14.920000,15.080000,14.975570,10800
2017-02-28,14.950000,15.130000,14.700000,14.880000,14.776956,29000
2017-03-01,15.030000,15.240000,14.860000,15.070000,14.965639,59700
2017-03-02,15.090000,15.140000,14.950000,14.960000,14.856400,4000
2017-03-03,15.060000,15.080000,14.790000,14.980000,14.876262,5500
2017-03-06,14.870000,15.040000,14.780000,14.920000,14.816678,14300
