Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.049999,17.200001,16.799999,16.830000,16.393122,53300
2017-01-04,16.940001,16.950001,16.809999,16.910000,16.471043,51100
2017-01-05,16.840000,16.889999,16.700001,16.760000,16.324938,51500
2017-01-06,16.799999,16.950001,16.660000,16.830000,16.393122,41200
2017-01-09,16.770000,16.770000,16.559999,16.629999,16.198311,36200
2017-01-10,16.770000,16.860001,16.629999,16.730000,16.295717,33500
2017-01-11,16.870001,16.870001,16.580000,16.610001,16.178835,25400
2017-01-12,16.730000,16.730000,16.100000,16.240000,15.818437,56000
2017-01-13,16.400000,16.670000,16.209999,16.469999,16.042467,62700
2017-01-17,16.360001,16.389999,15.870000,15.890000,15.477522,38300
2017-01-18,15.910000,15.980000,15.780000,15.800000,15.389859,29600
2017-01-19,16.000000,16.000000,15.790000,15.790000,15.380118,28900
2017-01-20,15.800000,16.170000,15.800000,15.870000,15.458041,31000
2017-01-23,15.870000,15.910000,15.750000,15.760000,15.350897,27500
2017-01-24,15.800000,15.910000,15.740000,15.840000,15.428822,85400
2017-01-25,15.900000,15.990000,15.850000,15.960000,15.545705,32500
2017-01-26,15.920000,16.059999,15.910000,15.990000,15.574926,64100
2017-01-27,15.960000,16.090000,15.930000,16.010000,15.594407,61300
2017-01-30,15.930000,15.940000,15.600000,15.620000,15.214531,58000
2017-01-31,15.550000,15.780000,15.460000,15.520000,15.117126,199000
2017-02-01,15.600000,15.950000,15.510000,15.940000,15.526223,151700
2017-02-02,15.690000,16.709999,15.690000,16.150000,15.730772,55400
2017-02-03,16.219999,16.490000,15.990000,16.110001,15.691812,29300
2017-02-06,16.010000,16.010000,15.700000,15.740000,15.331416,75000
2017-02-07,15.810000,16.090000,15.650000,15.730000,15.321675,54800
2017-02-08,15.790000,16.070000,15.670000,15.730000,15.321675,50100
2017-02-09,15.820000,16.000000,15.690000,15.780000,15.370377,71100
2017-02-10,15.880000,16.010000,15.840000,15.970000,15.555447,36400
2017-02-13,16.080000,16.309999,16.020000,16.219999,15.798954,57400
2017-02-14,16.290001,16.320000,16.180000,16.320000,15.896360,59000
2017-02-15,16.240000,16.350000,16.200001,16.299999,15.935465,47800
2017-02-16,16.240000,16.450001,16.200001,16.430000,16.062557,65400
2017-02-17,16.469999,16.709999,16.309999,16.420000,16.052780,42300
2017-02-21,16.480000,16.480000,16.260000,16.350000,15.984347,19700
2017-02-22,16.400000,16.410000,16.059999,16.299999,15.935465,70800
2017-02-23,16.350000,16.400000,16.200001,16.309999,15.945243,52600
2017-02-24,16.160000,16.379999,16.100000,16.330000,15.964793,65900
2017-02-27,16.280001,16.320000,16.219999,16.280001,15.915914,42600
2017-02-28,16.209999,16.299999,16.040001,16.070000,15.710609,60600
2017-03-01,16.230000,16.410000,16.219999,16.290001,15.925690,45500
2017-03-02,16.309999,16.309999,15.900000,16.020000,15.661728,91700
2017-03-03,16.100000,16.240000,16.000000,16.110001,15.749715,47600
2017-03-06,16.090000,16.110001,15.790000,15.790000,15.436871,57000
2017-03-07,16.010000,16.010000,15.870000,15.960000,15.603070,43900
2017-03-08,16.059999,16.150000,15.900000,15.910000,15.554188,76900
2017-03-09,15.990000,16.200001,15.930000,15.980000,15.622622,37500
2017-03-10,16.010000,16.200001,16.010000,16.100000,15.739938,58500
2017-03-13,16.040001,16.270000,16.020000,16.070000,15.710609,50400
2017-03-14,15.960000,16.219999,15.900000,16.160000,15.798596,50800
2017-03-15,16.170000,16.219999,15.890000,15.920000,15.563964,73900
2017-03-16,15.950000,16.250000,15.950000,16.010000,15.651952,71400
2017-03-17,15.920000,16.219999,15.900000,16.129999,15.769268,110700
2017-03-20,16.059999,16.150000,15.960000,15.980000,15.622622,57100
2017-03-21,16.010000,16.010000,15.560000,15.580000,15.231567,75600
2017-03-22,15.580000,15.720000,15.400000,15.570000,15.221792,101300
2017-03-23,15.620000,15.970000,15.510000,15.730000,15.378213,54900
2017-03-24,15.810000,15.930000,15.700000,15.850000,15.495529,62000
2017-03-27,15.810000,16.070000,15.690000,16.020000,15.661728,78000
2017-03-28,15.960000,16.040001,15.810000,15.960000,15.603070,73200
2017-03-29,15.890000,16.040001,15.730000,16.010000,15.651952,43800
2017-03-30,16.139999,16.290001,15.980000,16.250000,15.886583,73200
2017-03-31,16.250000,16.299999,16.129999,16.190001,15.827925,99700
2017-04-03,16.190001,16.309999,16.000000,16.100000,15.739938,65900
2017-04-04,16.100000,16.240000,16.020000,16.170000,15.808373,62100
2017-04-05,16.250000,16.360001,16.000000,16.010000,15.651952,84200
2017-04-06,16.049999,16.250000,15.940000,16.240000,15.876806,68300
2017-04-07,16.139999,16.250000,16.120001,16.200001,15.837703,36700
2017-04-10,16.240000,16.280001,15.920000,15.970000,15.612846,66000
2017-04-11,15.950000,16.260000,15.950000,16.219999,15.857255,37400
2017-04-12,16.200001,16.250000,15.970000,16.090000,15.730163,51700
2017-04-13,16.020000,16.080000,15.880000,15.900000,15.544411,53500
2017-04-17,15.910000,16.180000,15.870000,16.129999,15.769268,53300
2017-04-18,16.049999,16.209999,16.020000,16.139999,15.779042,85200
2017-04-19,16.160000,16.240000,16.020000,16.080000,15.720387,96100
2017-04-20,16.170000,16.290001,16.090000,16.280001,15.915914,80400
2017-04-21,16.190001,16.420000,16.190001,16.270000,15.906137,80900
2017-04-24,16.410000,16.500000,16.379999,16.450001,16.082111,76300
2017-04-25,16.490000,16.750000,16.490000,16.719999,16.346071,82800
2017-04-26,16.700001,17.049999,16.660000,16.830000,16.453613,152600
2017-04-27,16.920000,16.920000,16.719999,16.850000,16.473166,63600
2017-04-28,16.879999,17.000000,16.660000,16.700001,16.326521,99500
2017-05-01,16.760000,16.809999,16.559999,16.730000,16.355848,52800
2017-05-02,16.879999,16.879999,16.430000,16.480000,16.111441,37600
2017-05-03,16.360001,16.520000,16.260000,16.299999,15.935465,57800
2017-05-04,16.309999,16.420000,16.250000,16.330000,15.964793,23900
2017-05-05,16.350000,16.370001,16.110001,16.309999,15.945243,32200
2017-05-08,16.260000,16.540001,16.250000,16.410000,16.043007,73500
2017-05-09,16.510000,16.730000,16.299999,16.400000,16.033230,84900
2017-05-10,16.280001,16.490000,16.240000,16.379999,16.013676,134700
2017-05-11,16.360001,16.700001,16.250000,16.389999,16.023453,94100
2017-05-12,16.299999,16.430000,16.250000,16.330000,15.964793,63500
2017-05-15,16.360001,16.549999,16.280001,16.340000,15.974570,74500
2017-05-16,16.330000,16.389999,16.200001,16.350000,15.984347,84900
2017-05-17,16.110001,16.340000,15.610000,15.980000,15.622622,113900
2017-05-18,16.020000,16.330000,15.900000,16.270000,15.906137,180400
2017-05-19,16.309999,16.379999,16.180000,16.309999,15.945243,92700
2017-05-22,16.350000,16.350000,16.230000,16.299999,15.935465,67600
2017-05-23,16.350000,16.430000,16.219999,16.370001,16.003901,28900
2017-05-24,16.370001,16.370001,16.100000,16.160000,15.856716,24200
