Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.500000,28.219999,27.350000,28.120001,26.158407,8002100
2017-01-04,28.500000,30.480000,28.500000,29.799999,27.721214,14730100
2017-01-05,29.850000,30.629999,29.700001,30.420000,28.297964,7738700
2017-01-06,30.700001,30.910000,30.209999,30.510000,28.381685,6141000
2017-01-09,30.740000,31.160000,30.170000,30.469999,28.344475,5648700
2017-01-10,30.459999,30.490000,29.900000,30.070000,27.972382,5295900
2017-01-11,29.900000,30.299999,29.900000,30.209999,28.102610,3799900
2017-01-12,30.180000,30.240000,29.900000,30.200001,28.093313,3231900
2017-01-13,30.200001,30.480000,30.090000,30.090000,27.990982,3524900
2017-01-17,30.170000,30.200001,29.389999,29.670000,27.600283,3900200
2017-01-18,29.580000,29.670000,29.150000,29.580000,27.516560,2745600
2017-01-19,29.559999,29.629999,28.980000,29.309999,27.265394,4032300
2017-01-20,29.540001,29.600000,29.200001,29.580000,27.516560,3715900
2017-01-23,29.650000,29.840000,29.500000,29.570000,27.507259,3206000
2017-01-24,29.559999,30.510000,29.469999,30.309999,28.195637,5439600
2017-01-25,30.400000,30.650000,30.049999,30.620001,28.484013,7151900
2017-01-26,31.049999,31.500000,30.860001,31.209999,29.032852,6669700
2017-01-27,31.379999,31.420000,31.129999,31.299999,29.116575,4833000
2017-01-30,31.120001,31.299999,30.610001,31.020000,28.856110,3739300
2017-01-31,30.840000,30.980000,30.240000,30.629999,28.493313,3623900
2017-02-01,31.030001,31.690001,31.010000,31.160000,28.986343,7004700
2017-02-02,30.799999,30.830000,30.260000,30.790001,29.080791,3850100
2017-02-03,31.160000,31.330000,30.540001,30.740000,29.033566,3943600
2017-02-06,30.600000,30.799999,30.520000,30.620001,28.920229,3998000
2017-02-07,30.680000,30.910000,30.360001,30.549999,28.854115,3659800
2017-02-08,30.360001,30.830000,30.170000,30.530001,28.835226,3736200
2017-02-09,30.530001,30.530001,29.830000,30.170000,28.495209,5034200
2017-02-10,30.190001,30.430000,30.020000,30.350000,28.665216,3262300
2017-02-13,30.580000,30.690001,30.280001,30.450001,28.759668,3104600
2017-02-14,30.520000,30.680000,30.370001,30.450001,28.759668,3716100
2017-02-15,30.730000,31.059999,30.500000,30.940001,29.222464,4679700
2017-02-16,30.840000,31.150000,30.340000,30.400000,28.712440,7116100
2017-02-17,30.299999,30.330000,30.020000,30.219999,28.542433,3917400
2017-02-21,30.370001,30.600000,30.299999,30.549999,28.854115,5324800
2017-02-22,30.480000,30.590000,30.219999,30.320000,28.636881,2156100
2017-02-23,30.420000,30.440001,29.549999,29.830000,28.174082,4788000
2017-02-24,29.570000,29.639999,29.190001,29.540001,27.900183,4377500
2017-02-27,29.430000,29.900000,29.139999,29.790001,28.136305,3842200
2017-02-28,29.719999,29.900000,29.280001,29.540001,27.900183,3063000
2017-03-01,29.990000,30.129999,29.809999,30.000000,28.334646,4165100
2017-03-02,29.910000,30.070000,29.680000,29.680000,28.032408,2404800
2017-03-03,29.620001,29.830000,29.360001,29.660000,28.013519,4002100
2017-03-06,29.660000,29.750000,29.450001,29.520000,27.881290,1922100
2017-03-07,29.500000,29.500000,29.129999,29.389999,27.758509,2424500
2017-03-08,29.610001,29.610001,29.010000,29.100000,27.484608,3002500
2017-03-09,29.100000,29.270000,28.450001,28.620001,27.031252,6262900
2017-03-10,28.780001,29.049999,28.719999,28.940001,27.333490,2935400
2017-03-13,30.070000,30.580000,29.830000,30.350000,28.665216,12509400
2017-03-14,30.320000,30.420000,30.000000,30.240000,28.561321,3887700
2017-03-15,30.490000,30.750000,30.360001,30.510000,28.816334,5388000
2017-03-16,30.879999,30.910000,30.360001,30.600000,28.901340,4301500
2017-03-17,30.650000,30.830000,30.590000,30.590000,28.891891,3205000
2017-03-20,30.660000,30.740000,30.459999,30.530001,28.835226,2847400
2017-03-21,30.740000,30.740000,29.820000,30.010000,28.344091,5859400
2017-03-22,29.870001,30.180000,29.500000,29.980000,28.315754,4460600
2017-03-23,29.900000,30.219999,29.670000,29.889999,28.230751,3084400
2017-03-24,29.889999,30.059999,29.510000,29.680000,28.032408,2615000
2017-03-27,29.450001,29.600000,29.190001,29.590000,27.947405,4091500
2017-03-28,29.570000,29.850000,29.500000,29.620001,27.975740,2947500
2017-03-29,29.680000,29.680000,29.120001,29.309999,27.682949,6175300
2017-03-30,29.500000,29.780001,29.450001,29.690001,28.041857,3781700
2017-03-31,29.730000,29.799999,29.610001,29.700001,28.051300,3019200
2017-04-03,29.700001,29.780001,29.180000,29.540001,27.900183,4031800
2017-04-04,29.400000,29.690001,29.299999,29.639999,27.994631,1877600
2017-04-05,29.879999,29.990000,29.440001,29.469999,27.834066,3218100
2017-04-06,29.459999,30.120001,29.400000,29.760000,28.107969,2959800
2017-04-07,29.549999,29.920000,29.299999,29.389999,27.758509,4060000
2017-04-10,29.400000,29.590000,29.270000,29.440001,27.805733,2690700
2017-04-11,29.330000,29.490000,29.170000,29.240000,27.616835,2790200
2017-04-12,29.200001,29.309999,29.000000,29.260000,27.635725,2138800
2017-04-13,29.250000,29.510000,28.850000,28.860001,27.257931,3668200
2017-04-17,28.870001,29.270000,28.860001,29.250000,27.626280,3073400
2017-04-18,29.170000,29.840000,29.049999,29.600000,27.956850,3993200
2017-04-19,29.730000,30.350000,29.700001,30.059999,28.391314,5064500
2017-04-20,30.969999,31.049999,30.059999,30.219999,28.542433,12210100
2017-04-21,30.590000,30.639999,30.160000,30.280001,28.599102,10118500
2017-04-24,31.100000,31.170000,30.139999,30.430000,28.740774,9706400
2017-04-25,30.629999,31.170000,30.590000,30.889999,29.175238,12027200
2017-04-26,31.080000,31.440001,30.969999,31.270000,29.534145,6408900
2017-04-27,30.450001,31.030001,30.150000,30.969999,30.087910,7140500
2017-04-28,31.030001,31.030001,30.750000,30.840000,29.961615,5412700
2017-05-01,30.980000,31.200001,30.830000,30.840000,29.961615,4574200
2017-05-02,30.980000,31.080000,30.740000,30.750000,29.874178,4420800
2017-05-03,30.750000,30.879999,30.709999,30.790001,29.913038,3128600
2017-05-04,30.809999,30.879999,30.180000,30.260000,29.398134,5363600
2017-05-05,30.219999,30.370001,30.000000,30.280001,29.417564,3492300
2017-05-08,30.360001,30.620001,30.000000,30.120001,29.262121,5502200
2017-05-09,30.270000,30.350000,29.950001,29.990000,29.135822,12947700
2017-05-10,30.020000,30.200001,29.920000,30.020000,29.164968,2751100
2017-05-11,30.120001,30.180000,29.680000,30.000000,29.145538,3364800
2017-05-12,29.980000,30.020000,29.790001,29.910000,29.058102,3146600
2017-05-15,30.000000,30.270000,29.969999,30.110001,29.252405,3623200
2017-05-16,30.230000,30.240000,29.879999,30.209999,29.349556,2628600
2017-05-17,29.910000,30.000000,29.059999,29.320000,28.484905,5583600
2017-05-18,29.170000,29.410000,29.030001,29.280001,28.446045,6941000
2017-05-19,29.340000,30.049999,29.320000,29.870001,29.019241,3980600
2017-05-22,31.450001,32.330002,31.350000,31.879999,30.971991,20893000
2017-05-23,32.230000,33.009998,32.189999,32.470001,31.545189,11464200
2017-05-24,32.720001,32.799999,32.419998,32.529999,31.603479,4357600
2017-05-25,32.630001,32.759998,32.450001,32.470001,31.545189,3749100
2017-05-26,32.470001,32.650002,32.369999,32.580002,31.652054,4348900
2017-05-30,32.770000,33.090000,32.709999,32.860001,31.924080,5149500
2017-05-31,32.980000,33.080002,32.360001,32.880001,31.943510,3939600
2017-06-01,32.990002,33.790001,32.930000,33.450001,32.497276,7322500
2017-06-02,33.490002,33.930000,33.480000,33.689999,32.730438,5738600
2017-06-05,33.700001,33.790001,33.220001,33.320000,32.370975,6010900
2017-06-06,33.250000,33.340000,33.009998,33.110001,32.166958,4710800
2017-06-07,33.160000,33.540001,33.049999,33.290001,32.341831,3683800
2017-06-08,33.290001,33.619999,33.029999,33.290001,32.341831,4660600
2017-06-09,33.320000,33.799999,33.029999,33.369999,32.419552,4721800
2017-06-12,33.299999,33.400002,32.599998,32.630001,31.700630,6847900
2017-06-13,32.849998,33.099998,32.810001,32.930000,31.992086,3797300
2017-06-14,33.080002,33.080002,32.680000,32.770000,31.836645,2590000
2017-06-15,32.520000,32.630001,32.130001,32.540001,31.613195,2869600
2017-06-16,32.680000,32.759998,32.430000,32.660000,31.729776,2844400
2017-06-19,32.950001,33.410000,32.910000,33.070000,32.128098,4360300
2017-06-20,33.070000,33.160000,32.639999,32.939999,32.001801,3606100
2017-06-21,32.820000,33.240002,32.759998,32.959999,32.021233,3189100
