Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.830000,11.860000,11.550000,11.680000,11.357555,1714400
2017-01-04,11.720000,11.940000,11.680000,11.930000,11.600655,3015700
2017-01-05,11.790000,11.850000,11.590000,11.680000,11.357555,1867700
2017-01-06,11.770000,11.810000,11.600000,11.630000,11.308936,1792700
2017-01-09,11.590000,11.610000,11.450000,11.470000,11.153353,1757500
2017-01-10,11.490000,11.620000,11.420000,11.590000,11.270041,1962700
2017-01-11,11.590000,11.730000,11.520000,11.720000,11.396452,1841200
2017-01-12,11.650000,11.680000,11.350000,11.530000,11.211697,1604400
2017-01-13,11.650000,11.890000,11.600000,11.640000,11.318660,1321300
2017-01-17,11.520000,11.520000,11.270000,11.280000,10.968598,1447500
2017-01-18,11.340000,11.350000,11.190000,11.350000,11.036667,1805700
2017-01-19,11.410000,11.500000,11.250000,11.310000,10.997770,1479300
2017-01-20,11.300000,11.450000,11.260000,11.300000,10.988048,1957700
2017-01-23,11.220000,11.330000,11.200000,11.290000,10.978322,1288200
2017-01-24,11.390000,11.460000,11.220000,11.420000,11.104733,2195900
2017-01-25,11.650000,11.950000,11.550000,11.880000,11.552034,5948900
2017-01-26,11.950000,12.270000,11.880000,12.200000,11.863199,3836200
2017-01-27,12.220000,12.320000,12.130000,12.290000,11.950716,2762700
2017-01-30,12.190000,12.190000,11.880000,12.070000,11.736790,2890500
2017-01-31,12.060000,12.170000,11.970000,12.110000,11.775684,2284300
2017-02-01,12.290000,12.340000,11.860000,11.900000,11.571482,2985300
2017-02-02,11.850000,11.950000,11.720000,11.780000,11.454794,2019200
2017-02-03,11.960000,12.150000,11.910000,12.130000,11.795133,1976100
2017-02-06,12.000000,12.170000,11.950000,11.980000,11.649273,1292000
2017-02-07,11.980000,12.070000,11.910000,11.970000,11.639550,1700700
2017-02-08,11.940000,11.940000,11.700000,11.840000,11.513139,1493300
2017-02-09,11.890000,12.050000,11.850000,12.030000,11.697893,1856500
2017-02-10,12.080000,12.110000,12.010000,12.100000,11.765962,1544200
2017-02-13,12.150000,12.270000,12.100000,12.180000,11.843753,1571600
2017-02-14,12.190000,12.380000,12.090000,12.370000,12.028506,1823200
2017-02-15,12.460000,12.460000,12.300000,12.420000,12.077127,1767900
2017-02-16,12.410000,12.440000,12.290000,12.440000,12.096574,1695200
2017-02-17,12.310000,12.430000,12.240000,12.410000,12.067403,1680100
2017-02-21,12.500000,12.550000,12.390000,12.510000,12.164642,1963000
2017-02-22,12.440000,12.550000,12.420000,12.500000,12.154918,1225100
2017-02-23,12.500000,12.540000,12.380000,12.490000,12.145194,1493200
2017-02-24,12.210000,12.470000,12.210000,12.450000,12.106298,1718600
