Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.170000,19.424000,19.049999,19.230000,18.978931,5328700
2017-01-04,19.320000,19.760000,19.290001,19.700001,19.442795,5121800
2017-01-05,19.540001,19.850000,19.475000,19.719999,19.462534,5211200
2017-01-06,19.740000,20.010000,19.645000,19.889999,19.630314,2949700
2017-01-09,19.879999,19.940001,19.520000,19.750000,19.492142,2340100
2017-01-10,19.799999,20.240000,19.785000,20.040001,19.778357,4897400
2017-01-11,20.139999,20.170000,19.870001,20.129999,19.867178,2992000
2017-01-12,19.959999,20.180000,19.770000,20.150000,19.886921,3855900
2017-01-13,20.240000,20.490000,19.930000,19.930000,19.669792,4206400
2017-01-17,19.879999,19.900000,19.260000,19.360001,19.107233,5871500
2017-01-18,19.410000,19.480000,19.230000,19.440001,19.186190,3877900
2017-01-19,19.500000,19.565001,19.219999,19.320000,19.067755,2977500
2017-01-20,19.379999,19.480000,19.240000,19.270000,19.018408,4489700
2017-01-23,19.209999,19.400000,19.094999,19.129999,18.880236,3596200
2017-01-24,19.219999,19.520000,19.139999,19.330000,19.077627,6072100
2017-01-25,19.500000,19.670000,19.309999,19.610001,19.353970,6046700
2017-01-26,19.620001,19.840000,19.580000,19.809999,19.551357,5782900
2017-01-27,19.770000,19.809999,19.590000,19.709999,19.452662,3069600
2017-01-30,19.480000,19.730000,19.280001,19.690001,19.512121,4560200
2017-01-31,20.510000,21.139999,20.139999,21.120001,20.929205,16446100
2017-02-01,21.350000,21.764999,21.190001,21.600000,21.404867,12379800
2017-02-02,21.410000,22.209999,21.379999,22.139999,21.939987,9084300
2017-02-03,22.240000,22.719999,22.049999,22.709999,22.504839,8585700
2017-02-06,22.530001,22.820000,22.280001,22.650000,22.445381,6931800
2017-02-07,22.750000,22.809999,22.639999,22.799999,22.594025,7413200
2017-02-08,22.700001,22.760000,22.469999,22.549999,22.346283,6121100
2017-02-09,22.559999,22.870001,22.510000,22.740000,22.534567,5461800
2017-02-10,22.830000,22.879999,22.680000,22.790001,22.584118,4927200
2017-02-13,22.820000,23.049999,22.780001,22.950001,22.742672,4685500
2017-02-14,22.900000,23.405001,22.840000,23.320000,23.109329,4007600
2017-02-15,23.420000,23.580000,23.330000,23.480000,23.267881,4288900
2017-02-16,23.469999,23.620001,23.150000,23.219999,23.010231,2276800
2017-02-17,23.000000,23.230000,22.930000,23.209999,23.000320,2557300
2017-02-21,23.280001,23.400000,23.110001,23.180000,22.970594,2265000
2017-02-22,23.080000,23.235001,22.900000,23.160000,22.950773,4559800
2017-02-23,23.230000,23.270000,22.980000,23.120001,22.911137,2179900
2017-02-24,22.799999,22.985001,22.680000,22.770000,22.564299,3543300
2017-02-27,22.629999,23.055000,22.610001,23.040001,22.831860,3786100
2017-02-28,22.709999,22.750000,22.290001,22.490000,22.286825,5444000
2017-03-01,22.870001,22.945000,22.715000,22.870001,22.663395,5441700
2017-03-02,22.820000,22.879999,22.480000,22.500000,22.296738,2104700
2017-03-03,22.459999,22.559999,22.350000,22.480000,22.276917,3536100
2017-03-06,22.389999,22.389999,21.959999,22.080000,21.880529,3022400
2017-03-07,22.129999,22.180000,21.840000,21.850000,21.652609,3506300
2017-03-08,21.980000,22.100000,21.719999,21.740000,21.543602,3858500
2017-03-09,21.770000,22.042999,21.629999,21.790001,21.593151,3409000
2017-03-10,21.940001,22.070000,21.825001,21.980000,21.781435,2098200
2017-03-13,21.959999,22.059999,21.850000,21.980000,21.781435,2556900
2017-03-14,21.809999,21.855000,21.370001,21.690001,21.494053,5620200
2017-03-15,21.840000,21.945000,21.635000,21.680000,21.484144,4179900
2017-03-16,21.820000,21.875000,21.490000,21.590000,21.394958,7826200
2017-03-17,21.600000,21.600000,20.559999,21.150000,20.958931,13800300
2017-03-20,21.160000,21.225000,20.799999,21.120001,20.929205,10583500
2017-03-21,21.280001,21.450001,20.400000,20.510000,20.324715,11222600
2017-03-22,20.260000,20.600000,20.129999,20.389999,20.205797,4974700
2017-03-23,20.320000,20.410000,20.120001,20.150000,19.967966,10459000
2017-03-24,20.180000,20.320000,19.860001,19.959999,19.779680,7903200
2017-03-27,19.580000,19.770000,19.420000,19.510000,19.333748,7690500
2017-03-28,19.430000,20.030001,19.350000,19.840000,19.660767,8356000
2017-03-29,19.860001,20.250000,19.840000,20.110001,19.928329,5455300
2017-03-30,20.110001,20.610001,20.049999,20.510000,20.324715,4831600
2017-03-31,20.400000,20.469999,20.330000,20.330000,20.146339,4230100
2017-04-03,20.440001,20.469999,19.730000,19.980000,19.799501,7615100
2017-04-04,19.840000,20.070000,19.389999,19.500000,19.323837,8379900
2017-04-05,19.700001,19.770000,19.010000,19.080000,18.907633,7134300
2017-04-06,19.070000,19.709999,18.930000,19.600000,19.422935,5912000
2017-04-07,19.400000,19.709999,19.350000,19.580000,19.403116,4404900
2017-04-10,19.459999,19.770000,19.379999,19.580000,19.403116,3280800
2017-04-11,19.480000,19.709999,19.410000,19.700001,19.522032,3972900
2017-04-12,19.680000,19.719999,19.389999,19.580000,19.403116,4315500
2017-04-13,19.480000,19.760000,19.139999,19.170000,18.996820,5246700
2017-04-17,19.180000,19.440001,19.150000,19.400000,19.224741,5940000
2017-04-18,19.320000,19.469999,19.000000,19.240000,19.066187,4691500
2017-04-19,19.440001,19.590000,19.290001,19.379999,19.204922,3447800
2017-04-20,19.559999,20.105000,19.559999,19.980000,19.799501,6044300
2017-04-21,19.910000,20.110001,19.844999,19.930000,19.749954,5383800
2017-04-24,20.350000,20.605000,20.260000,20.469999,20.285074,4962400
2017-04-25,20.600000,20.709999,20.490000,20.700001,20.512997,4121800
2017-04-26,20.559999,21.260000,20.440001,21.129999,20.939112,8861300
2017-04-27,20.750000,21.170000,20.070000,20.160000,20.053801,7503100
2017-04-28,19.959999,20.190001,19.700001,19.799999,19.695696,5094600
2017-05-01,19.820000,19.934999,19.510000,19.760000,19.655909,3054900
2017-05-02,19.730000,19.969999,19.510000,19.940001,19.834961,7214800
2017-05-03,19.809999,19.889999,19.450001,19.639999,19.536539,4502200
2017-05-04,19.740000,19.760000,19.350000,19.570000,19.466909,3597000
2017-05-05,19.680000,19.735001,19.434999,19.709999,19.606171,2785900
2017-05-08,19.740000,19.930000,19.629999,19.910000,19.805119,4115900
2017-05-09,19.920000,19.990000,19.665001,19.750000,19.645962,3367500
2017-05-10,19.680000,19.750000,19.500000,19.500000,19.397278,2830700
2017-05-11,19.430000,19.430000,18.820000,18.830000,18.730806,6748600
2017-05-12,18.760000,18.959999,18.490000,18.709999,18.611439,4824800
2017-05-15,18.770000,19.250000,18.700001,19.129999,19.029226,3608600
2017-05-16,19.170000,19.370001,18.930000,18.969999,18.870070,3535900
2017-05-17,18.500000,18.655001,18.205000,18.219999,18.124020,6804500
2017-05-18,18.129999,18.445000,18.110001,18.290001,18.193653,5812400
2017-05-19,18.330000,18.980000,18.330000,18.790001,18.691019,5196900
2017-05-22,18.900000,18.980000,18.740000,18.870001,18.770597,3835500
2017-05-23,18.889999,19.100000,18.650000,18.969999,18.870070,4796500
