Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.010000,18.450001,18.010000,18.280001,17.801748,154100
2017-01-04,18.299999,18.660000,18.299999,18.549999,18.064684,117600
2017-01-05,18.559999,18.580000,18.070000,18.309999,17.830961,98300
2017-01-06,18.389999,18.389999,18.080000,18.090000,17.616718,105100
2017-01-09,18.000000,18.080000,17.660000,17.799999,17.334305,82300
2017-01-10,17.770000,17.980000,17.670000,17.940001,17.470642,171600
2017-01-11,17.969999,18.000000,17.770000,17.990000,17.519335,129500
2017-01-12,17.879999,17.879999,17.389999,17.570000,17.110323,81200
2017-01-13,17.650000,17.900000,17.580000,17.709999,17.246660,97000
2017-01-17,17.610001,17.610001,17.100000,17.110001,16.662357,71400
2017-01-18,17.150000,17.250000,16.980000,17.219999,16.769480,59500
2017-01-19,17.240000,17.309999,16.980000,17.020000,16.574713,68500
2017-01-20,17.020000,17.260000,17.000000,17.080000,16.633144,76900
2017-01-23,17.030001,17.150000,16.820000,16.940001,16.496805,53900
2017-01-24,17.000000,17.330000,16.940001,17.219999,16.769480,120100
2017-01-25,18.200001,18.389999,18.000000,18.330000,17.850439,493600
2017-01-26,18.410000,18.650000,18.320000,18.440001,17.957560,164700
2017-01-27,18.450001,18.559999,18.350000,18.430000,17.947823,138300
2017-01-30,18.260000,18.260000,17.879999,17.940001,17.470642,201000
2017-01-31,17.879999,18.120001,17.879999,18.049999,17.577765,179700
2017-02-01,18.129999,18.290001,17.780001,17.820000,17.469925,158900
2017-02-02,17.830000,17.830000,17.299999,17.389999,17.048372,98400
2017-02-03,17.629999,17.790001,17.490000,17.770000,17.420908,81800
2017-02-06,17.740000,17.830000,17.540001,17.650000,17.303267,75400
2017-02-07,17.700001,17.930000,17.490000,17.570000,17.224836,84500
2017-02-08,17.549999,17.620001,17.160000,17.340000,16.999355,82400
2017-02-09,17.410000,17.639999,17.320000,17.469999,17.126802,79000
2017-02-10,17.639999,17.639999,17.370001,17.620001,17.273855,63500
2017-02-13,17.799999,17.990000,17.790001,17.959999,17.607174,133600
2017-02-14,17.850000,18.180000,17.620001,18.120001,17.764032,131200
2017-02-15,18.270000,18.270000,18.000000,18.200001,17.842461,112000
2017-02-16,18.200001,18.400000,18.030001,18.370001,18.009123,143600
2017-02-17,18.350000,18.490000,18.180000,18.410000,18.048336,133200
2017-02-21,18.490000,18.580000,18.209999,18.480000,18.116961,107300
2017-02-22,18.330000,18.490000,18.270000,18.360001,17.999317,86300
2017-02-23,18.450001,18.490000,18.200001,18.469999,18.107157,103800
2017-02-24,18.330000,18.430000,18.100000,18.299999,17.940496,83100
2017-02-27,18.340000,18.459999,18.090000,18.139999,17.783638,80500
2017-02-28,18.090000,18.360001,17.780001,17.860001,17.509140,132000
2017-03-01,18.270000,18.430000,17.840000,18.350000,17.989513,106900
2017-03-02,18.440001,18.440001,17.860001,17.860001,17.509140,90700
2017-03-03,17.879999,17.990000,17.760000,17.860001,17.509140,61500
2017-03-06,17.700001,17.820000,17.629999,17.719999,17.371887,72600
