Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.180000,31.590000,31.000000,31.400000,31.315430,12100
2017-01-04,31.410000,32.070000,31.400000,32.040001,31.953707,9400
2017-01-05,32.029999,32.340000,31.650000,31.650000,31.564754,17200
2017-01-06,31.730000,31.750000,31.120001,31.160000,31.076077,16200
2017-01-09,31.139999,32.549999,31.120001,31.930000,31.864454,15000
2017-01-10,31.920000,32.310001,31.830000,31.910000,31.844494,50900
2017-01-11,32.049999,32.209999,31.750000,31.969999,31.904371,27200
2017-01-12,31.910000,32.279999,31.750000,31.889999,31.824533,15200
2017-01-13,32.110001,32.150002,31.469999,31.840000,31.774639,24900
2017-01-17,31.590000,31.590000,31.180000,31.280001,31.215788,16000
2017-01-18,31.320000,31.510000,30.770000,31.350000,31.285645,26600
2017-01-19,31.150000,31.559999,30.900000,31.260000,31.195829,13900
2017-01-20,31.180000,31.430000,30.690001,30.840000,30.776691,17500
2017-01-23,30.580000,30.799999,30.570000,30.629999,30.567122,5700
2017-01-24,30.719999,31.639999,30.719999,31.299999,31.235746,18100
2017-01-25,31.600000,31.820000,31.160000,31.180000,31.115993,9200
2017-01-26,31.180000,31.180000,30.510000,30.680000,30.617020,11100
2017-01-27,30.500000,30.680000,29.600000,29.610001,29.549217,17100
2017-01-30,29.280001,29.309999,28.549999,28.629999,28.571228,38900
2017-01-31,28.510000,29.309999,28.510000,29.200001,29.140059,22000
2017-02-01,29.590000,29.840000,29.370001,29.559999,29.499317,11200
2017-02-02,29.610001,29.620001,28.860001,28.980000,28.920509,21100
2017-02-03,29.200001,29.629999,29.170000,29.549999,29.489340,15800
2017-02-06,29.700001,29.969999,29.379999,29.559999,29.499317,23000
2017-02-07,29.430000,29.780001,29.379999,29.530001,29.469381,24600
2017-02-08,29.549999,30.740000,29.510000,29.840000,29.778744,24000
2017-02-09,30.180000,31.200001,30.090000,30.740000,30.676895,99200
2017-02-10,31.219999,31.570000,30.770000,30.969999,30.906424,14500
2017-02-13,31.139999,31.190001,30.219999,30.469999,30.407450,19600
2017-02-14,30.270000,30.270000,29.420000,29.559999,29.499317,34300
2017-02-15,29.580000,29.730000,29.340000,29.559999,29.499317,20200
2017-02-16,29.570000,29.940001,29.500000,29.830000,29.768764,17300
2017-02-17,29.799999,29.809999,29.270000,29.400000,29.339647,21400
2017-02-21,29.590000,29.780001,29.370001,29.629999,29.569176,42000
2017-02-22,29.440001,30.049999,29.440001,30.020000,29.958376,58300
2017-02-23,29.990000,31.260000,29.700001,30.830000,30.766712,77100
2017-02-24,30.709999,31.330000,30.070000,30.910000,30.846548,33500
2017-02-27,31.049999,31.299999,30.719999,31.010000,30.946342,92600
2017-02-28,30.719999,30.719999,29.250000,29.790001,29.728848,35900
2017-03-01,30.250000,30.629999,30.180000,30.250000,30.187902,11100
2017-03-02,30.240000,30.400000,29.650000,29.770000,29.708887,22100
2017-03-03,29.809999,30.340000,29.330000,29.540001,29.479361,11900
2017-03-06,29.459999,29.940001,29.270000,29.350000,29.289751,22500
2017-03-07,29.290001,29.430000,29.100000,29.250000,29.189955,16400
2017-03-08,29.330000,29.750000,29.129999,29.350000,29.289751,42600
2017-03-09,29.570000,29.639999,29.290001,29.330000,29.269793,59700
2017-03-10,29.520000,29.520000,29.309999,29.370001,29.329710,15800
2017-03-13,29.650000,29.650000,29.330000,29.340000,29.299749,15500
2017-03-14,29.320000,29.530001,29.040001,29.379999,29.339693,14800
2017-03-15,29.280001,29.580000,29.160000,29.379999,29.339693,11300
2017-03-16,29.549999,29.629999,29.420000,29.540001,29.499475,11200
2017-03-17,29.510000,29.920000,29.510000,29.690001,29.649269,24000
2017-03-20,29.639999,29.860001,29.299999,29.459999,29.419584,19600
2017-03-21,29.650000,29.650000,29.059999,29.090000,29.050093,27900
2017-03-22,29.180000,29.180000,28.639999,28.830000,28.790449,33300
2017-03-23,28.850000,29.040001,28.820000,29.010000,28.970203,9200
2017-03-24,29.110001,29.389999,28.959999,29.070000,29.030119,24700
2017-03-27,28.760000,29.040001,28.750000,28.990000,28.950230,8700
2017-03-28,28.950001,29.530001,28.950001,29.459999,29.419584,16900
2017-03-29,29.270000,29.570000,29.240000,29.320000,29.279776,30300
2017-03-30,29.500000,29.510000,29.280001,29.370001,29.329710,8200
2017-03-31,29.459999,29.740000,29.340000,29.590000,29.549406,23700
2017-04-03,29.750000,29.790001,28.830000,29.160000,29.119995,15200
2017-04-04,29.260000,29.450001,28.639999,29.440001,29.399612,18000
2017-04-05,29.549999,29.549999,28.760000,28.830000,28.790449,22600
2017-04-06,28.860001,28.879999,28.549999,28.860001,28.820410,14500
2017-04-07,28.860001,28.860001,28.650000,28.840000,28.800436,9800
2017-04-10,28.860001,29.120001,28.580000,28.700001,28.660629,23700
2017-04-11,28.639999,28.790001,28.320000,28.530001,28.490860,15900
2017-04-12,28.540001,28.700001,28.120001,28.150000,28.111382,28400
2017-04-13,28.150000,28.290001,27.549999,27.830000,27.791821,70000
2017-04-17,27.889999,28.170000,27.889999,28.059999,28.021505,32100
2017-04-18,28.010000,28.400000,28.010000,28.340000,28.301121,25200
2017-04-19,28.510000,28.740000,28.450001,28.520000,28.480875,14500
2017-04-20,28.690001,29.090000,28.610001,29.049999,29.010147,11200
2017-04-21,29.059999,29.320000,28.690001,28.730000,28.690586,12200
2017-04-24,29.100000,29.230000,28.940001,28.959999,28.920269,9300
2017-04-25,29.299999,29.309999,28.870001,29.059999,29.020132,18700
