Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.049999,16.170000,15.760000,15.920000,15.334578,3364000
2017-01-04,15.970000,16.260000,15.970000,16.219999,15.623545,4590300
2017-01-05,16.100000,16.120001,15.900000,16.040001,15.450165,4166600
2017-01-06,16.139999,16.190001,15.900000,15.910000,15.324945,2382400
2017-01-09,15.800000,15.880000,15.700000,15.770000,15.190094,2807500
2017-01-10,15.750000,15.900000,15.680000,15.850000,15.267152,2457700
2017-01-11,15.840000,15.920000,15.750000,15.870000,15.286416,2712800
2017-01-12,15.830000,15.840000,15.540000,15.700000,15.122667,3591300
2017-01-13,15.820000,16.010000,15.660000,15.730000,15.151564,3086500
2017-01-17,15.590000,15.710000,15.470000,15.600000,15.026345,3344000
2017-01-18,15.660000,15.750000,15.500000,15.740000,15.161196,4429700
2017-01-19,15.760000,15.840000,15.580000,15.690000,15.113034,4731600
2017-01-20,15.680000,15.920000,15.660000,15.810000,15.228623,4649300
2017-01-23,15.750000,16.059999,15.680000,16.020000,15.430901,7255900
2017-01-24,16.100000,16.180000,15.950000,16.139999,15.546487,5230300
2017-01-25,15.920000,15.920000,14.950000,15.060000,14.506202,13155400
2017-01-26,15.000000,15.150000,14.920000,15.130000,14.573627,5438000
2017-01-27,15.050000,15.290000,15.030000,15.190000,14.631421,3525600
2017-01-30,15.100000,15.180000,14.940000,15.150000,14.592893,3988400
2017-01-31,15.140000,15.220000,15.050000,15.190000,14.631421,3972000
2017-02-01,15.330000,15.450000,14.930000,14.980000,14.429143,4386600
2017-02-02,14.920000,14.970000,14.770000,14.930000,14.380982,3671300
2017-02-03,14.900000,15.000000,14.780000,14.970000,14.585590,4684700
2017-02-06,14.870000,15.090000,14.830000,14.940000,14.556359,5071500
2017-02-07,14.930000,14.970000,14.790000,14.800000,14.419956,3453300
2017-02-08,14.800000,14.810000,14.640000,14.700000,14.322523,3260800
2017-02-09,14.720000,14.860000,14.700000,14.810000,14.429699,4993700
2017-02-10,14.830000,14.960000,14.760000,14.940000,14.556359,6772100
2017-02-13,14.940000,15.200000,14.930000,15.100000,14.712252,5331900
2017-02-14,15.100000,15.340000,15.040000,15.300000,14.907116,4764900
2017-02-15,15.350000,15.390000,15.260000,15.310000,14.916859,4119200
2017-02-16,15.350000,15.390000,15.280000,15.300000,14.907116,4096200
2017-02-17,15.190000,15.270000,15.110000,15.190000,14.799940,5247000
2017-02-21,15.200000,15.380000,15.200000,15.330000,14.936345,4898400
2017-02-22,15.310000,15.360000,15.260000,15.350000,14.955832,4253900
2017-02-23,15.350000,15.480000,15.290000,15.470000,15.072751,3183100
2017-02-24,15.240000,15.400000,15.220000,15.400000,15.004547,2972600
2017-02-27,15.400000,15.530000,15.350000,15.530000,15.131209,3411600
2017-02-28,15.430000,15.470000,15.190000,15.280000,14.887630,4805500
2017-03-01,15.500000,15.590000,15.340000,15.390000,14.994805,5742000
2017-03-02,15.360000,15.450000,14.960000,14.980000,14.595332,5299600
2017-03-03,15.020000,15.150000,14.970000,15.000000,14.614819,5487400
2017-03-06,14.930000,14.950000,14.680000,14.690000,14.312779,6344300
2017-03-07,14.830000,14.880000,14.550000,14.580000,14.205605,6547700
2017-03-08,14.690000,14.710000,14.420000,14.450000,14.078942,6831400
2017-03-09,14.470000,14.600000,14.430000,14.460000,14.088686,5119200
2017-03-10,14.500000,14.580000,14.350000,14.400000,14.030227,4497300
2017-03-13,14.440000,14.550000,14.390000,14.390000,14.020484,4426400
2017-03-14,14.330000,14.490000,14.280000,14.390000,14.020484,5083000
2017-03-15,14.420000,14.450000,14.330000,14.340000,13.971767,5953100
2017-03-16,14.380000,14.510000,14.340000,14.360000,13.991254,3954900
2017-03-17,14.390000,14.510000,14.350000,14.390000,14.020484,9010400
