Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.020000,18.219999,17.830000,17.930000,17.486235,2271300
2017-01-04,18.059999,18.360001,18.049999,18.299999,17.847076,1764600
2017-01-05,18.330000,18.430000,18.180000,18.350000,17.895838,1835100
2017-01-06,18.400000,18.540001,18.340000,18.389999,17.934851,1382800
2017-01-09,18.250000,18.389999,18.090000,18.320000,17.866581,1500800
2017-01-10,18.340000,18.719999,18.340000,18.570000,18.110395,2118000
2017-01-11,18.660000,18.879999,18.559999,18.879999,18.412722,2527500
2017-01-12,18.910000,18.930000,18.340000,18.620001,18.159159,2097900
2017-01-13,18.690001,18.889999,18.590000,18.680000,18.217670,2019600
2017-01-17,18.549999,18.650000,18.420000,18.440001,17.983610,2098600
2017-01-18,18.490000,18.490000,18.280001,18.350000,17.895838,2110100
2017-01-19,18.400000,18.450001,18.219999,18.410000,17.954353,1544100
2017-01-20,18.440001,18.660000,18.330000,18.660000,18.198168,2224900
2017-01-23,18.530001,18.680000,18.469999,18.650000,18.188414,1904200
2017-01-24,18.719999,19.040001,18.690001,19.010000,18.539505,2345300
2017-01-25,19.209999,19.469999,19.170000,19.410000,18.929604,1892300
2017-01-26,19.389999,19.520000,19.350000,19.459999,18.978367,1652400
2017-01-27,19.430000,19.459999,19.100000,19.160000,18.685791,1738100
2017-01-30,19.049999,19.090000,18.809999,18.980000,18.510246,2241300
2017-01-31,19.150000,19.240000,18.770000,19.160000,18.685791,2246000
2017-02-01,19.240000,19.420000,18.980000,19.150000,18.676041,2144800
2017-02-02,19.040001,19.190001,18.870001,18.920000,18.451731,2510000
2017-02-03,19.059999,19.330000,19.000000,19.059999,18.588268,2172300
2017-02-06,18.990000,18.990000,18.790001,18.840000,18.373711,2117300
2017-02-07,18.860001,18.959999,18.760000,18.790001,18.324951,1473700
2017-02-08,18.740000,18.820000,18.570000,18.680000,18.217670,2738200
2017-02-09,18.680000,19.090000,18.420000,18.620001,18.159159,5932000
2017-02-10,18.760000,18.870001,18.600000,18.650000,18.188414,5056700
2017-02-13,18.780001,18.879999,18.740000,18.799999,18.334702,2758300
2017-02-14,18.840000,19.139999,18.830000,19.090000,18.617525,1978000
2017-02-15,19.080000,19.250000,19.059999,19.129999,18.656534,2668100
2017-02-16,19.160000,19.219999,18.920000,19.049999,18.578514,5582100
2017-02-17,18.790001,18.959999,18.750000,18.950001,18.634567,3853400
2017-02-21,19.020000,19.070000,18.879999,18.980000,18.664066,2402100
2017-02-22,18.850000,18.920000,18.760000,18.860001,18.546064,2608400
2017-02-23,19.010000,19.010000,18.510000,18.559999,18.251057,3457200
2017-02-24,18.389999,18.430000,18.129999,18.200001,17.897051,3859300
2017-02-27,18.219999,18.340000,18.120001,18.290001,17.985552,3336600
2017-02-28,18.170000,18.240000,17.900000,17.920000,17.621712,3172400
2017-03-01,18.360001,18.400000,18.110001,18.240000,17.936384,4432500
2017-03-02,18.260000,18.389999,18.070000,18.080000,17.779047,2287300
2017-03-03,18.120001,18.290001,18.080000,18.280001,17.975718,2153200
2017-03-06,18.170000,18.379999,18.040001,18.340000,18.034719,2384300
2017-03-07,18.330000,18.330000,18.190001,18.240000,17.936384,1535300
2017-03-08,18.350000,18.389999,18.090000,18.120001,17.818382,1751400
2017-03-09,18.209999,18.260000,17.860001,17.959999,17.661045,2360300
2017-03-10,18.080000,18.120001,17.910000,17.980000,17.680712,2493000
2017-03-13,18.000000,18.250000,17.969999,18.170000,17.867550,2104800
2017-03-14,18.010000,18.110001,17.930000,18.040001,17.739714,1735900
2017-03-15,18.139999,18.400000,18.120001,18.400000,18.093721,3099400
2017-03-16,18.450001,18.570000,18.340000,18.360001,18.054386,1369200
2017-03-17,18.330000,18.430000,18.080000,18.110001,17.808548,1324300
2017-03-20,18.049999,18.080000,17.900000,17.969999,17.670877,2188300
2017-03-21,18.120001,18.139999,17.230000,17.240000,16.953030,4024900
2017-03-22,16.990000,17.160000,16.719999,17.080000,16.795692,5907000
2017-03-23,17.090000,17.549999,17.040001,17.400000,17.110365,3987900
2017-03-24,17.510000,17.660000,17.410000,17.490000,17.198868,4658700
2017-03-27,17.030001,17.490000,16.959999,17.490000,17.198868,3889700
2017-03-28,17.450001,17.820000,17.440001,17.680000,17.385706,2411400
2017-03-29,17.639999,17.830000,17.530001,17.820000,17.523375,2737500
2017-03-30,17.820000,18.020000,17.719999,17.799999,17.503706,2099400
2017-03-31,17.799999,17.910000,17.709999,17.740000,17.444708,1625900
2017-04-03,17.740000,17.780001,17.330000,17.629999,17.336536,2016100
2017-04-04,17.559999,17.680000,17.459999,17.600000,17.307037,1531400
2017-04-05,17.750000,17.870001,17.340000,17.350000,17.061199,3175000
2017-04-06,17.370001,17.570000,17.309999,17.430000,17.139868,5634900
2017-04-07,17.389999,17.490000,17.240000,17.360001,17.071032,3571300
2017-04-10,17.440001,17.590000,17.389999,17.520000,17.228371,1839300
2017-04-11,17.459999,17.500000,17.139999,17.379999,17.090698,2220100
2017-04-12,17.360001,17.379999,17.180000,17.230000,16.943195,2443800
2017-04-13,17.150000,17.340000,17.000000,17.020000,16.736692,1993900
2017-04-17,17.059999,17.320000,17.059999,17.309999,17.021864,2769400
2017-04-18,17.160000,17.230000,16.889999,17.080000,16.795692,3986700
2017-04-19,17.240000,17.250000,16.900000,16.959999,16.677691,1698200
2017-04-20,17.059999,17.299999,17.000000,17.250000,16.962864,2481200
2017-04-21,17.200001,17.290001,17.100000,17.129999,16.844860,1411500
2017-04-24,17.500000,17.740000,17.500000,17.650000,17.356205,2509800
2017-04-25,17.719999,17.870001,17.680000,17.719999,17.425039,2323600
2017-04-26,17.709999,17.870001,17.660000,17.700001,17.405375,2493700
2017-04-27,17.760000,17.780001,17.330000,17.490000,17.198868,3208100
2017-04-28,17.530001,17.639999,17.430000,17.549999,17.257870,2033400
2017-05-01,17.740000,17.760000,17.520000,17.610001,17.316872,1862100
2017-05-02,17.620001,17.690001,17.450001,17.559999,17.267702,1832200
2017-05-03,17.520000,17.680000,17.469999,17.600000,17.307037,2330000
2017-05-04,17.690001,18.129999,17.690001,17.760000,17.464375,2933700
2017-05-05,17.790001,18.000000,17.700001,17.969999,17.670877,2368500
2017-05-08,17.969999,18.040001,17.860001,18.000000,17.700380,5502400
2017-05-09,18.020000,18.020000,17.770000,17.850000,17.552876,3300300
2017-05-10,17.780001,17.870001,17.629999,17.850000,17.552876,2192100
2017-05-11,17.730000,17.780001,17.430000,17.459999,17.169367,2937700
2017-05-12,17.260000,17.360001,17.100000,17.209999,17.070179,2101600
2017-05-15,17.379999,17.580000,17.370001,17.440001,17.298311,2762900
2017-05-16,17.559999,17.660000,17.459999,17.480000,17.337986,1727000
2017-05-17,17.190001,17.219999,16.639999,16.670000,16.534567,3349400
2017-05-18,16.680000,17.110001,16.620001,16.990000,16.851967,3539500
2017-05-19,17.080000,17.500000,17.080000,17.410000,17.268555,3006300
2017-05-22,17.459999,17.510000,17.240000,17.299999,17.159449,1294700
2017-05-23,17.629999,17.629999,17.340000,17.450001,17.308231,2790300
2017-05-24,17.559999,17.559999,17.410000,17.549999,17.407417,4698100
2017-05-25,17.639999,17.760000,17.440001,17.570000,17.427256,2200200
2017-05-26,17.549999,17.670000,17.469999,17.610001,17.466930,1711600
2017-05-30,17.500000,17.559999,17.400000,17.440001,17.298311,1474600
2017-05-31,17.469999,17.469999,17.030001,17.230000,17.090017,3168600
2017-06-01,17.370001,17.670000,17.290001,17.600000,17.457012,1719600
2017-06-02,17.490000,17.530001,17.219999,17.480000,17.337986,1956300
2017-06-05,17.480000,17.590000,17.280001,17.430000,17.288393,1863200
2017-06-06,17.280001,17.350000,17.150000,17.230000,17.090017,2008200
2017-06-07,17.209999,17.410000,17.070000,17.170000,17.030504,2721600
2017-06-08,17.200001,17.530001,17.200001,17.490000,17.347904,2331300
2017-06-09,17.629999,17.920000,17.620001,17.900000,17.754574,2306400
2017-06-12,17.879999,18.170000,17.850000,18.090000,17.943031,2712200
2017-06-13,18.260000,18.290001,18.080000,18.270000,18.121569,2521100
2017-06-14,18.120001,18.219999,17.959999,18.129999,17.982704,2490200
2017-06-15,17.969999,18.160000,17.850000,18.139999,17.992624,2261900
2017-06-16,18.139999,18.280001,18.059999,18.250000,18.101730,1739900
2017-06-19,18.370001,18.639999,18.270000,18.490000,18.339781,2909700
2017-06-20,18.410000,18.430000,18.230000,18.260000,18.111650,1683800
2017-06-21,18.320000,18.320000,17.760000,17.840000,17.695063,2760100
2017-06-22,17.889999,18.049999,17.790001,17.799999,17.655386,2021900
2017-06-23,17.790001,17.930000,17.730000,17.809999,17.665304,1626100
2017-06-26,17.980000,18.070000,17.650000,17.760000,17.615711,2645500
2017-06-27,17.850000,18.030001,17.750000,18.000000,17.853762,2953700
2017-06-28,18.170000,18.490000,18.110001,18.480000,18.329861,2528200
2017-06-29,18.709999,18.860001,18.549999,18.830000,18.677019,4151400
2017-06-30,18.910000,18.950001,18.600000,18.760000,18.607588,2878100
2017-07-03,18.879999,19.020000,18.860001,18.860001,18.706776,734600
