Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.120001,22.129999,21.870001,22.000000,21.053612,261800
2017-01-04,22.030001,22.240000,21.900000,22.000000,21.053612,251800
2017-01-05,22.030001,22.260000,21.910000,22.040001,21.091892,358100
2017-01-06,22.030001,22.110001,21.910000,21.940001,20.996193,197800
2017-01-09,21.900000,22.010000,21.770000,21.889999,20.948343,266900
2017-01-10,22.030001,22.030001,21.690001,21.690001,20.756948,502200
2017-01-11,21.580000,21.740000,21.379999,21.620001,20.689960,740700
2017-01-12,21.650000,21.860001,21.580000,21.639999,20.709099,723500
2017-01-13,21.620001,21.900000,21.620001,21.850000,20.910065,407200
2017-01-17,21.799999,22.080000,21.799999,21.900000,20.957914,500700
2017-01-18,21.940001,22.080000,21.809999,21.950001,21.005764,756500
2017-01-19,21.940001,21.950001,21.780001,21.920000,20.977055,353200
2017-01-20,21.969999,22.040001,21.790001,21.920000,20.977055,424500
2017-01-23,21.950001,21.950001,21.770000,21.850000,20.910065,354000
2017-01-24,21.910000,22.040001,21.730000,21.760000,20.823936,1014400
2017-01-25,21.820000,22.150000,21.820000,22.059999,21.111031,1641600
2017-01-26,21.969999,22.250000,21.959999,22.209999,21.254578,511900
2017-01-27,22.170000,22.330000,22.100000,22.160000,21.206730,161100
2017-01-30,21.980000,21.980000,21.580000,21.639999,20.709099,285700
2017-01-31,21.549999,21.750000,21.209999,21.590000,20.661249,325900
2017-02-01,21.709999,21.799999,21.299999,21.360001,20.441145,400800
2017-02-02,21.299999,21.719999,21.260000,21.620001,20.689960,306100
2017-02-03,21.760000,21.980000,21.690001,21.850000,20.910065,279400
2017-02-06,21.740000,21.920000,21.670000,21.780001,20.843077,271300
2017-02-07,21.740000,21.910000,21.740000,21.889999,20.948343,360900
2017-02-08,21.799999,21.980000,21.670000,21.790001,20.852646,409500
2017-02-09,21.900000,21.959999,21.790001,21.799999,20.862215,581900
2017-02-10,21.910000,22.110001,21.770000,22.049999,21.101461,415500
2017-02-13,22.040001,22.190001,21.950001,22.040001,21.091892,335100
2017-02-14,22.030001,22.030001,21.809999,21.830000,20.890924,180000
2017-02-15,21.799999,22.090000,21.760000,21.969999,21.024902,393700
2017-02-16,21.850000,22.129999,21.850000,21.879999,20.938774,372100
2017-02-17,21.740000,21.860001,21.559999,21.780001,20.843077,303500
2017-02-21,21.740000,22.160000,21.700001,22.150000,21.197159,857900
2017-02-22,22.180000,22.180000,22.010000,22.100000,21.149311,778400
2017-02-23,22.100000,22.270000,22.030001,22.100000,21.149311,337100
2017-02-24,21.879999,21.969999,21.670000,21.940001,20.996193,350600
2017-02-27,22.040001,22.129999,21.900000,22.020000,21.072752,287900
2017-02-28,21.980000,22.110001,21.920000,21.980000,21.034472,364900
2017-03-01,22.160000,22.700001,22.110001,22.650000,21.675650,638700
2017-03-02,22.549999,22.549999,22.379999,22.410000,21.445974,486800
2017-03-03,22.570000,22.799999,22.469999,22.790001,21.809629,328400
2017-03-06,22.680000,22.760000,22.639999,22.680000,21.704361,568600
2017-03-07,22.750000,23.160000,22.709999,23.129999,22.135002,393500
2017-03-08,23.200001,23.240000,22.840000,22.860001,21.876617,289600
2017-03-09,22.799999,23.059999,22.799999,22.840000,21.857477,422100
2017-03-10,22.990000,23.070000,22.670000,22.830000,21.847908,277800
2017-03-13,22.910000,23.209999,22.760000,23.110001,22.115864,295100
2017-03-14,22.990000,23.370001,22.959999,23.250000,22.249840,423300
2017-03-15,23.330000,23.400000,23.129999,23.370001,22.364679,253000
2017-03-16,23.510000,24.080000,23.389999,23.940001,22.910158,308400
2017-03-17,23.980000,24.219999,23.809999,24.129999,23.091984,332100
2017-03-20,24.090000,24.270000,23.889999,24.100000,23.063276,487300
2017-03-21,24.270000,24.330000,23.900000,23.980000,22.948437,616800
2017-03-22,23.830000,24.200001,23.680000,24.110001,23.072845,635000
2017-03-23,24.150000,24.650000,24.000000,24.520000,23.465208,517500
2017-03-24,24.610001,24.900000,24.559999,24.820000,23.752302,298400
2017-03-27,24.520000,24.809999,24.260000,24.730000,23.666174,454000
