Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.120001,16.120001,15.550000,15.550000,15.550000,17500
2017-01-04,15.500000,15.710000,15.390000,15.530000,15.530000,19500
2017-01-05,15.490000,15.670000,15.165000,15.640000,15.640000,20300
2017-01-06,15.593000,15.670000,15.580000,15.660000,15.660000,8500
2017-01-09,15.550000,15.550000,15.310000,15.320000,15.320000,1900
2017-01-10,15.490000,15.650000,15.190000,15.650000,15.650000,5500
2017-01-11,15.500000,15.883000,15.500000,15.883000,15.883000,23500
2017-01-12,15.900000,15.900000,15.420000,15.500000,15.500000,31000
2017-01-13,15.877000,15.877000,15.400000,15.400000,15.400000,1500
2017-01-17,15.400000,15.400000,14.930000,14.930000,14.930000,2100
2017-01-18,14.950000,15.140000,14.950000,15.140000,15.140000,9600
2017-01-19,15.170000,15.170000,14.950000,14.960000,14.960000,7000
2017-01-20,14.950000,14.950000,14.550000,14.600000,14.600000,17900
2017-01-23,14.864000,14.864000,14.600000,14.705000,14.705000,6900
2017-01-24,14.768000,14.799000,14.727000,14.799000,14.799000,4000
2017-01-25,14.750000,14.750000,14.750000,14.750000,14.750000,100
2017-01-26,14.803000,15.000000,14.800000,15.000000,15.000000,7800
2017-01-27,14.910000,14.989000,14.910000,14.970000,14.970000,6700
2017-01-30,14.950000,14.950000,14.820000,14.850000,14.850000,6200
2017-01-31,14.900000,15.000000,14.880000,14.990000,14.990000,1500
2017-02-01,14.810000,14.840000,14.810000,14.840000,14.840000,1100
2017-02-02,14.800000,15.000000,14.730000,14.906000,14.906000,2500
2017-02-03,14.730000,14.990000,14.730000,14.960000,14.960000,1300
2017-02-06,14.948000,14.948000,14.948000,14.948000,14.948000,400
2017-02-07,14.780000,15.000000,14.760000,15.000000,15.000000,4600
2017-02-08,14.800000,15.000000,14.790000,15.000000,15.000000,700
2017-02-09,14.810000,15.000000,14.810000,14.820000,14.820000,4500
2017-02-10,14.920000,15.460000,14.600000,14.800000,14.800000,47400
2017-02-13,15.000000,15.000000,14.850000,15.000000,15.000000,4500
2017-02-14,15.000000,15.000000,15.000000,15.000000,15.000000,0
2017-02-15,15.000000,15.090000,14.950000,15.020000,15.020000,5400
2017-02-16,15.080000,15.080000,15.023000,15.023000,15.023000,500
2017-02-17,14.910000,15.250000,14.910000,15.250000,15.250000,6000
2017-02-21,15.081000,15.250000,15.081000,15.250000,15.250000,7700
2017-02-22,15.180000,15.180000,15.100000,15.110000,15.110000,2200
2017-02-23,15.160000,15.160000,15.070000,15.070000,15.070000,1500
2017-02-24,14.987000,15.008000,14.810000,14.870000,14.870000,7200
2017-02-27,15.077000,15.250000,15.050000,15.250000,15.250000,36300
2017-02-28,15.240000,15.307000,15.240000,15.250000,15.250000,4100
2017-03-01,15.320000,15.320000,15.250000,15.250000,15.250000,7100
2017-03-02,15.250000,15.450000,15.200000,15.450000,15.450000,25500
2017-03-03,15.250000,15.500000,15.250000,15.470000,15.470000,3900
2017-03-06,15.430000,15.460000,15.310000,15.450000,15.450000,11300
2017-03-07,15.310000,15.320000,15.300000,15.300000,15.300000,2400
2017-03-08,15.270000,15.310000,15.250000,15.250000,15.250000,3100
2017-03-09,15.260000,15.470000,15.200000,15.260000,15.260000,2300
2017-03-10,14.690000,15.350000,14.690000,15.250000,15.250000,4600
2017-03-13,15.280000,15.280000,15.250000,15.260000,15.260000,1200
2017-03-14,15.250000,15.600000,15.250000,15.600000,15.600000,8300
2017-03-15,15.580000,15.580000,15.360000,15.370000,15.370000,1800
2017-03-16,15.720000,15.720000,15.300000,15.370000,15.370000,3300
2017-03-17,15.370000,15.600000,15.360000,15.600000,15.600000,22800
2017-03-20,15.520000,15.720000,15.520000,15.720000,15.720000,800
2017-03-21,15.598000,15.716000,15.598000,15.650000,15.650000,900
2017-03-22,15.560000,15.600000,15.510000,15.510000,15.510000,7200
2017-03-23,15.510000,15.600000,15.500000,15.500000,15.500000,1400
2017-03-24,15.500000,15.500000,15.500000,15.500000,15.500000,0
2017-03-27,15.538000,15.650000,15.500000,15.510000,15.510000,2400
2017-03-28,15.822000,15.822000,15.500000,15.500000,15.500000,2500
2017-03-29,16.000000,16.000000,16.000000,16.000000,16.000000,200
2017-03-30,15.700000,15.960000,15.510000,15.550000,15.550000,2900
2017-03-31,15.500000,15.500000,15.250000,15.500000,15.500000,22200
2017-04-03,15.660000,15.660000,15.170000,15.170000,15.170000,800
2017-04-04,15.230000,15.230000,15.200000,15.200000,15.200000,800
2017-04-05,15.560000,15.560000,15.538000,15.547000,15.547000,400
2017-04-06,15.260000,15.562000,15.260000,15.260000,15.260000,1100
2017-04-07,15.260000,15.260000,15.260000,15.260000,15.260000,0
2017-04-10,15.385000,15.420000,15.380000,15.380000,15.380000,3400
2017-04-11,15.455000,15.560000,15.050000,15.050000,15.050000,2100
2017-04-12,15.350000,15.350000,15.350000,15.350000,15.350000,600
2017-04-13,15.350000,15.350000,15.350000,15.350000,15.350000,0
2017-04-17,15.200000,15.350000,15.190000,15.300000,15.300000,2900
2017-04-18,15.400000,15.500000,15.210000,15.210000,15.210000,17700
2017-04-19,15.250000,15.560000,15.200000,15.500000,15.500000,7400
2017-04-20,15.500000,15.500000,15.500000,15.500000,15.500000,200
2017-04-21,15.500000,15.500000,15.500000,15.500000,15.500000,0
2017-04-24,15.570000,15.570000,15.425000,15.425000,15.425000,800
2017-04-25,15.324000,15.480000,15.200000,15.475000,15.475000,3100
2017-04-26,15.298000,15.350000,15.200000,15.320000,15.320000,11400
2017-04-27,15.320000,15.320000,15.320000,15.320000,15.320000,0
2017-04-28,15.223000,15.223000,15.223000,15.223000,15.223000,600
2017-05-01,15.023000,15.210000,15.023000,15.200000,15.200000,1200
2017-05-02,15.200000,15.200000,15.200000,15.200000,15.200000,800
2017-05-03,15.198000,15.242000,15.000000,15.000000,15.000000,6600
2017-05-04,15.023000,15.023000,14.800000,14.800000,14.800000,1500
2017-05-05,15.480000,15.490000,15.201000,15.201000,15.201000,15500
2017-05-08,15.000000,15.000000,15.000000,15.000000,15.000000,200
2017-05-09,15.150000,15.450000,14.850000,14.850000,14.850000,8800
2017-05-10,14.860000,15.147000,14.850000,15.085000,15.085000,4000
2017-05-11,14.810000,15.279000,14.810000,14.950000,14.950000,8300
2017-05-12,15.060000,15.060000,15.060000,15.060000,15.060000,200
2017-05-15,15.030000,15.220000,15.000000,15.123000,15.123000,4100
2017-05-16,15.123000,15.123000,15.123000,15.123000,15.123000,0
2017-05-17,14.910000,15.170000,14.910000,15.170000,15.170000,300
2017-05-18,15.170000,15.170000,15.170000,15.170000,15.170000,0
2017-05-19,15.150000,15.190000,15.120000,15.150000,15.150000,6500
2017-05-22,15.150000,15.150000,15.076000,15.076000,15.076000,1200
2017-05-23,15.000000,15.127000,14.860000,14.860000,14.860000,2400
2017-05-24,14.900000,14.950000,14.900000,14.930000,14.930000,2800
2017-05-25,14.640000,14.900000,14.640000,14.899000,14.899000,4800
2017-05-26,14.650000,14.886000,14.650000,14.800000,14.800000,2300
2017-05-30,14.650000,14.660000,14.650000,14.650000,14.650000,11800
2017-05-31,14.650000,14.950000,14.640000,14.930000,14.930000,800
2017-06-01,15.030000,15.290000,15.030000,15.160000,15.160000,11500
2017-06-02,15.210000,15.490000,15.210000,15.490000,15.490000,6000
2017-06-05,15.465000,15.680000,15.430000,15.430000,15.430000,11000
2017-06-06,15.670000,15.679000,15.510000,15.640000,15.640000,5600
2017-06-07,15.500000,15.690000,15.040000,15.420000,15.420000,4700
2017-06-08,15.230000,15.660000,15.000000,15.660000,15.660000,700
2017-06-09,15.030000,15.650000,15.030000,15.510000,15.510000,3400
2017-06-12,15.510000,15.510000,14.650000,14.650000,14.650000,1100
2017-06-13,15.090000,15.450000,15.090000,15.420000,15.420000,1600
2017-06-14,14.760000,15.640000,14.760000,15.210000,15.210000,400
2017-06-15,15.250000,15.650000,15.250000,15.650000,15.650000,800
2017-06-16,15.650000,15.650000,15.650000,15.650000,15.650000,0
2017-06-19,15.230000,15.650000,15.230000,15.600000,15.600000,3900
2017-06-20,14.871000,15.650000,14.871000,15.627000,15.627000,3300
2017-06-21,15.650000,15.650000,15.100000,15.100000,15.100000,100
2017-06-22,15.300000,15.649000,15.300000,15.550000,15.550000,3400
2017-06-23,15.368000,15.400000,15.330000,15.400000,15.400000,2700
2017-06-26,15.250000,15.250000,15.250000,15.250000,15.250000,200
2017-06-27,15.445000,15.530000,15.380000,15.450000,15.450000,4600
2017-06-28,15.400000,15.650000,15.220000,15.500000,15.500000,14700
2017-06-29,15.450000,16.025000,15.450000,15.890000,15.890000,14700
2017-06-30,15.520000,16.488001,15.520000,15.900000,15.900000,9200
2017-07-03,16.170000,16.170000,15.700000,15.760000,15.760000,5100
2017-07-05,15.740000,15.804000,14.940000,14.940000,14.940000,29500
2017-07-06,15.520000,15.550000,15.010000,15.200000,15.200000,3700
2017-07-07,15.100000,15.361000,15.063000,15.300000,15.300000,6500
2017-07-10,15.120000,15.200000,15.089000,15.110000,15.110000,2500
2017-07-11,15.050000,15.094000,14.860000,14.880000,14.880000,2800
2017-07-12,15.180000,15.180000,15.000000,15.045000,15.045000,3300
2017-07-13,14.900000,15.040000,14.880000,14.880000,14.880000,12400
2017-07-14,14.900000,15.090000,14.871000,15.000000,15.000000,10700
2017-07-17,14.900000,15.020000,14.900000,14.950000,14.950000,18900
2017-07-18,14.900000,14.990000,14.900000,14.920000,14.920000,9700
2017-07-19,14.950000,14.950000,14.950000,14.950000,14.950000,200
2017-07-20,14.900000,14.980000,14.900000,14.950000,14.950000,5900
2017-07-21,14.555000,14.990000,14.555000,14.930000,14.930000,14600
2017-07-24,14.875000,15.300000,14.820000,15.000000,15.000000,22300
2017-07-25,15.150000,15.150000,15.000000,15.000000,15.000000,26900
2017-07-26,15.000000,15.100000,14.978000,15.060000,15.060000,21900
2017-07-27,15.000000,15.041000,15.000000,15.020000,15.020000,15600
2017-07-28,15.000000,15.025000,15.000000,15.000000,15.000000,2900
2017-07-31,15.068000,15.068000,15.018000,15.030000,15.030000,3400
2017-08-01,15.030000,15.040000,14.900000,14.930000,14.930000,25800
2017-08-02,14.940000,14.988000,14.940000,14.975000,14.975000,3000
2017-08-03,14.950000,15.000000,14.950000,15.000000,15.000000,21800
2017-08-04,14.950000,15.000000,14.950000,14.985000,14.985000,3500
2017-08-07,14.980000,15.000000,14.943000,14.980000,14.980000,13300
2017-08-08,14.937000,15.000000,14.911000,14.990000,14.990000,5100
2017-08-09,14.900000,14.952000,14.680000,14.780000,14.780000,25500
2017-08-10,14.780000,14.797000,14.780000,14.790000,14.790000,3100
2017-08-11,14.790000,14.790000,14.790000,14.790000,14.790000,0
2017-08-14,14.728000,14.728000,14.674000,14.690000,14.690000,4800
