Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.500000,11.530000,11.100000,11.300000,10.479554,33000
2017-01-04,11.300000,11.900000,11.270000,11.750000,10.896882,91700
2017-01-05,11.800000,11.800000,11.300000,11.350000,10.525925,33600
2017-01-06,11.400000,11.400000,11.150000,11.300000,10.479554,24800
2017-01-09,11.350000,11.350000,11.050000,11.050000,10.247706,20100
2017-01-10,11.000000,11.500000,10.710000,11.450000,10.618664,98000
2017-01-11,11.350000,11.650000,11.200000,11.600000,10.757772,129300
2017-01-12,11.500000,11.700000,11.000000,11.350000,10.525925,123100
2017-01-13,11.350000,11.700000,11.150000,11.450000,10.618664,113700
2017-01-17,11.350000,11.350000,10.800000,10.950000,10.154967,72400
2017-01-18,11.000000,11.200000,10.740000,11.000000,10.201336,35300
2017-01-19,11.000000,11.050000,10.800000,10.800000,10.015858,36300
2017-01-20,10.900000,11.100000,10.650000,10.750000,9.969488,47100
2017-01-23,10.750000,10.850000,10.650000,10.700000,9.923118,29200
2017-01-24,10.750000,11.150000,10.750000,11.050000,10.247706,36600
2017-01-25,11.150000,11.200000,10.900000,11.000000,10.201336,15500
2017-01-26,11.050000,11.050000,10.800000,10.950000,10.154967,26300
2017-01-27,10.950000,10.950000,10.850000,10.850000,10.062227,11000
2017-01-30,10.750000,10.750000,10.350000,10.500000,9.737639,45800
2017-01-31,10.350000,10.800000,10.350000,10.800000,10.015858,52300
2017-02-01,10.800000,10.900000,10.700000,10.800000,10.015858,22600
2017-02-02,10.800000,10.900000,10.600000,10.850000,10.062227,38500
2017-02-03,10.900000,11.750000,10.580000,11.600000,10.757772,79600
2017-02-06,11.600000,11.750000,11.380000,11.550000,10.711403,81800
2017-02-07,11.550000,11.700000,11.350000,11.450000,10.618664,101600
2017-02-08,11.500000,11.680000,11.500000,11.500000,10.665033,69400
2017-02-09,11.650000,12.000000,11.550000,12.000000,11.128731,138900
2017-02-10,11.400000,11.650000,11.200000,11.300000,11.178192,94100
2017-02-13,11.200000,11.300000,10.800000,10.900000,10.782502,85400
2017-02-14,10.910000,11.050000,10.700000,10.900000,10.782502,38400
2017-02-15,11.000000,11.000000,10.450000,10.500000,10.386815,136500
2017-02-16,10.700000,10.900000,10.650000,10.850000,10.733043,51600
2017-02-17,10.850000,11.050000,10.750000,11.000000,10.881425,58100
2017-02-21,11.200000,11.250000,11.000000,11.200000,11.079269,76800
2017-02-22,11.300000,11.300000,11.050000,11.100000,10.980348,62900
2017-02-23,11.100000,11.150000,10.800000,10.900000,10.782502,62300
2017-02-24,10.900000,10.980000,10.800000,10.900000,10.782502,54800
2017-02-27,10.900000,11.050000,10.750000,10.900000,10.782502,68600
2017-02-28,10.900000,10.900000,10.500000,10.600000,10.485737,74000
2017-03-01,10.800000,11.000000,10.750000,10.800000,10.683581,69600
2017-03-02,10.900000,10.900000,10.600000,10.850000,10.733043,47200
2017-03-03,10.850000,10.950000,10.800000,10.850000,10.733043,23800
2017-03-06,10.800000,10.900000,10.610000,10.850000,10.733043,52800
2017-03-07,10.850000,10.950000,10.750000,10.900000,10.782502,26500
2017-03-08,10.900000,11.130000,10.830000,10.850000,10.733043,81600
2017-03-09,10.900000,10.980000,10.850000,10.900000,10.782502,21100
2017-03-10,11.000000,11.000000,10.600000,10.650000,10.535197,37500
2017-03-13,10.600000,10.900000,10.550000,10.800000,10.683581,16200
2017-03-14,10.800000,10.900000,10.650000,10.800000,10.683581,21500
2017-03-15,10.900000,10.900000,10.750000,10.750000,10.634120,24100
2017-03-16,10.800000,11.150000,10.750000,10.800000,10.683581,122400
2017-03-17,10.700000,11.000000,10.700000,10.900000,10.782502,168000
2017-03-20,10.850000,11.150000,10.800000,10.950000,10.831964,162700
2017-03-21,11.000000,11.050000,10.500000,10.550000,10.436276,145100
2017-03-22,10.550000,10.800000,10.550000,10.750000,10.634120,50900
2017-03-23,10.750000,11.050000,10.750000,10.900000,10.782502,26600
2017-03-24,10.900000,11.000000,10.800000,10.850000,10.733043,12300
2017-03-27,10.750000,10.850000,10.550000,10.700000,10.584659,23100
2017-03-28,10.700000,10.950000,10.600000,10.900000,10.782502,19300
2017-03-29,10.900000,11.050000,10.800000,10.950000,10.831964,35800
2017-03-30,10.900000,11.300000,10.900000,11.250000,11.128731,43500
2017-03-31,11.250000,11.450000,11.100000,11.350000,11.227654,59000
2017-04-03,11.400000,11.450000,11.200000,11.350000,11.227654,24700
2017-04-04,11.350000,11.450000,11.300000,11.400000,11.277114,34800
2017-04-05,11.450000,11.800000,11.100000,11.100000,10.980348,67600
2017-04-06,11.150000,11.350000,11.000000,11.250000,11.128731,27200
2017-04-07,11.200000,11.550000,11.200000,11.500000,11.376036,26600
2017-04-10,11.500000,11.500000,11.250000,11.300000,11.178192,30900
2017-04-11,11.300000,11.350000,11.150000,11.350000,11.227654,19400
2017-04-12,11.300000,11.530000,11.200000,11.300000,11.178192,24200
2017-04-13,11.300000,11.300000,11.050000,11.100000,10.980348,25200
2017-04-17,11.200000,11.400000,11.100000,11.350000,11.227654,31900
2017-04-18,11.500000,11.500000,11.300000,11.350000,11.227654,28300
2017-04-19,11.450000,11.600000,11.350000,11.500000,11.376036,42900
2017-04-20,11.550000,11.550000,11.250000,11.400000,11.277114,29700
2017-04-21,11.400000,11.600000,11.400000,11.500000,11.376036,45300
2017-04-24,11.650000,11.950000,11.650000,11.850000,11.722263,63700
2017-04-25,11.950000,12.100000,11.750000,11.850000,11.722263,70300
2017-04-26,11.850000,12.100000,11.850000,11.900000,11.771724,65800
2017-04-27,11.950000,12.040000,11.400000,11.500000,11.376036,69800
