Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.740000,14.850000,14.290000,14.450000,14.345434,16000
2017-01-04,14.490000,14.860000,14.490000,14.540000,14.434783,9800
2017-01-05,14.650000,14.750000,14.650000,14.750000,14.643264,800
2017-01-06,14.790000,14.850000,14.250000,14.650000,14.543986,12400
2017-01-09,14.480000,14.650000,14.260000,14.500000,14.395072,12300
2017-01-10,14.830000,14.830000,14.480000,14.480000,14.375217,1700
2017-01-11,14.610000,14.780000,14.500000,14.500000,14.395072,1200
2017-01-12,14.700000,14.840000,14.700000,14.840000,14.732613,4200
2017-01-13,14.840000,14.840000,14.750000,14.830000,14.722684,6600
2017-01-17,14.830000,14.830000,14.260000,14.550000,14.444711,19500
2017-01-18,14.470000,14.670000,14.360000,14.390000,14.285869,5700
2017-01-19,14.560000,14.660000,14.560000,14.570000,14.464566,4700
2017-01-20,14.740000,14.810000,14.670000,14.810000,14.702830,5000
2017-01-23,14.960000,15.000000,14.730000,14.790000,14.682974,12200
2017-01-24,14.890000,15.060000,14.690000,15.050000,14.941092,13100
2017-01-25,15.100000,15.400000,14.970000,15.400000,15.288560,21900
2017-01-26,15.460000,16.049999,15.450000,15.940000,15.824652,43700
2017-01-27,15.950000,15.990000,15.810000,15.810000,15.695594,8900
2017-01-30,15.700000,15.870000,15.700000,15.870000,15.755158,15300
2017-01-31,15.860000,15.980000,15.770000,15.870000,15.755158,7300
2017-02-01,15.960000,16.100000,15.810000,16.080000,15.963639,13600
2017-02-02,16.090000,16.120001,16.000000,16.040001,15.923929,14200
2017-02-03,16.150000,16.480000,15.840000,16.030001,15.914002,13800
2017-02-06,16.049999,16.240000,15.870000,16.240000,16.162813,27700
2017-02-07,16.000000,16.110001,15.760000,15.950000,15.874190,43200
2017-02-08,15.900000,15.960000,15.850000,15.950000,15.874190,8100
2017-02-09,16.000000,16.049999,15.880000,16.040001,15.963764,6800
2017-02-10,16.010000,16.040001,15.950000,16.030001,15.953812,7700
2017-02-13,16.049999,16.150000,15.950000,16.020000,15.943859,22500
2017-02-14,16.010000,16.139999,16.000000,16.100000,16.023479,8700
2017-02-15,16.150000,16.389999,16.010000,16.290001,16.212576,29700
2017-02-16,16.290001,16.430000,16.290001,16.430000,16.351910,5400
2017-02-17,16.440001,16.750000,16.340000,16.750000,16.670389,16000
2017-02-21,16.940001,17.610001,16.930000,17.450001,17.367062,54000
2017-02-22,17.299999,17.370001,16.020000,17.340000,17.257586,29500
2017-02-23,17.410000,17.410000,16.660000,17.250000,17.168013,15300
2017-02-24,17.059999,17.230000,16.809999,17.170000,17.088392,6400
2017-02-27,17.250000,17.510000,17.129999,17.510000,17.426777,21400
2017-02-28,17.450001,17.450001,17.170000,17.170000,17.088392,11600
2017-03-01,17.250000,17.400000,17.240000,17.240000,17.158060,29500
2017-03-02,17.360001,17.400000,17.080000,17.250000,17.168013,19100
2017-03-03,17.250000,17.350000,17.219999,17.330000,17.247633,14900
2017-03-06,17.250000,17.549999,17.150000,17.530001,17.446684,40100
2017-03-07,17.500000,17.559999,17.280001,17.410000,17.327251,42000
2017-03-08,17.500000,17.500000,17.410000,17.440001,17.357109,24300
2017-03-09,17.500000,17.639999,17.120001,17.590000,17.506397,28800
2017-03-10,17.750000,18.000000,17.570000,17.940001,17.854734,55800
2017-03-13,17.950001,18.100000,17.660000,17.990000,17.904495,42300
2017-03-14,18.059999,18.150000,17.980000,18.049999,17.964211,43000
2017-03-15,18.049999,18.120001,18.010000,18.059999,17.974163,60000
2017-03-16,18.049999,18.190001,17.799999,17.830000,17.745255,39500
2017-03-17,17.900000,18.200001,17.530001,18.129999,18.043829,158400
2017-03-20,18.000000,18.100000,17.820000,18.000000,17.914448,62400
2017-03-21,18.139999,18.139999,17.049999,17.500000,17.416824,35700
2017-03-22,17.480000,17.660000,16.850000,17.120001,17.038630,28700
2017-03-23,17.049999,17.379999,16.190001,17.379999,17.297394,37400
2017-03-24,17.500000,17.950001,17.469999,17.660000,17.576065,44200
2017-03-27,17.240000,17.629999,16.900000,17.400000,17.317301,27300
2017-03-28,17.400000,17.600000,17.049999,17.400000,17.317301,18300
2017-03-29,17.450001,17.450001,16.500000,17.030001,16.949059,33800
2017-03-30,17.240000,17.540001,17.090000,17.340000,17.257586,16000
2017-03-31,17.510000,17.730000,17.340000,17.670000,17.586018,33100
2017-04-03,17.740000,18.000000,17.360001,17.840000,17.755207,31900
2017-04-04,17.750000,17.900000,17.660000,17.660000,17.576065,28200
2017-04-05,17.700001,17.750000,17.540001,17.730000,17.645731,16300
2017-04-06,17.740000,17.830000,17.299999,17.330000,17.247633,13800
2017-04-07,17.370001,17.799999,17.370001,17.740000,17.655684,15200
2017-04-10,17.740000,17.900000,17.730000,17.820000,17.735304,33600
2017-04-11,17.879999,17.889999,17.760000,17.879999,17.795017,19700
2017-04-12,17.900000,17.950001,17.670000,17.940001,17.854734,15800
2017-04-13,17.900000,17.950001,17.629999,17.860001,17.775114,11100
2017-04-17,17.889999,17.959999,17.400000,17.700001,17.615873,16600
2017-04-18,17.650000,17.770000,17.370001,17.570000,17.486490,16000
2017-04-19,17.690001,17.950001,17.690001,17.950001,17.864687,60400
2017-04-20,17.950001,18.340000,17.950001,18.280001,18.193117,50500
2017-04-21,18.290001,18.290001,18.080000,18.160000,18.073687,24400
2017-04-24,18.240000,18.250000,18.129999,18.250000,18.163261,29800
2017-04-25,18.219999,18.240000,18.020000,18.230000,18.143354,27200
2017-04-26,18.370001,18.490000,18.190001,18.290001,18.203070,26100
2017-04-27,18.290001,18.420000,18.280001,18.410000,18.322498,24200
2017-04-28,18.340000,18.400000,18.309999,18.400000,18.312546,18200
2017-05-01,18.400000,18.620001,17.580000,17.820000,17.735304,28000
2017-05-02,17.709999,17.850000,17.070000,17.170000,17.088392,37500
2017-05-03,17.309999,17.950001,17.100000,17.610001,17.526302,20400
2017-05-04,17.530001,17.920000,17.530001,17.709999,17.625824,14600
2017-05-05,17.680000,17.990000,17.629999,17.980000,17.894543,8500
2017-05-08,17.879999,17.950001,17.670000,17.830000,17.745255,9600
2017-05-09,17.799999,17.799999,17.580000,17.700001,17.615873,9900
2017-05-10,17.790001,17.799999,17.620001,17.730000,17.685699,6600
2017-05-11,17.610001,17.780001,17.459999,17.770000,17.725599,16600
2017-05-12,17.670000,17.750000,17.650000,17.740000,17.695675,4000
2017-05-15,17.700001,17.760000,17.290001,17.320000,17.276724,14500
2017-05-16,17.450001,17.790001,17.030001,17.570000,17.526098,16300
2017-05-17,17.420000,17.420000,17.030001,17.110001,17.067249,19800
2017-05-18,17.230000,17.410000,17.150000,17.360001,17.316624,11000
2017-05-19,17.430000,17.690001,17.240000,17.690001,17.645800,17900
