Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.720000,14.780000,14.320000,14.440000,14.181552,363500
2017-01-04,14.560000,14.680000,14.470000,14.610000,14.348509,476400
2017-01-05,14.490000,14.700000,14.270000,14.480000,14.220836,227200
2017-01-06,14.550000,14.690000,14.340000,14.480000,14.220836,433500
2017-01-09,14.520000,14.520000,14.290000,14.320000,14.063700,398100
2017-01-10,14.340000,14.410000,14.160000,14.340000,14.083342,338800
2017-01-11,14.430000,14.640000,14.190000,14.640000,14.377972,489900
2017-01-12,14.570000,14.630000,14.200000,14.420000,14.161910,353100
2017-01-13,14.570000,14.710000,14.520000,14.600000,14.338689,461700
2017-01-17,14.580000,14.580000,14.260000,14.300000,14.044058,175900
2017-01-18,14.390000,14.410000,14.030000,14.270000,14.014595,317400
2017-01-19,14.250000,14.360000,14.120000,14.250000,13.994953,399800
2017-01-20,14.270000,14.730000,14.270000,14.650000,14.387793,384900
2017-01-23,14.460000,14.620000,14.410000,14.460000,14.201193,339900
2017-01-24,14.440000,14.710000,14.340000,14.600000,14.338689,332100
2017-01-25,14.750000,14.900000,14.610000,14.670000,14.407435,243700
2017-01-26,14.700000,14.747000,14.220000,14.240000,13.985132,179700
2017-01-27,14.250000,14.250000,13.980000,13.990000,13.739606,216600
2017-01-30,13.920000,13.955000,13.740000,13.890000,13.641397,233000
2017-01-31,13.790000,14.100000,13.780000,14.100000,13.847637,221200
2017-02-01,14.190000,14.440000,14.103000,14.220000,13.965489,262500
2017-02-02,14.370000,14.940000,14.250000,14.890000,14.623498,747400
2017-02-03,15.070000,15.310000,14.950000,15.200000,14.927949,450000
2017-02-06,15.080000,15.200000,14.840000,14.840000,14.574392,476300
2017-02-07,14.950000,14.950000,14.630000,14.690000,14.427078,368300
2017-02-08,14.590000,14.600000,14.430000,14.480000,14.220836,321400
2017-02-09,14.510000,14.820000,14.480000,14.640000,14.377972,243900
2017-02-10,14.750000,14.980000,14.695000,14.850000,14.584214,363700
2017-02-13,14.970000,15.110000,14.880000,14.980000,14.711886,398800
2017-02-14,14.900000,15.210000,14.820000,15.130000,14.859201,361300
2017-02-15,15.110000,15.370000,15.015000,15.310000,15.035982,313000
2017-02-16,15.320000,15.320000,14.920000,14.990000,14.721707,375500
2017-02-17,14.990000,15.150000,14.800000,15.080000,14.810097,207900
2017-02-21,15.120000,15.170000,14.960000,15.020000,14.751171,193600
2017-02-22,14.980000,15.130000,14.880000,15.100000,14.829740,246000
2017-02-23,15.130000,15.170000,14.945000,15.040000,14.770813,263800
2017-02-24,14.890000,15.190000,14.890000,15.180000,14.908308,450200
2017-02-27,15.140000,15.210000,14.990000,15.030000,14.760991,302200
2017-02-28,14.900000,15.040000,14.670000,14.910000,14.643140,444100
2017-03-01,15.170000,15.260000,15.085000,15.200000,14.927949,238300
2017-03-02,15.200000,15.200000,14.830000,14.970000,14.702066,349200
2017-03-03,15.030000,15.095000,14.880000,15.030000,14.760991,200200
2017-03-06,14.990000,15.040000,14.830000,15.010000,14.741350,275300
2017-03-07,14.950000,15.060000,14.730000,14.820000,14.554750,280900
2017-03-08,14.960000,15.250000,14.880000,14.980000,14.711886,853400
2017-03-09,14.980000,15.150000,14.980000,15.040000,14.770813,315300
2017-03-10,15.200000,15.270000,14.950000,15.110000,14.839561,364300
2017-03-13,15.070000,15.160000,14.930000,15.060000,14.790456,531400
2017-03-14,14.980000,15.090000,14.920000,15.040000,14.770813,403100
2017-03-15,15.010000,15.130000,14.990000,15.050000,14.859675,354100
2017-03-16,15.030000,15.170000,14.960000,15.070000,14.879422,182500
2017-03-17,15.050000,15.050000,14.550000,14.700000,14.514101,511300
2017-03-20,14.630000,14.710000,14.525000,14.640000,14.454861,286400
2017-03-21,14.710000,14.745000,14.170000,14.170000,13.990804,348400
2017-03-22,14.110000,14.270000,13.980000,14.250000,14.069793,372400
2017-03-23,14.250000,14.480000,14.084000,14.430000,14.247516,344300
2017-03-24,14.470000,14.660000,14.450000,14.560000,14.375873,699900
2017-03-27,14.340000,15.000000,14.280000,14.950000,14.760940,991000
2017-03-28,14.860000,15.100000,14.750000,15.060000,14.869550,267400
2017-03-29,15.040000,15.100000,14.900000,15.040000,14.849802,172700
2017-03-30,15.050000,15.140000,14.950000,15.090000,14.899170,261600
