Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.000000,24.250000,23.650000,23.690001,23.485884,51700
2017-01-04,23.879999,24.320000,23.870001,24.180000,23.971663,48100
2017-01-05,24.280001,25.430000,24.020000,25.299999,25.082012,31300
2017-01-06,25.490000,26.139999,24.139999,26.020000,25.795809,116300
2017-01-09,26.260000,28.809999,26.260000,27.129999,26.896242,74600
2017-01-10,26.990000,27.350000,26.760000,27.059999,26.826845,28400
2017-01-11,27.219999,27.700001,27.059999,27.480000,27.243227,41300
2017-01-12,27.610001,27.660000,26.340000,26.920000,26.688053,15000
2017-01-13,27.129999,27.440001,26.840000,27.230000,26.995382,37400
2017-01-17,27.230000,27.230000,26.150000,26.400000,26.172535,26300
2017-01-18,26.830000,27.450001,26.559999,27.280001,27.044950,43200
2017-01-19,27.290001,27.379999,27.000000,27.209999,26.975554,31200
2017-01-20,27.100000,27.889999,26.860001,27.360001,27.124262,53300
2017-01-23,27.360001,27.799999,27.240000,27.290001,27.054865,34100
2017-01-24,27.420000,27.600000,27.129999,27.270000,27.035040,17600
2017-01-25,27.389999,27.600000,26.920000,27.510000,27.272970,30500
2017-01-26,27.420000,27.600000,27.420000,27.469999,27.233313,16200
2017-01-27,27.430000,27.620001,27.240000,27.570000,27.332453,21400
2017-01-30,27.190001,27.299999,26.459999,26.570000,26.341068,23400
2017-01-31,26.549999,26.889999,26.250000,26.809999,26.578999,23000
2017-02-01,26.940001,27.410000,26.420000,27.219999,26.985468,47100
2017-02-02,27.200001,28.120001,27.200001,27.520000,27.282883,34200
2017-02-03,27.709999,28.320000,27.600000,28.280001,28.036337,40800
2017-02-06,28.049999,28.230000,27.330000,28.080000,27.838058,43300
2017-02-07,28.049999,28.600000,28.010000,28.360001,28.115646,68600
2017-02-08,28.200001,28.200001,27.670000,27.680000,27.441504,17000
2017-02-09,27.900000,28.209999,27.180000,28.000000,27.758747,24000
2017-02-10,28.150000,28.500000,27.870001,28.129999,27.887627,20700
2017-02-13,28.320000,28.620001,28.209999,28.459999,28.214783,20000
2017-02-14,28.690001,29.030001,28.200001,28.379999,28.135471,70200
2017-02-15,28.340000,28.980000,28.340000,28.650000,28.403149,24000
2017-02-16,28.809999,28.850000,28.490000,28.700001,28.452719,15300
2017-02-17,28.700001,29.059999,28.500000,28.799999,28.551855,33700
2017-02-21,29.000000,29.260000,28.250000,28.379999,28.135471,47700
2017-02-22,28.350000,29.209999,28.250000,28.900000,28.650995,19300
2017-02-23,28.670000,29.000000,28.290001,28.820000,28.571682,39600
2017-02-24,28.700001,28.959999,28.480000,28.629999,28.383318,14600
2017-02-27,28.600000,28.920000,28.209999,28.559999,28.313923,23300
2017-02-28,28.250000,28.600000,28.020000,28.049999,27.808317,27700
2017-03-01,28.490000,28.940001,28.299999,28.660000,28.413061,33800
2017-03-02,28.440001,28.820000,28.059999,28.350000,28.105734,18400
2017-03-03,28.430000,28.900000,28.400000,28.830000,28.581596,20300
2017-03-06,28.830000,28.930000,28.059999,28.600000,28.353580,29300
2017-03-07,28.530001,28.950001,28.530001,28.799999,28.551855,46500
2017-03-08,28.900000,28.900000,28.500000,28.650000,28.482264,14200
2017-03-09,28.820000,28.860001,28.200001,28.430000,28.263552,20500
2017-03-10,28.680000,28.680000,27.610001,28.430000,28.263552,24900
2017-03-13,28.340000,28.469999,27.930000,28.309999,28.144255,24000
2017-03-14,28.200001,28.430000,27.420000,27.879999,27.716772,17900
2017-03-15,27.850000,28.879999,27.660000,27.770000,27.607418,30100
2017-03-16,27.850000,28.299999,26.610001,27.750000,27.587534,28000
2017-03-17,27.650000,28.540001,27.340000,28.330000,28.164137,86200
2017-03-20,28.059999,28.540001,27.950001,28.219999,28.054781,38700
2017-03-21,28.080000,28.230000,27.190001,27.190001,27.030811,23600
2017-03-22,27.190001,27.530001,26.740000,27.040001,26.881691,24700
2017-03-23,27.000000,28.150000,27.000000,27.660000,27.498060,19400
2017-03-24,27.700001,28.270000,27.540001,27.840000,27.677008,21700
2017-03-27,27.320000,27.799999,26.830000,27.730000,27.567652,25000
2017-03-28,27.100000,28.430000,26.200001,28.150000,27.985191,31000
2017-03-29,28.080000,28.379999,28.080000,28.190001,28.024958,24000
2017-03-30,28.260000,28.530001,28.150000,28.469999,28.303318,23400
2017-03-31,28.250000,28.559999,28.240000,28.480000,28.313259,13700
2017-04-03,28.559999,28.559999,28.010000,28.080000,27.915602,21400
2017-04-04,28.160000,28.160000,27.320000,27.530001,27.368822,25200
2017-04-05,27.959999,28.059999,27.120001,27.209999,27.050695,14900
2017-04-06,27.209999,27.889999,27.100000,27.709999,27.547766,14600
2017-04-07,27.709999,28.490000,27.580000,28.059999,27.895718,14000
2017-04-10,28.040001,28.350000,27.680000,28.209999,28.044838,27400
2017-04-11,27.950001,28.299999,27.360001,28.000000,27.836071,20200
2017-04-12,28.000000,28.270000,27.490000,27.809999,27.647182,18100
2017-04-13,27.740000,27.760000,27.010000,27.059999,26.901571,18800
2017-04-17,27.030001,27.290001,26.850000,27.280001,27.120285,11700
2017-04-18,27.200001,28.420000,27.000000,27.160000,27.000988,21500
2017-04-19,27.250000,27.250000,27.000000,27.150000,26.991045,13300
2017-04-20,27.160000,27.250000,26.910000,27.230000,27.070578,28100
2017-04-21,27.320000,27.600000,27.270000,27.420000,27.259464,21800
2017-04-24,27.750000,27.889999,27.680000,27.750000,27.587534,34700
2017-04-25,27.750000,28.400000,27.740000,28.280001,28.114431,30300
2017-04-26,28.320000,28.430000,28.090000,28.170000,28.005074,29200
2017-04-27,28.180000,28.219999,27.850000,28.020000,27.855953,14000
2017-04-28,28.020000,28.190001,27.549999,27.760000,27.597475,15200
2017-05-01,27.750000,28.389999,27.270000,27.500000,27.338997,19700
2017-05-02,27.590000,27.910000,27.270000,27.410000,27.249525,17400
2017-05-03,27.360001,27.900000,26.980000,27.639999,27.478176,27200
2017-05-04,27.879999,27.879999,27.139999,27.360001,27.199818,20400
2017-05-05,27.219999,27.450001,26.969999,27.120001,26.961224,16600
2017-05-08,27.219999,27.790001,27.219999,27.750000,27.587534,13200
2017-05-09,27.930000,27.990000,27.420000,27.820000,27.657124,21500
2017-05-10,27.799999,27.950001,27.420000,27.629999,27.468235,12300
2017-05-11,27.440001,27.900000,27.160000,27.780001,27.617357,42100
2017-05-12,27.670000,27.670000,27.190001,27.299999,27.140167,21200
2017-05-15,27.389999,27.590000,27.120001,27.290001,27.130228,9700
2017-05-16,27.430000,27.430000,27.020000,27.129999,26.971163,10600
2017-05-17,26.830000,27.049999,26.490000,26.600000,26.444267,27000
2017-05-18,27.049999,27.190001,26.809999,27.070000,26.911514,15100
2017-05-19,26.950001,27.549999,26.950001,27.240000,27.080519,34400
2017-05-22,27.240000,27.549999,27.180000,27.389999,27.229641,13000
2017-05-23,27.480000,27.950001,27.260000,27.950001,27.786364,12700
2017-05-24,27.889999,28.170000,27.700001,27.959999,27.796303,14700
2017-05-25,28.010000,28.290001,27.990000,28.209999,28.044838,30900
2017-05-26,28.330000,28.389999,28.010000,28.150000,27.985191,27600
2017-05-30,28.000000,28.250000,27.879999,28.000000,27.836071,73900
2017-05-31,28.129999,28.129999,27.870001,28.000000,27.836071,13700
2017-06-01,28.100000,28.170000,27.840000,28.049999,27.885775,10500
2017-06-02,28.090000,28.500000,28.020000,28.209999,28.044838,16000
2017-06-05,28.270000,28.459999,27.910000,27.910000,27.746597,9800
2017-06-06,27.760000,27.760000,26.910000,27.500000,27.338997,20000
2017-06-07,27.900000,28.490000,27.680000,28.240000,28.156574,42600
2017-06-08,28.379999,28.969999,27.930000,28.420000,28.336042,34900
2017-06-09,28.850000,29.900000,28.790001,29.480000,29.392910,32700
2017-06-12,29.450001,29.840000,28.520000,28.870001,28.784714,23500
2017-06-13,28.969999,29.400000,28.670000,29.090000,29.004063,17900
2017-06-14,28.959999,29.450001,28.540001,29.150000,29.063885,14700
2017-06-15,29.139999,29.350000,29.010000,29.180000,29.093798,15400
2017-06-16,28.900000,29.750000,28.620001,28.850000,28.764772,106700
2017-06-19,28.900000,29.100000,28.700001,28.900000,28.814623,22200
2017-06-20,28.889999,28.889999,28.320000,28.430000,28.346012,10000
2017-06-21,28.700001,28.740000,27.809999,27.950001,27.867432,14300
2017-06-22,28.010000,28.820000,28.010000,28.670000,28.585304,10700
2017-06-23,28.680000,28.750000,27.840000,28.150000,28.066839,77300
2017-06-26,28.290001,28.309999,27.740000,28.000000,27.917282,12500
2017-06-27,28.000000,28.000000,27.520000,27.549999,27.468611,28100
2017-06-28,27.559999,28.209999,27.200001,27.549999,27.468611,56900
2017-06-29,27.900000,28.820000,27.600000,28.700001,28.615215,38800
2017-06-30,28.690001,28.830000,28.129999,28.180000,28.096752,12000
2017-07-03,28.400000,28.500000,27.480000,28.320000,28.236338,9800
2017-07-05,28.290001,28.780001,27.459999,28.650000,28.565363,10000
2017-07-06,28.700001,28.760000,28.510000,28.740000,28.655096,9400
2017-07-07,28.760000,29.240000,28.660000,29.040001,28.954212,20300
2017-07-10,28.820000,28.840000,28.240000,28.400000,28.316101,5000
2017-07-11,27.500000,28.730000,27.500000,28.010000,27.927254,17700
2017-07-12,28.020000,28.790001,28.000000,28.280001,28.196457,8600
2017-07-13,28.430000,28.610001,27.700001,28.510000,28.425776,42200
2017-07-14,28.070000,28.250000,27.809999,27.809999,27.727844,24600
2017-07-17,27.510000,27.510000,26.400000,27.020000,26.940178,58300
2017-07-18,26.950001,27.240000,26.500000,26.799999,26.720827,27900
2017-07-19,27.139999,27.860001,27.000000,27.450001,27.368908,28700
2017-07-20,27.780001,27.850000,27.320000,27.650000,27.568316,16400
2017-07-21,27.790001,28.719999,27.389999,27.600000,27.518465,50000
2017-07-24,27.610001,28.219999,27.000000,27.059999,26.980059,26300
2017-07-25,27.500000,27.770000,27.209999,27.480000,27.398819,15300
2017-07-26,27.469999,28.100000,27.299999,27.430000,27.348967,10400
2017-07-27,27.559999,27.559999,27.000000,27.150000,27.069794,12100
2017-07-28,27.139999,27.360001,26.900000,27.320000,27.239292,34600
2017-07-31,27.600000,28.080000,27.000000,27.080000,27.000000,43700
2017-08-01,27.400000,29.010000,27.000000,28.530001,28.445717,57500
2017-08-02,28.490000,28.490000,27.240000,27.500000,27.418760,16300
2017-08-03,27.410000,27.680000,27.049999,27.180000,27.099705,16000
2017-08-04,27.490000,27.740000,27.110001,27.280001,27.199411,11300
2017-08-07,27.410000,27.410000,27.020000,27.219999,27.139585,9400
2017-08-08,27.110001,27.520000,27.010000,27.020000,26.940178,6900
2017-08-09,27.190001,27.200001,26.450001,27.049999,26.970089,17200
2017-08-10,26.790001,26.790001,26.330000,26.410000,26.331980,14600
2017-08-11,26.290001,26.549999,26.010000,26.309999,26.232275,21100
2017-08-14,26.389999,27.020000,26.320000,26.790001,26.710857,12400
2017-08-15,26.799999,26.950001,26.780001,26.790001,26.710857,13800
2017-08-16,26.930000,26.930000,26.719999,26.750000,26.670975,38900
