Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.000000,17.110001,16.639999,16.780001,16.591122,143400
2017-01-04,16.879999,17.129999,16.809999,17.049999,16.858080,107400
2017-01-05,16.940001,16.940001,16.440001,16.639999,16.452698,100600
2017-01-06,16.639999,17.010000,16.500000,16.900000,16.709770,125100
2017-01-09,16.820000,16.820000,16.510000,16.559999,16.373598,100800
2017-01-10,16.530001,17.200001,16.520000,17.150000,16.956955,135100
2017-01-11,17.160000,17.389999,17.000000,17.350000,17.154705,89400
2017-01-12,17.290001,17.299999,16.889999,17.260000,17.065716,161600
2017-01-13,17.400000,17.780001,17.260000,17.650000,17.451328,208800
2017-01-17,17.620001,17.820000,16.889999,17.040001,16.848196,386200
2017-01-18,17.200001,17.200001,15.990000,17.170000,16.976730,123300
2017-01-19,17.200001,17.270000,17.049999,17.100000,16.907518,73300
2017-01-20,17.120001,17.350000,17.120001,17.309999,17.115154,117200
2017-01-23,17.320000,17.440001,17.260000,17.309999,17.115154,78600
2017-01-24,17.430000,17.820000,17.299999,17.730000,17.530428,129500
2017-01-25,17.900000,17.990000,17.750000,17.950001,17.747952,116100
2017-01-26,17.920000,17.959999,17.690001,17.809999,17.658714,122200
2017-01-27,17.480000,17.950001,17.430000,17.940001,17.787613,112000
2017-01-30,17.809999,17.920000,17.510000,17.510000,17.361263,127900
2017-01-31,17.500000,17.650000,17.420000,17.520000,17.371178,135100
2017-02-01,17.709999,17.830000,17.240000,17.350000,17.202625,85900
2017-02-02,17.200001,17.200001,16.580000,16.840000,16.696955,165800
2017-02-03,17.059999,17.500000,16.910000,17.490000,17.341434,88800
2017-02-06,17.299999,17.549999,17.200001,17.209999,17.063812,61600
2017-02-07,17.290001,17.350000,17.090000,17.150000,17.004322,65000
2017-02-08,17.000000,17.000000,16.570000,16.900000,16.756447,86900
2017-02-09,16.900000,17.219999,16.790001,17.110001,16.964663,69100
2017-02-10,17.160000,17.260000,17.030001,17.240000,17.093557,57900
2017-02-13,17.219999,17.530001,17.219999,17.340000,17.192709,69300
2017-02-14,17.340000,17.530001,17.170000,17.480000,17.331520,59600
2017-02-15,17.430000,17.750000,17.280001,17.740000,17.589310,64400
2017-02-16,17.639999,17.900000,17.549999,17.690001,17.539736,73700
2017-02-17,17.690001,17.690001,17.290001,17.610001,17.460415,71400
2017-02-21,17.580000,17.750000,17.469999,17.620001,17.470329,42100
2017-02-22,17.590000,17.719999,17.520000,17.670000,17.519903,27300
2017-02-23,17.790001,17.790001,17.400000,17.620001,17.470329,37600
2017-02-24,17.410000,17.610001,17.350000,17.440001,17.291859,40900
2017-02-27,17.410000,17.540001,17.290001,17.350000,17.202625,67500
2017-02-28,17.200001,17.500000,16.990000,17.049999,16.905172,82100
2017-03-01,17.430000,17.700001,17.379999,17.660000,17.509989,75000
2017-03-02,17.680000,17.680000,17.230000,17.260000,17.113388,62400
2017-03-03,17.299999,17.430000,17.090000,17.410000,17.262114,74900
2017-03-06,17.200001,17.260000,16.920000,17.160000,17.014236,54600
2017-03-07,17.110001,17.299999,16.950001,16.990000,16.845680,41400
2017-03-08,17.129999,17.160000,16.500000,16.559999,16.419333,120500
2017-03-09,16.459999,16.889999,16.459999,16.639999,16.498652,54100
2017-03-10,17.600000,17.600000,16.430000,16.690001,16.548229,164200
2017-03-13,16.709999,16.920000,16.650000,16.900000,16.756447,65700
2017-03-14,16.850000,17.000000,16.680000,16.959999,16.815935,88500
2017-03-15,16.980000,17.120001,16.850000,16.900000,16.756447,68600
2017-03-16,16.670000,17.040001,16.600000,17.020000,16.875425,65500
2017-03-17,16.900000,17.430000,16.750000,17.360001,17.212540,282200
2017-03-20,17.330000,17.330000,16.799999,16.920000,16.776278,83600
2017-03-21,16.930000,16.930000,16.180000,16.180000,16.042562,197900
2017-03-22,16.049999,16.150000,15.660000,15.780000,15.645959,114100
2017-03-23,15.760000,16.209999,15.690000,16.000000,15.864090,83000
2017-03-24,16.030001,16.180000,15.900000,16.030001,15.893836,93700
2017-03-27,15.660000,16.209999,15.540000,16.170000,16.032648,56300
2017-03-28,16.030001,16.410000,15.850000,16.330000,16.191288,114700
2017-03-29,16.270000,16.389999,16.150000,16.200001,16.062391,43600
2017-03-30,16.219999,16.790001,16.080000,16.760000,16.617636,75000
2017-03-31,16.740000,17.030001,16.559999,16.799999,16.657295,153300
2017-04-03,16.820000,16.940001,16.549999,16.719999,16.577974,92700
2017-04-04,16.690001,16.730000,16.490000,16.719999,16.577974,59300
2017-04-05,16.840000,17.000000,16.139999,16.200001,16.062391,113200
2017-04-06,16.200001,16.459999,16.059999,16.420000,16.280523,55800
2017-04-07,16.330000,16.719999,16.209999,16.610001,16.468910,93200
2017-04-10,16.770000,16.840000,16.400000,16.600000,16.458994,101800
2017-04-11,16.549999,16.990000,16.490000,16.889999,16.746529,124400
2017-04-12,16.840000,16.930000,16.420000,16.580000,16.439163,125000
2017-04-13,16.469999,16.570000,16.070000,16.100000,15.963242,64300
2017-04-17,16.129999,16.320000,16.010000,16.270000,16.131798,85700
2017-04-18,16.100000,16.299999,15.980000,16.200001,16.062391,73900
2017-04-19,16.469999,16.629999,16.309999,16.379999,16.240862,79500
2017-04-20,16.680000,16.870001,16.420000,16.719999,16.577974,105400
2017-04-21,16.700001,17.070000,16.129999,16.980000,16.835766,85600
2017-04-24,17.450001,17.610001,17.139999,17.200001,17.053900,78300
2017-04-25,17.400000,17.629999,17.309999,17.440001,17.291859,126300
2017-04-26,17.330000,17.850000,17.330000,17.719999,17.569479,82800
2017-04-27,17.670000,17.799999,17.270000,17.360001,17.261244,62000
2017-04-28,17.180000,17.620001,16.389999,16.430000,16.336535,133000
2017-05-01,16.610001,16.809999,16.320000,16.670000,16.575169,78400
2017-05-02,16.719999,16.920000,16.340000,16.459999,16.366364,95700
2017-05-03,16.290001,16.820000,16.290001,16.660000,16.565226,87900
2017-05-04,16.840000,16.840000,16.469999,16.610001,16.515511,33300
2017-05-05,16.690001,16.879999,16.430000,16.650000,16.555283,50100
2017-05-08,16.670000,16.790001,16.430000,16.700001,16.605000,70500
2017-05-09,16.690001,16.860001,16.299999,16.500000,16.406136,89200
2017-05-10,16.620001,16.660000,16.299999,16.500000,16.406136,75900
2017-05-11,16.370001,16.450001,16.129999,16.280001,16.187389,52400
2017-05-12,16.180000,16.389999,15.840000,16.129999,16.038240,39000
2017-05-15,16.219999,16.430000,16.150000,16.350000,16.256990,22700
2017-05-16,16.440001,16.440001,16.010000,16.230000,16.137672,69700
2017-05-17,15.760000,15.960000,15.390000,15.640000,15.551028,84700
2017-05-18,15.900000,16.100000,15.600000,15.850000,15.759833,151800
2017-05-19,15.810000,16.150000,15.670000,15.820000,15.730004,131800
2017-05-22,15.890000,16.110001,15.710000,15.930000,15.839379,69400
2017-05-23,16.000000,16.160000,15.760000,16.010000,15.918924,83300
2017-05-24,16.100000,16.180000,15.940000,16.090000,15.998468,46500
2017-05-25,16.180000,16.180000,15.870000,16.040001,15.948754,36500
2017-05-26,16.020000,16.090000,15.760000,16.049999,15.958695,44600
2017-05-30,15.910000,15.930000,15.650000,15.870000,15.779720,49700
2017-05-31,15.900000,15.900000,15.580000,15.740000,15.650459,64200
2017-06-01,15.880000,16.100000,15.550000,16.070000,15.978582,72200
2017-06-02,15.920000,16.549999,15.920000,16.190001,16.097900,67400
2017-06-05,16.160000,16.379999,15.980000,16.000000,15.908980,157200
2017-06-06,15.790000,16.000000,15.720000,15.850000,15.759833,22800
2017-06-07,15.980000,16.190001,15.970000,16.110001,16.018356,55100
2017-06-08,16.090000,16.730000,16.000000,16.610001,16.515511,80400
2017-06-09,16.790001,17.080000,16.650000,16.950001,16.853577,135600
2017-06-12,17.000000,17.400000,16.639999,16.780001,16.684544,81600
2017-06-13,16.850000,17.080000,16.730000,16.900000,16.803862,46300
2017-06-14,16.760000,16.910000,16.549999,16.889999,16.793917,54200
2017-06-15,16.660000,17.000000,16.660000,16.760000,16.664658,63600
2017-06-16,16.480000,16.830000,16.480000,16.570000,16.475739,191600
2017-06-19,16.610001,16.860001,16.459999,16.500000,16.406136,90200
2017-06-20,16.480000,16.620001,16.170000,16.180000,16.087957,67500
2017-06-21,16.270000,16.270000,15.970000,16.000000,15.908980,88500
2017-06-22,15.990000,16.530001,15.790000,16.190001,16.097900,90600
2017-06-23,16.250000,16.290001,16.070000,16.260000,16.167501,379900
2017-06-26,16.299999,16.430000,16.110001,16.299999,16.207273,60200
2017-06-27,16.230000,16.650000,16.219999,16.440001,16.346478,61500
2017-06-28,16.530001,16.940001,16.370001,16.910000,16.813803,69200
2017-06-29,17.170000,17.420000,16.580000,17.330000,17.231415,132400
2017-06-30,17.340000,17.500000,17.180000,17.400000,17.301018,118200
2017-07-03,17.450001,17.690001,17.290001,17.580000,17.479992,53900
2017-07-05,17.540001,17.540001,17.190001,17.430000,17.330847,62000
2017-07-06,17.410000,17.420000,17.020000,17.110001,17.012667,68400
2017-07-07,17.129999,17.290001,16.980000,17.270000,17.171757,52400
2017-07-10,17.110001,17.360001,17.030001,17.110001,17.012667,60700
2017-07-11,17.160000,17.270000,16.850000,17.100000,17.002724,40200
2017-07-12,17.090000,17.320000,17.040001,17.180000,17.082270,49300
2017-07-13,17.170000,17.309999,17.000000,17.280001,17.181700,46700
2017-07-14,17.070000,17.320000,17.010000,17.200001,17.102154,42800
2017-07-17,17.100000,17.320000,17.090000,17.209999,17.112097,44700
2017-07-18,17.049999,17.480000,17.049999,17.240000,17.141926,74800
2017-07-19,17.209999,17.370001,17.160000,17.209999,17.112097,50600
2017-07-20,17.320000,17.340000,17.020000,17.100000,17.002724,53600
2017-07-21,18.850000,18.850000,17.440001,17.590000,17.489935,347900
2017-07-24,17.610001,17.860001,17.450001,17.660000,17.559538,126500
2017-07-25,17.750000,18.230000,17.719999,18.020000,17.917490,141300
2017-07-26,18.150000,18.150000,17.730000,17.820000,17.718626,68700
2017-07-27,17.760000,17.850000,17.430000,17.730000,17.683718,56000
2017-07-28,17.700001,17.730000,17.370001,17.490000,17.444345,73500
2017-07-31,17.500000,17.730000,16.770000,17.600000,17.554058,95500
2017-08-01,17.770000,17.910000,17.590000,17.830000,17.783459,66000
2017-08-02,17.790001,17.940001,17.650000,17.709999,17.663771,56200
2017-08-03,17.600000,17.740000,16.770000,17.480000,17.434372,48400
2017-08-04,17.600000,17.730000,17.360001,17.650000,17.603928,84700
2017-08-07,17.639999,17.730000,17.459999,17.629999,17.583979,80800
2017-08-08,17.600000,18.100000,17.530001,17.790001,17.743563,86500
2017-08-09,17.610001,17.629999,17.440001,17.510000,17.464293,65400
2017-08-10,17.400000,17.469999,17.090000,17.090000,17.045389,87000
2017-08-11,17.120001,17.290001,16.740000,16.870001,16.825964,73800
2017-08-14,17.070000,17.290001,16.959999,17.270000,17.224920,96300
2017-08-15,17.330000,17.400000,17.170000,17.200001,17.155104,48700
2017-08-16,17.240000,17.370001,17.059999,17.180000,17.135155,51400
2017-08-17,17.040001,17.139999,16.740000,16.770000,16.726225,62700
2017-08-18,16.580000,16.920000,16.580000,16.840000,16.796041,60200
2017-08-21,16.770000,16.870001,16.690001,16.820000,16.776094,31600
2017-08-22,16.930000,17.030001,16.910000,16.959999,16.915728,39900
2017-08-23,16.799999,17.049999,16.799999,16.860001,16.815990,26300
2017-08-24,16.940001,16.969999,16.799999,16.950001,16.905756,125300
2017-08-25,16.930000,17.180000,16.920000,17.110001,17.065338,128500
2017-08-28,17.280001,17.280001,16.990000,17.059999,17.015467,80100
2017-08-29,16.879999,17.080000,16.840000,17.040001,16.995522,58700
2017-08-30,17.030001,17.180000,16.850000,17.000000,16.955624,188600
2017-08-31,17.070000,17.150000,16.980000,17.049999,17.005493,90100
2017-09-01,17.080000,17.180000,17.000000,17.100000,17.055365,43200
2017-09-05,17.020000,17.020000,16.670000,16.719999,16.676355,42200
2017-09-06,16.780001,16.990000,16.530001,16.680000,16.636459,139600
2017-09-07,16.690001,16.690001,16.270000,16.420000,16.377138,96400
2017-09-08,16.320000,16.520000,16.280001,16.410000,16.367165,124000
2017-09-11,16.520000,16.900000,16.290001,16.670000,16.626486,131300
2017-09-12,16.930000,17.200001,16.930000,17.120001,17.075312,87900
2017-09-13,17.049999,17.250000,17.049999,17.100000,17.055365,57000
