Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.673267,7.920792,7.178218,7.673267,7.531579,15300
2017-01-04,7.623763,7.673267,7.376237,7.425743,7.288625,2500
2017-01-05,7.574257,7.613862,7.574257,7.613862,7.473270,1100
2017-01-06,7.623763,7.623763,7.564356,7.603961,7.463552,1400
2017-01-09,7.524753,7.524753,7.198020,7.277228,7.142853,2000
2017-01-10,7.138614,7.524753,7.138614,7.376237,7.240034,10600
2017-01-11,7.277228,7.524753,7.128713,7.425743,7.288625,5600
2017-01-12,7.326733,7.326733,7.326733,7.326733,7.191443,1200
2017-01-13,7.227723,7.475247,7.227723,7.475247,7.337215,9400
2017-01-17,7.475247,7.475247,7.425743,7.475247,7.337215,6200
2017-01-18,7.524753,7.920792,7.524753,7.821782,7.677352,21900
2017-01-19,7.821782,7.821782,7.277228,7.623763,7.482989,3600
2017-01-20,7.623763,7.772277,7.623763,7.722772,7.580170,5500
2017-01-23,7.623763,7.722772,7.524753,7.722772,7.580170,2800
2017-01-24,7.772277,7.871287,7.712871,7.821782,7.677352,2400
2017-01-25,7.732673,7.871287,7.673267,7.871287,7.725943,22400
2017-01-26,7.920792,7.920792,7.673267,7.821782,7.677352,100900
2017-01-27,7.623763,7.772277,7.524753,7.623763,7.482989,18000
2017-01-30,7.673267,7.772277,7.623763,7.722772,7.580170,8400
2017-01-31,7.673267,7.871287,7.663366,7.772277,7.628761,6800
2017-02-01,7.821782,7.920792,7.772277,7.920792,7.774534,12800
2017-02-02,7.920792,8.069307,7.821782,8.069307,7.920306,13200
2017-02-03,8.118812,8.118812,7.970297,8.069307,7.920306,11500
2017-02-06,7.970297,8.118812,7.920792,8.118812,7.968896,14600
2017-02-07,8.118812,8.118812,8.019802,8.069307,7.920306,7200
2017-02-08,8.118812,8.118812,7.871287,7.970297,7.823124,1700
2017-02-09,7.920792,7.950495,7.871287,7.920792,7.774534,10700
2017-02-10,7.891089,7.970297,7.772277,7.970297,7.823124,14500
2017-02-13,7.970297,8.168317,7.920792,8.118812,7.968896,27800
2017-02-14,8.019802,8.019802,7.970297,8.019802,7.871716,1300
2017-02-15,8.019802,8.019802,8.009901,8.019802,7.871716,2900
2017-02-16,7.920792,8.019802,7.772277,7.772277,7.628761,10200
2017-02-17,7.821782,7.920792,7.792079,7.871287,7.725943,2600
2017-02-21,7.920792,7.920792,7.673267,7.871287,7.725943,22000
2017-02-22,7.821782,7.821782,7.574257,7.574257,7.434398,11000
2017-02-23,7.673267,7.722772,7.673267,7.673267,7.531579,3600
2017-02-24,7.643564,7.673267,7.623763,7.673267,7.531579,1100
2017-02-27,7.623763,7.673267,7.623763,7.673267,7.531579,2400
2017-02-28,7.722772,7.722772,7.574257,7.574257,7.434398,3600
2017-03-01,7.673267,7.673267,7.574257,7.574257,7.434398,1900
2017-03-02,7.772277,7.772277,7.574257,7.623763,7.482989,5600
2017-03-03,7.821782,7.821782,7.673267,7.722772,7.580170,2600
2017-03-06,7.772277,7.772277,7.772277,7.772277,7.628761,500
2017-03-07,7.782178,7.782178,7.623763,7.673267,7.531579,4300
2017-03-08,7.623763,7.772277,7.623763,7.673267,7.531579,7800
2017-03-09,7.623763,7.633663,7.623763,7.633663,7.492706,3300
2017-03-10,7.772277,7.772277,7.623763,7.623763,7.482989,2000
2017-03-13,7.623763,7.772277,7.623763,7.772277,7.628761,7400
2017-03-14,7.623763,7.623763,7.475247,7.623763,7.482989,8800
2017-03-15,7.554455,7.574257,7.227723,7.277228,7.142853,9600
2017-03-16,7.376237,7.425743,7.277228,7.425743,7.288625,4900
2017-03-17,7.425743,7.425743,7.227723,7.227723,7.094262,11200
2017-03-20,7.326733,7.425743,7.316832,7.376237,7.240034,2800
2017-03-21,7.425743,7.425743,7.178218,7.227723,7.094262,9300
2017-03-22,7.425743,7.425743,7.128713,7.128713,6.997079,6800
2017-03-23,7.138614,7.227723,7.138614,7.227723,7.094262,1000
