Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.500000,15.710000,15.480000,15.670000,14.425995,54300
2017-01-04,15.730000,15.890000,15.700000,15.830000,14.573293,64100
2017-01-05,15.800000,15.970000,15.800000,15.910000,14.646941,60000
2017-01-06,15.920000,15.970000,15.890000,15.940000,14.674560,62000
2017-01-09,15.940000,15.980000,15.810000,15.850000,14.591705,40000
2017-01-10,15.900000,15.930000,15.820000,15.920000,14.656148,30000
2017-01-11,15.850000,15.960000,15.840000,15.920000,14.656148,27300
2017-01-12,15.900000,15.900000,15.800000,15.860000,14.600910,28000
2017-01-13,15.840000,15.860000,15.530000,15.670000,14.425995,131500
2017-01-17,15.640000,15.750000,15.620000,15.710000,14.462819,41100
2017-01-18,15.690000,15.780000,15.620000,15.730000,14.481231,37700
2017-01-19,15.750000,15.890000,15.740000,15.750000,14.499643,29600
2017-01-20,15.740000,15.780000,15.650000,15.710000,14.462819,19200
2017-01-23,15.620000,15.920000,15.620000,15.810000,14.554881,48600
2017-01-24,15.700000,15.770000,15.550000,15.690000,14.444407,73800
2017-01-25,15.800000,15.800000,15.640000,15.740000,14.490438,40200
2017-01-26,15.740000,15.770000,15.690000,15.750000,14.499643,63400
2017-01-27,15.820000,15.820000,15.720000,15.800000,14.545674,52500
2017-01-30,15.750000,15.750000,15.640000,15.710000,14.462819,46100
2017-01-31,15.670000,15.750000,15.600000,15.680000,14.435201,66700
2017-02-01,15.680000,15.960000,15.680000,15.790000,14.536469,50800
2017-02-02,15.790000,15.970000,15.740000,15.970000,14.702179,72500
2017-02-03,15.980000,16.170000,15.980000,16.100000,14.821858,62700
2017-02-06,16.139999,16.170000,16.030001,16.070000,14.794240,54400
2017-02-07,16.170000,16.170000,15.810000,15.910000,14.646941,37100
2017-02-08,15.910000,15.990000,15.820000,15.960000,14.692973,82300
2017-02-09,16.129999,16.139999,16.040001,16.129999,14.849475,83300
2017-02-10,16.170000,16.219999,16.129999,16.150000,14.867888,86300
2017-02-13,16.150000,16.410000,16.150000,16.389999,15.088835,95400
2017-02-14,16.389999,16.389999,15.700000,16.139999,14.858683,167600
2017-02-15,16.139999,16.180000,16.010000,16.080000,14.803446,71700
2017-02-16,16.170000,16.219999,16.080000,16.100000,14.821858,50000
2017-02-17,16.100000,16.129999,16.010000,16.049999,14.775827,74200
2017-02-21,16.170000,16.309999,16.080000,16.260000,14.969156,108600
2017-02-22,16.270000,16.360001,16.209999,16.340000,15.042806,107600
2017-02-23,16.350000,16.379999,16.270000,16.350000,15.052011,91600
2017-02-24,16.320000,16.700001,16.129999,16.680000,15.355813,278300
2017-02-27,16.059999,16.129999,15.800000,15.890000,15.034127,219300
2017-02-28,15.860000,15.990000,15.830000,15.920000,15.062510,81700
2017-03-01,15.970000,16.180000,15.890000,15.930000,15.071972,111800
2017-03-02,15.860000,15.920000,15.760000,15.800000,14.948975,90700
2017-03-03,15.890000,15.890000,15.730000,15.840000,14.986820,59200
2017-03-06,15.830000,15.830000,15.690000,15.740000,14.892205,73500
2017-03-07,15.710000,15.760000,15.680000,15.720000,14.873283,48300
2017-03-08,15.720000,15.780000,15.650000,15.650000,14.807054,67700
2017-03-09,15.650000,15.710000,15.550000,15.550000,14.712440,47500
2017-03-10,15.500000,15.790000,15.500000,15.700000,14.854361,68400
2017-03-13,15.700000,15.750000,15.600000,15.680000,14.835438,58700
2017-03-14,15.630000,15.820000,15.530000,15.590000,14.750285,65300
2017-03-15,15.710000,15.860000,15.600000,15.810000,14.958436,91000
2017-03-16,15.850000,15.960000,15.820000,15.910000,15.053048,56900
2017-03-17,15.910000,15.920000,15.790000,15.820000,14.967896,61100
2017-03-20,15.900000,15.930000,15.790000,15.890000,15.034127,54300
2017-03-21,15.890000,15.890000,15.700000,15.710000,14.863822,36100
2017-03-22,15.730000,15.730000,15.590000,15.690000,14.844899,43600
2017-03-23,15.600000,15.810000,15.600000,15.630000,14.788131,49000
2017-03-24,15.650000,15.820000,15.630000,15.690000,14.844899,65100
2017-03-27,15.560000,15.710000,15.560000,15.610000,14.769207,28800
2017-03-28,15.630000,15.720000,15.600000,15.690000,14.844899,73100
2017-03-29,15.600000,15.870000,15.600000,15.840000,14.986820,36000
2017-03-30,15.790000,15.840000,15.740000,15.800000,14.948975,22700
2017-03-31,15.750000,15.840000,15.630000,15.830000,14.977358,71300
2017-04-03,15.820000,15.890000,15.660000,15.680000,14.835438,69900
2017-04-04,15.680000,15.690000,15.610000,15.660000,14.816515,66000
2017-04-05,15.660000,15.790000,15.610000,15.610000,14.769207,63900
2017-04-06,15.600000,15.780000,15.600000,15.760000,14.911128,24900
2017-04-07,15.750000,15.790000,15.630000,15.700000,14.854361,36600
2017-04-10,15.770000,15.860000,15.680000,15.820000,14.967896,53800
2017-04-11,15.830000,16.010000,15.820000,15.970000,15.109818,63300
2017-04-12,16.000000,16.020000,15.900000,16.010000,15.147663,23300
2017-04-13,16.040001,16.040001,15.930000,15.990000,15.128740,49900
2017-04-17,15.970000,16.160000,15.970000,16.160000,15.289583,49300
2017-04-18,16.170000,16.290001,16.100000,16.280001,15.403120,53900
2017-04-19,16.260000,16.350000,16.209999,16.320000,15.440965,87400
2017-04-20,16.330000,16.440001,16.270000,16.410000,15.526118,85600
2017-04-21,16.410000,16.510000,16.370001,16.480000,15.592348,68500
2017-04-24,16.520000,16.570000,16.340000,16.420000,15.535580,40900
2017-04-25,16.400000,16.600000,16.400000,16.520000,15.630195,90100
2017-04-26,16.440001,16.660000,16.350000,16.590000,15.696423,71000
2017-04-27,16.590000,16.650000,16.389999,16.549999,15.658576,35300
2017-04-28,16.549999,16.570000,16.370001,16.480000,15.592348,31900
2017-05-01,16.459999,16.590000,16.410000,16.530001,15.639656,19800
2017-05-02,16.549999,16.600000,16.400000,16.590000,15.696423,49800
2017-05-03,16.580000,16.580000,16.480000,16.559999,15.668037,28400
2017-05-04,16.530001,16.559999,16.299999,16.360001,15.478811,112400
2017-05-05,16.600000,16.910000,16.540001,16.840000,15.932958,295700
2017-05-08,16.820000,16.969999,16.820000,16.900000,15.989726,123000
