Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.100000,12.100000,11.370000,12.000000,11.909775,43600
2017-01-04,11.870000,12.100000,11.730000,11.730000,11.641804,1800
2017-01-05,11.470000,11.720000,11.250000,11.260000,11.175338,10600
2017-01-06,11.250000,11.950000,11.250000,11.870000,11.780751,4600
2017-01-09,11.950000,11.950000,11.910000,11.910000,11.820452,1300
2017-01-10,11.800000,11.800000,11.800000,11.800000,11.711278,300
2017-01-11,11.900000,12.000000,11.500000,11.540000,11.453234,6500
2017-01-12,11.350000,11.860000,11.350000,11.860000,11.770826,1400
2017-01-13,11.330000,11.820000,11.320000,11.820000,11.731127,11400
2017-01-17,11.820000,11.850000,11.820000,11.840000,11.750978,7300
2017-01-18,11.850000,11.930000,11.670000,11.930000,11.840302,12900
2017-01-19,11.710000,11.830000,11.570000,11.580000,11.492931,4800
2017-01-20,11.700000,12.010000,11.700000,12.000000,11.909775,9700
2017-01-23,11.880000,12.100000,11.880000,11.880000,11.790677,6900
2017-01-24,11.490000,12.150000,11.490000,12.080000,11.989173,6900
2017-01-25,12.180000,12.180000,12.140000,12.180000,12.088421,1600
2017-01-26,12.180000,12.250000,12.180000,12.200000,12.108271,16900
2017-01-27,12.330000,12.410000,12.150000,12.280000,12.187669,25200
2017-01-30,12.360000,12.490000,12.130000,12.350000,12.257144,7900
2017-01-31,12.450000,12.480000,12.350000,12.390000,12.296842,22300
2017-02-01,12.450000,12.450000,12.300000,12.390000,12.296842,8000
2017-02-02,12.390000,12.440000,12.310000,12.390000,12.296842,3100
2017-02-03,12.370000,12.450000,12.300000,12.390000,12.331677,23900
2017-02-06,12.450000,12.630000,12.330000,12.330000,12.271959,16900
2017-02-07,12.340000,12.350000,12.320000,12.350000,12.291865,4800
2017-02-08,12.280000,12.450000,12.250000,12.390000,12.331677,4600
2017-02-09,12.350000,12.350000,12.300000,12.300000,12.242101,2700
2017-02-10,12.350000,12.350000,12.350000,12.350000,12.291865,2300
2017-02-13,12.390000,12.390000,12.340000,12.390000,12.331677,2200
2017-02-14,12.390000,12.390000,12.260000,12.370000,12.311771,8100
2017-02-15,12.320000,12.360000,12.320000,12.360000,12.301818,5500
2017-02-16,12.360000,12.360000,12.260000,12.260000,12.202290,3400
2017-02-17,12.310000,12.360000,12.300000,12.310000,12.252054,4300
2017-02-21,12.250000,12.350000,12.110000,12.210000,12.152525,5200
2017-02-22,11.880000,12.020000,11.880000,11.990000,11.933559,2700
2017-02-23,12.090000,12.170000,11.860000,11.860000,11.804172,2800
2017-02-24,11.920000,12.050000,11.750000,11.780000,11.724548,5600
2017-02-27,11.860000,11.860000,11.480000,11.810000,11.754407,3700
2017-02-28,11.700000,11.730000,11.460000,11.460000,11.406054,5300
