Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.940001,30.000000,29.450001,29.959999,28.339914,156500
2017-01-04,30.000000,30.420000,29.900000,30.370001,28.727745,99600
2017-01-05,30.340000,30.340000,28.940001,29.350000,27.762897,200500
2017-01-06,29.330000,29.600000,29.190001,29.260000,27.677765,82000
2017-01-09,29.139999,29.190001,28.799999,28.830000,27.271019,107400
2017-01-10,28.879999,29.400000,28.879999,29.299999,27.715601,74300
2017-01-11,29.100000,29.360001,28.969999,29.360001,27.772360,69600
2017-01-12,29.250000,29.250000,28.650000,28.870001,27.308857,89600
2017-01-13,29.129999,29.540001,29.020000,29.200001,27.621010,77600
2017-01-17,29.040001,29.250000,28.639999,28.690001,27.138588,125200
2017-01-18,28.830000,28.889999,28.559999,28.740000,27.185884,71200
2017-01-19,28.900000,28.900000,28.400000,28.520000,26.977779,112500
2017-01-20,28.010000,28.250000,26.930000,27.360001,25.880508,300900
2017-01-23,27.100000,27.150000,26.950001,27.110001,25.644028,314000
2017-01-24,27.209999,27.889999,27.209999,27.780001,26.277798,123800
2017-01-25,27.920000,28.190001,27.520000,27.959999,26.448063,123200
2017-01-26,27.969999,28.190001,27.910000,28.020000,26.504818,107300
2017-01-27,28.030001,28.160000,27.820000,28.030001,26.514280,159800
2017-01-30,27.530001,27.530001,27.160000,27.270000,26.154617,140100
2017-01-31,27.120001,27.360001,26.990000,27.200001,26.087482,114200
2017-02-01,27.350000,27.850000,27.230000,27.610001,26.480709,217300
2017-02-02,27.400000,27.510000,26.930000,27.139999,26.029932,117700
2017-02-03,27.299999,27.600000,27.209999,27.430000,26.308073,146900
2017-02-06,27.330000,27.330000,26.730000,26.930000,25.828524,135800
2017-02-07,26.950001,27.490000,26.930000,27.410000,26.288891,120200
2017-02-08,27.250000,27.250000,26.809999,27.110001,26.001162,86200
2017-02-09,27.340000,27.820000,27.219999,27.420000,26.298481,132500
2017-02-10,27.570000,27.850000,27.540001,27.840000,26.701303,60000
2017-02-13,28.030001,28.340000,27.860001,28.030001,26.883532,116900
2017-02-14,28.059999,28.320000,27.860001,28.290001,27.132896,93100
2017-02-15,28.330000,28.570000,28.139999,28.559999,27.391853,87300
2017-02-16,28.250000,28.600000,28.170000,28.410000,27.247990,105600
2017-02-17,27.490000,27.490000,26.250000,27.040001,25.934027,626700
2017-02-21,27.030001,27.770000,27.010000,27.690001,26.557438,200200
2017-02-22,27.879999,28.590000,27.790001,28.450001,27.286352,289700
2017-02-23,28.299999,28.500000,28.000000,28.440001,27.276762,123700
2017-02-24,28.340000,28.370001,28.000000,28.230000,27.075350,93900
2017-02-27,28.440001,28.440001,28.129999,28.270000,27.113716,122900
2017-02-28,28.170000,28.379999,27.990000,28.129999,26.979439,176200
2017-03-01,28.469999,28.790001,28.260000,28.580000,27.411036,206000
2017-03-02,28.430000,28.730000,28.389999,28.510000,27.343901,134800
2017-03-03,28.549999,28.760000,28.240000,28.450001,27.286352,209000
2017-03-06,28.389999,28.480000,28.120001,28.340000,27.180851,172100
2017-03-07,28.350000,28.430000,27.940001,28.030001,26.883532,329800
2017-03-08,28.080000,28.340000,27.889999,27.910000,26.768440,185300
2017-03-09,27.840000,28.219999,27.840000,27.930000,26.787622,216200
2017-03-10,28.049999,28.110001,27.610001,27.660000,26.528664,225400
2017-03-13,27.510000,27.629999,27.040001,27.049999,25.943615,470700
2017-03-14,27.049999,27.389999,26.799999,27.219999,26.106661,271800
2017-03-15,27.420000,27.500000,26.610001,26.709999,25.617519,391700
2017-03-16,26.860001,27.219999,26.340000,26.510000,25.425701,364200
2017-03-17,26.520000,27.570000,26.299999,27.160000,26.049116,1216900
2017-03-20,27.200001,27.360001,26.850000,26.920000,25.818932,275200
2017-03-21,27.110001,27.209999,26.709999,26.709999,25.617519,259200
2017-03-22,26.530001,26.870001,26.500000,26.719999,25.627111,188400
2017-03-23,26.709999,27.400000,26.700001,27.100000,25.991570,106700
2017-03-24,27.129999,27.440001,27.030001,27.110001,26.001162,115900
2017-03-27,26.790001,27.389999,26.610001,27.309999,26.192980,84500
2017-03-28,27.160000,27.850000,27.120001,27.660000,26.528664,223400
2017-03-29,27.490000,27.740000,27.270000,27.540001,26.413574,170000
2017-03-30,27.520000,28.090000,27.520000,27.940001,26.797213,129600
2017-03-31,27.840000,28.070000,27.600000,27.740000,26.605392,196200
2017-04-03,27.750000,28.139999,27.639999,28.010000,26.864349,182200
2017-04-04,27.940001,28.219999,27.850000,28.129999,26.979439,119100
